,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.028453434334587035,4,0.573057135588286,0.5909287822867159,0.2325,0.21398485949352022,0.5220603681116261,0,interleaved,
1,Training,0.04513124924361314,4,0.5724635077734557,0.5926368044928341,0.228125,0.21396861996999697,0.5326046570093966,0,interleaved,
2,Test,-0.022704640509858605,4,0.575431646847607,0.5840966934622432,0.25,0.21404981758761338,0.479883212520544,0,interleaved,1.0
3,All,0.05564739704098992,6,0.6010176263384962,0.6278311869646866,0.285,0.26525638939542284,0.5421561758111996,0,blocked,
4,Training,0.09158188333151361,6,0.6024610010610303,0.631800159430549,0.29375,0.2733688907823053,0.5558761396470069,0,blocked,
5,Test,0.013150029886431531,6,0.5952441274483597,0.6119552971012372,0.25,0.23280638384789304,0.4872763204679704,0,blocked,1.0
6,All,0.012311796779406928,8,0.5693253227626877,0.5714022645718475,0.23,0.2230978533493967,0.5342584633508051,0,early,
7,Training,0.010133320092355803,7,0.5700525574344428,0.5782193542104869,0.234375,0.22240506649520056,0.535037756018923,0,early,
8,Test,0.038591874975082735,7,0.5664163840756666,0.5441339060172895,0.2125,0.22586900076618094,0.5311412926783332,0,early,0.9
9,All,0.007575024899856232,5,0.6037819611601685,0.6221252562813222,0.245,0.22301173661621873,0.5433246624766025,0,middle,
10,Training,-0.0014395122313926579,5,0.6060835808516855,0.6246503337123649,0.24375,0.2200876179387284,0.5377506512757587,0,middle,
11,Test,0.0603035143769968,5,0.5945754823941007,0.612024946557152,0.25,0.2347082113261801,0.5656207072799779,0,middle,1.0
12,All,0.008244392908866105,5,0.5938916800610792,0.6012965215287115,0.2175,0.20699744859826885,0.4914032135896186,0,late,
13,Training,0.0016537529186061981,4,0.5972344404149885,0.602476695949248,0.203125,0.19419705116087674,0.4828044299406181,0,late,
14,Test,0.07619122195685366,4,0.5805206386454426,0.5965758238465659,0.275,0.2581990383478375,0.5257983481856199,0,late,0.7
15,All,0.019408759548890035,5,0.6129785031228592,0.6580864483381691,0.23,0.21308327297490914,0.5010416445688576,1,interleaved,
16,Training,0.036272001378847195,5,0.6199515230046408,0.6730462267048123,0.228125,0.21119953410821607,0.4921568465820482,1,interleaved,
