,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.48485783034393387,0.5757192030441115,0,interleaved
1,1,0,0.037785865600156246,0.628687993371353,0,interleaved
2,2,0,0.5390119225013066,0.5049610915098022,0,interleaved
3,3,0,0.9672950866925749,0.5042716063885218,0,interleaved
4,4,0,0.4923230175303891,0.5352319292431581,0,interleaved
5,5,0,0.03894328626455283,0.7000385946077414,0,interleaved
6,6,0,0.4827417369323103,0.5495182125045341,0,interleaved
7,7,0,0.04522755198334236,0.624762432249039,0,interleaved
8,8,0,0.4196170110568311,0.43723558941388874,0,interleaved
9,9,0,0.058422950051223256,0.6273513812919458,0,interleaved
10,10,0,0.5033141279665307,0.6067000364543916,0,interleaved
11,11,0,0.9434833662737485,0.41250495277379473,0,interleaved
12,12,0,0.5193623465827705,0.47703900340350036,0,interleaved
13,13,0,0.04468379521048949,0.5518180045759937,0,interleaved
14,14,0,0.5048236206563324,0.5948005223039015,0,interleaved
15,15,0,0.9454396898422031,0.4525779122642647,0,interleaved
16,16,0,0.48832514904350627,0.45964621914152215,0,interleaved
17,17,0,0.8968983019555814,0.43672975027263605,0,interleaved
18,18,0,0.5225117330380099,0.4997636058466496,0,interleaved
19,19,0,0.9204714275869437,0.4338321523783251,0,interleaved
20,20,0,0.575326100611007,0.522129614544304,0,interleaved
21,21,0,0.9216784758953176,0.4314479810149202,0,interleaved
22,22,0,0.48014430587737295,0.37917496402360973,0,interleaved
23,23,0,0.08226401016521961,0.5856631446109002,0,interleaved
24,24,0,0.680126463979609,0.5674640325497163,0,interleaved
25,25,0,0.8411277589044548,0.5425526850795381,0,interleaved
26,26,0,0.5014779709993249,0.3369999566209892,0,interleaved
27,27,0,0.07750488507816272,0.5185682653537703,0,interleaved
28,28,0,0.3826229402951807,0.48459339635789367,0,interleaved
29,29,0,0.893045306822523,0.3827342600351017,0,interleaved
30,30,0,0.4028124647811859,0.6733007359698291,0,interleaved
31,31,0,0.10408739147347804,0.45941988540727263,0,interleaved
32,32,0,0.45223991263699237,0.38731428618727975,0,interleaved
33,33,0,0.16335109059236053,0.5524327805817879,0,interleaved
34,34,0,0.3488277527522376,0.500875252194937,0,interleaved
35,35,0,0.21793356661810023,0.7133403645132761,0,interleaved
36,36,0,0.45239330337608,0.4284229860010206,0,interleaved
37,37,0,0.1503203329969044,0.5817167599058715,0,interleaved
38,38,0,0.7465300862143283,0.4661615125294581,0,interleaved
39,39,0,0.06574148853866166,0.7027067653457898,0,interleaved
40,40,0,0.3583399453892702,0.5695217716516771,0,interleaved
41,41,0,0.6886264550774976,0.5646223518259241,0,interleaved
42,42,0,0.6927864228152353,0.46362115135919474,0,interleaved
43,43,0,0.2827281110017349,0.46759740815447737,0,interleaved
44,44,0,0.439912334893389,0.5130176535506115,0,interleaved
45,45,0,0.26111165798331526,0.41215267537601924,0,interleaved
46,46,0,0.28184678606419944,0.46758013259915854,0,interleaved
47,47,0,0.3818062046263452,0.5620045540740405,0,interleaved
48,48,0,0.10570216406490832,0.5069235713229348,0,interleaved
49,49,0,0.13430622582542698,0.5600287927747186,0,interleaved
50,50,0,0.5857647603138941,0.38705824100625663,0,interleaved
51,51,0,0.5504232525726784,0.32590029432456347,0,interleaved
52,52,0,0.2384907592237684,0.49145995172964707,0,interleaved
53,53,0,0.17319093011516673,0.5000325809105158,0,interleaved
54,54,0,0.44040809133659786,0.45994825903996805,0,interleaved
55,55,0,0.5919645670982566,0.4252743665366858,0,interleaved
56,56,0,0.41746423795098186,0.536140246981587,0,interleaved
57,57,0,0.6655643644462377,0.3904601541348681,0,interleaved
58,58,0,0.3617763847480353,0.5361582102070919,0,interleaved
59,59,0,0.6073149626111322,0.4727107261896901,0,interleaved
60,60,0,0.2975245142632942,0.5431836381122057,0,interleaved
61,61,0,0.19547322372891368,0.39672699690420554,0,interleaved
62,62,0,0.587487220525722,0.4344321960562146,0,interleaved
63,63,0,0.6957456131236894,0.3494213947225726,0,interleaved
64,64,0,0.6746356608273787,0.5508602176751076,0,interleaved
65,65,0,0.2692070400697606,0.4748896289439929,0,interleaved
66,66,0,0.6772802320476207,0.2770060922994617,0,interleaved
67,67,0,0.4424557627701087,0.5412541753544597,0,interleaved
68,68,0,0.9122716894484064,0.4559466990256531,0,interleaved
69,69,0,0.27704087125683197,0.577073072336177,0,interleaved
70,70,0,0.8687346548052304,0.4580713886910358,0,interleaved
71,71,0,0.5506633903308973,0.5277771419393085,0,interleaved
72,72,0,0.2744734965850521,0.5089812994002693,0,interleaved
73,73,0,0.5630989294383675,0.2844913135871446,0,interleaved
74,74,0,0.1300100824383797,0.36366437006222774,0,interleaved
