,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46678180696284116,0.4419389278452662,0.2625,0.2258654068731942,0.5206547898544769,0,interleaved,
1,Training,0.0,1,0.47920861030424405,0.4563280439949673,0.265625,0.22139720858133743,0.508262880447188,0,interleaved,
2,Test,0.0,1,0.4170745935972296,0.3843824632464623,0.25,0.2437382000406214,0.5702224274836319,0,interleaved,1.0
3,All,0.0,1,0.409279364771408,0.3858801588953925,0.205,0.17449194111059033,0.5175699702923195,0,blocked,
4,Training,0.0,1,0.4144914021202629,0.3953265061608494,0.20625,0.16973388588265276,0.5217272122093227,0,blocked,
5,Test,0.0,1,0.3884312153759886,0.3480947698335647,0.2,0.19352416202234066,0.5009410026243064,0,blocked,1.0
6,All,0.0,1,0.46703657175603897,0.42690211796160665,0.385,0.30256791378909687,0.5385874644657728,0,early,
7,Training,0.0,1,0.4740265454281165,0.43918818167486595,0.3625,0.289999522247055,0.5449201683183514,0,early,
8,Test,0.0,1,0.4390766770677287,0.3777578631085697,0.475,0.3528414799572642,0.5132566490554579,0,early,1.0
9,All,0.0,1,0.4243255433698245,0.3959555160669119,0.185,0.1682374490912325,0.5708909102614228,0,middle,
10,Training,0.0,1,0.43034580910607173,0.4033022965787535,0.190625,0.16835889904234827,0.5763273795059612,0,middle,
11,Test,0.0,1,0.4002444804248355,0.3665683940195458,0.1625,0.1677516492867694,0.5491450332832686,0,middle,1.0
12,All,0.0,1,0.40217318639173316,0.3839629729914701,0.2125,0.18332992055573677,0.5494122281928459,0,late,
13,Training,0.0,1,0.41155744704848585,0.39546932135286855,0.190625,0.16745085246016397,0.5332773441840225,0,late,
14,Test,0.0,1,0.36463614376472253,0.3379375795458762,0.3,0.24684619293802773,0.6139517642281394,0,late,1.0
15,All,0.0,1,0.4555025956122477,0.42817755591099227,0.2325,0.1887012122158674,0.5130393343007741,1,interleaved,
16,Training,0.0,1,0.4657099588949977,0.44001639625593575,0.21875,0.1760115199969535,0.5103046059077367,1,interleaved,
17,Test,0.0,1,0.4146731424812479,0.38082219453121824,0.2875,0.23945998109152294,0.5239782478729234,1,interleaved,1.0
18,All,0.0,1,0.4477237452849721,0.4493916786223711,0.205,0.18039026285194765,0.5212093206081522,1,blocked,
19,Training,0.0,1,0.45794361609330525,0.46018380806809667,0.18125,0.16851340028518652,0.5175593253411235,1,blocked,
20,Test,0.0,1,0.4068442620516393,0.4062231608394691,0.3,0.22789771311899204,0.5358093016762668,1,blocked,1.0
21,All,0.0,1,0.41998108023149056,0.39422886837868476,0.24,0.20785828537455825,0.5178019406504891,1,early,
22,Training,0.0,1,0.42904011101654077,0.40387554799948433,0.228125,0.19668388827196737,0.5101972202791367,1,early,
23,Test,0.0,1,0.38374495709128964,0.3556421498954864,0.2875,0.25255587378492184,0.5482208221358986,1,early,1.0
24,All,0.0,1,0.4411249291367922,0.4020001721896094,0.255,0.19575647455957526,0.5269117843283933,1,middle,
25,Training,0.0,1,0.44898557398587186,0.412532125270085,0.24375,0.1841711341042381,0.5220042591866307,1,middle,
26,Test,0.0,1,0.40968234974047346,0.35987235986770727,0.3,0.24209783638092386,0.5465418848954435,1,middle,1.0
27,All,0.0,1,0.4217302830778222,0.40883790739710224,0.2,0.1857557304381003,0.5248642085811536,1,late,
28,Training,0.0,1,0.42972646550183863,0.4230169630400534,0.1625,0.167842275383428,0.504728036960752,1,late,
29,Test,0.0,1,0.3897455533817563,0.35212168482529743,0.35,0.25740955065678967,0.6054088950627603,1,late,1.0
30,All,0.0,1,0.44432857961163513,0.4024972310217861,0.22,0.18666351601649275,0.5460379940152351,2,interleaved,
31,Training,0.0,1,0.4545725150570925,0.41525145120030504,0.196875,0.17099046167470036,0.5314398040887852,2,interleaved,
32,Test,0.0,1,0.40335283782980513,0.35148035030771024,0.3125,0.24935573338366232,0.6044307537210357,2,interleaved,1.0
33,All,0.0,1,0.4561912878626383,0.41163930113271746,0.28,0.2322916704691506,0.5240812403709021,2,blocked,
34,Training,0.0,1,0.4654447623946261,0.42487764680059126,0.26875,0.23060416742273185,0.5305813108054269,2,blocked,
35,Test,0.0,1,0.4191773897346873,0.35868591846122244,0.325,0.2390416826548257,0.4980809586328032,2,blocked,1.0
36,All,0.0,1,0.4643738336980848,0.43518223537650164,0.1975,0.17886320994444624,0.49327561670490155,2,early,
37,Training,0.0,1,0.47881244472489626,0.45182219166235227,0.165625,0.1628411503161881,0.4825598511007527,2,early,
38,Test,0.0,1,0.40661938959083876,0.36862241023309955,0.325,0.24295144845747885,0.5361386791214969,2,early,1.0
39,All,0.0,1,0.4916615276648736,0.4736769506937996,0.1625,0.15774407021120004,0.508587707590192,2,middle,
40,Training,0.0,1,0.497514385224072,0.48251683465268397,0.15625,0.14772702312280397,0.5123646072466734,2,middle,
41,Test,0.0,1,0.46825009742807994,0.4383174148582623,0.1875,0.1978122585647844,0.49348010896426653,2,middle,1.0
42,All,0.0,1,0.4321171528381142,0.42224931141387223,0.2775,0.22379195416287814,0.5508515049767618,2,late,
43,Training,0.0,1,0.4400956317482003,0.4363885158839721,0.271875,0.21483527506623434,0.5457052621937352,2,late,
44,Test,0.0,1,0.4002032371977695,0.3656924935334726,0.3,0.25961867054945353,0.5714364761088688,2,late,1.0
45,All,0.0,1,0.43846838497401314,0.44305903682188713,0.1575,0.13057940975169896,0.5201642524021015,3,interleaved,
46,Training,0.0,1,0.44761640733837654,0.45470652285490143,0.146875,0.12130604877629954,0.5241540882417934,3,interleaved,
47,Test,0.0,1,0.40187629551655973,0.3964690926898298,0.2,0.16767285365329665,0.5042049090433341,3,interleaved,1.0
48,All,0.0,1,0.4382659554895743,0.4702958000618594,0.035,0.059856514478024606,0.5011262237806366,3,blocked,
49,Training,0.0,1,0.4435124989991155,0.4783781347985177,0.028125,0.055066279527641815,0.4936194273861565,3,blocked,
50,Test,0.0,1,0.41727978145140965,0.437966461115226,0.0625,0.07901745427955582,0.5311534093585571,3,blocked,1.0
51,All,0.0,1,0.45155373020764256,0.4364403677059989,0.2075,0.15577155240581392,0.5250921660345111,3,early,
52,Training,0.0,1,0.4626014916591679,0.4459689633369777,0.19375,0.14578956302336862,0.5203783320022823,3,early,
53,Test,0.0,1,0.4073626844015407,0.39832598518208356,0.2625,0.19569950993559507,0.543947502163426,3,early,1.0
54,All,0.0,1,0.478302370546637,0.4507857806651627,0.2525,0.21740871156470776,0.541188867867503,3,middle,
55,Training,0.0,1,0.4844333823885706,0.4552228145224886,0.25625,0.21719666619089556,0.5476474665253439,3,middle,
56,Test,0.0,1,0.4537783231789028,0.4330376452358589,0.2375,0.21825689305995652,0.5153544732361394,3,middle,1.0
57,All,0.0,1,0.47121335929996305,0.44455972471504834,0.145,0.13934620283678914,0.5272580976073936,3,late,
58,Training,0.0,1,0.47967423266999004,0.453572440988906,0.134375,0.13063107496792753,0.5231237943079924,3,late,
59,Test,0.0,1,0.4373698658198548,0.40850885961961775,0.1875,0.1742067143122355,0.5437953108049987,3,late,1.0
60,All,0.0,1,0.44088006564049254,0.423442550094984,0.2075,0.1785325093068267,0.5129543823604891,4,interleaved,
61,Training,0.0,1,0.4496477440168979,0.43668851720960217,0.18125,0.16317285883890104,0.5008265658583245,4,interleaved,
62,Test,0.0,1,0.4058093521348713,0.37045868163651124,0.3125,0.2399711111785292,0.561465648369147,4,interleaved,1.0
63,All,0.0,1,0.4529939257118313,0.45796861639817976,0.1275,0.12098240860419354,0.5271028251011282,4,blocked,
64,Training,0.0,1,0.4632484113216705,0.4723767258599699,0.1125,0.1152195736481652,0.5236886129824941,4,blocked,
65,Test,0.0,1,0.411975983272474,0.40033617855101894,0.1875,0.14403374842830696,0.5407596735756641,4,blocked,1.0
66,All,0.0,1,0.43507593517993803,0.4561967979114863,0.165,0.1396432767050641,0.5129425674775167,4,early,
67,Training,0.0,1,0.4431719768736271,0.46859582401104233,0.165625,0.1391486387207127,0.5160079830484984,4,early,
68,Test,0.0,1,0.4026917684051819,0.40660069351326217,0.1625,0.14162182864246967,0.50068090519359,4,early,1.0
69,All,0.0,1,0.45512684524808455,0.4526546731750835,0.1725,0.15585563561847574,0.5398246533014089,4,middle,
70,Training,0.0,1,0.46062137906137957,0.4617806769300521,0.15625,0.1436885860017711,0.5332948705250748,4,middle,
71,Test,0.0,1,0.4331487099949047,0.41615065815520935,0.2375,0.20452383408529431,0.5659437844067451,4,middle,1.0
72,All,0.0,1,0.4355082183749555,0.4249651555039463,0.2225,0.206081138445763,0.5133938774680219,4,late,
73,Training,0.0,1,0.44575856854801515,0.444714494001749,0.20625,0.19188441699767161,0.5018694233798875,4,late,
74,Test,0.0,1,0.39450681768271684,0.34596780151273576,0.2875,0.26286802423812883,0.5594916938205593,4,late,1.0
75,All,0.0,1,0.46515758075495206,0.45992210466507827,0.26,0.20667488420119015,0.5356976004667324,5,interleaved,
