,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.478961946907621,0.4597387759130777,0.0875,0.11363660452985432,0.4778472050846858,0,interleaved,
1,Training,0.0,1,0.4872074769507442,0.46598931110015107,0.084375,0.10864312742243831,0.48504757428171674,0,interleaved,
2,Test,0.0,1,0.44597982673512837,0.4347366351647842,0.1,0.13361051295951837,0.4490457282965622,0,interleaved,1.0
3,All,0.0,1,0.4893376365526366,0.4887072799654921,0.14,0.13167664358759704,0.5244353140331629,0,blocked,
4,Training,0.0,1,0.49705560491659895,0.4997795932159111,0.128125,0.12031215940209213,0.5250587126194673,0,blocked,
5,Test,0.0,1,0.45846576309678694,0.44441802696381655,0.1875,0.1771345803296167,0.521941719687945,0,blocked,1.0
6,All,0.0,1,0.4662721279812504,0.4387197001979057,0.2125,0.17520720366668427,0.5002807905730022,0,early,
7,Training,0.0,1,0.4793180406253177,0.4551721313366784,0.190625,0.1653413619430199,0.49744968480502827,0,early,
8,Test,0.0,1,0.4140884774049812,0.3729099756428145,0.3,0.21467057056134178,0.5116052136448983,0,early,1.0
9,All,0.0,1,0.4648133387261023,0.4220496592744202,0.2325,0.17517458042455747,0.5005292553388382,0,middle,
10,Training,0.0,1,0.4744644409786381,0.4258833351376591,0.21875,0.16777221107243684,0.5083421057254804,0,middle,
11,Test,0.0,1,0.4262089297159591,0.40671495582146433,0.2875,0.20478405783303985,0.4692778537922693,0,middle,1.0
12,All,0.0,1,0.4682704093893705,0.445437797695801,0.1275,0.12501721876823552,0.4957169437862767,0,late,
13,Training,0.0,1,0.47858183325849185,0.4516553140571986,0.121875,0.12615665384215627,0.49642071150290457,0,late,
14,Test,0.0,1,0.4270247139128848,0.420567732250211,0.15,0.12045947847255253,0.49290187291976517,0,late,1.0
15,All,0.0,1,0.486477463571408,0.4597184270667361,0.245,0.1830238599886318,0.523935990428091,1,interleaved,
16,Training,0.0,1,0.49612622911729887,0.47287442265914625,0.23125,0.1710337352830397,0.508579572697158,1,interleaved,
17,Test,0.0,1,0.4478824013878442,0.4070944446970956,0.3,0.23098435881100032,0.5853616613518225,1,interleaved,1.0
18,All,0.0,1,0.464484463546703,0.4483782604923293,0.1125,0.11876161991041634,0.45467082982225404,1,blocked,
19,Training,0.0,1,0.46787322225833533,0.45353637354628534,0.075,0.10756818245028008,0.4410962949613272,1,blocked,
20,Test,0.0,1,0.45092942870017333,0.42774580827650477,0.2625,0.1635353697509614,0.5089689692659615,1,blocked,1.0
21,All,0.0,1,0.47403839472476383,0.4550019913415322,0.135,0.1267052999763268,0.4762774971660494,1,early,
22,Training,0.0,1,0.4808839317696817,0.46319676494972273,0.125,0.12393021731558522,0.4721399174811207,1,early,
23,Test,0.0,1,0.4466562465450923,0.4222228969087706,0.175,0.13780563061929296,0.49282781590576413,1,early,1.0
24,All,0.0,1,0.47509199351770226,0.48974178753791237,0.0275,0.06525093847356864,0.4852939515984106,1,middle,
25,Training,0.0,1,0.48403973060341415,0.5019117104573574,0.028125,0.06114929792809515,0.4850629295854052,1,middle,
26,Test,0.0,1,0.4393010451748545,0.4410620958601326,0.025,0.08165750065546253,0.48621803965043214,1,middle,1.0
27,All,0.0,1,0.45942066985391866,0.4312928304558393,0.165,0.1572170782789575,0.5156895938081353,1,late,
28,Training,0.0,1,0.4656827147473617,0.43809633185061647,0.159375,0.1500357649464974,0.525493987614196,1,late,
29,Test,0.0,1,0.4343724902801462,0.40407882487673097,0.1875,0.18594233160879786,0.47647201858389243,1,late,1.0
30,All,0.0,1,0.47864160040302556,0.47090854195526255,0.16,0.1418543225720656,0.5418420845439708,2,interleaved,
31,Training,0.0,1,0.4868154096810887,0.4819958644252343,0.146875,0.12734451823793552,0.5334034559519198,2,interleaved,
32,Test,0.0,1,0.4459463632907729,0.4265592520753757,0.2125,0.19989353990858588,0.5755965989121744,2,interleaved,1.0
33,All,0.0,1,0.48352817629095035,0.48547865517528827,0.025,0.06899613983925292,0.5041855105714395,2,blocked,
34,Training,0.0,1,0.4936790459731982,0.49550901736092123,0.003125,0.056080560729115825,0.4970926893295987,2,blocked,
35,Test,0.0,1,0.4429246975619593,0.4453572064327562,0.1125,0.12065845627980135,0.5325567955388028,2,blocked,1.0
36,All,0.0,1,0.4898728759148429,0.45674000864351727,0.12,0.12398437168963804,0.5109349240943797,2,early,
37,Training,0.0,1,0.4983088999502664,0.46579454683439747,0.121875,0.12790007152236277,0.5186357431704053,2,early,
38,Test,0.0,1,0.45612877977314903,0.42052185587999624,0.1125,0.10832157235873904,0.4801316477902774,2,early,1.0
39,All,0.0,1,0.5095438713673363,0.4556808143643532,0.2225,0.1833116144953388,0.5170388932055247,2,middle,
40,Training,0.0,1,0.5172774479772624,0.4654714707752996,0.21875,0.1852124905640285,0.5074848720145265,2,middle,
41,Test,0.0,1,0.47860956492763146,0.4165181887205673,0.2375,0.1757081102205801,0.5552549779695167,2,middle,1.0
42,All,0.0,1,0.48753660824295697,0.43691937872304565,0.255,0.21391330479661885,0.49722203363128925,2,late,
43,Training,0.0,1,0.49080923968202994,0.44020741939621644,0.25,0.21205350991902233,0.49722314425669867,2,late,
44,Test,0.0,1,0.4744460824866647,0.4237672160303626,0.275,0.22135248430700477,0.4972175911296516,2,late,1.0
45,All,0.0,1,0.49161992791678916,0.4983660686685305,0.045,0.06978593676462727,0.5018395827433351,3,interleaved,
46,Training,0.0,1,0.49636939335754193,0.5015013094256247,0.053125,0.07475712504644086,0.49277094786516057,3,interleaved,
47,Test,0.0,1,0.47262206615377833,0.4858251056401537,0.0125,0.04990118363737291,0.5381141222560328,3,interleaved,1.0
48,All,0.0,1,0.5046481520584306,0.5063293746136024,0.0625,0.08960074254837526,0.48662312676444786,3,blocked,
49,Training,0.0,1,0.5158553792688741,0.5182953281500138,0.059375,0.09023503208412025,0.4887371698803715,3,blocked,
50,Test,0.0,1,0.45981924321665657,0.45846556046795656,0.075,0.08706358440539536,0.4781669543007528,3,blocked,1.0
51,All,0.0,1,0.4961581941646888,0.44638417087429894,0.2775,0.19448241750738268,0.5015283934324529,3,early,
52,Training,0.0,1,0.5063239404312251,0.45837251201894846,0.259375,0.19191258141465878,0.500344389078401,3,early,
53,Test,0.0,1,0.45549520909854396,0.3984308062957009,0.35,0.20476176187827827,0.506264410848661,3,early,1.0
54,All,0.0,1,0.4559443180847726,0.4257301288376507,0.085,0.1094849481837075,0.5147196514386436,3,middle,
55,Training,0.0,1,0.4615838070788881,0.43536129595038603,0.075,0.10152656044692443,0.5094493573808851,3,middle,
56,Test,0.0,1,0.433386362108311,0.38720546038670944,0.125,0.14131849913083988,0.5358008276696772,3,middle,1.0
57,All,0.0,1,0.48016590757828725,0.4674952130528565,0.0575,0.08728569700024452,0.5026537464100066,3,late,
58,Training,0.0,1,0.4890583532925654,0.48137616050039983,0.05,0.08026519598819586,0.4935330987091703,3,late,
59,Test,0.0,1,0.4445961247211747,0.4119714232626837,0.0875,0.11536770104843921,0.5391363372133522,3,late,1.0
60,All,0.0,1,0.47533097798990653,0.47368962098056266,0.0275,0.08406761359767335,0.5153101138944332,4,interleaved,
61,Training,0.0,1,0.4836952454404886,0.48082003964583037,0.009375,0.08086108457592196,0.5111186839722146,4,interleaved,
62,Test,0.0,1,0.4418739081875786,0.4451679463194916,0.1,0.09689372968467896,0.5320758335833073,4,interleaved,1.0
63,All,0.0,1,0.46803621369990084,0.49213375651003216,0.0175,0.05327303203701627,0.5133043041387451,4,blocked,
64,Training,0.0,1,0.4797075060781482,0.5098283431211474,0.0125,0.04735205547164133,0.4988346828922837,4,blocked,
65,Test,0.0,1,0.4213510441869112,0.42135541006557115,0.0375,0.07695693829851598,0.5711827891245909,4,blocked,1.0
66,All,0.0,1,0.5001120915120412,0.4705233237821242,0.14,0.1323463751614385,0.5267956222779538,4,early,
67,Training,0.0,1,0.5103974907242972,0.48152076322693055,0.146875,0.1339525211412862,0.5154514037527598,4,early,
68,Test,0.0,1,0.4589704946630178,0.4265335660028988,0.1125,0.12592179124204758,0.5721724963787302,4,early,1.0
69,All,0.0,1,0.46026878145773126,0.5026730541777357,0.0275,0.05511872295649298,0.49885610415255854,4,middle,
70,Training,0.0,1,0.4668512454458984,0.5141241437408137,0.025,0.04925470856294889,0.5019600902043158,4,middle,
71,Test,0.0,1,0.43393892550506263,0.4568686959254234,0.0375,0.07857478053066932,0.48644015994552986,4,middle,1.0
72,All,0.0,1,0.5413059206103868,0.473844456921616,0.295,0.22471655376294045,0.5266947028629815,4,late,
73,Training,0.0,1,0.5524468014080237,0.4852692120655095,0.303125,0.22107344851148758,0.5294841230410086,4,late,
74,Test,0.0,1,0.49674239741983933,0.42814543634604185,0.2625,0.23928897476875194,0.5155370221508729,4,late,1.0
75,All,0.0,1,0.4930257962548345,0.4780606892152424,0.195,0.150692682512348,0.4985442766626214,5,interleaved,
76,Training,0.0,1,0.5005450890796458,0.4864700746211502,0.184375,0.1443695392852168,0.49335809446357964,5,interleaved,
77,Test,0.0,1,0.46294862495558975,0.44442314759161095,0.2375,0.17598525542087282,0.519289005458789,5,interleaved,1.0
78,All,0.0,1,0.48789288934824615,0.4959026450281067,0.2125,0.17052785615539293,0.5243862719685203,5,blocked,
79,Training,0.0,1,0.49298242943023374,0.49988089692753396,0.228125,0.17631957921775607,0.5376083937801138,5,blocked,
80,Test,0.0,1,0.4675347290202956,0.4799896374303977,0.15,0.14736096390594025,0.47149778472214604,5,blocked,1.0
81,All,0.0,1,0.48546715160121173,0.4373255077578703,0.2375,0.19729657006593526,0.5397819897810067,5,early,
82,Training,0.0,1,0.49316194099067473,0.44503293015521467,0.2375,0.19610848271306422,0.5312304093315294,5,early,
83,Test,0.0,1,0.45468799404336,0.4064958181684931,0.2375,0.20204891947741946,0.5739883115789153,5,early,1.0
84,All,0.0,1,0.4875718703758781,0.47916658455356015,0.08,0.10259470781144352,0.5261259078393888,5,middle,
85,Training,0.0,1,0.49774474496069987,0.4888430531788173,0.09375,0.10206559291694657,0.5284893801470982,5,middle,
86,Test,0.0,1,0.44688037203659126,0.4404607100525313,0.025,0.10471116738943134,0.5166720186085513,5,middle,1.0
87,All,0.0,1,0.4658934659044482,0.46555106344108693,0.125,0.11510026583259939,0.5232682234504221,5,late,
88,Training,0.0,1,0.4724029949847644,0.47498333791505,0.11875,0.10705614977391693,0.5159883177119378,5,late,
89,Test,0.0,1,0.4398553495831836,0.42782196554523483,0.15,0.14727673006732916,0.5523878464043596,5,late,1.0
90,All,0.0,1,0.546737239243678,0.5153907657206592,0.1725,0.13469564509269588,0.5187531713853301,6,interleaved,
91,Training,0.0,1,0.5633043402165994,0.5351612496268682,0.15625,0.11958535303647591,0.5136995376978263,6,interleaved,
92,Test,0.0,1,0.4804688353519925,0.4363088300958234,0.2375,0.19513681331757585,0.5389677061353451,6,interleaved,1.0
93,All,0.0,1,0.49926342361074305,0.4586900528780788,0.13,0.15070285419201632,0.5371506411587599,6,blocked,
94,Training,0.0,1,0.5067893905108921,0.4644782582873274,0.128125,0.1513508946305977,0.5438742528350585,6,blocked,
95,Test,0.0,1,0.46915955601014714,0.4355372312410838,0.1375,0.14811069243769076,0.5102561944535653,6,blocked,1.0
96,All,0.0,1,0.465600578718025,0.46415409079995124,0.22,0.16569763099620988,0.5277942469906277,6,early,
97,Training,0.0,1,0.4704881476086142,0.4715838650108776,0.19375,0.15264481558188336,0.5259396121806306,6,early,
98,Test,0.0,1,0.44605030315566824,0.4344349939562456,0.325,0.2179088926535159,0.5352127862306166,6,early,1.0
99,All,0.0,1,0.47224732276736514,0.47646770653670706,0.1475,0.12393382149020711,0.5406095566837037,6,middle,
100,Training,0.0,1,0.48143936419981415,0.48721040691595424,0.11875,0.11299697262456936,0.5265308922128265,6,middle,
101,Test,0.0,1,0.43547915703756873,0.4334969050197186,0.2625,0.16768121695275814,0.5969242145672122,6,middle,1.0
102,All,0.0,1,0.47508063975432724,0.4637784935766006,0.1675,0.12474361571661027,0.5152461930735582,6,late,
103,Training,0.0,1,0.4851507732357778,0.4729025890263145,0.153125,0.1188309539043833,0.5149735809038626,6,late,
104,Test,0.0,1,0.4348001058285249,0.42728211177774506,0.225,0.14839426296551822,0.5163366417523406,6,late,1.0
105,All,0.0,1,0.478213247911483,0.4721751910107612,0.0425,0.06996015143726642,0.5361251308770695,7,interleaved,
106,Training,0.0,1,0.48697707512589916,0.4813026767005038,0.053125,0.07576792625739301,0.5264347009832153,7,interleaved,
107,Test,0.0,1,0.44315793905381823,0.43566524825179115,0.0,0.04672905215676006,0.5748868504524858,7,interleaved,1.0
108,All,0.0,1,0.48918983582272624,0.4735227194237936,0.1575,0.15003789805007758,0.5030765549548751,7,blocked,
109,Training,0.0,1,0.5021101508088214,0.4900341850383206,0.1375,0.13079004183038342,0.4947134990388305,7,blocked,
110,Test,0.0,1,0.43750857587834546,0.40747685696568603,0.2375,0.22702932292885433,0.5365287786190538,7,blocked,1.0
111,All,0.0,1,0.4525669494373475,0.4802203520880805,0.0425,0.06414381014214092,0.4842758590805976,7,early,
112,Training,0.0,1,0.46153460279484415,0.49012880366459954,0.04375,0.06176947709228995,0.4829019657772865,7,early,
113,Test,0.0,1,0.416696336007361,0.44058654578200435,0.0375,0.07364114234154476,0.48977143229384223,7,early,1.0
