,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4417853519616136,0.4285505520350793,0.22,0.20271276150454917,0.521275775722417,0,interleaved,
1,Training,0.0,1,0.4522656024432997,0.44523424121622773,0.2,0.18719629544343908,0.5081111456651061,0,interleaved,
2,Test,0.0,1,0.3998643500348692,0.36181579531048563,0.3,0.2647786257489895,0.5739342959516603,0,interleaved,1.0
3,All,-0.0007452045349142637,3,0.482194700983275,0.5091107987965379,0.3375,0.2919906177681302,0.5182351799318768,0,blocked,
4,Training,0.0,1,0.48411531608781294,0.5124523435387902,0.340625,0.2855509664714414,0.5325952955866472,0,blocked,
5,Test,-0.013538788662330903,3,0.47451224056512287,0.49574461982752843,0.325,0.31774922295488517,0.4607947173127952,0,blocked,0.925
6,All,0.0,1,0.4608751037599288,0.428045579377741,0.3675,0.29529109064796655,0.5696107968382368,0,early,
7,Training,0.0,1,0.4734253275074755,0.44614520534954466,0.359375,0.2783757761241533,0.5755830930962863,0,early,
8,Test,0.0,1,0.410674208769742,0.35564707549052615,0.4,0.36295234874321947,0.545721611806039,0,early,1.0
9,All,0.0,1,0.4622919396761409,0.4701682934185045,0.2775,0.21883957185241962,0.518259630933443,0,middle,
10,Training,0.0,1,0.4714751952106208,0.4828801873941783,0.25625,0.20449190673530895,0.516284814586915,0,middle,
11,Test,0.0,1,0.4255589175382211,0.4193207175158099,0.3625,0.2762302323208624,0.5261588963195548,0,middle,1.0
12,All,-0.0009524286931675773,2,0.4255070767691452,0.4074012960125939,0.3375,0.2753245122145572,0.5311853871275115,0,late,
13,Training,0.0,2,0.43297851099805257,0.4229780613229849,0.3,0.2493247587857151,0.5310637386564145,0,late,
14,Test,0.0,1,0.3956213398535152,0.3450942347710299,0.4875,0.3793235259299256,0.5316719810118993,0,late,1.0
15,All,0.0,1,0.45701516152488914,0.43751696643593646,0.2475,0.20228292256081873,0.49136272113256696,1,interleaved,
16,Training,0.0,1,0.46661231744295223,0.4517324487154858,0.221875,0.18177347188740728,0.48273338936235766,1,interleaved,
17,Test,0.0,1,0.4186265378526371,0.3806550373177388,0.35,0.2843207252544645,0.5258800482134044,1,interleaved,1.0
18,All,0.0010569223881355338,3,0.44640516182927775,0.4598944835539115,0.2325,0.20574782540774664,0.5174903342868695,1,blocked,
19,Training,-0.00029700409413268506,3,0.45267394820914697,0.47093433836787657,0.225,0.2031148072249606,0.5278936586513512,1,blocked,
