,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.998266179636874,0.7714730746972243,0,interleaved
1,1,0,0.5128820757448311,0.6463182383905364,0,interleaved
2,2,0,0.015116804261261224,0.7068638592055838,0,interleaved
3,3,0,0.5176817236849336,0.6741669344167872,0,interleaved
4,4,0,0.1848954078584781,0.7008382399732253,0,interleaved
5,5,0,0.8159955894389751,0.47373219118697196,0,interleaved
6,6,0,0.7012829035061093,0.44566086737284016,0,interleaved
7,7,0,0.7941627159201581,0.5070262027617056,0,interleaved
8,8,0,0.8624275626558442,0.6163562199980941,0,interleaved
9,9,0,0.1903782402414115,0.634636714054216,0,interleaved
10,10,0,0.18725973968095982,0.49770310845713805,0,interleaved
11,11,0,0.21157088324273826,0.458457476351276,0,interleaved
12,12,0,0.8826679837450045,0.4373537586562739,0,interleaved
13,13,0,0.44403687583916157,0.44693680593579954,0,interleaved
14,14,0,0.9631640263569009,0.3611344891890106,0,interleaved
15,15,0,0.4482592807586072,0.5373653174733214,0,interleaved
16,16,0,0.8882055627778555,0.53802575034391,0,interleaved
17,17,0,0.42567750262419535,0.5583301548285158,0,interleaved
18,18,0,0.6435997335323842,0.557243254395287,0,interleaved
19,19,0,0.47864851394276714,0.7115280031297812,0,interleaved
20,20,0,0.885080161986203,0.36419970329032914,0,interleaved
21,21,0,0.4976897458513408,0.4704981787436741,0,interleaved
22,22,0,0.8101914413515678,0.4499837692840907,0,interleaved
23,23,0,0.31299542208666936,0.5483243578514279,0,interleaved
24,24,0,0.8146165862507646,0.4988033791120783,0,interleaved
25,25,0,0.496744700832768,0.5061422013035579,0,interleaved
26,26,0,0.20710615348472716,0.5350605894037983,0,interleaved
27,27,0,0.4903714411525192,0.5576214463940398,0,interleaved
28,28,0,0.8212147289876259,0.48723649586843987,0,interleaved
29,29,0,0.5077750503279364,0.5640485016364125,0,interleaved
30,30,0,0.3616219438667316,0.3643063417190401,0,interleaved
31,31,0,0.4301092967890841,0.43886099273473755,0,interleaved
32,32,0,0.5900924898133035,0.4260635817350455,0,interleaved
33,33,0,0.2052664383887237,0.4826985210763649,0,interleaved
