,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44596385467347704,0.4239637133162081,0.34,0.26937104398631884,0.5262520014730347,0,interleaved,
1,Training,0.0,1,0.4535877621152885,0.4397731449022748,0.3125,0.24723370066459038,0.5078563921909381,0,interleaved,
2,Test,0.0,1,0.415468224906231,0.3607259869719413,0.45,0.3579204172732326,0.599834438601421,0,interleaved,1.0
3,All,-0.0011321072852307004,2,0.47059949263596007,0.4173285057160003,0.4375,0.3753840889661533,0.5642834249574094,0,blocked,
4,Training,0.0,2,0.4780690559579234,0.4300489022071079,0.390625,0.34070990678635693,0.5402402528714061,0,blocked,
5,Test,0.0,1,0.4407212393481069,0.36644691975156934,0.625,0.5140808176853391,0.6604561133014217,0,blocked,1.0
6,All,-0.003970605429802585,4,0.4762944352278979,0.46990428458600136,0.2425,0.2092407879216428,0.5416779396874263,0,early,
7,Training,-0.004883744362060844,4,0.4829958833319939,0.4794559331741703,0.228125,0.1956863357963111,0.5375227011377726,0,early,
8,Test,-0.02465331278890607,2,0.4494886428115138,0.4316976902333257,0.3,0.2634585964229697,0.5582988938860408,0,early,1.0
9,All,0.0,1,0.48908995610841705,0.5110964245127303,0.1225,0.13653739737801293,0.5314817989208386,0,middle,
10,Training,0.0,1,0.4953515835635458,0.5203566749156165,0.090625,0.10956295910160793,0.5143535583630665,0,middle,
11,Test,0.0,1,0.4640434462879023,0.47405542290118563,0.25,0.24443515048363293,0.5999947611519263,0,middle,1.0
12,All,0.0005046415877044617,3,0.4016302164556845,0.3796594972250629,0.2275,0.20071028754972262,0.5341152884889051,0,late,
13,Training,0.0001572817003724216,3,0.4086326299355416,0.3942798789173317,0.20625,0.1868364738827583,0.5241088221636421,0,late,
14,Test,0.0,1,0.373620562536256,0.32117797045598806,0.3125,0.25620554221757974,0.5741411537899574,0,late,1.0
15,All,-0.0001950726247418879,2,0.45769587376798004,0.4577302366847658,0.1875,0.18260806491046427,0.5394553132022062,1,interleaved,
16,Training,0.0003145630915259813,2,0.45858123884698204,0.4641159279582716,0.18125,0.17321494647627675,0.5380813276366714,1,interleaved,
17,Test,0.0,1,0.4541544134519721,0.4321874715907425,0.2125,0.2201805386472145,0.544951255464345,1,interleaved,1.0
18,All,-9.951734089657627e-05,3,0.4398205810225939,0.43855764318716,0.305,0.28679527908590696,0.5197774496905008,1,blocked,
19,Training,-0.00015531567911784808,3,0.45041814514312223,0.45571009662105927,0.290625,0.27329247002100976,0.5164512964386624,1,blocked,
20,Test,0.0,1,0.39743032454048055,0.36994782945156274,0.3625,0.3408065153454958,0.5330820626978541,1,blocked,1.0
21,All,0.00638508191205998,3,0.4605968877982641,0.455524320427821,0.1675,0.15823316412946833,0.5158811150851643,1,early,
22,Training,0.014635308869293871,3,0.46651792141501713,0.4602049607179877,0.165625,0.15507995460801044,0.5191191503632246,1,early,
23,Test,-0.01765744555620949,2,0.4369127533312516,0.4368017592671542,0.175,0.1708460022153,0.5029289739729235,1,early,1.0
24,All,-0.00018913772303100397,5,0.5312126421127378,0.5077187995400737,0.3275,0.27044408128706693,0.5237912817804853,1,middle,
25,Training,-0.0003067937107288925,5,0.5396692665570797,0.5201224468201634,0.290625,0.24382986669573442,0.5232440516804078,1,middle,
26,Test,0.0,1,0.4973861443353704,0.4581042104197154,0.475,0.37690093965239724,0.5259802021807956,1,middle,1.0
27,All,0.0,1,0.4741388785360948,0.4828720213357227,0.14,0.13865526591618021,0.5279425160442309,1,late,
28,Training,0.0,1,0.4901999718999606,0.5019764157718033,0.11875,0.12744330993824005,0.520276355899348,1,late,
29,Test,0.0,1,0.4098945050806318,0.4064544435914007,0.225,0.18350308982794078,0.5586071566237628,1,late,1.0
30,All,0.0,1,0.437725102126499,0.43109735019871454,0.1725,0.17896914880645773,0.47736733474303206,2,interleaved,
31,Training,0.0,1,0.4447516955622907,0.44145960109535565,0.146875,0.16285615503169731,0.4735146613356448,2,interleaved,
32,Test,0.0,1,0.4096187283833325,0.38964834661215,0.275,0.24342112390549944,0.4927780283725811,2,interleaved,1.0
33,All,0.0006186074725380615,2,0.4574269648982818,0.4735221035423571,0.175,0.15703451195589718,0.5138740218014073,2,blocked,
34,Training,0.0,2,0.4569062352770174,0.47288933480515166,0.1625,0.1475257372440069,0.5159468393875011,2,blocked,
35,Test,0.0,1,0.45950988338333965,0.47605317849117845,0.225,0.19506961080345842,0.5055827514570318,2,blocked,1.0
36,All,-0.0018942793725859194,3,0.45916966780541874,0.4531067959047493,0.2425,0.2062575135598273,0.5301791820618104,2,early,
37,Training,0.005382623866770638,3,0.46514696631830915,0.4645327154912621,0.21875,0.19020433288175612,0.5254805078811193,2,early,
38,Test,0.0,1,0.43526047375385735,0.40740311755869757,0.3375,0.2704702362721121,0.5489738787845747,2,early,1.0
39,All,0.0,1,0.44210684943705986,0.4456416727536077,0.31,0.26500814203871603,0.567226839245893,2,middle,
40,Training,0.0,1,0.44908127439073864,0.4581903289188129,0.28125,0.2428010809480675,0.5553131788008964,2,middle,
41,Test,0.0,1,0.4142091496223446,0.39544704809278686,0.425,0.3538363864013099,0.6148814810258799,2,middle,1.0
42,All,0.0,1,0.4669088198874063,0.4617158440234856,0.375,0.31911321168303397,0.5723858762342517,2,late,
43,Training,0.0,1,0.47539874850583674,0.47352442599129907,0.3375,0.2944711157299616,0.5577453805892283,2,late,
44,Test,0.0,1,0.43294910541368437,0.4144815161522316,0.525,0.4176815954953234,0.6309478588143456,2,late,1.0
45,All,0.0,1,0.46647547358044866,0.4470890729169924,0.1975,0.18765876776287932,0.5386318584605972,3,interleaved,
46,Training,0.0,1,0.472938264404534,0.45883856229369224,0.175,0.1715675747697511,0.5453800715482883,3,interleaved,
47,Test,0.0,1,0.440624310284107,0.4000911154101933,0.2875,0.25202353973539215,0.5116390061098328,3,interleaved,1.0
48,All,-3.572028967431291e-05,3,0.48827651402413985,0.48686893943023685,0.38,0.32731176508182375,0.563935851976915,3,blocked,
49,Training,0.0,2,0.491820866502065,0.4948470119414008,0.36875,0.3154921854352783,0.5711352452412181,3,blocked,
50,Test,0.024960998439937654,2,0.474099104112439,0.4549566493855811,0.425,0.37459008366800556,0.5351382789197026,3,blocked,0.975
51,All,0.0,1,0.51490050293966,0.48338858088907577,0.3225,0.27430862474204265,0.5353117635840432,3,early,
52,Training,0.0,1,0.5269164940731694,0.4990164156542415,0.290625,0.2431797348821534,0.5155497608384146,3,early,
53,Test,0.0,1,0.4668365384056228,0.4208772418284131,0.45,0.3988241841815997,0.6143597745665572,3,early,1.0
54,All,0.0316820151128586,3,0.4929243276930734,0.47785124004875457,0.2375,0.2268209314525235,0.5441270666664643,3,middle,
55,Training,0.03944780176710525,3,0.49916503899748305,0.48903005872683514,0.215625,0.20994364872028734,0.5535228758555428,3,middle,
56,Test,-0.013951350819026232,2,0.467961482475435,0.4331359653364325,0.325,0.29433006238146814,0.5065438299101495,3,middle,1.0
57,All,-0.0001980392117638856,2,0.47939791525204817,0.47360692054639897,0.2275,0.23426511440827164,0.5335647085497233,3,late,
58,Training,0.0,2,0.48808860785699837,0.48762635625589723,0.19375,0.20572193160464422,0.5273933797684834,3,late,
59,Test,0.0,1,0.44463514483224764,0.4175291777084059,0.3625,0.3484378456227814,0.5582500236746823,3,late,1.0
60,All,-0.002347303046603847,2,0.4444097291400695,0.46408569398777216,0.2,0.16226906895744342,0.5212397919106468,4,interleaved,
61,Training,0.0038865000236261134,2,0.4534811962523866,0.47493665485849645,0.165625,0.1431574393555128,0.5110534094132816,4,interleaved,
62,Test,-0.02749140893470788,2,0.40812386069080125,0.4206818505048748,0.3375,0.23871558736516593,0.561985321900108,4,interleaved,1.0
63,All,-0.00039219295893562164,2,0.44548820870488637,0.41770897717034977,0.3575,0.29712999351155384,0.570482976012904,4,blocked,
64,Training,0.0,2,0.45123324710433443,0.42930258418633366,0.340625,0.2842648618056678,0.5696176618460698,4,blocked,
65,Test,0.0,1,0.42250805510709405,0.37133454910641434,0.425,0.348590520335098,0.5739442326802406,4,blocked,1.0
66,All,0.0,1,0.4320310164985813,0.40429419949836265,0.2925,0.25155279281448856,0.5232477397890477,4,early,
67,Training,0.0,1,0.4343335300694027,0.4136420257128641,0.275,0.23368653354728833,0.5206757400589558,4,early,
