,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4763766992279739,0.4812899768728909,0.29,0.26533694639679906,0.5698232097040643,0,interleaved,
1,Training,0.0,1,0.48515142435957725,0.49657498285891843,0.271875,0.24819315412622248,0.5540738930355527,0,interleaved,
2,Test,0.0,1,0.4412777987015602,0.42014995292878066,0.3625,0.3339121154791055,0.6328204763781108,0,interleaved,1.0
3,All,0.0,1,0.5104833884153211,0.5198867496611602,0.3175,0.28618433539477034,0.6165889151830634,0,blocked,
4,Training,0.0,1,0.5142378725459086,0.5297606494872433,0.303125,0.2754299613357574,0.6160623706601933,0,blocked,
5,Test,0.0,1,0.49546545189297125,0.4803911503568278,0.375,0.32920183163082234,0.6186950932745433,0,blocked,1.0
6,All,0.0,1,0.5131726837802877,0.5620318947080564,0.2425,0.2223484547225798,0.5651047794983701,0,early,
7,Training,0.0,1,0.5184947483648918,0.5700385073618293,0.240625,0.21844902674402283,0.5637068224313543,0,early,
8,Test,0.0,1,0.491884425441871,0.5300054440929648,0.25,0.23794616663680745,0.5706966077664334,0,early,1.0
9,All,0.0,1,0.48725829565147283,0.5069420490359647,0.23,0.21549130537493177,0.5334219918282425,0,middle,
10,Training,0.0,1,0.4859001020598406,0.5086703133551077,0.21875,0.20965488225983958,0.5544214721717123,0,middle,
11,Test,0.0,1,0.4926910700180024,0.5000289917593929,0.275,0.23883699783530074,0.449424070454363,0,middle,1.0
12,All,0.0,1,0.48500528959886924,0.5007284349407128,0.3875,0.3410293914173891,0.5689885076036838,0,late,
13,Training,0.0,1,0.4930806387344764,0.5152525192195716,0.3625,0.3239673483920401,0.5774990129967129,0,late,
14,Test,0.0,1,0.4527038930564407,0.44263209782527796,0.4875,0.409277563518785,0.5349464860315675,0,late,1.0
15,All,0.0,1,0.4966556853476004,0.5064669623691174,0.39,0.35511539591335334,0.5521236473707525,1,interleaved,
16,Training,0.0,1,0.5034297047105823,0.5183447269018814,0.365625,0.34047066690194916,0.559385519879463,1,interleaved,
17,Test,0.0,1,0.4695596078956728,0.45895590423806143,0.4875,0.4136943119589704,0.5230761573359104,1,interleaved,1.0
18,All,0.0,1,0.5209690358406117,0.49912333918990043,0.375,0.34541300556276283,0.5803775393998574,1,blocked,
19,Training,0.0,1,0.5250006594932664,0.5088748946520909,0.365625,0.33432071845241473,0.5810414371360855,1,blocked,
20,Test,0.0,1,0.5048425412299932,0.46011711734113836,0.4125,0.389782154004155,0.5777219484549452,1,blocked,1.0
21,All,0.0,1,0.5394405773178244,0.5369512351551196,0.355,0.32530490631285547,0.5670821587388611,1,early,
