,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0028082998558883548,6,0.5264158018529072,0.4884617280307158,0.17,0.16585579051700022,0.4914758534536608,0,interleaved,
1,Training,-0.003383423004906235,6,0.5505649379374663,0.5114646171649445,0.153125,0.16244332163289316,0.4813590217784459,0,interleaved,
2,Test,0.0,1,0.4298192575146714,0.39645017149380074,0.2375,0.17950566605342833,0.5319431801545202,0,interleaved,1.0
3,All,0.006065971356764338,37,0.6976027554303552,0.7007373602890731,0.0575,0.0727118338049844,0.4874850871065988,0,blocked,
4,Training,0.03754593480682072,37,0.7388675255020167,0.7453817306564597,0.065625,0.07465498799591996,0.4893078844596799,0,blocked,
5,Test,-0.012268072594545364,3,0.5325436751437086,0.5221598788195264,0.025,0.06493921704124214,0.4801938976942745,0,blocked,1.0
6,All,-0.0005736123014435433,2,0.4861918832675899,0.4707958304318823,0.195,0.16466491442075082,0.5524790619752744,0,early,
7,Training,-0.00031063105288207,2,0.4928073515041889,0.4797981971510398,0.18125,0.15805009233642833,0.5541119455152691,0,early,
8,Test,-0.009104704097116901,2,0.45973001032119387,0.434786363555252,0.25,0.19112420275804062,0.545947527815296,0,early,1.0
9,All,0.0,1,0.5397741760911611,0.5265749772366461,0.165,0.131256021963508,0.5010956516126504,0,middle,
10,Training,0.0,1,0.547063425263474,0.5332785123176066,0.16875,0.1338610853359931,0.4930304063635115,0,middle,
11,Test,0.0,1,0.5106171794019093,0.49976083691280415,0.15,0.12083576847356743,0.533356632609206,0,middle,1.0
12,All,0.0003560428140478441,13,0.5569326405568576,0.5662346324074697,0.0875,0.09946281016107009,0.5013212283878239,0,late,
13,Training,-0.0008469001485028416,13,0.5786459001517367,0.5834276984543312,0.109375,0.11258458800693286,0.5031160075280594,0,late,
14,Test,0.0,1,0.47007960217734124,0.4974623682200239,0.0,0.04697569877761905,0.49414211182688195,0,late,1.0
15,All,-0.0009524286931675773,2,0.4973749370316096,0.4781571932297242,0.1175,0.11420392643702018,0.4703257074899969,1,interleaved,
16,Training,0.0,2,0.5068266452718398,0.4904215869397679,0.090625,0.1024491572123362,0.46557134262065203,1,interleaved,
17,Test,0.0,1,0.459568104070689,0.4290996183895495,0.225,0.161223003335756,0.4893431669673764,1,interleaved,1.0
18,All,-0.00028869380597590485,4,0.4755374317955389,0.4332894453976974,0.1975,0.17466028439635586,0.490353417639476,1,blocked,
19,Training,-0.00015337332837831846,4,0.48079855758995677,0.4385577479668184,0.196875,0.1765763327085558,0.4945674670833908,1,blocked,
20,Test,0.005275056518462755,2,0.45449292861786733,0.4122162351212134,0.2,0.16699609114755615,0.47349721986381715,1,blocked,1.0
21,All,0.009586367723569293,8,0.49847882326336995,0.48041629261395613,0.185,0.14073864571747363,0.5147004003979712,1,early,
22,Training,0.004565324979313316,8,0.5136470962673902,0.4938269716979041,0.2,0.1479662906083178,0.514364275664436,1,early,
23,Test,0.0,1,0.4378057312472891,0.4267735762781646,0.125,0.11182806615409688,0.5160448993321122,1,early,1.0
24,All,0.003002326545469673,12,0.5473484038894804,0.5553780185229951,0.05,0.106686951465339,0.5322356736540758,1,middle,
25,Training,0.002494461408315733,12,0.5685753121698803,0.5764732160730756,0.0625,0.10817632839373093,0.5259745929280991,1,middle,
26,Test,0.0,1,0.46244077076788076,0.4709972283226735,0.0,0.10072944375177133,0.5572799965579821,1,middle,1.0
27,All,0.0036795197495816385,12,0.5544836715609465,0.5807136605000761,0.0175,0.04496008820400604,0.5185312818727003,1,late,
28,Training,0.002462253651522269,12,0.5745889649538838,0.6087033578936857,0.003125,0.029220688355286174,0.5160711036337566,1,late,
29,Test,0.0,1,0.47406249798919725,0.46875487092563767,0.075,0.1079176875988855,0.5283719948284747,1,late,1.0
30,All,-7.243949038806432e-05,12,0.5406685117815864,0.564875274407816,0.01,0.05573399359855482,0.5412410606587776,2,interleaved,
31,Training,-0.00010237167611962845,12,0.5542310769774342,0.5841793256499213,0.0125,0.056907986888685834,0.5386237758907004,2,interleaved,
32,Test,0.0,1,0.48641825099819447,0.48765906943939574,0.0,0.05103802043803074,0.5517101997310868,2,interleaved,1.0
33,All,0.05619703974254117,31,0.646938940603641,0.6149659521593912,0.1075,0.09218361153519959,0.4889474565996706,2,blocked,
34,Training,0.06881566583039954,31,0.6878216233928585,0.6577509556541368,0.065625,0.07256783621153087,0.4842353020825299,2,blocked,
35,Test,0.0,1,0.4834082094467707,0.4438259381804093,0.275,0.1706467128298746,0.5077960746682331,2,blocked,1.0
36,All,-0.0005825720857882149,2,0.4861311811146702,0.45715054281077216,0.0625,0.09963061197644567,0.5154319354383058,2,early,
37,Training,0.0,2,0.49684184226274064,0.4670451122622488,0.05625,0.09930998385749726,0.5128341341221213,2,early,
38,Test,0.0,1,0.4432885365223889,0.4175722650048657,0.0875,0.10091312445223939,0.525823140703044,2,early,1.0
39,All,-0.00019106768623076303,5,0.48728126421390777,0.5266395789026858,0.0,0.023499618594331452,0.5091502206727375,2,middle,
40,Training,-0.0002950827412005199,5,0.4958207902424613,0.5369120007531957,0.0,0.020318859874458906,0.5065970065254424,2,middle,
41,Test,0.0,1,0.4531231600996939,0.4855498915006461,0.0,0.03622265347382163,0.5193630772619181,2,middle,1.0
42,All,0.00020204000392081998,2,0.5275744949633059,0.5277506796646221,0.005,0.052015051220157066,0.5269725690420924,2,late,
43,Training,0.0,2,0.5382226074308588,0.5336249236061024,0.003125,0.04789404737676169,0.5201588398677395,2,late,
44,Test,0.0,1,0.4849820450930946,0.5042537038987007,0.0125,0.06849906659373858,0.5542274857395043,2,late,1.0
45,All,7.972974892914125e-06,3,0.5008445261810719,0.49500309943961524,0.0775,0.09974621772195462,0.5026118428183777,3,interleaved,
46,Training,-0.0003087126779643821,3,0.5069687662777629,0.5007370830986286,0.08125,0.10560947129323042,0.49181697154059856,3,interleaved,
47,Test,0.0,1,0.4763475657943075,0.47206716480356203,0.0625,0.0762932034368514,0.5457913279294939,3,interleaved,1.0
48,All,0.0016013564279271982,5,0.4867790147245378,0.5023698246012157,0.025,0.05955158084304708,0.5257885001000387,3,blocked,
