,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3923571294100857,0.5850849433821892,0,interleaved
1,1,0,0.9044420900956885,0.5363392113671733,0,interleaved
2,2,0,0.4609522186067592,0.614917281367218,0,interleaved
3,3,0,0.9254554893909255,0.547216381105645,0,interleaved
4,4,0,0.4477192359562801,0.7371225479763427,0,interleaved
5,5,0,0.04104588259710111,0.6834124699366153,0,interleaved
6,6,0,0.47622660072499867,0.5923741908094752,0,interleaved
7,7,0,0.06252174519598121,0.5551158898236412,0,interleaved
8,8,0,0.5460213941020398,0.6998902288386462,0,interleaved
9,9,0,0.08450414791645078,0.5713743486461453,0,interleaved
10,10,0,0.5577918141061079,0.6761368416977813,0,interleaved
11,11,0,0.7752997894108038,0.6328405754670607,0,interleaved
12,12,0,0.44353528691206023,0.4584683356498352,0,interleaved
13,13,0,0.8421061992516647,0.6154359545992505,0,interleaved
14,14,0,0.56825635468578,0.6382500511311255,0,interleaved
15,15,0,0.7911112035831851,0.579525829895249,0,interleaved
16,16,0,0.43123772845459857,0.6907438314084857,0,interleaved
17,17,0,0.2385744469980225,0.6602086329651023,0,interleaved
18,18,0,0.5749262096832625,0.5380649171725858,0,interleaved
19,19,0,0.8785656921708187,0.516517244540801,0,interleaved
20,20,0,0.591520978301213,0.6670859391119018,0,interleaved
21,21,0,0.15709944591758135,0.568251265724253,0,interleaved
22,22,0,0.5625992477110482,0.5914944717261035,0,interleaved
23,23,0,0.1867768183064791,0.6139557039889728,0,interleaved
24,24,0,0.6460012985254734,0.6318789404845271,0,interleaved
25,25,0,0.21779973745761694,0.4994473524581059,0,interleaved
26,26,0,0.5815865034625901,0.6488493280903074,0,interleaved
27,27,0,0.09596133036543567,0.6509299396186962,0,interleaved
28,28,0,0.6025040054848354,0.4976887100637233,0,interleaved
29,29,0,0.20620043997879497,0.6264977568542349,0,interleaved
30,30,0,0.4354846945271558,0.5221701751403212,0,interleaved
31,31,0,0.8900848435223455,0.6581651841662575,0,interleaved
32,32,0,0.5964781877851537,0.5213853888542734,0,interleaved
33,33,0,0.29747755793987435,0.5645429422726762,0,interleaved
34,34,0,0.39146923491509655,0.4747426356505553,0,interleaved
35,35,0,0.63984783207338,0.41636364508764295,0,interleaved
36,36,0,0.3628861065243274,0.5152744846120051,0,interleaved
37,37,0,0.380600977689562,0.537950239702477,0,interleaved
38,38,0,0.33576362523463577,0.6921600680410808,0,interleaved
39,39,0,0.1669020233765653,0.5513609724933326,0,interleaved
40,40,0,0.6826269956260425,0.4888034591228807,0,interleaved
41,41,0,0.6941476565143199,0.49837334035051895,0,interleaved
42,42,0,0.26634837564756875,0.6448534711451717,0,interleaved
43,43,0,0.7839038659893589,0.3968721064937012,0,interleaved
44,44,0,0.2814531584279516,0.5267034452906221,0,interleaved
45,45,0,0.2913094118482582,0.6581965674501988,0,interleaved
46,46,0,0.623614632612385,0.36645223617141326,0,interleaved
47,47,0,0.684616862412186,0.675476188526687,0,interleaved
48,48,0,0.6691063726509654,0.5094074474073662,0,interleaved
49,49,0,0.42721867656913726,0.4639870596690783,0,interleaved
50,50,0,0.636089516679786,0.4184563187245425,0,interleaved
51,51,0,0.48648670785637294,0.514711384283608,0,interleaved
52,52,0,0.4029740458525288,0.3907406119499411,0,interleaved
53,53,0,0.6564523646752585,0.5158875370857314,0,interleaved
54,54,0,0.6224827667203279,0.4646810377571012,0,interleaved
55,55,0,0.5432182476483617,0.5163815697105492,0,interleaved
56,56,0,0.3475007087852926,0.4831279976834112,0,interleaved
57,57,0,0.45004540794403325,0.5760018367989594,0,interleaved
58,58,0,0.7081738494595071,0.4534471146373342,0,interleaved
59,59,0,0.4014301000565548,0.5035808049344375,0,interleaved
60,60,0,0.26332280702177135,0.6342533231752877,0,interleaved
