,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.528692210525227,0.44440653616692427,0,interleaved
1,1,0,0.9550414141845495,0.4346861749379325,0,interleaved
2,2,0,0.006844695844829008,0.9863381859793774,0,interleaved
3,3,0,0.03889943604469857,0.744905931994315,0,interleaved
4,4,0,0.5438140313592477,0.42753954932885607,0,interleaved
5,5,0,0.02566680296201359,0.5943445865161444,0,interleaved
6,6,0,0.4077711703484213,0.4079070057692896,0,interleaved
7,7,0,0.8304892368412181,0.5770738015873571,0,interleaved
8,8,0,0.5468437197154846,0.5419877881145665,0,interleaved
9,9,0,0.951338312106029,0.5504733713911643,0,interleaved
10,10,0,0.4942198677447227,0.7181305258887904,0,interleaved
11,11,0,0.955643658940919,0.48602872331702573,0,interleaved
12,12,0,0.48230437465262305,0.44683282143888325,0,interleaved
13,13,0,0.1533110563155116,0.6906539389668658,0,interleaved
14,14,0,0.650570110659835,0.40510684386729756,0,interleaved
15,15,0,0.8135178235741456,0.47386020737001566,0,interleaved
16,16,0,0.5067861062031438,0.5063735441073034,0,interleaved
17,17,0,0.8052313893726613,0.47853580816379093,0,interleaved
18,18,0,0.4754582568179184,0.5334321557045083,0,interleaved
19,19,0,0.2537531552143071,0.3234500432823648,0,interleaved
20,20,0,0.5579454741916899,0.5611849610679336,0,interleaved
21,21,0,0.8431012162131204,0.38299268065216796,0,interleaved
22,22,0,0.40815385917322244,0.5119873307472034,0,interleaved
23,23,0,0.1326491805855685,0.5436079980267112,0,interleaved
24,24,0,0.6084354468476105,0.5424844246030825,0,interleaved
25,25,0,0.9068747056359354,0.37100535257571415,0,interleaved
26,26,0,0.6698514607478838,0.4366067159368113,0,interleaved
27,27,0,0.9389046539110868,0.43071770958745187,0,interleaved
28,28,0,0.4505164262716496,0.6106172790520046,0,interleaved
29,29,0,0.9292223237746962,0.4417643682780802,0,interleaved
30,30,0,0.7638075899897607,0.38229702642415675,0,interleaved
31,31,0,0.8745348138950682,0.3767330391929904,0,interleaved
32,32,0,0.6309105014286748,0.3892149591555062,0,interleaved
33,33,0,0.841992417628231,0.5318496084431847,0,interleaved
34,34,0,0.607464693225254,0.4264129139178895,0,interleaved
35,35,0,0.7635650735182107,0.54484251862115,0,interleaved
36,36,0,0.3872781756433983,0.4554882821650273,0,interleaved
37,37,0,0.9616887275725534,0.3704478981336885,0,interleaved
38,38,0,0.4328901360734451,0.4676372496227958,0,interleaved
39,39,0,0.8724278020539595,0.4574060598957358,0,interleaved
40,40,0,0.44890498204944057,0.5718210450874521,0,interleaved
41,41,0,0.22780883974369956,0.3637691074180623,0,interleaved
42,42,0,0.4334581770784293,0.41259155612319054,0,interleaved
43,43,0,0.8202820188722806,0.37467911137758797,0,interleaved
44,44,0,0.49432567482154005,0.4974674094655255,0,interleaved
45,45,0,0.5567335423762905,0.48178987873689433,0,interleaved
46,46,0,0.45303436647142376,0.591288071697117,0,interleaved
47,47,0,0.8389828066157675,0.44520379604464044,0,interleaved
48,48,0,0.453088981348389,0.46663521992478924,0,interleaved
49,49,0,0.12755893306875007,0.49881119422730585,0,interleaved
50,50,0,0.6975971650965577,0.41603398684258186,0,interleaved
51,51,0,0.1492068813987752,0.5552313951933651,0,interleaved
52,52,0,0.6225045123218031,0.4472625337584494,0,interleaved
53,53,0,0.42493799508458385,0.4770490430515099,0,interleaved
54,54,0,0.6527575214476962,0.32817682307859186,0,interleaved
55,55,0,0.70089322037309,0.3694206133769856,0,interleaved
56,56,0,0.48391650062221797,0.5183536011819083,0,interleaved
57,57,0,0.417637147012796,0.49057977715737683,0,interleaved
58,58,0,0.7699672862568265,0.45919940875540255,0,interleaved
59,59,0,0.3996195566900119,0.44923715684739485,0,interleaved
60,60,0,0.5413623123378021,0.5447103798038854,0,interleaved
61,61,0,0.23357613509944383,0.5298013127676584,0,interleaved
62,62,0,0.4296439489153219,0.5154791056813679,0,interleaved
63,63,0,0.8076459881716458,0.5279445832868075,0,interleaved
64,64,0,0.4291500746813717,0.4317251109011438,0,interleaved
65,65,0,0.28820833938688806,0.8163764752451251,0,interleaved
66,66,0,0.36308893693772043,0.5001963493476774,0,interleaved
67,67,0,0.24369323154186012,0.6075396187116098,0,interleaved
68,68,0,0.7110492930430459,0.4790547508276084,0,interleaved
69,69,0,0.3660838758098879,0.39181109945805614,0,interleaved
70,70,0,0.46898928508909427,0.46379116454985875,0,interleaved
71,71,0,0.29153024712651626,0.433858561139337,0,interleaved
72,72,0,0.39308225720881745,0.5485630421814617,0,interleaved
73,73,0,0.42190978121876216,0.629111041233382,0,interleaved
74,74,0,0.5664834180788678,0.44784447868366206,0,interleaved
75,75,0,0.7645429841653266,0.36286640895279,0,interleaved
76,76,0,0.7238619943106217,0.5190956816095011,0,interleaved
77,77,0,0.7401398900177252,0.4346383319822198,0,interleaved
78,78,0,0.49691421848941986,0.5257878618755304,0,interleaved
79,79,0,0.3631550449455121,0.4655025572815704,0,interleaved
80,80,0,0.7373453935752954,0.36879514051184503,0,interleaved
81,81,0,0.5322763903437934,0.4339371363853681,0,interleaved
82,82,0,0.3681351444123723,0.41430036613176846,0,interleaved
83,83,0,0.35015422227444926,0.5712765378873941,0,interleaved
84,84,0,0.24689300248000334,0.5651354492564515,0,interleaved
85,85,0,0.48289055970138123,0.49867060528642415,0,interleaved
86,86,0,0.605033152009494,0.42216340040243755,0,interleaved
87,87,0,0.4952205305261921,0.5488848655382544,0,interleaved
88,88,0,0.32877809338189545,0.6107460185163875,0,interleaved
89,89,0,0.43529004837662694,0.5175839227074024,0,interleaved
90,90,0,0.4381041926587904,0.47551382880833565,0,interleaved
91,91,0,0.47381390932315504,0.39743390993918576,0,interleaved
92,92,0,0.26284110195471755,0.4774251668627596,0,interleaved
93,93,0,0.1889881007819422,0.6615312766680859,0,interleaved
94,94,0,0.28063749452819364,0.48016922241307824,0,interleaved
95,95,0,0.5491000595427513,0.4364854944972433,0,interleaved
96,96,0,0.6913467907250068,0.4159718872389707,0,interleaved
97,97,0,0.5679909615344015,0.6293553308098649,0,interleaved
98,98,0,0.5714253501270317,0.3162336895707874,0,interleaved
99,99,0,0.24999780704610836,0.5080696269803735,0,interleaved
100,100,0,0.8038904709701833,0.4258075695118876,0,interleaved
101,101,0,0.36408396902322904,0.4695542065832441,0,interleaved
102,102,0,0.36911986336772973,0.4504992329340163,0,interleaved
103,103,0,0.31035142323369397,0.4604383925548209,0,interleaved
104,104,0,0.4095685333685393,0.5681145457389318,0,interleaved
105,105,0,0.46518352180632416,0.6115156729628652,0,interleaved
106,106,0,0.2873113717886726,0.5548705925513244,0,interleaved
107,107,0,0.37811366076790165,0.6410767542703415,0,interleaved
108,108,0,0.5691659612797271,0.48829072217418096,0,interleaved
109,109,0,0.7757643620328678,0.3623445905069539,0,interleaved
110,110,0,0.552753789266943,0.4361305748347768,0,interleaved
111,111,0,0.6146368022761324,0.531536406476864,0,interleaved
112,112,0,0.6057984291922933,0.39770604561119494,0,interleaved
113,113,0,0.4243837998895705,0.4821022282800852,0,interleaved
114,114,0,0.5306125309943996,0.35031032926466377,0,interleaved
115,115,0,0.3054304254427255,0.4534398059295973,0,interleaved
116,116,0,0.5115056217699189,0.45693766235058064,0,interleaved
117,117,0,0.22406244297027939,0.6048806646420641,0,interleaved
118,118,0,0.29605592792168367,0.4844176619056839,0,interleaved
119,119,0,0.6486087784507215,0.46964695913239946,0,interleaved
120,120,0,0.6695453329691285,0.3967295699688537,0,interleaved
121,121,0,0.6657699627806358,0.48205397750906104,0,interleaved
122,122,0,0.2909295940341788,0.4500133077510473,0,interleaved
123,123,0,0.5904580111522703,0.4531349694326575,0,interleaved
124,124,0,0.637408965602397,0.42639459807575486,0,interleaved
125,125,0,0.5685834337159579,0.42153454663328155,0,interleaved
126,126,0,0.21387181468359812,0.6053524154268519,0,interleaved
127,127,0,0.5379588110054726,0.3467201582347087,0,interleaved
128,128,0,0.32482416571461437,0.5152127215871346,0,interleaved
129,129,0,0.31676461812252094,0.441602178503688,0,interleaved
130,130,0,0.5728243203439265,0.4366409401099214,0,interleaved
131,131,0,0.730085359224987,0.42354366548549793,0,interleaved
132,132,0,0.7507357326879597,0.4213791488158587,0,interleaved
133,133,0,0.5928615626997147,0.4999523254672024,0,interleaved
134,134,0,0.27558720145821675,0.625434320592803,0,interleaved
135,135,0,0.5102343580581177,0.5316060784798458,0,interleaved
136,136,0,0.6034076611736395,0.4000943176015075,0,interleaved
137,137,0,0.4385774402313999,0.4929515004817151,0,interleaved
138,138,0,0.4553461442891106,0.44607031464534036,0,interleaved
139,139,0,0.6155296026660007,0.2950062534572408,0,interleaved
140,140,0,0.6324367686589834,0.4056044909077125,0,interleaved
141,141,0,0.14476288627585196,0.5138756925687773,0,interleaved
142,142,0,0.38476478945684317,0.505204222568387,0,interleaved
143,143,0,0.367220190228264,0.5008739293030896,0,interleaved
144,144,0,0.37269252133564845,0.45422386028504436,0,interleaved
145,145,0,0.6403746284328535,0.5118419885058453,0,interleaved
146,146,0,0.35828130341409303,0.5204554525312531,0,interleaved
147,147,0,0.3566444988046217,0.6435974574274307,0,interleaved
148,148,0,0.2669917602958451,0.46504625617343354,0,interleaved
149,149,0,0.3648822587091633,0.3313099504479712,0,interleaved
150,150,0,0.622300390625111,0.39726483240677285,0,interleaved
151,151,0,0.5101917054314183,0.3537667929591559,0,interleaved
152,152,0,0.5077605097095005,0.564411214879061,0,interleaved
153,153,0,0.5674993947200804,0.4585282354251863,0,interleaved
154,154,0,0.29229122757030823,0.4462630806631604,0,interleaved
155,155,0,0.5232442834851627,0.4581630990802755,0,interleaved
156,156,0,0.35094555001245753,0.376616204256946,0,interleaved
157,157,0,0.2527729379326229,0.634619456183827,0,interleaved
158,158,0,0.2848650319790855,0.4338726223860152,0,interleaved
159,159,0,0.683022510227342,0.45360428771055705,0,interleaved
160,160,0,0.7486723163707922,0.40855663679193815,0,interleaved
161,161,0,0.6293565123290745,0.4058059197540171,0,interleaved
162,162,0,0.4237896947442149,0.7049152580847682,0,interleaved
163,163,0,0.7841595672193551,0.4536488139741651,0,interleaved
164,164,0,0.40616540686946356,0.6271012385758772,0,interleaved
165,165,0,0.38174348809296466,0.3624570244355556,0,interleaved
166,166,0,0.5032169597905786,0.30457845773316766,0,interleaved
167,167,0,0.3553667317979582,0.5809168554389186,0,interleaved
168,168,0,0.42501538374453923,0.4930056679866868,0,interleaved
169,169,0,0.5142161127132416,0.4866327592085029,0,interleaved
170,170,0,0.2877587430121342,0.43042730322882666,0,interleaved
171,171,0,0.6683332976806218,0.45733607654270664,0,interleaved
172,172,0,0.47976114253239305,0.45682753090123396,0,interleaved
173,173,0,0.4162822058953462,0.40977636057128486,0,interleaved
174,174,0,0.37761942153675787,0.6639528874655362,0,interleaved
175,175,0,0.694134531195939,0.4875941339530928,0,interleaved
176,176,0,0.2656131731788107,0.37906605179003205,0,interleaved
177,177,0,0.5940712398983994,0.5877819548063292,0,interleaved
178,178,0,0.5944602802530523,0.39866071332259556,0,interleaved
179,179,0,0.5387238489230705,0.5013164855149885,0,interleaved
180,180,0,0.6726696400649388,0.5642169102943813,0,interleaved
181,181,0,0.4557160222660588,0.4725941359357657,0,interleaved
182,182,0,0.28378560100076505,0.42050543154698466,0,interleaved
183,183,0,0.7744117250663498,0.4631621246270283,0,interleaved
184,184,0,0.42837018127263715,0.37898252883060635,0,interleaved
185,185,0,0.28120760021821944,0.44800657696480617,0,interleaved
186,186,0,0.6030895642818369,0.35015601472160973,0,interleaved
187,187,0,0.33484811166217765,0.5235781898272999,0,interleaved
188,188,0,0.44141509771536025,0.38840285329775104,0,interleaved
189,189,0,0.6341322024254529,0.36671013032806254,0,interleaved
190,190,0,0.5732917804227561,0.4690906242841667,0,interleaved
191,191,0,0.5039553015656185,0.4616564551142507,0,interleaved
192,192,0,0.49507577110397116,0.46070311561345506,0,interleaved
193,193,0,0.3657889628699039,0.47336747318425154,0,interleaved
194,194,0,0.7698690486970068,0.39561302683926935,0,interleaved
195,195,0,0.690320753493384,0.37625139478599723,0,interleaved
196,196,0,0.6326147282423894,0.43601369273914903,0,interleaved
197,197,0,0.5934703199283414,0.36274716767006604,0,interleaved
198,198,0,0.5291808021267925,0.5186124468431903,0,interleaved
199,199,0,0.6562608524867876,0.4913988324787687,0,interleaved
200,0,0,0.1808988460997484,0.7154234873372545,0,blocked
201,1,0,0.7218965139797788,0.6542321211865016,0,blocked
202,2,0,0.6912882095023068,0.4928748618446725,0,blocked
203,3,0,0.20376100314788367,0.7956563541174155,0,blocked
204,4,0,0.7649505285017348,0.45712363774882925,0,blocked
205,5,0,0.1368308095800872,0.6784343624714345,0,blocked
206,6,0,0.8944146042025634,0.49247375461138154,0,blocked
207,7,0,0.848220892557381,0.6515922619807863,0,blocked
208,8,0,0.849969051884513,0.45408663946685546,0,blocked
209,9,0,0.7759419586949389,0.5399648890872346,0,blocked
210,10,0,0.33671150555562546,0.5810747187002177,0,blocked
211,11,0,0.7465727538354885,0.5366653898806711,0,blocked
212,12,0,0.8649542467184252,0.5408993833309405,0,blocked
213,13,0,0.7413250085673561,0.33807744404189044,0,blocked
214,14,0,0.7285090867750358,0.5979766015043506,0,blocked
215,15,0,0.28776909134229844,0.6117567702823266,0,blocked
216,16,0,0.13348143305580087,0.8075141041316234,0,blocked
217,17,0,0.8245800158916732,0.7492796330684477,0,blocked
218,18,0,0.6980787268015654,0.4518485988004893,0,blocked
219,19,0,0.2162635068154727,0.620156602282302,0,blocked
220,20,0,0.2314076277234334,0.7085595817667724,0,blocked
221,21,0,0.7682553455551562,0.6194521236254544,0,blocked
222,22,0,0.7183204118312387,0.5211682987128001,0,blocked
223,23,0,0.7752129930867775,0.5491469856843141,0,blocked
224,24,0,0.6973474422387812,0.592386192650558,0,blocked
225,25,0,0.8199620088978221,0.37795639892862654,0,blocked
