,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45166591685067187,0.4598404345479936,0.2075,0.15726505075112387,0.5412799675972447,0,interleaved,
1,Training,0.0,1,0.4603945689800696,0.4686992799282382,0.2,0.15544150340215773,0.5427158307002898,0,interleaved,
2,Test,0.0,1,0.41675130833308105,0.42440505302701537,0.2375,0.16455924014698856,0.5355365151850643,0,interleaved,1.0
3,All,0.0,1,0.5039927021044782,0.4473086753099807,0.1925,0.16818371907409704,0.49223587223060167,0,blocked,
4,Training,0.0,1,0.510529266847992,0.4557117867966822,0.184375,0.16505251226936152,0.49163389615886127,0,blocked,
5,Test,0.0,1,0.4778464431304228,0.4136962293631745,0.225,0.18070854629303912,0.4946437765175635,0,blocked,1.0
6,All,0.0,1,0.4908365716140626,0.46710498699813235,0.1475,0.16682097514973424,0.48961893146915814,0,early,
7,Training,0.0,1,0.4928611450608302,0.47108061942622054,0.134375,0.1597308270201177,0.4804589284483328,0,early,
8,Test,0.0,1,0.4827382778269923,0.4512024572857795,0.2,0.19518156766820036,0.5262589435524594,0,early,1.0
9,All,0.0,1,0.4801495059568215,0.48971439168631664,0.1075,0.12336697272426037,0.536380916376144,0,middle,
10,Training,0.0,1,0.48530357655900747,0.49542627996818805,0.115625,0.12697660598722438,0.5371824832781067,0,middle,
11,Test,0.0,1,0.4595332235480775,0.4668668385588307,0.075,0.10892843967240418,0.5331746487682933,0,middle,1.0
12,All,0.0,1,0.4974617324164952,0.5043488990757389,0.1425,0.1212902896416079,0.5207429060974107,0,late,
13,Training,0.0,1,0.5053632650510719,0.5157662771899221,0.13125,0.1176836631409307,0.519397428357735,0,late,
14,Test,0.0,1,0.4658556018781887,0.4586793866190063,0.1875,0.13571679564431674,0.5261248170561137,0,late,1.0
15,All,0.0,1,0.49876634559856536,0.4841476189461952,0.12,0.12599827024344307,0.5490268723883733,1,interleaved,
16,Training,0.0,1,0.5087150066849834,0.49274667909463565,0.115625,0.12141388807674966,0.5594942640874192,1,interleaved,
17,Test,0.0,1,0.4589717012528932,0.4497513783524335,0.1375,0.14433579891021667,0.5071573055921896,1,interleaved,1.0
18,All,0.0,1,0.48891395456283715,0.47176783534453803,0.25,0.1948686246767618,0.5189542506591632,1,blocked,
19,Training,0.0,1,0.4997433886215443,0.4878289150585168,0.240625,0.18389187147374336,0.530926886991867,1,blocked,
20,Test,0.0,1,0.4455962183280089,0.40752351648862284,0.2875,0.23877563748883554,0.47106370532834807,1,blocked,1.0
21,All,0.0,1,0.44238758671731143,0.4357872536251641,0.0325,0.07545897903019944,0.542166212568564,1,early,
22,Training,0.0,1,0.44730514107288627,0.4411356220611201,0.021875,0.06996017394602058,0.5400729070447177,1,early,
23,Test,0.0,1,0.4227173692950118,0.4143937798813403,0.075,0.09745419936691484,0.5505394346639487,1,early,1.0
24,All,0.0,1,0.512545864550327,0.5086895818192523,0.1475,0.11941897702241139,0.4927918771895012,1,middle,
25,Training,0.0,1,0.5198736080144235,0.5147046410552522,0.15,0.11910066110206732,0.49683702888754694,1,middle,
26,Test,0.0,1,0.48323489069394093,0.48462934487525294,0.1375,0.12069224070378773,0.476611270397318,1,middle,1.0
