,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5605103456820767,0.5227701954305419,0.0425,0.08469823030048548,0.5373760110512041,0,interleaved,
1,Training,0.0,1,0.57775054853271,0.5424929836492044,0.03125,0.06974492508404315,0.5418164812611759,0,interleaved,
2,Test,0.0,1,0.4915495342795435,0.4438790425558924,0.0875,0.1445114511662548,0.5196141302113169,0,interleaved,1.0
3,All,0.00010052256656234894,3,0.5404611069435161,0.5150017303225415,0.155,0.12598736405482558,0.5172610576476503,0,blocked,
4,Training,0.0001572817003724216,3,0.5523394437898028,0.5269297990682296,0.146875,0.11493508195682227,0.5172149374731546,0,blocked,
5,Test,0.0,1,0.49294775955836945,0.4672894553397894,0.1875,0.17019649244683877,0.517445538345633,0,blocked,1.0
6,All,-0.00039219295893562164,2,0.5357951407835455,0.5568696154512193,0.02,0.054611217430336284,0.5120656146752665,0,early,
7,Training,0.0,2,0.5488136048252342,0.5764582187103237,0.00625,0.04088473031555197,0.5131403815011979,0,early,
8,Test,0.0,1,0.48372128461679126,0.4785152024148019,0.075,0.10951716588947355,0.5077665473715405,0,early,1.0
9,All,0.0,1,0.49929800156899734,0.4885667256606168,0.2125,0.14883605771136663,0.5141155446316056,0,middle,
10,Training,0.0,1,0.5064243315374698,0.49831420734816545,0.19375,0.13940153290061413,0.5097719637722042,0,middle,
11,Test,0.0,1,0.47079268169510746,0.4495767989104224,0.2875,0.18657415695437662,0.5314898680692111,0,middle,1.0
12,All,0.0,1,0.48935342707738216,0.4727976349368025,0.1975,0.1672471523862202,0.5319212594876589,0,late,
13,Training,0.0,1,0.4997349853317478,0.48456925650053134,0.18125,0.15969473376122276,0.5313733536471374,0,late,
14,Test,0.0,1,0.44782719405991966,0.42571114868188753,0.2625,0.19745682688621002,0.5341128828497442,0,late,1.0
15,All,0.0,1,0.5014228938740555,0.503478890169145,0.1225,0.11248765928054022,0.49001828996650604,1,interleaved,
16,Training,0.0,1,0.5137118196472398,0.517009854310239,0.134375,0.11649893445820995,0.4780339465932936,1,interleaved,
17,Test,0.0,1,0.4522671907813182,0.44935503360476925,0.075,0.09644255856986134,0.5379556634593555,1,interleaved,1.0
18,All,0.0,1,0.5132234872317187,0.5094512060576661,0.05,0.08609390730242915,0.5064141262505444,1,blocked,
19,Training,0.0,1,0.5185683653225915,0.5147782314224957,0.040625,0.08328713975860345,0.5060510305988168,1,blocked,
20,Test,0.0,1,0.491843974868228,0.4881431045983482,0.0875,0.0973209774777319,0.5078665088574553,1,blocked,1.0
21,All,0.0,1,0.5118715064658672,0.4523080679087306,0.1575,0.16064292937203464,0.5517482739397697,1,early,
22,Training,0.0,1,0.5173051557367315,0.4571638860138002,0.128125,0.14701887045639647,0.54480223637819,1,early,
23,Test,0.0,1,0.4901369093824099,0.4328847954884524,0.275,0.21513916503458716,0.5795324241860882,1,early,1.0
24,All,0.0,1,0.5069400895217424,0.46662818091244973,0.245,0.20727403783311224,0.5262871733308543,1,middle,
25,Training,0.0,1,0.5163029028852527,0.476268645252523,0.234375,0.20474868395661958,0.5168148051664645,1,middle,
26,Test,0.0,1,0.4694888360677013,0.42806632355215635,0.2875,0.21737545333908304,0.564176645988414,1,middle,1.0
27,All,0.0,1,0.5022285402424317,0.49483655996566134,0.0975,0.09847681702159239,0.5062345482074574,1,late,
28,Training,0.0,1,0.5137522732123853,0.5111909094942881,0.09375,0.09375427470621749,0.5089732088058113,1,late,
29,Test,0.0,1,0.4561336083626176,0.4294191618511545,0.1125,0.11736698628309197,0.4952799058140408,1,late,1.0
30,All,0.0,1,0.5216346696987774,0.5299924856580799,0.1275,0.09993278746372557,0.5325394889705177,2,interleaved,
31,Training,0.0,1,0.5376663329736446,0.5501632527314412,0.10625,0.08889623242294055,0.5305605806310411,2,interleaved,
32,Test,0.0,1,0.45750801659930834,0.44930941736463464,0.2125,0.1440790076268657,0.5404551223284247,2,interleaved,1.0
33,All,0.0,1,0.5077644573392058,0.4817344244789811,0.14,0.12422968025058222,0.5004932193565602,2,blocked,
34,Training,0.0,1,0.5129614684754681,0.4836262804688115,0.14375,0.12916370299636362,0.501419208730207,2,blocked,
35,Test,0.0,1,0.4869764127941565,0.47416700051965976,0.125,0.10449358926745675,0.49678926186197286,2,blocked,1.0
36,All,0.0,1,0.500744925730614,0.45837159973361624,0.21,0.17142960624722506,0.5021456672762554,2,early,
37,Training,0.0,1,0.5057544547209031,0.4643488512518436,0.2,0.16796223761739235,0.49950922298155387,2,early,
38,Test,0.0,1,0.4807068097694579,0.43446259366070644,0.25,0.18529908076655582,0.5126914444550612,2,early,1.0
39,All,0.0,1,0.49826200771127516,0.46390684095347573,0.15,0.16035378937212968,0.49370836086038133,2,middle,
40,Training,0.0,1,0.506759262552285,0.4730869086687119,0.175,0.17027242357179867,0.4886041415638401,2,middle,
41,Test,0.0,1,0.4642729883472355,0.42718657009253125,0.05,0.12067925257345376,0.5141252380465463,2,middle,1.0
42,All,0.0,1,0.49504504796165355,0.5384548538949495,0.065,0.07559969030011164,0.4659720149640741,2,late,
43,Training,0.0,1,0.5026024348918972,0.5489107511403715,0.0375,0.06604581392044542,0.4654418794239351,2,late,
44,Test,0.0,1,0.46481550024067914,0.49663126491326226,0.175,0.11381519581877653,0.4680925571246298,2,late,1.0
45,All,0.0,1,0.5145354545035515,0.48326955505352337,0.14,0.14781777242701508,0.5512812006499633,3,interleaved,
46,Training,0.0,1,0.522044426690496,0.4949296513248974,0.1125,0.13254405306127723,0.5481366119146841,3,interleaved,
47,Test,0.0,1,0.4844995657557737,0.436629169968027,0.25,0.20891264988996644,0.5638595555910799,3,interleaved,1.0
48,All,-0.0007692831643181117,2,0.5421351069291724,0.5310076550834024,0.1175,0.10768889915115157,0.528541850554317,3,blocked,
49,Training,0.0,2,0.5641684295130561,0.5540631070219726,0.10625,0.10623860643507474,0.5302302431234628,3,blocked,
50,Test,0.0,1,0.4540018165936375,0.4387858473291219,0.1625,0.11349007001545881,0.5217882802777338,3,blocked,1.0
51,All,0.0,1,0.48816971915767715,0.4807502281222705,0.18,0.13783150271543276,0.5448630460019205,3,early,
52,Training,0.0,1,0.49809776372813913,0.49106355766356363,0.1625,0.13401388226828945,0.5392515803472343,3,early,
53,Test,0.0,1,0.4484575408758292,0.43949690995709767,0.25,0.1531019845040061,0.5673089086206653,3,early,1.0
54,All,0.00020204000392081998,2,0.5186298548167179,0.5152798274255173,0.1075,0.10963564444116596,0.4856904044320791,3,middle,
55,Training,0.0,2,0.5279637755703789,0.5265953376963644,0.109375,0.10837222083439357,0.4877199301204314,3,middle,
56,Test,0.0,1,0.4812941718020731,0.47001778634212865,0.1,0.11468933886825546,0.47757230167866976,3,middle,1.0
57,All,0.0,1,0.5020188022109576,0.4783002076206464,0.18,0.1649624549951122,0.4898455604845167,3,late,
58,Training,0.0,1,0.5115250131636673,0.48643904362784945,0.1875,0.16794343642721193,0.4927226651193276,3,late,
59,Test,0.0,1,0.46399395840011887,0.4457448635918341,0.15,0.15303852926671327,0.4783371419452731,3,late,1.0
60,All,0.0,1,0.5542708697325945,0.5406955134999052,0.0725,0.11015995922410539,0.5089857508910275,4,interleaved,
61,Training,0.0,1,0.5670542929924047,0.5514890755402736,0.065625,0.10602012391303464,0.5070754099423322,4,interleaved,
62,Test,0.0,1,0.5031371766933534,0.4975212653384313,0.1,0.12671930046838853,0.5166271146858086,4,interleaved,1.0
63,All,0.0,1,0.5254963116367328,0.4858108163745124,0.1425,0.15325023552825168,0.539695744367608,4,blocked,
64,Training,0.0,1,0.5326234856844129,0.4883956862293637,0.13125,0.15484191603468733,0.5353809838683443,4,blocked,
65,Test,0.0,1,0.4969876154460126,0.47547133695510757,0.1875,0.14688351350250922,0.5569547863646631,4,blocked,1.0
66,All,0.0028020772004163893,4,0.5772422322936815,0.5476088079612025,0.1325,0.12795094256119316,0.5136265545886748,4,early,
67,Training,0.00047191793347124597,4,0.5933015661431119,0.5596515055030983,0.15,0.1410443991678984,0.5235535134671002,4,early,
68,Test,0.0,1,0.513004896895961,0.49943801779361896,0.0625,0.07557711613437217,0.47391871907497285,4,early,1.0
69,All,0.0,1,0.5230537160939466,0.5007787735044003,0.1925,0.16650355356643368,0.487040770313437,4,middle,
70,Training,0.0,1,0.5337794895386767,0.5116951679596271,0.18125,0.15910469396985144,0.4762853909619233,4,middle,
71,Test,0.0,1,0.4801506223150266,0.45711319568349307,0.2375,0.1960989919527627,0.5300622877194918,4,middle,1.0
72,All,0.0,1,0.515228027710545,0.4972006223283779,0.1175,0.13832342714625404,0.49270148616962317,4,late,
73,Training,0.0,1,0.5226232886029246,0.49973144144860565,0.1375,0.1464771150186332,0.49927351244004575,4,late,
74,Test,0.0,1,0.48564698414102614,0.48707734584746676,0.0375,0.10570867565673722,0.46641338108793307,4,late,1.0
