,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4501510221061771,0.44794019555903447,0.1025,0.11955928480116108,0.5124403813123006,0,interleaved,
1,Training,0.0,1,0.4613532311418585,0.45818444796369634,0.08125,0.11109160813839244,0.5184807047497673,0,interleaved,
2,Test,0.0,1,0.4053421859634515,0.4069631859403871,0.1875,0.15342999145223565,0.48827908756243427,0,interleaved,1.0
3,All,0.0,1,0.4335436924738451,0.40633225240194293,0.195,0.16589527117945188,0.5160064456761448,0,blocked,
4,Training,0.0,1,0.4427482158044884,0.4168795478989617,0.184375,0.1527322778939139,0.5122186896108082,0,blocked,
5,Test,0.0,1,0.3967255991512718,0.3641430704138674,0.2375,0.2185472443216038,0.531157469937491,0,blocked,1.0
6,All,0.0,1,0.4247828864042014,0.4003876378423319,0.13,0.15930992456678983,0.5364376048711929,0,early,
7,Training,0.0,1,0.43382198010413814,0.4122180474756677,0.103125,0.14190597129281,0.5265595773185459,0,early,
8,Test,0.0,1,0.3886265116044542,0.35306599930898863,0.2375,0.22892573766270924,0.5759497150817813,0,early,1.0
9,All,0.0,1,0.4555509057035042,0.4156240564600626,0.1075,0.11743202623762969,0.5397772618933196,0,middle,
10,Training,0.0,1,0.46310726733417773,0.4264647010953716,0.103125,0.11203079872966537,0.5422854439853846,0,middle,
11,Test,0.0,1,0.42532545918081033,0.3722614779188267,0.125,0.13903693626948693,0.5297445335250602,0,middle,1.0
12,All,0.0,1,0.464683009415864,0.4600672269495003,0.1725,0.151935008204781,0.5469800613626041,0,late,
13,Training,0.0,1,0.4723652335404276,0.46562005790057165,0.171875,0.14897926382822319,0.555253499917274,0,late,
14,Test,0.0,1,0.4339541129176096,0.4378559031452148,0.175,0.16375798571101235,0.5138863071439242,0,late,1.0
15,All,0.0,1,0.47207763370057854,0.4982236038473276,0.0475,0.07408378931318788,0.5119035429453872,1,interleaved,
16,Training,0.0,1,0.48063219856840517,0.5109268722432043,0.034375,0.06534525869172705,0.5011060263402601,1,interleaved,
17,Test,0.0,1,0.43785937422927207,0.44741053026382127,0.1,0.10903791179903118,0.5550936093658958,1,interleaved,1.0
18,All,0.0,1,0.46197329822842337,0.4458709538526429,0.2325,0.19811590140769064,0.4944783739262729,1,blocked,
19,Training,0.0,1,0.4682896621689108,0.45777445088875784,0.215625,0.18293086149343069,0.4852332015424842,1,blocked,
20,Test,0.0,1,0.4367078424664733,0.398256965708183,0.3,0.25885606106473025,0.5314590634614276,1,blocked,1.0
21,All,0.0,1,0.4647554728051088,0.4357328226570172,0.3,0.23245422138519903,0.5065779872218144,1,early,
22,Training,0.0,1,0.47460717009416287,0.44510851904176507,0.28125,0.2187787546209247,0.5084418427528364,1,early,
23,Test,0.0,1,0.4253486836488925,0.39823003711802574,0.375,0.28715608844229645,0.49912256509772596,1,early,1.0
24,All,0.0,1,0.4297575272211376,0.40835433262760573,0.145,0.13684221104893673,0.49071195710727594,1,middle,
25,Training,0.0,1,0.43893540874821924,0.42463401610080015,0.125,0.12500597241461403,0.46677197978633156,1,middle,
26,Test,0.0,1,0.39304600111281096,0.3432355987348278,0.225,0.18418716558622766,0.5864718663910535,1,middle,1.0
27,All,0.0,1,0.46052616846702155,0.4289780870806281,0.15,0.15552942881094928,0.5123848801809474,1,late,
28,Training,0.0,1,0.47059759034805665,0.44281161641369804,0.159375,0.15655273277556325,0.5054519481065028,1,late,
29,Test,0.0,1,0.42024048094288075,0.37364396974834857,0.1125,0.15143621295249343,0.5401166084787257,1,late,1.0
30,All,0.0,1,0.4696103723349969,0.4511391904909328,0.1675,0.15083866575384666,0.5137752588998467,2,interleaved,
31,Training,0.0,1,0.4801645294304943,0.46226293383793593,0.15625,0.14589876699150645,0.5076620132754884,2,interleaved,
32,Test,0.0,1,0.42739374395300744,0.40664421710292054,0.2125,0.17059826080320745,0.5382282413972793,2,interleaved,1.0
33,All,0.0,1,0.437121322194964,0.4270357430395789,0.1025,0.10941337105891749,0.5091696822005563,2,blocked,
34,Training,0.0,1,0.44697568644699687,0.4408354268442012,0.1,0.10480965348599339,0.5118163246720674,2,blocked,
35,Test,0.0,1,0.39770386518683265,0.3718370078210903,0.1125,0.127828241350614,0.4985831123145116,2,blocked,1.0
36,All,0.0,1,0.46464948106684917,0.43914946482267475,0.1675,0.15010068869959162,0.5135261000225193,2,early,
37,Training,0.0,1,0.46959874663015033,0.44453616136679974,0.165625,0.14402045435034727,0.5123757138084075,2,early,
38,Test,0.0,1,0.4448524188136443,0.4176026786461745,0.175,0.17442162609656903,0.5181276448789665,2,early,1.0
39,All,0.0,1,0.4224092137658671,0.42148092361182693,0.08,0.12389476263604285,0.5106800512263583,2,middle,
40,Training,0.0,1,0.4288735321277855,0.4303238139533936,0.075,0.12088321360224563,0.5045776469696496,2,middle,
41,Test,0.0,1,0.3965519403181936,0.3861093622455605,0.1,0.13594095877123175,0.5350896682531927,2,middle,1.0
42,All,0.0,1,0.45651644012571624,0.43750889720701963,0.2275,0.20143231588318636,0.5332796886219882,2,late,
43,Training,0.0,1,0.4680596707113666,0.4514908758654862,0.2125,0.18811864508104995,0.5386484024796905,2,late,
44,Test,0.0,1,0.41034351778311473,0.3815809825731532,0.2875,0.25468699909173187,0.5118048331911786,2,late,1.0
45,All,0.0,1,0.4430991554429513,0.39874086289012384,0.2625,0.20063829147188855,0.5403654193496447,3,interleaved,
46,Training,0.0,1,0.45218820011948196,0.4092737401210835,0.25,0.1910829950305518,0.5368542579731463,3,interleaved,
47,Test,0.0,1,0.40674297673682847,0.35660935396628546,0.3125,0.2388594772372355,0.5544100648556382,3,interleaved,1.0
48,All,0.0,1,0.482816910716467,0.4492347772370827,0.18,0.17161692438758192,0.5005469594857329,3,blocked,
49,Training,0.0,1,0.4893345529290187,0.4578376687776136,0.178125,0.16384224895278784,0.5069527090153451,3,blocked,
50,Test,0.0,1,0.45674634186625995,0.41482321107495945,0.1875,0.20271562612675811,0.47492396136728415,3,blocked,1.0
51,All,0.0,1,0.4463025291859325,0.4372918203434025,0.1875,0.1621884673720563,0.5278738623417017,3,early,
52,Training,0.0,1,0.45215791047189996,0.4488360616959248,0.1625,0.14975541350191277,0.5206222382439465,3,early,
