,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0007984647374877505,4,0.5063926007631926,0.4921093457953431,0.2375,0.1744392273177379,0.5177274133762131,0,interleaved,
1,Training,-0.00015337332837831846,4,0.5179037382219027,0.5051058939804196,0.2375,0.17178217945583135,0.5210580086917864,0,interleaved,
2,Test,0.0,1,0.46034805092835207,0.4401231530550368,0.2375,0.18506741876536406,0.5044050321139203,0,interleaved,1.0
3,All,0.002454775294402051,7,0.5338352314340229,0.5290179085317235,0.135,0.12094942749784864,0.5047765873576506,0,blocked,
4,Training,0.016424345911521466,7,0.556140185549085,0.5508985842158372,0.11875,0.11548993215370892,0.5045707522308429,0,blocked,
5,Test,0.0,1,0.44461541497377466,0.4414952057952686,0.2,0.14278740887440744,0.5055999278648817,0,blocked,1.0
6,All,0.0,1,0.4472905493521311,0.45212409974694834,0.045,0.0880073452761092,0.4960763708273032,0,early,
7,Training,0.0,1,0.45365620384414274,0.460993114487782,0.021875,0.07707757374877415,0.49419007831148026,0,early,
8,Test,0.0,1,0.4218279313840844,0.416648040783614,0.1375,0.13172643138544937,0.5036215408905952,0,early,1.0
9,All,0.0,1,0.5029143587934358,0.48121838605200223,0.1975,0.16173182327672084,0.5695762037691781,0,middle,
10,Training,0.0,1,0.5178402392750818,0.49734929267660294,0.196875,0.15873134248681015,0.5660640939066857,0,middle,
11,Test,0.0,1,0.4432108368668516,0.4166947595535994,0.2,0.17373374643636355,0.5836246432191479,0,middle,1.0
12,All,0.0012726915259556179,4,0.6021257057264047,0.5694168291749105,0.1175,0.12664902649243345,0.491244412307789,0,late,
13,Training,-0.0026971954490742347,4,0.6226564781316507,0.5912109855376858,0.11875,0.1267339671615664,0.49273999619613684,0,late,
14,Test,0.04044247903735876,2,0.5200026161054204,0.4822402037238094,0.1125,0.12630926381590155,0.4852620767543979,0,late,1.0
15,All,0.0017332914191100623,5,0.5313952583267186,0.5192299472788428,0.08,0.08593299367484696,0.5275254948287025,1,interleaved,
16,Training,5.8998790525169856e-06,5,0.5485698839907066,0.537570620460301,0.06875,0.0760513845807657,0.5316940126928538,1,interleaved,
17,Test,0.0,1,0.46269675567076646,0.4458672545530096,0.125,0.125459430051172,0.5108514233720973,1,interleaved,1.0
18,All,0.006510164670114923,7,0.5347759393828807,0.5018629322697644,0.1975,0.14880233000185097,0.5410373493607277,1,blocked,
19,Training,0.0023606688955315007,7,0.5464348078911809,0.512099188772704,0.16875,0.14262632700540995,0.5371804354539764,1,blocked,
20,Test,0.0,1,0.48814046534967964,0.4609179062580061,0.3125,0.17350634198761522,0.5564650049877329,1,blocked,1.0
21,All,0.01025585228625032,7,0.5222774729488808,0.526462238744822,0.1,0.09069030860423792,0.5308495082369512,1,early,
22,Training,0.008944109673371173,7,0.5442360736227575,0.5498731065689858,0.075,0.0804971792573161,0.5306539006636892,1,early,
23,Test,0.0,1,0.4344430702533741,0.4328187674481664,0.2,0.13146282599192521,0.5316319385299995,1,early,1.0
24,All,0.0,1,0.47095065900303346,0.49022514530640876,0.005,0.042037546374956436,0.4763708891559202,1,middle,
