,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4895129358609833,1.090077115163642,0,interleaved
1,1,1,0.09562686288292581,1.1876112421258234,0,interleaved
2,2,2,0.4955553316268298,1.3857603700620593,0,interleaved
3,3,3,0.16324381880486616,1.0602875497725324,0,interleaved
4,4,4,0.5024228480494678,1.1763746833464632,0,interleaved
5,5,4,0.0011941618425188696,1.15396622647078,0,interleaved
6,6,4,0.4978904642040705,0.7633493694026403,0,interleaved
7,7,5,0.000932640447828074,1.4825110442172695,0,interleaved
8,8,4,0.5958370776161882,0.6036287340477371,0,interleaved
9,9,4,0.9484275113461974,0.6600152835265991,0,interleaved
10,10,4,0.36182081767180563,0.4812058358523833,0,interleaved
11,11,4,0.49462313740758823,0.5826166834544274,0,interleaved
12,12,4,0.548174002720447,0.4318982307486636,0,interleaved
13,13,4,0.5420855393308406,0.3683683392567705,0,interleaved
14,14,4,0.17501527362941938,0.5215597385676272,0,interleaved
15,15,4,0.43617675820176643,0.5149679386184848,0,interleaved
16,16,4,0.5991479926994097,0.3694118226271902,0,interleaved
17,17,4,0.7620705985628826,0.4882850374073649,0,interleaved
18,18,4,0.5677001646597547,0.5870431485989271,0,interleaved
19,19,4,0.1910042723510847,0.48877442879502264,0,interleaved
20,20,4,0.6673067877310963,0.48957525583429695,0,interleaved
21,21,4,0.40078750652337697,0.48529250100559457,0,interleaved
22,22,4,0.5328762195557732,0.43003787855803166,0,interleaved
23,23,4,0.6524513334611697,0.43296747724182616,0,interleaved
24,24,4,0.21989783143620323,0.42275245613960655,0,interleaved
25,25,4,0.4985387874359674,0.40117394621446556,0,interleaved
26,26,4,0.6994594865440262,0.49814972933919954,0,interleaved
27,27,4,0.29071515069477394,0.6216972760512786,0,interleaved
28,28,4,0.1760471273763676,0.43385529522586774,0,interleaved
29,29,4,0.4185134638582052,0.4465415577206279,0,interleaved
30,30,4,0.22951522655377815,0.37647049957260725,0,interleaved
31,31,4,0.44442319649660667,0.3700907085600876,0,interleaved
32,32,4,0.5226126265036137,0.5022862624239512,0,interleaved
33,33,4,0.31447647177415416,0.5088001636326788,0,interleaved
34,34,4,0.3240420069021467,0.6463798475848277,0,interleaved
35,35,4,0.5498584203312499,0.34711622791367236,0,interleaved
36,36,4,0.5260709380674431,0.6277813027878538,0,interleaved
37,37,4,0.7091572045651515,0.2759640375887465,0,interleaved
38,38,4,0.7655797411196867,0.6605296738371336,0,interleaved
39,39,4,0.5169205419964691,0.4039941488689588,0,interleaved
40,40,4,0.393097619278739,0.3239747815313734,0,interleaved
41,41,4,0.21881722972123427,0.604507457309484,0,interleaved
42,42,4,0.21596869065654684,0.5136128109589482,0,interleaved
43,43,4,0.45869517873095916,0.5117195924379465,0,interleaved
44,44,4,0.22403364453660574,0.45063162277213675,0,interleaved
45,45,4,0.24989171389790388,0.4521832951651781,0,interleaved
46,46,4,0.5122837497143793,0.5753941065344919,0,interleaved
47,47,4,0.24763251277144277,0.5504092868989511,0,interleaved
48,48,4,0.7745552227128243,0.39872081172036844,0,interleaved
49,49,4,0.5261556825404089,0.45833646792517374,0,interleaved
50,50,4,0.9289644137418387,0.6231819252340851,0,interleaved
51,51,4,0.5108749235080766,0.7346337996533824,0,interleaved
52,52,4,0.47078982687758975,0.45531020124702837,0,interleaved
53,53,4,0.5683056399406932,0.5598458044946276,0,interleaved
54,54,4,0.6805582268573793,0.48831165434491286,0,interleaved
55,55,4,0.3357077957679372,0.47708992800023575,0,interleaved
56,56,4,0.37390238405369713,0.4135171611532735,0,interleaved
57,57,4,0.4792701877200668,0.46647638481385745,0,interleaved
58,58,4,0.5224578255894443,0.3639426860077074,0,interleaved
59,59,4,0.34591962219225336,0.42351047453598545,0,interleaved
60,60,4,0.4569225961289771,0.4321543525733479,0,interleaved
61,61,4,0.3509361261556564,0.4221168479016628,0,interleaved
62,62,4,0.30154605219362296,0.4828280045835204,0,interleaved
63,63,4,0.3448438287291388,0.646164268485408,0,interleaved
64,64,4,0.48502039753839954,0.5248924541822924,0,interleaved
65,65,4,0.2978672695057823,0.49780057290132396,0,interleaved
66,66,4,0.5679506916050475,0.4593878195717468,0,interleaved
67,67,4,0.6579729829456672,0.4866883889458502,0,interleaved
68,68,4,0.34442371567260543,0.4416419883799283,0,interleaved
69,69,4,0.40864942072527577,0.464092350235727,0,interleaved
70,70,4,0.29976280343786343,0.5531168596743942,0,interleaved
71,71,4,0.5089624863163714,0.4730282401195387,0,interleaved
72,72,4,0.47334690743473196,0.3815528944862957,0,interleaved
73,73,4,0.7256472945712198,0.4498298270576303,0,interleaved
74,74,4,0.44851418254840736,0.5387653397669379,0,interleaved
