,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0051921589402064055,4,0.5718927327880364,0.6247201429193072,0.2175,0.20618246637905166,0.5003255774626402,0,interleaved,
1,Training,-0.007006674487117611,4,0.5829643285114878,0.6380137738825963,0.215625,0.20163453792772962,0.49663428520534253,0,interleaved,
2,Test,0.04926568493014571,4,0.5276063498942309,0.571545619066151,0.225,0.22437418018434005,0.515090746491831,0,interleaved,1.0
3,All,0.14547683597849617,4,0.5761673025442914,0.5895615086112325,0.2625,0.23873706305519463,0.5632991988497663,0,blocked,
4,Training,0.1748880658068931,4,0.5793181971789438,0.5934366551464342,0.253125,0.23695058048490286,0.5757435554701806,0,blocked,
5,Test,0.06680971422998153,4,0.5635637240056818,0.5740609224704258,0.3,0.24588299333636146,0.5135217723681093,0,blocked,1.0
6,All,0.06793785665370544,6,0.6250083455091759,0.632625396665257,0.2175,0.1959510910072129,0.5074703772722642,0,early,
7,Training,0.1139428320760466,5,0.6274452300416595,0.6405326529547121,0.221875,0.2006328722229207,0.5151904599675945,0,early,
8,Test,0.01910294029582609,5,0.6152608073792412,0.600996371507437,0.2,0.17722396614438166,0.47659004649094305,0,early,0.65
9,All,0.018055918038614015,6,0.6285183062548424,0.6784063593597974,0.2825,0.2668917232089441,0.5553146633426945,0,middle,
10,Training,0.028166749379652606,6,0.6210804617581889,0.6719835244758686,0.290625,0.2771646191453576,0.5561060545518747,0,middle,
11,Test,-0.021660932123866137,6,0.658269684241456,0.7040976988955127,0.25,0.22580013946328997,0.5521490985059737,0,middle,1.0
12,All,0.02994464054329535,5,0.6242416721322972,0.6395127737928806,0.18,0.17534805687381463,0.5296706119298302,0,late,
13,Training,0.08017024078440861,4,0.6263487188603363,0.6443571684284938,0.1875,0.18190154659402644,0.5489501790772721,0,late,
14,Test,0.059148002924170925,4,0.6158134852201418,0.6201351952504283,0.15,0.1491340979929673,0.45255234334006234,0,late,0.85
15,All,-0.003613656531628874,7,0.574054734281149,0.5758001409606038,0.1975,0.17866596677371113,0.5353234409320884,1,interleaved,
16,Training,-0.005463651540446197,7,0.5788461823981774,0.5852939387400639,0.19375,0.17365542368703787,0.5323086272178099,1,interleaved,
17,Test,0.0560131795716639,6,0.5548889418130359,0.5378249498427641,0.2125,0.19870813912040414,0.5473826957892026,1,interleaved,1.0
18,All,0.0564666935001832,5,0.6243840672206734,0.6550003179940049,0.28,0.2556458245295504,0.5835212534632364,1,blocked,
19,Training,0.08271899823039748,4,0.6236480540052304,0.6588481161276606,0.284375,0.2583841454083361,0.5906629137228239,1,blocked,
20,Test,-0.013963694394574112,5,0.6273281200824457,0.6396091254593822,0.2625,0.2446925410144079,0.5549546124248858,1,blocked,0.7
21,All,0.03534432059776923,8,0.5758590193828779,0.5849140657508858,0.2625,0.24837445268413685,0.5587635882717009,1,early,
22,Training,0.05844132640907143,6,0.5769289349611033,0.5843429060920923,0.278125,0.2581247621517318,0.5684235223710121,1,early,
23,Test,0.027450222308138438,5,0.5715793570699758,0.5871987043860598,0.2,0.20937321481375712,0.5201238518744563,1,early,0.5
24,All,0.07374945872611424,4,0.5975264329546753,0.6089318616170112,0.2575,0.24371969376735222,0.5357473525875782,1,middle,
25,Training,0.0563293171735433,4,0.5979145483219057,0.6053992090967831,0.265625,0.24988596703715574,0.5557011730021526,1,middle,
26,Test,0.13402266852256908,4,0.5959739714857535,0.6230624716979237,0.225,0.21905460068813803,0.45593207092928034,1,middle,1.0
27,All,0.037888203361705224,5,0.595794647237046,0.6230925079525467,0.2225,0.21046271004425632,0.5599206486430846,1,late,
28,Training,0.062085075359688165,4,0.5955600300508529,0.6257036003547206,0.225,0.21390561111392342,0.5606312642501365,1,late,
29,Test,-0.023151754859071956,5,0.5967331159818183,0.6126481383438505,0.2125,0.19669110576558774,0.5570781862148764,1,late,0.925
30,All,-0.0045296751470168635,6,0.5856523814675759,0.6367967551062018,0.1875,0.19038965079667286,0.5164389123761443,2,interleaved,
31,Training,-0.003288542824036123,6,0.5868595085040802,0.6343154742081392,0.19375,0.19232210854822557,0.5134283861144178,2,interleaved,
32,Test,0.027070063694267493,5,0.5808238733215593,0.6467218786984528,0.1625,0.18265981979046203,0.5284810174230504,2,interleaved,1.0
33,All,0.04466918842720191,5,0.6001230248761209,0.642991585918934,0.245,0.23559881336096805,0.5672087372492165,2,blocked,
34,Training,0.06899686386893807,4,0.5976948600920567,0.6400282229200974,0.246875,0.23991393142246958,0.5699121173686793,2,blocked,
