,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.512716230333383,0.5368352390300966,0.0225,0.06294837349631224,0.5002037459863454,0,interleaved,
1,Training,0.0,1,0.527066330525166,0.5524541502038097,0.015625,0.054459785847099706,0.49237334087248197,0,interleaved,
2,Test,0.0,1,0.4553158295662505,0.47435959433524344,0.05,0.09690272409316239,0.5315253664417989,0,interleaved,1.0
3,All,0.0,1,0.5534747221792962,0.5343352900215015,0.1725,0.13827952551306189,0.5000701092868831,0,blocked,
4,Training,0.0,1,0.5643239973532649,0.5428807122691992,0.16875,0.1423474314519768,0.48938651200571276,0,blocked,
5,Test,0.0,1,0.510077621483421,0.5001536010307104,0.1875,0.1220079017574022,0.5428044984115645,0,blocked,1.0
6,All,0.0,1,0.504999633537107,0.4586109693814906,0.1775,0.1733146643095206,0.475845149381077,0,early,
7,Training,0.0,1,0.5165488193737814,0.46403416535323155,0.16875,0.1793633402847381,0.47335753476765624,0,early,
8,Test,0.0,1,0.45880289019040915,0.4369181854945266,0.2125,0.14911996040865055,0.48579560783475983,0,early,1.0
9,All,0.0,1,0.48220822713121136,0.47947132258014064,0.0425,0.08589908487904313,0.4856810310119474,0,middle,
10,Training,0.0,1,0.4875577392309781,0.48635166888697307,0.046875,0.08263394341878458,0.48018339476417926,0,middle,
11,Test,0.0,1,0.4608101787321442,0.45194993735281114,0.025,0.09895965072007737,0.5076715760030199,0,middle,1.0
12,All,0.0,1,0.48695388415209584,0.5051907679074625,0.0925,0.09633893870878235,0.48495454667997884,0,late,
13,Training,0.0,1,0.49341024764209535,0.511826859780597,0.09375,0.09544010560781323,0.4798599275160744,0,late,
14,Test,0.0,1,0.46112843019209765,0.4786464004149248,0.0875,0.09993427111265886,0.5053330233355965,0,late,1.0
15,All,0.0,1,0.5259199669740107,0.4953249207177494,0.1475,0.1355059660689313,0.556224739949249,1,interleaved,
16,Training,0.0,1,0.537356501374618,0.5043040441774039,0.153125,0.1358157801447623,0.5421654295997105,1,interleaved,
17,Test,0.0,1,0.48017382937158154,0.45940842687913114,0.125,0.1342667097656073,0.6124619813474035,1,interleaved,1.0
18,All,0.0,1,0.5319906590756539,0.5028693201838932,0.135,0.11497853780267649,0.5026912573023449,1,blocked,
19,Training,0.0,1,0.5478944258258476,0.5174716789088805,0.10625,0.10244197675216951,0.5025170723903996,1,blocked,
20,Test,0.0,1,0.46837559207487905,0.4444598852839439,0.25,0.16512478200470432,0.5033879969501263,1,blocked,1.0
21,All,0.0,1,0.487262613119925,0.5003948830450559,0.0,0.04722972676577726,0.48391330123172954,1,early,
22,Training,0.0,1,0.49601649837594747,0.5112102471176581,0.0,0.044581156708678085,0.4650567695454103,1,early,
23,Test,0.0,1,0.45224707209583515,0.4571334267546471,0.0,0.057824006994173914,0.5593394279770068,1,early,1.0
24,All,0.0,1,0.514409310087538,0.5162585213886536,0.0275,0.07109127672622169,0.4925985361047864,1,middle,
25,Training,0.0,1,0.5186716230245652,0.5191162088631796,0.03125,0.07076295782907722,0.5056091451478538,1,middle,
26,Test,0.0,1,0.49736005833942865,0.50482777149055,0.0125,0.07240455231479961,0.44055609993251627,1,middle,1.0
27,All,0.0,1,0.47262852220488305,0.45203970945562333,0.1975,0.15724148818759182,0.5037276125033376,1,late,
28,Training,0.0,1,0.4780219978952136,0.45397612039489277,0.215625,0.16206232970615803,0.5019007131997228,1,late,
29,Test,0.0,1,0.45105461944356096,0.4442940656985452,0.125,0.13795812211332703,0.5110352097177971,1,late,1.0
30,All,0.0,1,0.5047198112764087,0.48381639607554333,0.06,0.09372350589432056,0.48935288085407086,2,interleaved,
31,Training,0.0,1,0.5166431045744576,0.4960375905314443,0.06875,0.09551398455227965,0.48564193644717724,2,interleaved,
32,Test,0.0,1,0.457026638084214,0.4349316182519393,0.025,0.08656159126248424,0.5041966584816455,2,interleaved,1.0
33,All,0.0,1,0.48520117229557413,0.497468403320976,0.0325,0.07215902529402031,0.4905962768075701,2,blocked,
34,Training,0.0,1,0.48897841965103306,0.5015898163784638,0.0375,0.07292550147965568,0.4917383061940148,2,blocked,
35,Test,0.0,1,0.4700921828737385,0.4809827510910255,0.0125,0.06909312055147884,0.4860281592617911,2,blocked,1.0
36,All,0.0,1,0.5354790550149187,0.5124333577683883,0.0975,0.10681132939677869,0.5039243800066309,2,early,
37,Training,0.0,1,0.5479446465998898,0.5187796409392822,0.103125,0.10907628965685978,0.5032473603172566,2,early,
38,Test,0.0,1,0.4856166886750337,0.4870482250848127,0.075,0.09775148835645442,0.506632458764128,2,early,1.0
39,All,0.0,1,0.5004943722612364,0.48953334217569816,0.175,0.1444884521095892,0.45979739510393763,2,middle,
40,Training,0.0,1,0.5069032789803092,0.4971187070216027,0.178125,0.14453801857208534,0.45651539687218995,2,middle,
41,Test,0.0,1,0.47485874538494505,0.4591918827920801,0.1625,0.14429018625960466,0.4729253880309285,2,middle,1.0
42,All,0.0,1,0.48538197575299796,0.48434398517893895,0.0875,0.1119572393573722,0.4958353086441335,2,late,
43,Training,0.0,1,0.49395267682472466,0.49185394480433464,0.090625,0.10932886276983651,0.4814134661457155,2,late,
44,Test,0.0,1,0.45109917146609135,0.4543041466773561,0.075,0.12247074570751501,0.5535226786378058,2,late,1.0
45,All,0.0,1,0.5239151474449072,0.49886122577871533,0.225,0.16827920569226265,0.5021950820315227,3,interleaved,
46,Training,0.0,1,0.5313389587902111,0.5044152679515372,0.2375,0.17633113778775805,0.4938116415916668,3,interleaved,
47,Test,0.0,1,0.49421990206369204,0.4766450570874278,0.175,0.13607147731028096,0.5357288437909468,3,interleaved,1.0
48,All,0.0,1,0.5334673218278189,0.5395316835796459,0.11,0.08412009824410738,0.5174053198068052,3,blocked,
49,Training,0.0,1,0.5551829216885121,0.5628442125767099,0.1,0.08034627728134836,0.5271096874742474,3,blocked,
50,Test,0.0,1,0.4466049223850456,0.4462815675913892,0.15,0.09921538209514343,0.47858784913703617,3,blocked,1.0
51,All,0.0,1,0.4862642020520934,0.4631175110839212,0.1325,0.12067897922284228,0.4765893076689456,3,early,
52,Training,0.0,1,0.4875654513392309,0.4649415119800232,0.1125,0.12136110084128607,0.48145680309584254,3,early,
53,Test,0.0,1,0.4810592049035437,0.4558215074995129,0.2125,0.1179504927490671,0.4571193259613576,3,early,1.0
54,All,0.0,1,0.5094750103198784,0.5236348836564553,0.0075,0.054905052449296166,0.4884232165467974,3,middle,
55,Training,0.0,1,0.5221235469152056,0.5375714031873692,0.009375,0.054833712907158806,0.4895626611543557,3,middle,
56,Test,0.0,1,0.45888086393856986,0.4678888055327999,0.0,0.05519041061784565,0.48386543811656446,3,middle,1.0
57,All,0.0,1,0.5486910304655367,0.5641870249332505,0.0175,0.05684147553325627,0.48170931616227464,3,late,
58,Training,0.0,1,0.564210049104306,0.5811578514062091,0.015625,0.05120269637219552,0.47665200841439337,3,late,
59,Test,0.0,1,0.4866149559104585,0.49630371904141607,0.025,0.07939659217749925,0.5019385471538003,3,late,1.0
60,All,0.0,1,0.5160081759111594,0.45217458011661327,0.19,0.16930278696126308,0.5097122347050198,4,interleaved,
61,Training,0.0,1,0.5299525207050102,0.4637731544962964,0.1625,0.15795847384740064,0.5044468891967983,4,interleaved,
62,Test,0.0,1,0.46023079673575623,0.4057802825978807,0.3,0.21468003941671293,0.5307736167379064,4,interleaved,1.0
63,All,0.0,1,0.4840237483161155,0.530280281837322,0.0,0.04110470838505741,0.5121263566493182,4,blocked,
64,Training,0.0,1,0.4917242748499068,0.5397695109575327,0.0,0.039674274579926484,0.5231518908539892,4,blocked,
65,Test,0.0,1,0.45322164218095073,0.4923233653564797,0.0,0.04682644360558116,0.468024219830634,4,blocked,1.0
66,All,0.0,1,0.5039976690987152,0.5192587567580436,0.19,0.141268956463436,0.517687853865447,4,early,
67,Training,0.0,1,0.5197985726326463,0.5353126016909352,0.20625,0.14530595201012583,0.5165812644169024,4,early,
68,Test,0.0,1,0.4407940549629911,0.4550433770264769,0.125,0.12512097427667684,0.5221142116596257,4,early,1.0
69,All,0.0,1,0.4835824348117236,0.4639200260085856,0.14,0.12481066854736128,0.5131832513083695,4,middle,
70,Training,0.0,1,0.49522197091752546,0.48051218652269584,0.128125,0.11368199343302923,0.5103931865162038,4,middle,
71,Test,0.0,1,0.4370242903885162,0.39755138395214445,0.1875,0.16932536900468942,0.5243435104770325,4,middle,1.0
72,All,0.0,1,0.5140742625475948,0.48738619361702484,0.2675,0.1892088321183234,0.5282760920585144,4,late,
73,Training,0.0,1,0.5246571429284949,0.4977328540329712,0.275,0.19577007313422395,0.5322306008835681,4,late,
74,Test,0.0,1,0.4717427410239944,0.4459995519532396,0.2375,0.1629638680547211,0.5124580567583001,4,late,1.0
75,All,0.0,1,0.47429749783842906,0.48309842889987864,0.0775,0.09667390551656464,0.5158791069930279,5,interleaved,
76,Training,0.0,1,0.4844692795163145,0.4938169914196736,0.06875,0.08791916335293197,0.5119276617081068,5,interleaved,
77,Test,0.0,1,0.43361037112688744,0.4402241788206984,0.1125,0.1316928741710953,0.5316848881327119,5,interleaved,1.0
78,All,0.0,1,0.502475061394033,0.5015310357510736,0.0925,0.08998872411340784,0.4777818627572604,5,blocked,
79,Training,0.0,1,0.5087628322760787,0.507198343556696,0.09375,0.09036085126649153,0.47171046918899034,5,blocked,
80,Test,0.0,1,0.47732397786585,0.47886180452858407,0.0875,0.08850021550107308,0.5020674370303407,5,blocked,1.0
81,All,0.0,1,0.5278957629449906,0.5649207713615039,0.02,0.0648064740711027,0.47730142309401374,5,early,
82,Training,0.0,1,0.5408985489438917,0.5819436378197678,0.01875,0.06028953469406777,0.486992018721526,5,early,
83,Test,0.0,1,0.4758846189493868,0.49682930552844784,0.025,0.08287423157924238,0.4385390405839649,5,early,1.0
84,All,0.0,1,0.4871539148734569,0.48925263222018217,0.14,0.11896070618968657,0.5125257943351413,5,middle,
85,Training,0.0,1,0.493406032015993,0.49356070699075366,0.159375,0.1235848353246157,0.5082298118453024,5,middle,
86,Test,0.0,1,0.46214544630331206,0.47202033313789593,0.0625,0.10046418964997017,0.5297097242944979,5,middle,1.0
87,All,0.0,1,0.46443934078055216,0.4713159730431731,0.06,0.08015658981095967,0.4960546989239865,5,late,
88,Training,0.0,1,0.4722167135962772,0.4794919325959713,0.046875,0.07238659522223194,0.4969354607020614,5,late,
89,Test,0.0,1,0.4333298495176514,0.43861213483198025,0.1125,0.11123656816587064,0.4925316518116869,5,late,1.0
90,All,0.0,1,0.5431520629827482,0.5111318215100966,0.0875,0.11127232897390629,0.5246491825975075,6,interleaved,
91,Training,0.0,1,0.5545171137710245,0.5247270431958857,0.084375,0.11401543429769138,0.5211388896434028,6,interleaved,
92,Test,0.0,1,0.49769185982964326,0.4567509347669404,0.1,0.10029990767876584,0.5386903544139262,6,interleaved,1.0
93,All,0.0,1,0.5067471123817822,0.48213586971020644,0.2025,0.15291845289503694,0.5474862885998484,6,blocked,
94,Training,0.0,1,0.5144574177295099,0.48947908918374977,0.20625,0.15612951953153925,0.5643636275288074,6,blocked,
95,Test,0.0,1,0.4759058909908709,0.4527629918160333,0.1875,0.1400741863490277,0.4799769328840119,6,blocked,1.0
96,All,0.0,1,0.4577381977074178,0.46713842725162524,0.2375,0.16443468723025917,0.50587940958576,6,early,
97,Training,0.0,1,0.46703585531245634,0.4800988631149715,0.228125,0.1664797066899401,0.5027504307746715,6,early,
98,Test,0.0,1,0.4205475672872636,0.41529668379824064,0.275,0.15625460939153527,0.5183953248301137,6,early,1.0
99,All,0.0,1,0.546179279903394,0.5764244951784658,0.0725,0.10145592906831859,0.5285226848891756,6,middle,
100,Training,0.0,1,0.5600654753821233,0.5904081701614704,0.08125,0.10056076416996726,0.537426243984161,6,middle,
101,Test,0.0,1,0.4906344979884776,0.5204897952464472,0.0375,0.1050365886617239,0.4929084485092341,6,middle,1.0
102,All,0.0,1,0.5015563315110135,0.5049264317721888,0.0825,0.08414375954506259,0.4410690532128107,6,late,
103,Training,0.0,1,0.5091125856365525,0.5141949818811893,0.053125,0.07400507762323832,0.4426830258758584,6,late,
104,Test,0.0,1,0.47133131500885783,0.4678522313361867,0.2,0.12469848723235963,0.43461316256061977,6,late,1.0
105,All,0.0,1,0.47221944849197284,0.5042996732259417,0.0775,0.08583371289854486,0.4828461438166846,7,interleaved,
106,Training,0.0,1,0.47510670069220545,0.5064230893375833,0.090625,0.092582039273194,0.48724866198084216,7,interleaved,
107,Test,0.0,1,0.4606704396910425,0.4958060087793754,0.025,0.058840407399948266,0.4652360711600543,7,interleaved,1.0
108,All,0.0,1,0.5189502392545068,0.4929418768034485,0.105,0.10477023219587174,0.4946622159036821,7,blocked,
109,Training,0.0,1,0.5299899102645862,0.5069814966430066,0.09375,0.09635225189874726,0.4815435945526049,7,blocked,
110,Test,0.0,1,0.47479155521418903,0.43678339744521555,0.15,0.13844215338436966,0.5471367013079907,7,blocked,1.0
111,All,0.0,1,0.5078207453811566,0.49897139454772543,0.06,0.08936149482904984,0.4934178615224609,7,early,
112,Training,0.0,1,0.5144442324423604,0.5070505714059732,0.04375,0.08172161205391555,0.4904882646039459,7,early,
113,Test,0.0,1,0.48132679713634147,0.46665468711473396,0.125,0.11992102592958695,0.5051362491965216,7,early,1.0
114,All,0.0,1,0.5044785467425287,0.5256706510385513,0.02,0.05104842539544565,0.4961733032806295,7,middle,
115,Training,0.0,1,0.5101571009645304,0.5335591182777438,0.015625,0.043711335800147764,0.48871041113865266,7,middle,
116,Test,0.0,1,0.48176432985452194,0.49411678208178067,0.0375,0.08039678377663716,0.5260248718485365,7,middle,1.0
117,All,0.0,1,0.47279100538363117,0.4821305057682413,0.0925,0.11546043742638044,0.5288387579413251,7,late,
118,Training,0.0,1,0.48178367160891894,0.490069509143369,0.109375,0.12182957162790657,0.5319306495832448,7,late,
119,Test,0.0,1,0.4368203404824801,0.45037449226773063,0.025,0.0899839006202759,0.5164711913736459,7,late,1.0
120,All,0.0,1,0.4915896836636163,0.5028261264986565,0.1275,0.109843647119912,0.4906317710388013,8,interleaved,
121,Training,0.0,1,0.49908905126313924,0.5101431970810587,0.121875,0.10451181061423295,0.49225585449461623,8,interleaved,
122,Test,0.0,1,0.4615922132655246,0.47355784416904817,0.15,0.1311709931426282,0.4841354372155415,8,interleaved,1.0
123,All,0.0,1,0.4853427100825524,0.4569110344316302,0.1775,0.12625130247863217,0.5026789655338247,8,blocked,
124,Training,0.0,1,0.49461782651524855,0.46916158261507857,0.1625,0.11913485567689035,0.4887684544452461,8,blocked,
125,Test,0.0,1,0.448242244351768,0.40790884169783703,0.2375,0.15471708968559958,0.5583210098881393,8,blocked,1.0
126,All,0.0,1,0.5318594157624016,0.5743477955993309,0.115,0.1089577711838019,0.5218601734458181,8,early,
127,Training,0.0,1,0.547377088219959,0.5986791421433542,0.10625,0.0983584040512612,0.5126516408095148,8,early,
128,Test,0.0,1,0.46978872593217147,0.47702240942323754,0.15,0.15135523971396472,0.5586943039910317,8,early,1.0
129,All,0.0,1,0.5360839325087575,0.48748778749423666,0.2175,0.16079832402395916,0.5215843010771762,8,middle,
130,Training,0.0,1,0.5452341846558071,0.49539764645557893,0.228125,0.1665329307029653,0.5241922165260532,8,middle,
131,Test,0.0,1,0.4994829239205591,0.4558483516488675,0.175,0.13785989730793446,0.5111526392816682,8,middle,1.0
132,All,0.0,1,0.5268070176420808,0.5093621408869414,0.0625,0.08270118003626045,0.4819650621410804,8,late,
133,Training,0.0,1,0.5399872256765214,0.525554134244326,0.05625,0.07498169812741087,0.48333252472975213,8,late,
134,Test,0.0,1,0.4740861855043187,0.4445941674574036,0.0875,0.1135791076716588,0.476495211786394,8,late,1.0
135,All,0.0,1,0.5199891506991189,0.50464842110577,0.015,0.08275914298676453,0.5181886149615488,9,interleaved,
136,Training,0.0,1,0.5255084404171556,0.5084300798315542,0.009375,0.07725023153948861,0.5239486735644227,9,interleaved,
137,Test,0.0,1,0.49791199182697155,0.4895217862026332,0.0375,0.10479478877586819,0.4951483805500535,9,interleaved,1.0
138,All,0.0,1,0.47748503755808985,0.476847239533803,0.0425,0.07823600427964467,0.537703854967734,9,blocked,
139,Training,0.0,1,0.48575368058085355,0.48959304837567447,0.0375,0.07134377304319679,0.5325884240626545,9,blocked,
140,Test,0.0,1,0.4444104654670354,0.425864004166317,0.0625,0.10580492922543619,0.5581655785880525,9,blocked,1.0
141,All,0.0,1,0.5100844866217658,0.5066400631165361,0.0175,0.06223542928944717,0.5343809998584514,9,early,
142,Training,0.0,1,0.5203844242587072,0.516728841707278,0.021875,0.06352115464144861,0.5436887512495124,9,early,
143,Test,0.0,1,0.46888473607400016,0.4662849487535688,0.0,0.05709252788144141,0.4971499942942071,9,early,1.0
144,All,0.0,1,0.5113194586933815,0.46441626868593616,0.2325,0.19405800901072878,0.5069341433305521,9,middle,
145,Training,0.0,1,0.5218072496528974,0.4764148496167083,0.246875,0.1934206181853814,0.5140961514987703,9,middle,
146,Test,0.0,1,0.4693682948553177,0.4164219449628477,0.175,0.19660757231211828,0.47828611065767934,9,middle,1.0
147,All,0.0,1,0.4944980480892252,0.4909620768206919,0.1975,0.1528566755818088,0.5233400811784602,9,late,
148,Training,0.0,1,0.5030071423267013,0.5009043486809803,0.18125,0.1435826221688242,0.5193711660165183,9,late,
