,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.43687319928970264,0.4062966568033283,0.2025,0.19509032885263392,0.5240932504529254,0,interleaved,
1,Training,0.0,1,0.44925144555891117,0.42028075510579177,0.21875,0.20376123003058572,0.5396227246596924,0,interleaved,
2,Test,0.0,1,0.38736021421286865,0.35036026359347466,0.1375,0.16040672414082663,0.4619753536258582,0,interleaved,1.0
3,All,0.00020204000392081998,2,0.42692018049748015,0.4137902078078393,0.1925,0.1918166982720202,0.5639393761783555,0,blocked,
4,Training,0.0,2,0.43515213510792167,0.4276932717769556,0.175,0.17688101296339503,0.5557186849802076,0,blocked,
5,Test,0.0,1,0.39399236205571425,0.35817795193137425,0.2625,0.25155943950652065,0.596822140970948,0,blocked,1.0
6,All,0.0,1,0.4644220609965287,0.4557630896495423,0.265,0.21798410574841165,0.5326978986331629,0,early,
7,Training,0.0,1,0.4791742063414233,0.4718573642916838,0.259375,0.21145150553185954,0.5402142664909902,0,early,
8,Test,0.0,1,0.4054134796169505,0.39138599108097616,0.2875,0.24411450661462014,0.5026324272018534,0,early,1.0
9,All,-9.951734089657627e-05,3,0.5247329385079862,0.5157988368356909,0.265,0.2390055577245845,0.5625595294095946,0,middle,
10,Training,-0.00015531567911784808,3,0.535848488432846,0.5315845346721954,0.24375,0.21872249003605582,0.5528041529463886,0,middle,
11,Test,0.0,1,0.480270738808547,0.45265604548967336,0.35,0.3201378284786992,0.601581035262418,0,middle,1.0
12,All,0.0,1,0.44006366480109327,0.44316156553777447,0.1525,0.14808691274195998,0.5166827398586572,0,late,
13,Training,0.0,1,0.45171357601115786,0.460154389881557,0.134375,0.14233188696730006,0.5124522883483069,0,late,
14,Test,0.0,1,0.393464019960835,0.37519026816264445,0.225,0.1711070158405996,0.533604545900058,0,late,1.0
15,All,-6.365564307274786e-05,3,0.4397554121887629,0.43902243316287903,0.19,0.1675468429030237,0.5094193736954449,1,interleaved,
16,Training,-0.00015531567911784808,3,0.44653083534847354,0.4488675089800074,0.165625,0.15207832927201198,0.5090573598198713,1,interleaved,
17,Test,0.0,1,0.4126537195499205,0.3996421298943654,0.2875,0.2294208974270709,0.5108674291977398,1,interleaved,1.0
18,All,0.0,1,0.4642097963398129,0.46370370781652953,0.2125,0.1798440678969795,0.5325609434243858,1,blocked,
19,Training,0.0,1,0.4682187565725466,0.47057723842689103,0.209375,0.17963516908891713,0.5384721241899233,1,blocked,
20,Test,0.0,1,0.44817395540887844,0.4362095853750831,0.225,0.18067966312922887,0.5089162203622358,1,blocked,1.0
21,All,0.0,1,0.46614966429512866,0.4769189673644723,0.27,0.2182203310960452,0.5589653759801563,1,early,
22,Training,0.0,1,0.47848621211311276,0.49250674113567816,0.240625,0.19835399651170346,0.5471547446272493,1,early,
23,Test,0.0,1,0.41680347302319254,0.41456787227964914,0.3875,0.2976856694334119,0.6062079013917837,1,early,1.0
24,All,0.0,1,0.44517024822950835,0.3870744681810194,0.35,0.28337801193852896,0.5389225993036281,1,middle,
25,Training,0.0,1,0.4514233301052929,0.3994918249009554,0.315625,0.2562946894803988,0.5358974839437135,1,middle,
26,Test,0.0,1,0.4201579207263698,0.3374050413012753,0.4875,0.3917113017710493,0.5510230607432864,1,middle,1.0
27,All,0.0,1,0.4321342337072374,0.3892480041668593,0.305,0.2582210975863458,0.5423750343663272,1,late,
28,Training,0.0,1,0.438114503045578,0.39747805839253936,0.296875,0.24878277993157152,0.5393913601612313,1,late,
29,Test,0.0,1,0.4082131563538749,0.35632778726413866,0.3375,0.2959743682054433,0.5543097311867106,1,late,1.0
30,All,0.0,1,0.4044924848312974,0.37728224063688004,0.2475,0.22169610072307372,0.5213542830272228,2,interleaved,
31,Training,0.0,1,0.4113215099469474,0.39062114025808775,0.228125,0.21342922157545458,0.5087287727402379,2,interleaved,
32,Test,0.0,1,0.3771763843686975,0.3239266421520492,0.325,0.2547636173135503,0.5718563241751621,2,interleaved,1.0
33,All,0.0,1,0.46502072910638953,0.45897330297641825,0.3,0.25718473779083273,0.5622884178395334,2,blocked,
34,Training,0.0,1,0.4753616567124749,0.4754687172963779,0.2875,0.24105969624682705,0.5648816392327424,2,blocked,
35,Test,0.0,1,0.42365701868204825,0.39299164569657974,0.35,0.3216849039668555,0.5519155322666982,2,blocked,1.0
36,All,0.0,1,0.4903368572826455,0.4569342785340952,0.3575,0.3173630892191132,0.5678424407999788,2,early,
37,Training,0.0,1,0.49882352512217354,0.47797896780282817,0.328125,0.28659318799716454,0.5681776894617705,2,early,
38,Test,0.0,1,0.4563901859245337,0.37275552145916324,0.475,0.44044269410690795,0.5665014461528121,2,early,1.0
39,All,0.0,1,0.43037338754372567,0.3907529438086017,0.2125,0.18255264594441603,0.48934462153988606,2,middle,
40,Training,0.0,1,0.43897024580504945,0.40497579200224826,0.203125,0.17663079630201203,0.4874109778795307,2,middle,
41,Test,0.0,1,0.39598595449843066,0.3338615510340152,0.25,0.20624004451403186,0.4970791961813073,2,middle,1.0
42,All,0.0,1,0.4659544899457963,0.4408624874825386,0.335,0.2844262080609401,0.5144883313024959,2,late,
43,Training,0.0,1,0.47508331452823943,0.4553699882831129,0.31875,0.2736740651821385,0.5193595033406346,2,late,
44,Test,0.0,1,0.4294391916160238,0.38283248428024147,0.4,0.3274347795761468,0.49500364314994094,2,late,1.0
45,All,0.0,1,0.46046066231645977,0.41199803052728506,0.32,0.2624508709479619,0.5430319844745338,3,interleaved,
46,Training,0.0,1,0.46942182006121574,0.4223133478832626,0.303125,0.2532146472957718,0.5427337364954237,3,interleaved,
47,Test,0.0,1,0.42461603133743575,0.37073676110337506,0.3875,0.2993957655567222,0.5442249763909748,3,interleaved,1.0
48,All,0.0,1,0.4835304395602855,0.48832107466775526,0.265,0.23693882505349356,0.5453928490756789,3,blocked,
49,Training,0.0,1,0.4939782419802489,0.5043053522525561,0.240625,0.21717386613471773,0.537816283205386,3,blocked,
50,Test,0.0,1,0.4417392298804318,0.4243839643285523,0.3625,0.3159986607285967,0.5756991125568502,3,blocked,1.0
51,All,0.0,1,0.47091143623650816,0.44655452556117686,0.3175,0.27388976209832927,0.5278754075614887,3,early,
52,Training,0.0,1,0.4767144909468759,0.4581564557284093,0.296875,0.2572351386640003,0.5161660552176469,3,early,
53,Test,0.0,1,0.44769921739503743,0.4001468048922471,0.4,0.3405082558356451,0.5747128169368556,3,early,1.0
54,All,0.0,1,0.452513053137084,0.42602289198387244,0.1925,0.1841143968243364,0.5455800710592673,3,middle,
55,Training,0.0,1,0.45503040562059704,0.4411616994522246,0.15,0.14964721885801696,0.5458961080548997,3,middle,
56,Test,0.0,1,0.44244364320303176,0.3654676621104637,0.3625,0.3219831086896139,0.5443159230767376,3,middle,1.0
57,All,0.0,1,0.4289924542206009,0.412740211075251,0.1975,0.17526663859072275,0.5263219812762483,3,late,
58,Training,0.0,1,0.44051423008409457,0.4277961273161555,0.18125,0.16625656358887622,0.5236515822203753,3,late,
59,Test,0.0,1,0.3829053507666261,0.35251654611163286,0.2625,0.21130693859810892,0.5370035774997406,3,late,1.0
60,All,0.0,1,0.4529739123973109,0.4589804264961779,0.1725,0.15735318500214446,0.5522345966742379,4,interleaved,
61,Training,0.0,1,0.4599194350440215,0.4684204294076492,0.175,0.15279530711162662,0.5468556128209124,4,interleaved,
62,Test,0.0,1,0.4251918218104684,0.4212204148502921,0.1625,0.1755846965642158,0.5737505320875398,4,interleaved,1.0
63,All,0.0004082008348109015,2,0.47359230158014254,0.45409566034173127,0.2325,0.21061505821696322,0.5401860575991992,4,blocked,
64,Training,0.0,2,0.4787405619526709,0.4651022097475163,0.2,0.1882962677987057,0.5361856359524623,4,blocked,
65,Test,0.0,1,0.45299926009002933,0.4100694627185911,0.3625,0.2998902198899934,0.5561877441861466,4,blocked,1.0
66,All,0.0,1,0.4589835418889981,0.4277575009388677,0.2625,0.2257999597476703,0.5723927879560655,4,early,
67,Training,0.0,1,0.4606813026661773,0.4358416587506714,0.240625,0.2081089937480268,0.5754082200295543,4,early,
68,Test,0.0,1,0.45219249878028156,0.395420869691653,0.35,0.29656382374624424,0.5603310596621108,4,early,1.0
69,All,0.0,1,0.4822837446993862,0.46634295592636604,0.3475,0.3028369052471344,0.5310789097882967,4,middle,
70,Training,0.0,1,0.4902734438043204,0.47892235444106734,0.35,0.2984582168757789,0.5433002611886173,4,middle,
71,Test,0.0,1,0.4503249482796485,0.41602536186756056,0.3375,0.32035165873255644,0.4821935041870149,4,middle,1.0
72,All,0.0,1,0.4661657181336162,0.45567206736231647,0.3075,0.24911125047800786,0.5650905621635803,4,late,
73,Training,0.0,1,0.473530212414214,0.46841591695285345,0.278125,0.2297818917668712,0.5621046613112879,4,late,
74,Test,0.0,1,0.4367077410112246,0.4046966690001687,0.425,0.32642868532255476,0.5770341655727497,4,late,1.0
75,All,0.0,1,0.4281114127039966,0.45581097517870744,0.23,0.19579643375223163,0.5398062217439444,5,interleaved,
76,Training,0.0,1,0.4401994116688255,0.47287555109752255,0.20625,0.17268940592600857,0.5383912170573394,5,interleaved,
77,Test,0.0,1,0.3797594168446814,0.38755267150344724,0.325,0.2882245450571239,0.545466240490365,5,interleaved,1.0
78,All,0.0,1,0.4160347355124458,0.41628482900049235,0.25,0.20369776829150138,0.5329196360374489,5,blocked,
79,Training,0.0,1,0.42617108140788756,0.4313821409650629,0.2375,0.18948817981913835,0.513063611495642,5,blocked,
80,Test,0.0,1,0.3754893519306788,0.35589558114221037,0.3,0.26053612218095334,0.6123437342046769,5,blocked,1.0
81,All,0.0,1,0.48009992583292155,0.46859880300763934,0.225,0.20442288416501864,0.5718833044389733,5,early,
82,Training,0.0,1,0.4850562117044744,0.4725456768240532,0.23125,0.2054220994788996,0.5837281761825717,5,early,
83,Test,0.0,1,0.4602747823467101,0.45281130774198386,0.2,0.20042602290949488,0.5245038174645797,5,early,1.0
84,All,0.0,1,0.4427587405604721,0.4498532948105435,0.1825,0.15294009788272248,0.49568979829381676,5,middle,
85,Training,0.0,1,0.44738272787398486,0.4546618155981289,0.18125,0.1515742326917742,0.5016539983516772,5,middle,
86,Test,0.0,1,0.42426279130642114,0.43061921166020234,0.1875,0.15840355864651565,0.47183299806237444,5,middle,1.0
87,All,0.0,1,0.436417887804519,0.43785720558919566,0.205,0.19558992657119628,0.5442987153517466,5,late,
88,Training,0.0,1,0.4450173945227594,0.4521293419986311,0.190625,0.18266139611185206,0.5394144343419959,5,late,
89,Test,0.0,1,0.4020198609315574,0.380768659951454,0.2625,0.24730404840857304,0.5638358393907492,5,late,1.0
90,All,0.0,1,0.43340488115447906,0.4222864038682963,0.1775,0.19468719047168467,0.57065835265161,6,interleaved,
91,Training,0.0,1,0.44035615398130873,0.434295045723119,0.115625,0.15557286623195937,0.5519988069479477,6,interleaved,
92,Test,0.0,1,0.40559978984716055,0.37425183644900584,0.425,0.351144487430586,0.6452965354662592,6,interleaved,1.0
93,All,-0.0030183695707573705,2,0.49010246440902105,0.47370873665991425,0.3325,0.3005312631702154,0.5292400869500676,6,blocked,
94,Training,-0.0032198875406924694,2,0.49658641240680995,0.483965355661044,0.34375,0.30393226082463276,0.5398325992993487,6,blocked,
95,Test,-0.005625879043600688,2,0.46416667241786574,0.43268226065539517,0.2875,0.28692727255254596,0.4868700375529434,6,blocked,1.0
96,All,0.0,1,0.4414009555846326,0.43015962559744847,0.205,0.19052685833571764,0.5777111508458397,6,early,
97,Training,0.0,1,0.44872845560150454,0.44429398213417637,0.215625,0.19081804984621065,0.5699593327931056,6,early,
98,Test,0.0,1,0.412090955517145,0.3736221994505372,0.1625,0.1893620922937456,0.6087184230567761,6,early,1.0
99,All,0.0,1,0.45034577584972296,0.44984464943986924,0.3525,0.3025764754574809,0.5590162902038993,6,middle,
100,Training,0.0,1,0.460004171008121,0.4670829903846446,0.33125,0.2805126427900122,0.5529729441514286,6,middle,
101,Test,0.0,1,0.4117121952161304,0.3808912856607679,0.4375,0.39083180612735596,0.5831896744137819,6,middle,1.0
102,All,0.0,1,0.4334456209843911,0.4188946980179891,0.31,0.2635239284530343,0.6064620519548503,6,late,
103,Training,0.0,1,0.4420815242767782,0.43430731340683015,0.28125,0.2338139334957543,0.5998919268328919,6,late,
104,Test,0.0,1,0.3989020078148425,0.35724423646262465,0.425,0.38236390828215416,0.632742552442684,6,late,1.0
105,All,0.0,1,0.4650577207867452,0.4417517684196533,0.28,0.24086326309170514,0.5156488245584165,7,interleaved,
106,Training,0.0,1,0.4719414201627825,0.4534700894330973,0.25625,0.22556191060852307,0.5064473524610629,7,interleaved,
107,Test,0.0,1,0.43752292328259607,0.3948784843658773,0.375,0.3020686730244334,0.5524547129478317,7,interleaved,1.0
108,All,0.0,1,0.42977437209716923,0.4280581114508596,0.3175,0.26924923861375005,0.5393040045035484,7,blocked,
109,Training,0.0,1,0.43527662123184174,0.4374053410474743,0.278125,0.2457385598941643,0.521567143311809,7,blocked,
110,Test,0.0,1,0.40776537555847925,0.3906691930644005,0.475,0.3632919534920929,0.6102514492705062,7,blocked,1.0
111,All,0.0,1,0.430604058565259,0.4083415171073176,0.3425,0.2824876943298266,0.5739968376880858,7,early,
112,Training,0.0,1,0.4379300544975698,0.4227883050718241,0.340625,0.27176128357824403,0.5740321732920236,7,early,
113,Test,0.0,1,0.40130007483601615,0.35055436524929184,0.35,0.32539333733615694,0.5738554952723348,7,early,1.0
114,All,-0.0018044398339100611,3,0.47169060323256023,0.4321781558895115,0.3525,0.3244806665393545,0.6069513056236194,7,middle,
115,Training,0.0001572817003724216,3,0.473332801876284,0.44162502216323657,0.31875,0.2949281413865189,0.5939436155250115,7,middle,
116,Test,0.0,1,0.46512180865766495,0.39439069079461114,0.4875,0.44269076715069655,0.6589820660180511,7,middle,1.0
117,All,0.0,1,0.44752546008389904,0.43633047215141973,0.245,0.23370638449621756,0.5324619819400762,7,late,
118,Training,0.0,1,0.45234791983193273,0.44408744665124045,0.215625,0.2022352981252385,0.5249570759896444,7,late,
119,Test,0.0,1,0.4282356210917642,0.4053025741521362,0.3625,0.3595907299801338,0.5624816057418036,7,late,1.0
120,All,-0.0016009470336439161,2,0.4783144145881414,0.45700104718573564,0.33,0.3033706211559782,0.5481945895889584,8,interleaved,
121,Training,-0.0003067457520137188,2,0.4834902787511551,0.46776059465684555,0.31875,0.286375834625184,0.551834770602728,8,interleaved,
122,Test,-0.0344621275577359,2,0.45761095793608675,0.4139628573012958,0.375,0.3713497672791549,0.5336338655338798,8,interleaved,1.0
123,All,0.0,1,0.4427441876548436,0.42183454955215455,0.34,0.2873629218061485,0.5591610343611304,8,blocked,
