,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44458368761378264,0.4186989915318402,0.1875,0.1749994057603736,0.55878072653001,0,interleaved,
1,Training,0.0,1,0.4527174855993465,0.4299878067639319,0.1875,0.16905672708739364,0.5477980520592818,0,interleaved,
2,Test,0.0,1,0.41204849567152707,0.3735437306034733,0.1875,0.19877012045229336,0.6027114244129228,0,interleaved,1.0
3,All,0.0,1,0.4546404980579171,0.47767115866662074,0.06,0.08580143121104337,0.5095783252446513,0,blocked,
4,Training,0.0,1,0.4651823381212963,0.49106281711945954,0.05,0.08057806526918711,0.5216287281966746,0,blocked,
5,Test,0.0,1,0.4124731378044003,0.42410452485526556,0.1,0.10669489497846843,0.46137671343655756,0,blocked,1.0
6,All,0.0,1,0.458169084762803,0.42520802584662887,0.1925,0.17479821197917056,0.5157226321754804,0,early,
7,Training,0.0,1,0.46505180438090454,0.43713353375116026,0.190625,0.17312534183037548,0.5200298512176451,0,early,
8,Test,0.0,1,0.4306382062903967,0.37750599422850295,0.2,0.1814896925743508,0.49849375600682144,0,early,1.0
9,All,0.0,1,0.44533088799026327,0.43552916817923754,0.17,0.13740363908396072,0.502638602808343,0,middle,
10,Training,0.0,1,0.45306190656576945,0.4434356096083606,0.165625,0.1345565256437669,0.49751971203658824,0,middle,
11,Test,0.0,1,0.4144068136882387,0.40390340246274503,0.1875,0.148792092844736,0.5231141658953626,0,middle,1.0
12,All,0.0,1,0.43558979151877003,0.39923657518286987,0.3,0.24530364687225237,0.5234322934066672,0,late,
13,Training,0.0,1,0.44509502205956974,0.4113653258392594,0.3,0.23850572392773187,0.5257824489468069,0,late,
14,Test,0.0,1,0.3975688693555708,0.35072157255731196,0.3,0.27249533865033443,0.5140316712461087,0,late,1.0
15,All,0.0,1,0.441173849702713,0.44785434401281504,0.105,0.11933997896755603,0.5214942362238626,1,interleaved,
16,Training,0.0,1,0.45009652222773766,0.4603648793748157,0.0875,0.10596441074864385,0.5082977447950372,1,interleaved,
17,Test,0.0,1,0.40548315960261405,0.39781220256481264,0.175,0.17284225184320479,0.5742802019391641,1,interleaved,1.0
18,All,0.0,1,0.47963398725536616,0.47492870297510814,0.2325,0.19888363376753368,0.5276368698713013,1,blocked,
19,Training,0.0,1,0.48379810481288676,0.4823441944640588,0.23125,0.1909839843452557,0.528490808335343,1,blocked,
20,Test,0.0,1,0.4629775170252837,0.44526673701930547,0.2375,0.23048223145664554,0.5242211160151344,1,blocked,1.0
21,All,0.0,1,0.45758145540026285,0.4318508458963782,0.1825,0.1717102916303198,0.5430991946199988,1,early,
22,Training,0.0,1,0.46588493901616884,0.44380438984382076,0.1875,0.1734776870421563,0.5553261412985047,1,early,
23,Test,0.0,1,0.42436752093663876,0.3840366701066077,0.1625,0.16464070998297395,0.4941914079059755,1,early,1.0
24,All,0.0,1,0.44359959511272107,0.42181047093497265,0.25,0.22414763570664994,0.5089357764773539,1,middle,
25,Training,0.0,1,0.4540265633420482,0.43625460172156405,0.23125,0.20927938688325742,0.5062355783743883,1,middle,
26,Test,0.0,1,0.4018917221954124,0.36403394778860704,0.325,0.28362063100021995,0.5197365688892163,1,middle,1.0
27,All,0.0,1,0.44274293847897817,0.4241110416508138,0.1825,0.16576112851003144,0.5707748791233679,1,late,
28,Training,0.0,1,0.44853849542698065,0.4335149386890557,0.18125,0.16137449068819648,0.5715897774014695,1,late,
29,Test,0.0,1,0.4195607106869681,0.386495453497846,0.1875,0.18330767979737142,0.5675152860109609,1,late,1.0
30,All,0.0,1,0.4300537813957961,0.41492228571054107,0.165,0.1747234916547788,0.5082793895242107,2,interleaved,
