,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0001980392117638856,2,0.4546441163174061,0.4300897277109496,0.195,0.18289282719580954,0.5675404617596926,0,interleaved,
1,Training,0.0,2,0.45696818594017946,0.43691073746518816,0.178125,0.16657551242899324,0.5694050257894728,0,interleaved,
2,Test,0.0,1,0.44534783782631265,0.40280568869399574,0.2625,0.2481620862630746,0.5600822056405717,0,interleaved,1.0
3,All,0.00176740932719578,3,0.46697901198239505,0.44064887980083467,0.1875,0.1681003307772255,0.5258416408000189,0,blocked,
4,Training,0.0001572817003724216,3,0.4770864435644741,0.4527603788511302,0.171875,0.16033586952689083,0.5259840840997153,0,blocked,
5,Test,0.0,1,0.426549285654079,0.39220288359965283,0.25,0.19915817577856432,0.5252718676012338,0,blocked,1.0
6,All,0.0006032545583423424,5,0.4852264728127782,0.4582595165542487,0.2425,0.19382345130118567,0.5421496128589074,0,early,
7,Training,0.0009439806483967454,5,0.49595519029577145,0.4740733313751283,0.21875,0.18029849286001745,0.5389698980341084,0,early,
8,Test,0.0,1,0.442311602880805,0.3950042572707299,0.3375,0.24792328506585867,0.554868472158103,0,early,1.0
9,All,0.0,1,0.4743584811355649,0.48856346743138346,0.12,0.12842606748980148,0.4935966838515079,0,middle,
10,Training,0.0,1,0.4812998324254448,0.4967092355414849,0.1,0.11155966354274434,0.49315314773367175,0,middle,
11,Test,0.0,1,0.44659307597604525,0.4559803949909778,0.2,0.19589168327803005,0.4953708283228525,0,middle,1.0
12,All,0.0,1,0.45158260453771504,0.43194484553356266,0.25,0.21915676868328,0.5162089755253396,0,late,
13,Training,0.0,1,0.4554780354526703,0.44077197731308804,0.234375,0.20393595259265615,0.5001951243905857,0,late,
14,Test,0.0,1,0.43600088087789396,0.3966363184154615,0.3125,0.28004003304577557,0.5802643800643552,0,late,1.0
15,All,-0.0001980392117638856,2,0.48524655274990414,0.471762912451008,0.2075,0.18474533939680648,0.5328073718913743,1,interleaved,
16,Training,0.0,2,0.4949661692746383,0.4811228106575284,0.178125,0.16543780885424547,0.5126061012992165,1,interleaved,
17,Test,0.0,1,0.44636808665096767,0.4343233196249264,0.325,0.2619754615670503,0.6136124542600054,1,interleaved,1.0
18,All,0.00030159756228729763,4,0.4408737330949559,0.44145928179823707,0.15,0.13408441834540122,0.5344329720582224,1,blocked,
19,Training,0.00047191793347124597,4,0.4471188863449596,0.4508732096006639,0.125,0.11948162342051419,0.5282088690879418,1,blocked,
20,Test,0.0,1,0.41589312009494056,0.40380357058852956,0.25,0.19249559804494937,0.5593293839393445,1,blocked,1.0
21,All,0.0,1,0.49067148762175455,0.46016737168236327,0.16,0.15507652847742134,0.5388468417362939,1,early,
22,Training,0.0,1,0.5005001419887649,0.4691022325936915,0.11875,0.13387853007728992,0.5386638132234688,1,early,
23,Test,0.0,1,0.4513568701537134,0.42442792803705026,0.325,0.239868522077947,0.5395789557875944,1,early,1.0
24,All,0.0006186074725380615,2,0.4674079514416028,0.46920601372493265,0.2125,0.15429934683005966,0.55683902319436,1,middle,
25,Training,0.0,2,0.4743562849406129,0.4775905302496687,0.2,0.14563142595528317,0.5547585936222246,1,middle,
26,Test,0.0,1,0.43961461744556224,0.4356679476259885,0.2625,0.18897103032916585,0.5651607414829016,1,middle,1.0
27,All,0.0,1,0.48205403526670854,0.4859030739623711,0.11,0.1175593141905453,0.5124689425168413,1,late,
28,Training,0.0,1,0.48710931911767547,0.4955596897595756,0.103125,0.11225461159467107,0.50873132841625,1,late,
29,Test,0.0,1,0.46183289986284093,0.4472766107735534,0.1375,0.13877812457404215,0.5274193989192064,1,late,1.0
30,All,0.0,1,0.4264436140651696,0.4249504211357237,0.1225,0.13653841088257326,0.5516462020309548,2,interleaved,
31,Training,0.0,1,0.4348216712605698,0.43798857676317376,0.121875,0.13437167411517487,0.5399696765733875,2,interleaved,
32,Test,0.0,1,0.3929313852835689,0.37279779862592294,0.125,0.14520535795216688,0.5983523038612247,2,interleaved,1.0
33,All,0.004433172285226734,2,0.44576999337971257,0.45973086206014097,0.1525,0.14872281764993805,0.5066545714804291,2,blocked,
34,Training,0.0009438330831192879,2,0.4554517057019049,0.4726468811332392,0.128125,0.13195141539270494,0.502727141832781,2,blocked,
35,Test,0.0,1,0.4070431440909435,0.4080667857677479,0.25,0.21580842667887054,0.5223642900710216,2,blocked,1.0
36,All,0.007767534352503372,9,0.44928709399211014,0.43469738565348776,0.215,0.17592745652683045,0.5180140642486777,2,early,
37,Training,0.004407904316991276,9,0.4648437805376264,0.4564023862501873,0.184375,0.16405901138567272,0.5148118855330338,2,early,
38,Test,0.0,1,0.38706034781004545,0.3478773832666896,0.3375,0.2234012370914614,0.5308227791112534,2,early,1.0
39,All,0.0,1,0.44062037364989726,0.44397021112244817,0.14,0.1474445254164019,0.5104890987101045,2,middle,
40,Training,0.0,1,0.44982508251129844,0.45647360610169907,0.096875,0.12866470984361547,0.498000439274893,2,middle,
41,Test,0.0,1,0.4038015382042927,0.3939566312054447,0.3125,0.22256378770754762,0.5604437364509505,2,middle,1.0
42,All,1.1062898107018288e-05,7,0.5226973274355814,0.5117173889558008,0.2375,0.18772127673271619,0.4911681138365786,2,late,
43,Training,2.1642700654836552e-05,7,0.542011375847008,0.5321580826352548,0.234375,0.18478575238481926,0.4872734541670942,2,late,
44,Test,0.0,1,0.44544113378987515,0.42995461423798476,0.25,0.19946337412430393,0.5067467525145163,2,late,1.0
45,All,0.0,1,0.44100338485926366,0.4248843513127468,0.2175,0.18640785934071666,0.5316187135027634,3,interleaved,
