,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9762401640976088,0.5749868985870492,0,interleaved
1,1,0,0.6905188787470327,0.6975566661995934,0,interleaved
2,2,0,0.6783244085465491,0.7359322078672392,0,interleaved
3,3,0,0.5362089418253023,0.35534785913549327,0,interleaved
4,4,0,0.6639816984887066,0.6389272103943515,0,interleaved
5,5,0,0.5376532761560682,0.5794279639438837,0,interleaved
6,6,0,0.9806834538561513,0.5010909043208538,0,interleaved
7,7,0,0.3445359930547386,0.7762080227590514,0,interleaved
8,8,0,0.589228129017269,0.3882524965274161,0,interleaved
9,9,0,0.4031388749485753,0.5931457124877477,0,interleaved
10,10,0,0.43002609973137823,0.47374630101621595,0,interleaved
11,11,0,0.406290538232757,0.5876986034794435,0,interleaved
12,12,0,0.5668611533500767,0.6809818776091137,0,interleaved
13,13,0,0.5385903944631552,0.5868427710143629,0,interleaved
14,14,0,0.5989320586203764,0.37956307752400903,0,interleaved
15,15,0,0.5496327591589871,0.40957197924821787,0,interleaved
16,16,0,0.9358446397410697,0.5251321067443451,0,interleaved
17,17,0,0.37168794755018664,0.5921837782354612,0,interleaved
18,18,0,0.7645529754299366,0.5026972267436348,0,interleaved
19,19,0,0.5045684649422412,0.3841011878157347,0,interleaved
20,20,0,0.856531239506781,0.4140153309016237,0,interleaved
21,21,0,0.5457352398250903,0.34989887169370315,0,interleaved
22,22,0,0.4641666974441531,0.4968059950893558,0,interleaved
23,23,0,0.6344866951970423,0.3898358187721441,0,interleaved
24,24,0,0.4403767878574088,0.4710097244158444,0,interleaved
25,25,0,0.654610655010562,0.4043327973612567,0,interleaved
26,26,0,0.14753481681938607,0.5250930899276165,0,interleaved
27,27,0,0.5622055329995349,0.3857036611124298,0,interleaved
28,28,0,0.4405428264978147,0.5051355490509463,0,interleaved
29,29,0,0.4547088435709341,0.37931027212662805,0,interleaved
30,30,0,0.13425572959491258,0.5135437724322472,0,interleaved
31,31,0,0.3215495744881988,0.4494420064987908,0,interleaved
32,32,0,0.413941113591932,0.6162615986930792,0,interleaved
33,33,0,0.3922143002737673,0.48793707683275894,0,interleaved
34,34,0,0.36396437837370754,0.5760653107967157,0,interleaved
35,35,0,0.518249414249377,0.4795645685636871,0,interleaved
36,36,0,0.06645838522602604,0.40815023131840333,0,interleaved
37,37,0,0.6809084083271579,0.4801675016318596,0,interleaved
38,38,0,0.5745116161141625,0.38234327245808286,0,interleaved
39,39,0,0.5227710404117957,0.37526414593819757,0,interleaved
40,40,0,0.6235835821945491,0.5564042119432266,0,interleaved
41,41,0,0.6557531413628225,0.5344158709844602,0,interleaved
42,42,0,0.8987535950696744,0.43352972986463656,0,interleaved
43,43,0,0.7161600759253364,0.5541012655894184,0,interleaved
44,44,0,0.6076592930865523,0.6854905792609187,0,interleaved
45,45,0,0.505387145083354,0.5046194838079775,0,interleaved
46,46,0,0.7598087641258547,0.4702305163487527,0,interleaved
47,47,0,0.5443224687808774,0.4674093410005209,0,interleaved
48,48,0,0.5980913763189246,0.5268391590598482,0,interleaved
49,49,0,0.8883032022288688,0.38788240341100005,0,interleaved
50,50,0,0.5496624179397884,0.3917780592993019,0,interleaved
51,51,0,0.6857022091217838,0.544325707651236,0,interleaved
52,52,0,0.7901167266546361,0.404049186121058,0,interleaved
53,53,0,0.6229872268249702,0.5046583216472104,0,interleaved
54,54,0,0.9154811921666979,0.6808799472477887,0,interleaved
55,55,0,0.5442841272829568,0.44880927818727834,0,interleaved
56,56,0,0.8953397294587935,0.3897261446288367,0,interleaved
57,57,0,0.4131452615806967,0.4857396029610509,0,interleaved
58,58,0,0.5673907981688608,0.5386605324749582,0,interleaved
59,59,0,0.3338804156200077,0.5592885675717653,0,interleaved
60,60,0,0.5416070492111427,0.43721511805850044,0,interleaved
61,61,0,0.4813133583140563,0.6042397958991143,0,interleaved
62,62,0,0.5374059884899097,0.35318839832798643,0,interleaved
63,63,0,0.5279595324695617,0.3840740851815757,0,interleaved
64,64,0,0.21855654944771294,0.651248414120453,0,interleaved
65,65,0,0.44811993828609464,0.31277900368629197,0,interleaved
66,66,0,0.27356503209464367,0.3893711330649897,0,interleaved
67,67,0,0.5428046072216024,0.621619611695478,0,interleaved
68,68,0,0.5408023458246677,0.5158354075959269,0,interleaved
69,69,0,0.42173678337463416,0.4817280678926631,0,interleaved
70,70,0,0.643508440933529,0.39616938590577117,0,interleaved
71,71,0,0.4834268422546818,0.49533414885067617,0,interleaved
72,72,0,0.5347274386465616,0.41594536548081373,0,interleaved
73,73,0,0.8940951577278892,0.44122400301862946,0,interleaved
74,74,0,0.8013852181215748,0.5252556683891524,0,interleaved
75,75,0,0.6111459264850498,0.43005783398844233,0,interleaved
76,76,0,0.477110605788603,0.5013608565919785,0,interleaved
77,77,0,0.6726815353087428,0.4458325642562649,0,interleaved
78,78,0,0.6578127357639381,0.4586152639146235,0,interleaved
79,79,0,0.5726213724119876,0.3486604086401764,0,interleaved
80,80,0,0.39680056736599933,0.49403110582879084,0,interleaved
81,81,0,0.9006761123548521,0.47805866970963173,0,interleaved
82,82,0,0.9644838749647937,0.41777540445556005,0,interleaved
83,83,0,0.5229259221501835,0.38857793438581256,0,interleaved
84,84,0,0.18390677499425995,0.5479981367035316,0,interleaved
85,85,0,0.6309005331474208,0.36072764743311214,0,interleaved
86,86,0,0.14849376568129619,0.6479512436849273,0,interleaved
87,87,0,0.40543663968948734,0.5183383767577081,0,interleaved
88,88,0,0.32597883446473536,0.7696027804701631,0,interleaved
89,89,0,0.6223552277485327,0.6489889612872695,0,interleaved
90,90,0,0.5939639434848862,0.47075534497421234,0,interleaved
91,91,0,0.7117976099386618,0.3882990531564181,0,interleaved
92,92,0,0.7197678934501255,0.351138932971844,0,interleaved
93,93,0,0.4834160913539123,0.5211533765362306,0,interleaved
94,94,0,0.12039282748443816,0.5190693571658759,0,interleaved
95,95,0,0.7567085185417426,0.34720945038866013,0,interleaved
96,96,0,0.30603642878898013,0.4316723127993637,0,interleaved
97,97,0,0.6155602325359335,0.46782304548987796,0,interleaved
98,98,0,0.5185673211239689,0.3590335055835528,0,interleaved
99,99,0,0.5102410248528154,0.4301450410936657,0,interleaved
100,100,0,0.3012228459602524,0.3863654347581143,0,interleaved
101,101,0,0.5095573556685495,0.46482048890827776,0,interleaved
102,102,0,0.2795884092196888,0.48384874024589186,0,interleaved
103,103,0,0.6969273403201867,0.3546104385028903,0,interleaved
104,104,0,0.5850490269014755,0.47705226489821906,0,interleaved
105,105,0,0.682383864122996,0.4830451710359456,0,interleaved
106,106,0,0.3184174560246604,0.4113979262252104,0,interleaved
107,107,0,0.6748190358111134,0.4995621058556345,0,interleaved
108,108,0,0.5813028603560698,0.6418152043436136,0,interleaved
109,109,0,0.2621616109299159,0.48347041078061737,0,interleaved
110,110,0,0.43931350498161026,0.5363000474048204,0,interleaved
111,111,0,0.5161283865239286,0.45524485597712366,0,interleaved
112,112,0,0.3476116975362708,0.4902768070531411,0,interleaved
113,113,0,0.5912304232433517,0.40053786635342103,0,interleaved
114,114,0,0.4075752269017317,0.3094261356238356,0,interleaved
115,115,0,0.38646411975640516,0.5328836836615828,0,interleaved
116,116,0,0.4679579894235822,0.40871866244391797,0,interleaved
117,117,0,0.4383450670628608,0.40886716500620557,0,interleaved
118,118,0,0.7541327862743561,0.38696695124527225,0,interleaved
119,119,0,0.26819146629597906,0.4603999150074851,0,interleaved
120,120,0,0.21261364181941114,0.45918227397319994,0,interleaved
121,121,0,0.473091120700206,0.4713712352221704,0,interleaved
122,122,0,0.7852281493457727,0.6553353465223402,0,interleaved
123,123,0,0.4909704880743046,0.6020754881406608,0,interleaved
124,124,0,0.7082648398237539,0.33809862312697003,0,interleaved
125,125,0,0.565354190486364,0.27317737031262057,0,interleaved
126,126,0,0.8521394353585076,0.5435461064279719,0,interleaved
127,127,0,0.5040321216692012,0.49897252799481084,0,interleaved
128,128,0,0.9557541573707304,0.46964529654838016,0,interleaved
129,129,0,0.4947269585249279,0.4071229026996796,0,interleaved
130,130,0,0.0850287985784203,0.48486201240641,0,interleaved
131,131,0,0.5527831460339289,0.44758410141049154,0,interleaved
132,132,0,0.5033147114568036,0.5543767039376175,0,interleaved
133,133,0,0.544998529497966,0.38891574287258085,0,interleaved
134,134,0,0.5535239803654978,0.34738048739580163,0,interleaved
135,135,0,0.4636753363655688,0.35527220572268037,0,interleaved
136,136,0,0.8233658421261036,0.47041109557348093,0,interleaved
137,137,0,0.5215654931389923,0.4261431278994343,0,interleaved
138,138,0,0.8732080377530205,0.2967756745036627,0,interleaved
139,139,0,0.6115198584972443,0.5565346722244147,0,interleaved
140,140,0,0.2153009006539406,0.4683301747482518,0,interleaved
141,141,0,0.8630018367560548,0.3699274536489917,0,interleaved
142,142,0,0.2784933610728607,0.3234957225103595,0,interleaved
143,143,0,0.378109096029185,0.535433348445623,0,interleaved
144,144,0,0.2787067075632408,0.5025476831515258,0,interleaved
145,145,0,0.14512598673303367,0.45151519816024127,0,interleaved
146,146,0,0.7839388162499653,0.3125342540455259,0,interleaved
147,147,0,0.4397791185252761,0.40850144501933383,0,interleaved
148,148,0,0.6065288080656628,0.5308128114502371,0,interleaved
149,149,0,0.7712869081059202,0.623331630901049,0,interleaved
150,150,0,0.5184561237687138,0.4248668144686999,0,interleaved
151,151,0,0.35378851274803236,0.5450167280020007,0,interleaved
152,152,0,0.8144043527796894,0.3420281411701643,0,interleaved
153,153,0,0.4409986239664041,0.46493878116965254,0,interleaved
154,154,0,0.5928625395436906,0.5279138997025614,0,interleaved
155,155,0,0.3330195824497394,0.3789485017514367,0,interleaved
156,156,0,0.303669131065607,0.3944357134572584,0,interleaved
157,157,0,0.5206969173640261,0.46113435113824525,0,interleaved
158,158,0,0.8319872043007533,0.3902915428466476,0,interleaved
159,159,0,0.3319274343409329,0.6079145740590675,0,interleaved
160,160,0,0.45665526307921783,0.3338707367334093,0,interleaved
161,161,0,0.672240975932092,0.4510665552359908,0,interleaved
162,162,0,0.9702337305705742,0.45774470404275125,0,interleaved
163,163,0,0.45647947578975795,0.4033686045524871,0,interleaved
164,164,0,0.31021718487935124,0.39497670111638433,0,interleaved
165,165,0,0.46939826671957413,0.5297811828637466,0,interleaved
166,166,0,0.12394811693388816,0.4304081138796627,0,interleaved
167,167,0,0.6250546188762096,0.44260910837349005,0,interleaved
168,168,0,0.5100965991129166,0.4219954848257177,0,interleaved
169,169,0,0.5099556027702804,0.37678833644299814,0,interleaved
170,170,0,0.5021349493425331,0.2646614106622707,0,interleaved
171,171,0,0.5520200412926365,0.48735050467382923,0,interleaved
172,172,0,0.5023998393021082,0.43759395446980875,0,interleaved
173,173,0,0.4580701100763176,0.3350394001513772,0,interleaved
174,174,0,0.40977251818675997,0.38789285365443055,0,interleaved
175,175,0,0.6887445773867952,0.43147229616420757,0,interleaved
176,176,0,0.7245900387140461,0.3906958679274646,0,interleaved
177,177,0,0.6862090436117168,0.5114945439898297,0,interleaved
178,178,0,0.4238392618308656,0.45160207876528324,0,interleaved
179,179,0,0.5338316910709531,0.5109864244247815,0,interleaved
180,180,0,0.5004726763189875,0.41073800162593876,0,interleaved
181,181,0,0.4966597822022708,0.35255416868744455,0,interleaved
182,182,0,0.4774687535564752,0.6062040644765204,0,interleaved
183,183,0,0.38839293265360425,0.5632648634499567,0,interleaved
184,184,0,0.3963824506541138,0.3636942384730932,0,interleaved
185,185,0,0.49202864109111366,0.33717706024309774,0,interleaved
186,186,0,0.6707176368122402,0.47627857946397123,0,interleaved
187,187,0,0.1542903331094538,0.498372103652367,0,interleaved
188,188,0,0.5069002457225207,0.3943200095213958,0,interleaved
189,189,0,0.514581370752513,0.4393124335050165,0,interleaved
190,190,0,0.861439691800713,0.3754065090788259,0,interleaved
191,191,0,0.7549918484242504,0.47317955860976624,0,interleaved
192,192,0,0.3611410527435811,0.4749639360948022,0,interleaved
193,193,0,0.10892011396250166,0.6088120763058091,0,interleaved
194,194,0,0.6639338789942569,0.5035198938963938,0,interleaved
195,195,0,0.485362147358922,0.49519560723832,0,interleaved
196,196,0,0.5347528239668429,0.41032497466417495,0,interleaved
197,197,0,0.17177060580841857,0.32141301384964227,0,interleaved
198,198,0,0.5357657016309665,0.5249482474521707,0,interleaved
199,199,0,0.7772528807915479,0.4894427039667167,0,interleaved
200,0,0,0.5324532368129304,0.7118518551645157,0,blocked
201,1,0,0.41226920874806694,1.0089195621243994,0,blocked
202,2,0,0.654444072712143,0.7090926458806635,0,blocked
203,3,0,0.7353011434866197,0.576378716105109,0,blocked
204,4,0,0.5959554618386843,0.5958287759728552,0,blocked
205,5,0,0.5863099927975245,0.5400552000848067,0,blocked
206,6,0,0.19728698594355518,0.4578668307537518,0,blocked
207,7,0,0.5387710635485562,0.7424558657327274,0,blocked
208,8,0,0.984751372372296,0.7656490143400647,0,blocked
209,9,0,0.9603416267600511,0.4412660998063731,0,blocked
210,10,0,0.04149723583657376,0.48932219508849506,0,blocked
211,11,0,0.6352289488345038,0.4232060941222391,0,blocked
212,12,0,0.8224095465309109,0.6962053813335265,0,blocked
213,13,0,0.28044199538270653,0.43593737804212646,0,blocked
214,14,0,0.7479387234655741,0.4540799210758656,0,blocked
215,15,0,0.0909519427184502,0.4377829083841116,0,blocked
216,16,0,0.6218770547357548,0.528047455862191,0,blocked
217,17,0,0.15553081594034227,0.5488943603313672,0,blocked
218,18,0,0.9589400081197297,0.43285774428581275,0,blocked
219,19,0,0.7897641550943322,0.39904389690082426,0,blocked
220,20,0,0.7718570298380383,0.42037974302820647,0,blocked
221,21,0,0.789182932780047,0.3982708789237882,0,blocked
222,22,0,0.3827248647035412,0.5381817274679743,0,blocked
223,23,0,0.2878543783881107,0.7464003323609201,0,blocked
224,24,0,0.3169352647501593,0.5011114934095304,0,blocked
225,25,0,0.8933421544475113,0.3534546360374865,0,blocked
226,26,0,0.36556555632103677,0.7269157766381295,0,blocked
227,27,0,0.8866653592212793,0.4830487001825071,0,blocked
228,28,0,0.15554914449750717,0.45539779153789095,0,blocked
229,29,0,0.19008539125588797,0.46106130824128944,0,blocked
230,30,0,0.5109246629703462,0.4205694858338874,0,blocked
231,31,0,0.9743744526172351,0.6115887258111392,0,blocked
232,32,0,0.7735406749212818,0.5375643057914564,0,blocked
233,33,0,0.16584735990912758,0.38109506219044875,0,blocked
234,34,0,0.05909376045382473,0.6713372549902505,0,blocked
235,35,0,0.8120311248248734,0.2978773347031885,0,blocked
236,36,0,0.9717956527166924,0.3994023329375361,0,blocked
237,37,0,0.9896374025811412,0.5614441190801888,0,blocked
238,38,0,0.9701797019059957,0.34224700633481053,0,blocked
239,39,0,0.9666816437047442,0.4349728009508822,0,blocked
240,40,0,0.7587640391885466,0.567562974002894,0,blocked
241,41,0,0.5261014770974816,0.6955900288741672,0,blocked
242,42,0,0.8070063324543424,0.4789076223686234,0,blocked
243,43,0,0.3418464750351788,0.5665448482332731,0,blocked
244,44,0,0.4932293672794364,0.47180481798094187,0,blocked
245,45,0,0.6133969997527329,0.41910490851350085,0,blocked
246,46,0,0.41425767825089566,0.3747618147189236,0,blocked
247,47,0,0.31841894526225123,0.5227581008134838,0,blocked
248,48,0,0.4796355385907474,0.5854601409637457,0,blocked
249,49,0,0.5087264786501383,0.3924114606551371,0,blocked
250,50,0,0.8622234352344383,0.5277692320466725,0,blocked
251,51,0,0.5002458680650854,0.7026928766025111,0,blocked
252,52,0,0.5086805068140432,0.430061963387591,0,blocked
253,53,0,0.31296503591654834,0.6189487325525851,0,blocked
254,54,0,0.44809649807746277,0.49792674868260484,0,blocked
255,55,0,0.686841324789097,0.4520167921562901,0,blocked
256,56,0,0.2629662455925837,0.5262256314356991,0,blocked
257,57,0,0.7561173421557478,0.39720980240459064,0,blocked
258,58,0,0.6613391448078043,0.491699286177536,0,blocked
259,59,0,0.48880142495688816,0.5897855720336334,0,blocked
260,60,0,0.522906918358983,0.3863405569006836,0,blocked
261,61,0,0.49897601778121814,0.5060722615228821,0,blocked
262,62,0,0.5601460718956554,0.4676164200643441,0,blocked
263,63,0,0.5972908193516747,0.31648579051026093,0,blocked
264,64,0,0.4197264528780249,0.39124400703472384,0,blocked
