,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5027327589830062,0.50440669285715,0.06,0.09057738817162116,0.5115490348713757,0,interleaved,
1,Training,0.0,1,0.5127539140747526,0.5163177755204315,0.04375,0.07425840780706716,0.4970211564975977,0,interleaved,
2,Test,0.0,1,0.4626481386160205,0.45676236220402444,0.125,0.15585330962983718,0.5696605483664878,0,interleaved,1.0
3,All,0.0,1,0.5225596102306475,0.5230701508134992,0.1175,0.09849252046269952,0.5030118362284837,0,blocked,
4,Training,0.0,1,0.5382929124057568,0.5408555840475501,0.109375,0.09132795190340916,0.5083195467168293,0,blocked,
5,Test,0.0,1,0.4596264015302101,0.45192841787729543,0.15,0.12715079469986088,0.48178099427510157,0,blocked,1.0
6,All,0.0,1,0.5100903835401065,0.519844343651843,0.065,0.10262695037549402,0.5226963501713355,0,early,
7,Training,0.0,1,0.514860587378265,0.5212259790783141,0.071875,0.10740603076706697,0.5373954070326817,0,early,
8,Test,0.0,1,0.49100956818747227,0.5143178019459583,0.0375,0.08351062880920221,0.4639001227259505,0,early,1.0
9,All,0.0,1,0.5008737344994428,0.488072863386584,0.0075,0.04811812314751858,0.5154853697676149,0,middle,
10,Training,0.0,1,0.51205463143543,0.4984393372946775,0.00625,0.04188959428874113,0.5103726607746952,0,middle,
11,Test,0.0,1,0.4561501467554943,0.4466069677542105,0.0125,0.07303223858262835,0.5359362057392938,0,middle,1.0
12,All,0.0,1,0.5177711023768026,0.5475145607710536,0.0025,0.03512414639476367,0.4994621943357042,0,late,
13,Training,0.0,1,0.5246880002684702,0.5558998840122209,0.0,0.028721452232399032,0.500849746045884,0,late,
14,Test,0.0,1,0.4901035108101318,0.5139732678063842,0.0125,0.0607349230442222,0.49391198749498494,0,late,1.0
15,All,0.0,1,0.52033900878083,0.49412241248042776,0.125,0.10303453758977138,0.5194655727815979,1,interleaved,
