,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.42456445528725695,0.8042527185132726,0,interleaved
1,1,0,0.5788277203987405,0.5442929238298735,0,interleaved
2,2,0,0.6976091577103282,0.6235785921680002,0,interleaved
3,3,0,0.49353541152825814,0.5024345445785834,0,interleaved
4,4,0,0.4357099882785844,0.4859363446362277,0,interleaved
5,5,0,0.4872110614566766,0.5211289534520303,0,interleaved
6,6,0,0.14170985814042947,0.8818183078365016,0,interleaved
7,7,0,0.9763138062878934,0.35731557627355226,0,interleaved
8,8,0,0.46301593040784045,0.5935717839048477,0,interleaved
9,9,0,0.6837690640648951,0.3775157458664421,0,interleaved
10,10,0,0.3886407141737719,0.3857910789203216,0,interleaved
11,11,0,0.08114444775762855,0.5462895656142285,0,interleaved
12,12,0,0.6675029482746675,0.41026707045372734,0,interleaved
13,13,0,0.6664631963281087,0.4585957605357168,0,interleaved
14,14,0,0.700288210869573,0.4376421958301678,0,interleaved
15,15,0,0.4637210018998884,0.4647413791955163,0,interleaved
16,16,0,0.6405064146497622,0.3844380428659446,0,interleaved
17,17,0,0.19405053964307764,0.4127934635264211,0,interleaved
18,18,0,0.36803480784937187,0.5424721879008279,0,interleaved
19,19,1,0.006211533199046968,1.2760306547619662,0,interleaved
20,20,0,0.22613565656533785,0.6728213633614575,0,interleaved
21,21,0,0.07579034760169343,0.5022593593148718,0,interleaved
22,22,0,0.6353227676345599,0.5458167236503215,0,interleaved
23,23,0,0.8525348312681529,0.6452076335238639,0,interleaved
24,24,0,0.4948376134134247,0.7041879261532723,0,interleaved
25,25,0,0.28722764197113393,0.5725738645938391,0,interleaved
26,26,0,0.7443676110686079,0.7886775449244123,0,interleaved
27,27,0,0.5170226321956625,0.5603568363158417,0,interleaved
28,28,0,0.3945337171239767,0.5720712579946734,0,interleaved
29,29,0,0.29245469669343366,0.5035485263003792,0,interleaved
30,30,0,0.5485334821401788,0.40977232366656446,0,interleaved
31,31,0,0.7933122643410202,0.43358845261608997,0,interleaved
32,32,0,0.9479218656480133,0.6207777451466222,0,interleaved
33,33,0,0.5628075723790671,0.3720758619518353,0,interleaved
34,34,0,0.353699846062944,0.4907335376600095,0,interleaved
35,35,0,0.8340933164005135,0.5927007419720777,0,interleaved
36,36,0,0.3499786049564083,0.5175417481721042,0,interleaved
37,37,0,0.4359140356099041,0.3608209240705208,0,interleaved
38,38,0,0.925679166282176,0.3342541351626799,0,interleaved
39,39,0,0.5159291222816221,0.4737198678650576,0,interleaved
40,40,0,0.4780809504950506,0.5897073896453078,0,interleaved
41,41,0,0.35867221018830353,0.604927855867465,0,interleaved
42,42,0,0.6114298449006342,0.642759391690607,0,interleaved
43,43,0,0.5496850245625735,0.7091396357264899,0,interleaved
44,44,0,0.42605736806664907,0.5353590953507869,0,interleaved
45,45,0,0.9173071775811922,0.45821832457988987,0,interleaved
46,46,0,0.049258159059061876,0.9670979929501258,0,interleaved
47,47,0,0.17476075080802056,0.6081380524722695,0,interleaved
48,48,0,0.8306759630550162,0.48235393600591736,0,interleaved
49,49,1,0.29715653972184564,0.7587104981861683,0,interleaved
50,50,0,0.44773885381041223,0.5914952111671459,0,interleaved
51,51,1,0.4505514417903204,0.6342744028248384,0,interleaved
52,52,0,0.11696152184652876,0.6468732433627531,0,interleaved
53,53,0,0.6153031481968023,0.4610726313554737,0,interleaved
54,54,1,0.5929061385758817,0.6260571750881532,0,interleaved
55,55,0,0.9162660751724132,0.4724510404328687,0,interleaved
56,56,1,0.9506176801501407,0.5556911654477954,0,interleaved
57,57,0,0.46235258078797103,0.5196271229562901,0,interleaved
58,58,0,0.5751491204634682,0.5635136068246029,0,interleaved
59,59,0,0.5381425873718072,0.4898948229404767,0,interleaved
60,60,0,0.17096295127307168,0.48178518761944655,0,interleaved
61,61,0,0.8353999161063047,0.5271020990187669,0,interleaved
62,62,0,0.46685362084853244,0.4238398017715482,0,interleaved
63,63,0,0.7353699587959339,0.341830750782963,0,interleaved
64,64,0,0.654532097768956,0.4849230628515095,0,interleaved
65,65,0,0.9596491186343745,0.4999933970264895,0,interleaved
66,66,0,0.8998011027062462,0.44865161045957563,0,interleaved
67,67,0,0.21354299393334797,0.6577375219027481,0,interleaved
68,68,0,0.515871882329074,0.5539112523671481,0,interleaved
69,69,2,0.021946420217270782,1.3768145176960076,0,interleaved
70,70,0,0.9474002653996466,0.35813986260884434,0,interleaved
71,71,1,0.44088591979707864,0.6762062234923726,0,interleaved
72,72,1,0.7081530655211296,0.6079235123000096,0,interleaved
73,73,3,0.02170294171433479,0.9509363484745786,0,interleaved
74,74,1,0.19516484704563064,0.5279942216484594,0,interleaved
75,75,1,0.023771797960434153,0.6225781371033567,0,interleaved
76,76,2,0.13570526697216911,1.1455386501389369,0,interleaved
77,77,1,0.6952231093091132,0.4013528681558594,0,interleaved
78,78,1,0.43582375952896457,0.47967987561246334,0,interleaved
79,79,4,0.45585485806655046,0.9916997890844746,0,interleaved
80,80,0,0.8717972924604772,0.5012558553789022,0,interleaved
81,81,1,0.7051159529011422,0.320402529715326,0,interleaved
82,82,5,0.5459109995825094,0.9638094054430983,0,interleaved
83,83,2,0.8643035469673153,0.6793156615924405,0,interleaved
84,84,1,0.08149696642909196,0.4892780517371129,0,interleaved
85,85,1,0.026764677719323705,0.47140140464525615,0,interleaved
86,86,0,0.32107682964978485,0.6175087159926709,0,interleaved
87,87,1,0.6491379294783006,0.5315395121517912,0,interleaved
88,88,0,0.8298249579235226,0.4332737337354611,0,interleaved
89,89,0,0.36791270248976476,0.4833488135312026,0,interleaved
90,90,1,0.45465741215616834,0.5731598194330054,0,interleaved
91,91,1,0.025250384381789167,0.6301863575381614,0,interleaved
92,92,2,0.5343285392499004,0.49154210958091415,0,interleaved
93,93,1,0.9533488081708329,0.5066376161992874,0,interleaved
94,94,2,0.6857200862845555,0.526612167665616,0,interleaved
95,95,0,0.5174351824126353,0.48708959830849685,0,interleaved
96,96,2,0.9803651572756549,0.5246564652975767,0,interleaved
97,97,0,0.3893318023175862,0.3863339156218979,0,interleaved
98,98,1,0.13441232398551017,0.4867732447327979,0,interleaved
99,99,1,0.4271753619273161,0.6846864336484906,0,interleaved
100,100,0,0.4716952157837846,0.42794044292164934,0,interleaved
101,101,0,0.8047526872763738,0.5176602374774669,0,interleaved
102,102,0,0.49181642570966827,0.6743764616950145,0,interleaved
103,103,0,0.04049041166658837,0.5565397145379846,0,interleaved
104,104,1,0.4951948533145133,0.46521224722859705,0,interleaved
105,105,1,0.3652899971567794,0.5190644585579804,0,interleaved
106,106,1,0.42843997563391883,0.5392517389492794,0,interleaved
107,107,1,0.5332638898963327,0.5143810698991675,0,interleaved
108,108,1,0.49919278783143706,0.6692901893668657,0,interleaved
109,109,1,0.9652576912787405,0.34112365644301695,0,interleaved
110,110,0,0.8546495711215691,0.3954596096682356,0,interleaved
111,111,0,0.6070038795052707,0.46695038991973614,0,interleaved
112,112,0,0.4411734152947201,0.5344021127322625,0,interleaved
113,113,1,0.8304874166079306,0.41540827775956046,0,interleaved
114,114,1,0.7097455103870876,0.5488345027107054,0,interleaved
115,115,0,0.6911470094690976,0.5337828286171606,0,interleaved
116,116,1,0.8041875655439521,0.5184457547058701,0,interleaved
117,117,0,0.3642515579382114,0.5460996137255487,0,interleaved
118,118,0,0.37036163564313307,0.5142566832688419,0,interleaved
119,119,0,0.029621783589117538,0.6665606299175288,0,interleaved
120,120,0,0.6017591985679136,0.5502502665493245,0,interleaved
121,121,0,0.8042016424114762,0.4207035234061026,0,interleaved
122,122,0,0.476988464276471,0.5521377521918541,0,interleaved
123,123,0,0.550989816330152,0.4972048888524796,0,interleaved
124,124,0,0.5086395057666416,0.6398743246468666,0,interleaved
125,125,0,0.1305988609445896,0.375861075815064,0,interleaved
126,126,0,0.570996333112213,0.43609840066441674,0,interleaved
127,127,0,0.5786293713847869,0.5755514947828602,0,interleaved
128,128,2,0.5094799833034638,0.7720399031127954,0,interleaved
129,129,0,0.9047780412795191,0.6381247539567843,0,interleaved
130,130,0,0.8136693857277593,0.5916830105907889,0,interleaved
131,131,0,0.5251620665045353,0.546870839336796,0,interleaved
132,132,2,0.9930976688369211,0.31060951952020843,0,interleaved
133,133,1,0.14207022812452358,0.5603945715646871,0,interleaved
134,134,0,0.47653769752502495,0.5675485728674328,0,interleaved
