,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5176960191038861,0.7021292452339583,0,interleaved
1,1,0,0.3920661481546499,0.5414684691829321,0,interleaved
2,2,0,0.09676435536154256,0.4228218152603248,0,interleaved
3,3,0,0.5119460871863587,0.46686089410177256,0,interleaved
4,4,0,0.08469205470933121,0.5797137205040124,0,interleaved
5,5,0,0.7017565716178525,0.41565622575091776,0,interleaved
6,6,0,0.32119922709159315,0.4024366006039762,0,interleaved
7,7,0,0.3160958080937267,0.5348017348088189,0,interleaved
8,8,0,0.731767489793734,0.41011259640635034,0,interleaved
9,9,0,0.4397434515982004,0.5121666999912216,0,interleaved
10,10,0,0.3478510974929157,0.4394513819176519,0,interleaved
11,11,0,0.6698320581448733,0.5357938229150134,0,interleaved
12,12,0,0.19297412835326425,0.5026573322103601,0,interleaved
13,13,0,0.11499078773496038,0.523693545719998,0,interleaved
14,14,1,0.411809316079918,0.7611878691307066,0,interleaved
15,15,2,0.12894123628517137,0.6797735537315945,0,interleaved
16,16,1,0.03224180687898494,0.6271879778306435,0,interleaved
17,17,0,0.7991053556402965,0.43053944514253084,0,interleaved
18,18,0,0.677035985795431,0.3961566332447518,0,interleaved
19,19,0,0.7740423697138319,0.40098867066803545,0,interleaved
20,20,0,0.7845491404458469,0.46268976836491915,0,interleaved
21,21,0,0.5115354711798576,0.39247905711993913,0,interleaved
22,22,0,0.10680925386525034,0.504836732226814,0,interleaved
23,23,0,0.7132093686385079,0.34144913407856464,0,interleaved
24,24,0,0.522738112794757,0.42792600693209815,0,interleaved
25,25,0,0.8185587107216346,0.3384020593962237,0,interleaved
26,26,1,0.5930295907740128,0.5845606003740111,0,interleaved
27,27,0,0.2944119275918661,0.4974947541797308,0,interleaved
28,28,0,0.7880623283211401,0.4744199381176579,0,interleaved
29,29,0,0.7273480697324611,0.39617357883314847,0,interleaved
30,30,1,0.8887286112366306,0.5211854159651821,0,interleaved
31,31,1,0.523034333797743,0.4539767974608489,0,interleaved
32,32,3,0.41675498209832157,0.6818556908382676,0,interleaved
33,33,0,0.7126815282497215,0.4407224449125393,0,interleaved
34,34,0,0.34279655406736864,0.48950921539312575,0,interleaved
35,35,0,0.06497380622261137,0.46565036408110705,0,interleaved
36,36,4,0.08301105304096466,0.7495833568595165,0,interleaved
37,37,0,0.517298083468791,0.5028186571689619,0,interleaved
38,38,4,0.6512495929734078,0.2983132401404337,0,interleaved
39,39,1,0.47149179389639606,0.5417594396731237,0,interleaved
40,40,0,0.5035774485903803,0.4720825396743945,0,interleaved
41,41,1,0.9569048522487233,0.2934842233780644,0,interleaved
42,42,1,0.5252845690412488,0.5082597150548224,0,interleaved
43,43,1,0.7644320086565612,0.4766890279254318,0,interleaved
44,44,1,0.6002484837422909,0.4803807171845432,0,interleaved
45,45,0,0.4685686783319607,0.39674051764549173,0,interleaved
46,46,0,0.4718779820973634,0.5789469172439341,0,interleaved
47,47,4,0.5180074619506474,0.39532803502387326,0,interleaved
48,48,0,0.4878088445082406,0.4793848373882106,0,interleaved
49,49,4,0.7610373651969631,0.3527655140896061,0,interleaved
50,50,0,0.581508502924673,0.39292537480648126,0,interleaved
51,51,4,0.8408478120100062,0.48236717755125036,0,interleaved
52,52,0,0.4265283207790834,0.44951344433182905,0,interleaved
53,53,4,0.29272148478675086,0.4109118423397655,0,interleaved
54,54,0,0.500204385707234,0.42946609886802184,0,interleaved
55,55,4,0.9541447810239156,0.4841231900743531,0,interleaved
56,56,0,0.4484005550321146,0.5524975210150255,0,interleaved
57,57,0,0.8780144153644649,0.5309587610644974,0,interleaved
58,58,0,0.4949462740166456,0.6198846992436133,0,interleaved
59,59,5,0.7194042095800702,0.5780550847718817,0,interleaved
60,60,6,0.3597061335581918,0.7810829119891667,0,interleaved
61,61,0,0.8212610754394242,0.3088119752793512,0,interleaved
62,62,3,0.7356012894281481,0.43386064880428366,0,interleaved
63,63,4,0.5369222718862924,0.5066863434062625,0,interleaved
64,64,1,0.9552298406219388,0.434290600717989,0,interleaved
65,65,1,0.30075515085575627,0.31156617549198246,0,interleaved
66,66,5,0.6884147496620632,0.4922733086538267,0,interleaved
67,67,1,0.16258440200328034,0.5454329277813482,0,interleaved
68,68,0,0.9733952044504568,0.46463829534833545,0,interleaved
69,69,0,0.791354885414493,0.2984087301211609,0,interleaved
70,70,0,0.5926104257303744,0.3633804070993417,0,interleaved
71,71,0,0.3032283985172426,0.5623173159122599,0,interleaved
72,72,0,0.5024915054186813,0.4529243979290057,0,interleaved
73,73,4,0.2642876110521597,0.5057026367668267,0,interleaved
74,74,0,0.5129201963227533,0.36353586240746755,0,interleaved
75,75,7,0.5073144788501831,0.8266083671366986,0,interleaved
76,76,0,0.5077930161720997,0.40548057911221025,0,interleaved
77,77,0,0.11971484872232004,0.45535858058619516,0,interleaved
78,78,0,0.6380566328747138,0.4428967968381328,0,interleaved
79,79,0,0.6346485310330923,0.4961192813257881,0,interleaved
80,80,4,0.6704910702862561,0.4296738200003296,0,interleaved
81,81,3,0.4264172849715937,0.4398474826024715,0,interleaved
82,82,5,0.8886216533651004,0.471015723655394,0,interleaved
83,83,0,0.5713653790519722,0.3552393921022965,0,interleaved
84,84,0,0.4906243188016677,0.37904557514317894,0,interleaved
85,85,4,0.17848948689108107,0.5368445369947394,0,interleaved
86,86,5,0.555978062387616,0.48905462206349753,0,interleaved
87,87,3,0.37904386737530626,0.46193041462833195,0,interleaved
88,88,1,0.8216854103216578,0.3557295858617946,0,interleaved
89,89,0,0.37800956176238626,0.5276350640029841,0,interleaved
90,90,4,0.09919197042884859,0.5424888310378513,0,interleaved
91,91,5,0.5492661599529929,0.4317380155462434,0,interleaved
92,92,4,0.5213643475313217,0.46010809515323126,0,interleaved
93,93,5,0.9394307984067733,0.5418175785818298,0,interleaved
94,94,3,0.9305598711403406,0.5744880901094587,0,interleaved
95,95,4,0.3417021835760319,0.4766922282429653,0,interleaved
96,96,4,0.4674494098809999,0.554747418998351,0,interleaved
97,97,1,0.5597576463172154,0.4737613945788848,0,interleaved
98,98,0,0.5165057758474528,0.4139853473573058,0,interleaved
99,99,0,0.8050076210567625,0.37350876371028485,0,interleaved
100,100,5,0.26558513598091,0.4139635186352483,0,interleaved
101,101,5,0.732434025486408,0.41865558535457315,0,interleaved
102,102,3,0.9139843092237268,0.577070627752448,0,interleaved
103,103,0,0.9973762540418196,0.33546533803847994,0,interleaved
104,104,0,0.5094644797540944,0.3883207886235638,0,interleaved
105,105,0,0.8095465266266602,0.3518973301673101,0,interleaved
106,106,6,0.2908530639187539,0.48752372171310365,0,interleaved
107,107,1,0.5037580116648657,0.5449248113644691,0,interleaved
108,108,0,0.24292381764883836,0.5313625799421566,0,interleaved
109,109,3,0.3812924233406278,0.45065806810909936,0,interleaved
110,110,3,0.9765300167876061,0.31793231334449157,0,interleaved
111,111,0,0.16475087664253862,0.5994946689892799,0,interleaved
112,112,8,0.17804215015513158,1.13555279974491,0,interleaved
113,113,3,0.49586910342983903,0.5077181278425179,0,interleaved
114,114,3,0.9043832359369162,0.3014143338056747,0,interleaved
115,115,3,0.12443896048725415,0.3868546065339804,0,interleaved
116,116,4,0.32192683408396816,0.4061620648482748,0,interleaved
117,117,0,0.9962081804386046,0.4897505980440555,0,interleaved
118,118,4,0.5679356120464363,0.3767264764905558,0,interleaved
119,119,0,0.5329538429870598,0.36195812177027475,0,interleaved
120,120,4,0.40306073015534244,0.42443714292555035,0,interleaved
121,121,0,0.6824182870432335,0.37908427543958767,0,interleaved
122,122,4,0.5101270528945039,0.45510203586448117,0,interleaved
123,123,1,0.48840319565595985,0.5973448688377402,0,interleaved
124,124,5,0.8436226145036785,0.4007608102322966,0,interleaved
125,125,0,0.010378838050165392,0.40423950403596826,0,interleaved
126,126,3,0.4124482090796156,0.3870173897986115,0,interleaved
127,127,0,0.20126335945440468,0.40258898447304503,0,interleaved
128,128,1,0.9137179779339013,0.41354896977553046,0,interleaved
129,129,6,0.38933641524276036,0.4012986514163917,0,interleaved
130,130,4,0.35524371900625695,0.3806923663301904,0,interleaved
131,131,0,0.9908202873490701,0.41970806365979,0,interleaved
132,132,3,0.44291112335271077,0.6350876686571594,0,interleaved
133,133,0,0.9322984807320298,0.3755463426956279,0,interleaved
134,134,4,0.5283598925938148,0.4423997450953002,0,interleaved
135,135,0,0.12628621259027462,0.3293407464161813,0,interleaved
136,136,0,0.758400848893408,0.32084355941148934,0,interleaved
137,137,0,0.6007878696319578,0.4037098926901071,0,interleaved
138,138,5,0.8178778615342135,0.4292202139855538,0,interleaved
139,139,4,0.6438447424419463,0.4706756156363199,0,interleaved
140,140,9,0.6006953386140288,0.7556084527555499,0,interleaved
141,141,4,0.5349654222100089,0.5790146901701112,0,interleaved
142,142,0,0.53045701827383,0.3746726996982074,0,interleaved
143,143,0,0.3438379687522627,0.4230231094216061,0,interleaved
144,144,0,0.5828632193270374,0.6598080778485693,0,interleaved
145,145,0,0.5093231448808698,0.44830069874970935,0,interleaved
146,146,5,0.3603989499344694,0.5415389206300741,0,interleaved
147,147,3,0.9623135084175076,0.26027704650025235,0,interleaved
148,148,5,0.8256526086408584,0.4596505436299213,0,interleaved
149,149,9,0.5444092307733894,0.8418351466710465,0,interleaved
150,150,6,0.1356287436446594,0.5154883499985242,0,interleaved
151,151,4,0.5019809231544674,0.5194625041268752,0,interleaved
152,152,7,0.19653209346508535,0.5839017232302617,0,interleaved
153,153,5,0.49705486339214244,0.5037857459529865,0,interleaved
154,154,7,0.5123753415503332,0.45543188159168546,0,interleaved
155,155,4,0.7120207864852022,0.4321532259188008,0,interleaved
156,156,9,0.49674571337863294,0.5438410928301135,0,interleaved
157,157,6,0.14306195229140095,0.4917159904438725,0,interleaved
158,158,3,0.35520932361660384,0.3864144699067218,0,interleaved
159,159,5,0.43752254963733506,0.40844405377493054,0,interleaved
160,160,1,0.2617220255843346,0.4580996821115192,0,interleaved
161,161,3,0.2655121172269357,0.5394576398738102,0,interleaved
162,162,6,0.2926116059810684,0.6070079536463995,0,interleaved
163,163,9,0.4864318825311678,0.47510476336879154,0,interleaved
164,164,9,0.9979641040007023,0.3980994420423397,0,interleaved
165,165,5,0.549783738453169,0.37178557314119864,0,interleaved
166,166,7,0.7758079523364672,0.3507602064088621,0,interleaved
167,167,3,0.9665792226379726,0.29092021918829236,0,interleaved
168,168,9,0.9979401139698502,0.47612062819832696,0,interleaved
169,169,0,0.34227906128473384,0.36891839905190554,0,interleaved
170,170,0,0.7708731988448934,0.28476526473469255,0,interleaved
171,171,0,0.6508039094519471,0.38075753917159716,0,interleaved
172,172,8,0.02322205410348279,0.8055697396844388,0,interleaved
173,173,3,0.7735042203156608,0.2927596390021009,0,interleaved
174,174,4,0.8289291460262969,0.3742793307122624,0,interleaved
175,175,0,0.5643582933400799,0.49963384899399343,0,interleaved
176,176,6,0.6839113977072908,0.5455301180576588,0,interleaved
177,177,6,0.42738412764762385,0.4405558442356914,0,interleaved
178,178,0,0.5918958224619871,0.49129211727137073,0,interleaved
179,179,8,0.5181130062356561,0.42477395207375285,0,interleaved
180,180,0,0.7322846713288745,0.5130305657998395,0,interleaved
181,181,0,0.4416177282436604,0.46656800306500235,0,interleaved
182,182,0,0.38692725762224744,0.4672850208663136,0,interleaved
183,183,3,0.3207364340089484,0.4234367945392797,0,interleaved
184,184,3,0.7616519602063321,0.35886192859959093,0,interleaved
185,185,9,0.5311083033546282,0.35677723823138313,0,interleaved
186,186,4,0.7606841060479146,0.3318876828890608,0,interleaved
187,187,5,0.5830434150024132,0.4824296749539284,0,interleaved
188,188,5,0.5035161418429793,0.4336837824887483,0,interleaved
189,189,0,0.958015160628001,0.40319967692199976,0,interleaved
190,190,3,0.9087887979496025,0.40898917180646743,0,interleaved
191,191,9,0.5257501159520304,0.5441896195430693,0,interleaved
192,192,0,0.6139735745718944,0.5730756707565468,0,interleaved
193,193,7,0.13773664501004632,0.6049942910587928,0,interleaved
194,194,8,0.4943307607789451,0.6532050090578669,0,interleaved
195,195,8,0.506471288750734,0.3772004955397852,0,interleaved
196,196,3,0.0092343667176512,0.5199117841408349,0,interleaved
197,197,0,0.5113685227407038,0.511169567128211,0,interleaved
198,198,10,0.5006847779590147,0.5404174662326267,0,interleaved
199,199,7,0.47272803719950635,0.5474496772794463,0,interleaved
200,0,0,0.1689580667128778,0.6985538401677895,0,blocked
201,1,1,0.48010453684944154,1.114232230794789,0,blocked
202,2,1,0.6549105265387407,0.7791477001157628,0,blocked
203,3,1,0.5752760719209635,0.8047557276285562,0,blocked
204,4,1,0.05967121564876874,0.696252435640848,0,blocked
205,5,1,0.8160304894309651,0.3625290088343135,0,blocked
206,6,1,0.43272275912779484,0.49117733545285625,0,blocked
207,7,1,0.17128918395188,0.5685686228414998,0,blocked
208,8,1,0.49795037821267174,0.46835371378937574,0,blocked
209,9,1,0.5977620609826215,0.5064707588596964,0,blocked
210,10,1,0.9369644164396607,0.5180559480626837,0,blocked
211,11,0,0.38184857193126265,0.6291331684838026,0,blocked
212,12,1,0.41915075126027906,0.552757084233052,0,blocked
213,13,1,0.6020207360734187,0.6570844083126178,0,blocked
214,14,1,0.7933479430859206,0.4537376640384422,0,blocked
215,15,0,0.3710085663846504,0.5412252305508587,0,blocked
216,16,1,0.21694401058697613,0.6009173466793718,0,blocked
217,17,1,0.48825395853000897,0.4802496415843963,0,blocked
218,18,1,0.4992794335275428,0.48806091709127225,0,blocked
219,19,1,0.5597402600885626,0.5866715919256591,0,blocked
220,20,1,0.5422294933033349,0.47480658182136226,0,blocked
221,21,1,0.5029763450829218,0.6768981827629389,0,blocked
222,22,1,0.5714071670761894,0.588161710970447,0,blocked
223,23,1,0.8330354443411202,0.6053805881876231,0,blocked
224,24,1,0.8494573366305382,0.6722568016779149,0,blocked
225,25,1,0.8600336539979847,0.5393107327862865,0,blocked
226,26,0,0.7346258313350855,0.5742626618087979,0,blocked
227,27,1,0.9678671858235908,0.47746719239170055,0,blocked
228,28,0,0.19164851194905336,0.6408201414252187,0,blocked
229,29,1,0.48503400707607425,0.5256232347421927,0,blocked
230,30,2,0.6615607361178313,0.6112290492691601,0,blocked
231,31,0,0.2671538755975303,0.6710603925292545,0,blocked
232,32,1,0.7555341834654486,0.41968139471950716,0,blocked
233,33,1,0.6588893505269968,0.5790174481530874,0,blocked
234,34,1,0.45977613439506665,0.5372397494629639,0,blocked
235,35,1,0.6748210977871973,0.45594067102332286,0,blocked
236,36,3,0.5054538392148452,0.8689415010088801,0,blocked
237,37,0,0.7876018358731772,0.5297467738323525,0,blocked
238,38,0,0.43403034732242907,0.6126179382335353,0,blocked
239,39,0,0.2602248474844168,0.49613958579467005,0,blocked
240,40,0,0.9449930865773091,0.7940509731255312,0,blocked
241,41,4,0.5112779359768683,1.0107751014891884,0,blocked
242,42,5,0.44702990670461185,0.8778973821152514,0,blocked
243,43,6,0.01919504101174232,0.6335673803274611,0,blocked
244,44,4,0.39770133864258356,0.6824899809389304,0,blocked
245,45,1,0.6387380106519824,0.5892457051553173,0,blocked
246,46,0,0.8538137974232458,0.4776505523603396,0,blocked
247,47,4,0.4650315038593992,0.6121199412243097,0,blocked
248,48,7,0.9992065260932734,1.0125767405855646,0,blocked
249,49,0,0.16913800551958486,0.6058700664503578,0,blocked
250,50,0,0.3247920776478141,0.45702248808191964,0,blocked
251,51,1,0.9695441778737002,0.4943472020591976,0,blocked
252,52,0,0.7663951598971968,0.3616220599163623,0,blocked
253,53,0,0.09404018757595017,0.63604946052808,0,blocked
254,54,1,0.011729052501215387,0.6281089123414949,0,blocked
255,55,4,0.8590969121445342,0.5991529142470621,0,blocked
256,56,1,0.2251221654757337,0.44137363316219536,0,blocked
257,57,1,0.11853117993512136,0.5262178404592992,0,blocked
258,58,0,0.7533593315262437,0.5836945500648959,0,blocked
259,59,0,0.019385523108439953,0.5403108722767236,0,blocked
260,60,0,0.04754294318087325,0.512929335650551,0,blocked
261,61,0,0.8887824529412565,0.5706835586483204,0,blocked
262,62,1,0.24968635180754495,0.4855886347408457,0,blocked
263,63,0,0.1573854219641448,0.6767959562697341,0,blocked
264,64,0,0.6340955744769912,0.6133513137688116,0,blocked
265,65,0,0.7311369192273028,0.26963836426416,0,blocked
266,66,1,0.9527148911071059,0.5683452739377118,0,blocked
267,67,0,0.9473923594339948,0.4133012355381359,0,blocked
268,68,1,0.9040366940959298,0.40806792980749296,0,blocked
269,69,0,0.9089944211906866,0.4909650305776639,0,blocked
270,70,0,0.9771183452127692,0.3263754574134234,0,blocked
271,71,0,0.4847014704311938,0.4077324116199805,0,blocked
272,72,0,0.01611784662516444,0.7143133263907051,0,blocked
273,73,0,0.8306014822526528,0.4061224847751586,0,blocked
274,74,0,0.2113482852158197,0.6235322258690777,0,blocked
275,75,0,0.7478727734402886,0.5373680183376188,0,blocked
276,76,6,0.4094837910030965,0.5031839802445303,0,blocked
277,77,0,0.8686910511304026,0.3924710551409213,0,blocked
278,78,1,0.017913003948449975,0.675548548650742,0,blocked
279,79,6,0.4980027271745941,0.549330675946426,0,blocked
280,80,0,0.6112308056744071,0.5707450227273402,0,blocked
281,81,1,0.6215551453822135,0.6252261079333983,0,blocked
282,82,6,0.659714549901585,0.4923288513417423,0,blocked
283,83,0,0.777671955963303,0.5726596146415008,0,blocked
284,84,8,0.44007287828311564,0.8371617829411142,0,blocked
285,85,6,0.11150890277458675,0.5430755346468379,0,blocked
286,86,0,0.5520018196544534,0.4399001224911352,0,blocked
287,87,1,0.6798381635624254,0.5549658560277243,0,blocked
288,88,0,0.8710772335924934,0.3969983004258264,0,blocked
289,89,6,0.43720304799186516,0.722148910686958,0,blocked
290,90,6,0.10831671238595128,0.5559420603720542,0,blocked
291,91,1,0.4674425581700173,0.5281544002932641,0,blocked
292,92,1,0.6031895746469051,0.4021754695815838,0,blocked
293,93,4,0.13893301571896066,0.6975061380103731,0,blocked
294,94,6,0.8817442163429199,0.45655822820745984,0,blocked
