,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0036100410446180103,7,0.5430446165374335,0.5464648981175909,0.25,0.24047463717022413,0.5126374656089038,0,interleaved,
1,Training,-0.0019507006547647122,6,0.5472355567141611,0.549212227890418,0.225,0.23087511994244467,0.5213114779242394,0,interleaved,
2,Test,0.014367229816444333,6,0.5262808558305231,0.5354755790262832,0.35,0.2788727060813419,0.477941416347562,0,interleaved,0.95
3,All,0.03154861882667993,12,0.538813886907087,0.5489660251363567,0.205,0.20311509581482462,0.571452161419683,0,blocked,
4,Training,0.04634764303584999,7,0.5377560919415646,0.5489708446507028,0.21875,0.21773332122601952,0.583001598006895,0,blocked,
5,Test,-0.0026555238801890375,10,0.5430450667691763,0.5489467470789727,0.15,0.14464219417004487,0.5252544150708354,0,blocked,0.875
6,All,0.005165100259956863,9,0.5499473022448322,0.5385447292687209,0.24,0.2232812386622345,0.5302287720315338,0,early,
7,Training,0.01001491815856522,8,0.5488054615484544,0.5397790347121915,0.221875,0.20774708729923277,0.5246881790263523,0,early,
8,Test,0.00039840637450200896,8,0.5545146650303433,0.5336075074948387,0.3125,0.2854178441142413,0.5523911440522599,0,early,0.975
9,All,0.033949113508828045,5,0.5308832827411543,0.5614909119954541,0.185,0.18833927164437497,0.5272124685412781,0,middle,
10,Training,0.05820599059851498,5,0.5314580013133019,0.5622463544985049,0.15625,0.17121828266548453,0.5069313790123734,0,middle,
11,Test,-0.024370013429180815,5,0.5285844084525638,0.5584691419832513,0.3,0.2568232275599368,0.6083368266568971,0,middle,1.0
12,All,-0.007391856711984156,14,0.5489733276798272,0.5759121521376486,0.16,0.15066875731613485,0.5303201213189281,0,late,
13,Training,-0.007378601856160954,13,0.5523557043304348,0.5767209822364656,0.165625,0.15679839387706335,0.5447807938101576,0,late,
14,Test,-0.019678349863674106,7,0.5354438210773974,0.57267683174238,0.1375,0.12615021107242086,0.47247743135401016,0,late,0.975
15,All,0.021141735911024237,7,0.5368421386624237,0.5571541814862875,0.2625,0.23035240121298436,0.5308720915209458,1,interleaved,
16,Training,0.022090651670263948,6,0.5430541995939219,0.5652915329421232,0.265625,0.23020050254842522,0.521973514455539,1,interleaved,
17,Test,-0.005246466465682663,5,0.5119938949364314,0.5246047756629446,0.25,0.2309599958712209,0.5664663997825734,1,interleaved,0.975
18,All,0.061462768643057546,13,0.5033530288543763,0.5105755930835745,0.17,0.16285527201009678,0.5755953139826775,1,blocked,
19,Training,0.08504350811665279,12,0.5107772510571652,0.5218365124255947,0.1875,0.16865598060378623,0.5853601871939018,1,blocked,
20,Test,0.003168622077588424,10,0.4736561400432202,0.4655319157154934,0.1,0.13965243763533908,0.5365358211377798,1,blocked,0.975
21,All,0.04327928532190162,8,0.5217080704809184,0.5166205016018266,0.195,0.18526146854636863,0.5175416534820801,1,early,
22,Training,0.044674228896829385,8,0.5311738595435791,0.527577554597131,0.190625,0.18111348671366873,0.5144362317823561,1,early,
23,Test,0.05031643097116959,6,0.4838449142302758,0.47279228962060954,0.2125,0.20185339587716838,0.5299633402809765,1,early,1.0
24,All,0.012470442957865587,9,0.5109081267832917,0.5095345579409291,0.225,0.20375082089603389,0.5623727841324155,1,middle,
25,Training,0.019558025514089836,9,0.5168221500387205,0.5185660689411822,0.21875,0.19626558494394125,0.5489083278915989,1,middle,
26,Test,-0.01761761761761763,6,0.48725203376157694,0.473408513939916,0.25,0.2336917647044045,0.6162306090956824,1,middle,1.0
27,All,0.03149620369239025,11,0.5614572062804668,0.5689667413418995,0.235,0.2228710793347476,0.5087257892220793,1,late,
28,Training,0.026102570057975904,10,0.5583953988841884,0.569598678009462,0.225,0.21081533602144523,0.5045309474518394,1,late,
29,Test,0.05676925530218464,7,0.5737044358655805,0.5664389946716495,0.275,0.2710940525879571,0.5255051563030395,1,late,0.975
30,All,0.0010226323073803847,19,0.5326066408285026,0.533828200414918,0.19,0.185930459080367,0.5358909953167829,2,interleaved,
31,Training,-0.00011313699103240753,17,0.530774788665669,0.5297217534067562,0.175,0.1828922098063185,0.5329599244880054,2,interleaved,
32,Test,0.017823055438342682,11,0.5399340494798368,0.550253988447565,0.25,0.19808345617656087,0.5476152786318929,2,interleaved,0.95
33,All,0.027565260979627748,6,0.5311902727389506,0.5374084144349992,0.2,0.1798416646970732,0.5636276900185774,2,blocked,
34,Training,0.03615719692461498,6,0.5442378377143039,0.5510612561405879,0.215625,0.18530018938768728,0.5612614058644949,2,blocked,
35,Test,0.0004780495578041941,6,0.47900001283753724,0.482797047612644,0.1375,0.158007565934617,0.5730928266349071,2,blocked,1.0
36,All,0.10327084680549926,10,0.5464058340519985,0.5395509430159242,0.2,0.1881495157432552,0.4983404149707125,2,early,
37,Training,0.11207054057274497,10,0.5547062783649779,0.5492118837720662,0.196875,0.18346174107960125,0.5052864396695043,2,early,
38,Test,0.08028699695366362,7,0.5132040568000806,0.5009071799913565,0.2125,0.20690061439787089,0.47055631617554533,2,early,1.0
39,All,0.0037909864837481107,15,0.5158748236401439,0.48691529441682524,0.205,0.1838599267295166,0.5229584128457099,2,middle,
40,Training,0.0030674602859254597,15,0.5189216720950712,0.495794494504023,0.2125,0.18456417207601172,0.5145740077144769,2,middle,
41,Test,-0.017802450229709055,11,0.5036874298204352,0.45139849406803434,0.175,0.1810429453435361,0.5564960333706415,2,middle,1.0
42,All,0.005899678425850381,9,0.5401207268216016,0.55727848006895,0.2125,0.18544314528634412,0.5269568736842123,2,late,
43,Training,0.002074878287044001,9,0.5477928779730596,0.5677729126099906,0.19375,0.17314575204684807,0.5202095736502539,2,late,
44,Test,-0.012072951451322894,8,0.5094321222157687,0.5153007499047876,0.2875,0.23463271824432855,0.5539460738200461,2,late,1.0
45,All,-0.007350877268469429,6,0.5478778207245257,0.5708122255355419,0.205,0.18939849297725275,0.5560468776374031,3,interleaved,
46,Training,-0.006594732549162773,6,0.5593661287659942,0.5835061842501763,0.20625,0.18858255005625116,0.5430153986366688,3,interleaved,
47,Test,-0.016086055462350746,5,0.5019245885586519,0.5200363906770047,0.2,0.19266226466125905,0.6081727936403404,3,interleaved,1.0
48,All,0.05592418450532879,14,0.5176390272950173,0.5243946923560453,0.2425,0.20653892416038044,0.5727190860030726,3,blocked,
49,Training,0.07457796634049636,12,0.5160986680317136,0.5219519533972965,0.25625,0.21539958263994086,0.589830498929745,3,blocked,
50,Test,0.0010007863321180894,9,0.523800464348232,0.534165648191041,0.1875,0.17109629024213882,0.5042734342963827,3,blocked,0.925
51,All,0.042346104515388984,11,0.521056771370093,0.5433412858896802,0.1625,0.1558337566866391,0.49368148858155353,3,early,
52,Training,0.06525063080637047,9,0.529713993415481,0.5526562768880507,0.146875,0.1472440515658941,0.478100107491657,3,early,
53,Test,-0.009151962075322635,7,0.48642788318854124,0.506081321896198,0.225,0.19019257716961907,0.5560070129411397,3,early,0.85
54,All,-0.002469283301555245,10,0.5136740363301288,0.5249790868951117,0.1575,0.1456440079047381,0.47675989383297007,3,middle,
55,Training,-0.0031854533611100485,10,0.5231830872886449,0.5356148742230051,0.1625,0.1422637538219027,0.4783440064771273,3,middle,
56,Test,0.012756627466613506,8,0.47563783249606395,0.48243593758353864,0.1375,0.15916502423607976,0.47042344325634106,3,middle,1.0
57,All,0.04239181855266815,15,0.5357653972056114,0.5226896936457865,0.22,0.2042057231994032,0.5513986296281379,3,late,
58,Training,0.04302594132284355,15,0.5431443659447002,0.5361385622872554,0.1875,0.18309190143084025,0.5201781819513348,3,late,
59,Test,0.0515761548064919,8,0.5062495222492561,0.4688942190799111,0.35,0.2886610102736549,0.6762804203353504,3,late,1.0
60,All,0.002476375135162036,9,0.5443895567348386,0.5378269382520086,0.1875,0.17429200659396465,0.5487751982634134,4,interleaved,
61,Training,-0.0044831336249919395,9,0.5476175788641542,0.5401409175965733,0.19375,0.17496357968214454,0.5471544178514106,4,interleaved,
62,Test,0.025906735751295335,7,0.5314774682175767,0.5285710208737495,0.1625,0.17160571424124524,0.5552583199114242,4,interleaved,1.0
63,All,0.009524425471804923,11,0.5412206824810747,0.5740737943356724,0.155,0.14208566470082157,0.5179074109536622,4,blocked,
64,Training,0.0077476128735066525,9,0.5472608789189277,0.5770590020963529,0.14375,0.13597138056087932,0.5222200782766132,4,blocked,
65,Test,0.033854166666666664,8,0.5170598967296625,0.5621329632929506,0.2,0.16654280126059068,0.500656741661858,4,blocked,0.725
66,All,0.058990412488322604,8,0.5257028833624754,0.5102231691711698,0.29,0.25116665960233314,0.5858532977662105,4,early,
67,Training,0.06911675006074794,8,0.5240559424411928,0.5028758435330183,0.315625,0.2636164980198962,0.5831510348627486,4,early,
68,Test,0.011077005204857845,5,0.5322906470476058,0.5396124717237766,0.1875,0.20136730593208094,0.5966623493800586,4,early,1.0
69,All,-0.0018452275757404482,10,0.5151129804428866,0.5115047441382571,0.2225,0.19502979516156635,0.538277717829482,4,middle,
70,Training,1.5869316181228938e-05,8,0.520011702459013,0.5130166553936516,0.21875,0.1967675421470715,0.5489758057978988,4,middle,
71,Test,-0.03941040778824726,6,0.4955180923783815,0.5054570991166785,0.2375,0.18807880721954592,0.4954853659558145,4,middle,0.875
72,All,0.04197313910288984,8,0.5502798850328157,0.5818751892766852,0.275,0.2527270332412157,0.5583173311648454,4,late,
73,Training,0.039415838483463375,8,0.5537419479061508,0.5876775752074794,0.265625,0.2524925308679452,0.5777374187864115,4,late,
74,Test,0.02796937163877727,6,0.5364316335394749,0.5586656455535084,0.3125,0.2536650427342977,0.4806369806785812,4,late,1.0
75,All,0.0009252794488434552,7,0.5066856619487311,0.5087628818304296,0.2225,0.1987203415170773,0.5410762254942392,5,interleaved,
76,Training,-0.0038183740636494696,7,0.5122721476044932,0.5149560198414911,0.2,0.18450290880739156,0.5335914265290385,5,interleaved,
77,Test,0.026334234504856304,7,0.484339719325682,0.48399032978618434,0.3125,0.25559007235582004,0.5710154213550425,5,interleaved,1.0
78,All,0.013463825042845516,9,0.5307826985309064,0.5543352492690454,0.18,0.15997407759065432,0.5387485869912986,5,blocked,
79,Training,0.011028346125288335,8,0.5332284115844594,0.5512896354362967,0.178125,0.16520664597007034,0.5521336045048183,5,blocked,
80,Test,0.05632757825502816,8,0.5209998463166947,0.5665177046000398,0.1875,0.13904380407299027,0.4852085169372198,5,blocked,0.85
81,All,0.015957420416781047,8,0.5345829182617524,0.5441001739479914,0.2075,0.18804460558812786,0.5435986896343133,5,early,
82,Training,0.03657401434936636,8,0.5399239235059186,0.5489870966070953,0.2125,0.1883318628821578,0.5457272033248227,5,early,
83,Test,0.01661685122519655,7,0.5132188972850883,0.5245524833115759,0.1875,0.186895576412008,0.5350846348722758,5,early,1.0
84,All,0.01425880406833953,18,0.4861743157877684,0.489853109874855,0.1525,0.14982327093003042,0.4933797734580341,5,middle,
85,Training,0.011333498882542835,15,0.491380342942025,0.5006466929806525,0.146875,0.14559705803113576,0.4765729848063973,5,middle,
86,Test,0.048161405792385294,11,0.46535020717074177,0.446678777451665,0.175,0.16672812252560906,0.5606069280645811,5,middle,0.925
87,All,0.022370972898308056,12,0.5208001035500749,0.5201350503299927,0.19,0.1759115626925384,0.5154213820794722,5,late,
88,Training,0.02553352031571894,11,0.5232955280935366,0.526596160842153,0.178125,0.16653841404381967,0.5001755584980325,5,late,
89,Test,-0.011400651465798058,8,0.5108184053762284,0.4942906082813517,0.2375,0.2134041572874133,0.5764046764052315,5,late,0.95
90,All,-0.0016529535643660137,14,0.49699265260775344,0.493446988380502,0.22,0.19853540222770896,0.5614557732972825,6,interleaved,
91,Training,-0.0020336382799701984,13,0.5008650083562126,0.49443673884577277,0.228125,0.20551655964746235,0.5731924468527947,6,interleaved,
92,Test,0.02913932844461597,9,0.4815032296139164,0.48948798651941844,0.1875,0.17061077254869553,0.5145090790752338,6,interleaved,0.975
93,All,0.0227296151910706,7,0.520055267723933,0.5446137763038543,0.25,0.23327448230842157,0.5510621915030798,6,blocked,
94,Training,0.03308717723535746,7,0.518975369684606,0.5471554766238448,0.253125,0.23162065511067312,0.5623455717285344,6,blocked,
95,Test,0.013786000079229945,4,0.5243748598812404,0.5344469750238922,0.2375,0.2398897910994155,0.5059286706012616,6,blocked,1.0
96,All,0.004834350602908356,13,0.5257801298704045,0.5222884715840712,0.2275,0.206312853621143,0.5293577761774171,6,early,
97,Training,0.011803086106172195,13,0.5332264011002615,0.5318974449088827,0.225,0.2025153127645419,0.5238672794472624,6,early,
98,Test,-0.024477918521054427,6,0.49599504495097624,0.48385257828482525,0.2375,0.22150301704754743,0.5513197630980363,6,early,1.0
99,All,0.015249749991641075,10,0.5408362330202389,0.5680448277110771,0.1325,0.12311145688656364,0.5283422836101898,6,middle,
100,Training,0.015266402898473032,8,0.5377233541348266,0.569905507533771,0.121875,0.11512639467579877,0.5112633840219465,6,middle,
101,Test,-0.007610654916883665,7,0.5532877485618876,0.5606021084203017,0.175,0.15505170572962304,0.596657881963163,6,middle,0.725
102,All,0.011143510538226917,18,0.5257622925789879,0.5221760538356566,0.145,0.1447260052509913,0.5181537908881872,6,late,
103,Training,0.016231037463118055,14,0.5232140812332414,0.5180015957717684,0.134375,0.1428959761034226,0.5178133389767426,6,late,
104,Test,0.04034918336149328,13,0.5359551379619737,0.5388738860912095,0.1875,0.15204612184126612,0.519515598533966,6,late,0.8
105,All,0.0034551589491435366,11,0.5621266330062142,0.5594054669308935,0.215,0.2090561858588172,0.5388192653856975,7,interleaved,
106,Training,0.0034513486854509173,10,0.568055997408258,0.5661464576110572,0.2,0.19313096278896694,0.5386913662172738,7,interleaved,
107,Test,0.01603892593260049,7,0.5384091753980398,0.5324415042102391,0.275,0.27275707813821815,0.5393308620593921,7,interleaved,0.975
108,All,-0.003982139052767928,12,0.515866412506661,0.5408543725766228,0.1725,0.1682445768625925,0.5053238926521437,7,blocked,
109,Training,0.0012509354757172654,10,0.514724394168677,0.543130101439434,0.178125,0.16945722483956227,0.5037125212286895,7,blocked,
110,Test,0.011476264997391773,8,0.5204344858585964,0.5317514571253777,0.15,0.16339398495471344,0.5117693783459611,7,blocked,0.95
111,All,0.009584360692845538,10,0.5166765426826803,0.5273411129639562,0.1975,0.18172584400409242,0.5170653865540061,7,early,
112,Training,0.013580510261281946,10,0.5275524946955907,0.5415057082887621,0.19375,0.1782614441195771,0.5178717505759232,7,early,
113,Test,0.0019542155220547202,6,0.4731727346310389,0.47068273166473285,0.2125,0.19558344354215373,0.5138399304663379,7,early,1.0
114,All,0.008054053417179255,9,0.4847528264962857,0.4777178461503524,0.2025,0.1855000343001178,0.5048645897504664,7,middle,
115,Training,0.009064262226785075,8,0.4921711984908848,0.4859519668768586,0.184375,0.17728087890960886,0.5020445842453423,7,middle,
116,Test,0.00624185201279978,8,0.4550793385178895,0.4447813632443271,0.275,0.2183766558621536,0.516144611770963,7,middle,0.975
117,All,0.01201780204756003,25,0.5863721282054251,0.5961348472273293,0.1675,0.1550649392092338,0.5557363259109018,7,late,
118,Training,0.01892628469537249,24,0.5869132375518439,0.5998634837742568,0.146875,0.14989863277028395,0.5639122831159735,7,late,
119,Test,-0.0240413672688201,12,0.5842076908197501,0.5812203010396193,0.25,0.1757301649650333,0.5230324970906156,7,late,0.975
120,All,0.014968838153556029,17,0.5044441096386744,0.4783725173660145,0.1975,0.18411632728219351,0.5085845242408575,8,interleaved,
