,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45163390972281336,0.43260847981415695,0.1725,0.15546783191590743,0.48848944161966756,0,interleaved,
1,Training,0.0,1,0.45851705732411746,0.4420124945288267,0.14375,0.14097726857328094,0.48548131786238324,0,interleaved,
2,Test,0.0,1,0.4241013193175971,0.3949924209554781,0.2875,0.21343008528641344,0.5005219366488051,0,interleaved,1.0
3,All,0.0,1,0.45357167889854416,0.3920438537916712,0.195,0.18116211183083913,0.5565562694707517,0,blocked,
4,Training,0.0,1,0.4595113894779287,0.40276928777425247,0.184375,0.17524045217083878,0.555619067802585,0,blocked,
5,Test,0.0,1,0.42981283658100616,0.3491421178613464,0.2375,0.20484875047084045,0.5603050761434184,0,blocked,1.0
6,All,0.0,1,0.4443076613665117,0.4211574450680688,0.245,0.18146120132138363,0.5164504202225606,0,early,
7,Training,0.0,1,0.45184632421277693,0.42995557771782805,0.24375,0.17426052460885413,0.5232719564318484,0,early,
8,Test,0.0,1,0.4141530099814507,0.3859649144690316,0.25,0.2102639081715016,0.48916427538540946,0,early,1.0
9,All,0.0,1,0.4186032348599158,0.37399511331417784,0.2375,0.20343460386157675,0.5004515049173958,0,middle,
10,Training,0.0,1,0.4244841808774321,0.38395772488351104,0.23125,0.19433982152826362,0.49530944676695965,0,middle,
11,Test,0.0,1,0.3950794507898506,0.3341446670368451,0.2625,0.23981373319482913,0.5210197375191401,0,middle,1.0
12,All,0.0,1,0.5150180743932768,0.49576316127041437,0.0525,0.09014909699577518,0.48797983505942766,0,late,
13,Training,0.0,1,0.521545744451969,0.5040890960936167,0.046875,0.08647967155925193,0.49396404413215533,0,late,
14,Test,0.0,1,0.488907394158508,0.462459421977605,0.075,0.1048267987418682,0.4640429987685171,0,late,1.0
15,All,0.0,1,0.5457760890147161,0.5332208185154458,0.1725,0.15232695457090514,0.5096570423871826,1,interleaved,
