,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0027618030628568813,2,0.4418236956536982,0.45009020666822636,0.1825,0.16319832669519904,0.5036820563173319,0,interleaved,
1,Training,0.0,2,0.45364876732200604,0.46330239868521,0.178125,0.15636248198641134,0.5005021631969385,0,interleaved,
2,Test,-0.028119507908611667,2,0.3945234089804671,0.39724143860029165,0.2,0.19054170553034983,0.5164016287989052,0,interleaved,1.0
3,All,0.009513286709058696,2,0.4822958894275624,0.4588564193933193,0.2175,0.20768589209349222,0.5269262512788463,0,blocked,
4,Training,0.02338215129592512,2,0.4836264606870902,0.4646971657127791,0.159375,0.17133329138514802,0.5041193349401458,0,blocked,
5,Test,-0.00592062840729224,2,0.4769736043894514,0.4354934341154797,0.45,0.353096294926869,0.6181539166336476,0,blocked,1.0
6,All,8.490983725644913e-05,3,0.48038397840467373,0.4765630089484092,0.195,0.17680389721217238,0.4863046528852479,0,early,
7,Training,-0.00014749654120619458,3,0.4872727330455908,0.48602542829495154,0.18125,0.17169545306846362,0.48059404976363307,0,early,
8,Test,-0.026272577996715993,2,0.45282895984100496,0.4387133315622395,0.25,0.19723767378700732,0.509147065371707,0,early,1.0
9,All,0.0,1,0.42917679324404034,0.4058282741585405,0.3775,0.30816569487903406,0.5719568462168398,0,middle,
10,Training,0.0,1,0.4388606453587578,0.4198492486940376,0.346875,0.28910669000655664,0.5702060972216925,0,middle,
11,Test,0.0,1,0.39044138478517065,0.34974437601655206,0.5,0.384401714368944,0.5789598421974291,0,middle,1.0
12,All,0.0010100032332938413,3,0.4797697443356392,0.47540615716571577,0.2475,0.2146262335804342,0.5700495992986694,0,late,
13,Training,-0.0005902473431492058,3,0.4845689076683773,0.4859233866477535,0.228125,0.192121277694525,0.5608517591404838,0,late,
14,Test,0.10064239828693795,2,0.4605730910046866,0.4333372392375649,0.325,0.304646057124071,0.6068409599314116,0,late,1.0
15,All,0.0011370293115754147,3,0.43198500377978954,0.41873807655405715,0.29,0.24451571427951502,0.569605085495321,1,interleaved,
16,Training,3.93264557928545e-06,3,0.4379492053390966,0.4317779515757609,0.275,0.22981342855583872,0.5614815279908749,1,interleaved,
17,Test,0.011127971674253863,2,0.40812819754256113,0.3665785764672418,0.35,0.30332485717422014,0.6020993155131056,1,interleaved,1.0
18,All,0.0,1,0.4507999379601504,0.4261007391387659,0.2875,0.2594588976391351,0.5446265364308299,1,blocked,
19,Training,0.0,1,0.46040297682269965,0.4412552787552192,0.26875,0.24780580880422137,0.5356986905480932,1,blocked,
20,Test,0.0,1,0.41238778250995334,0.36548258067295275,0.3625,0.3060712529787902,0.5803379199617773,1,blocked,1.0
21,All,0.0,1,0.46958532729712854,0.4851929586700299,0.23,0.1866258700974554,0.5875988892910073,1,early,
22,Training,0.0,1,0.47658070695643273,0.49455666945407606,0.221875,0.1731145617498388,0.5862283875452283,1,early,
23,Test,0.0,1,0.4416038086599117,0.44773811553384507,0.2625,0.2406711034879218,0.5930808962741236,1,early,1.0
24,All,0.0,1,0.45102259618650636,0.4228511250922294,0.3175,0.27671352302154156,0.5675525391212726,1,middle,
25,Training,0.0,1,0.45809330122354147,0.4374969884790875,0.3,0.2632955836749985,0.5762611210869271,1,middle,
26,Test,0.0,1,0.4227397760383658,0.36426767154479683,0.3875,0.33038528040771414,0.5327182112586548,1,middle,1.0
27,All,0.0,1,0.4610129659588172,0.44651710976476605,0.22,0.18706237362924277,0.5294038847569271,1,late,
28,Training,0.0,1,0.46926733740094173,0.45785518002115566,0.2125,0.17555942526868795,0.5213051597762559,1,late,
29,Test,0.0,1,0.4279954801903189,0.4011648287392077,0.25,0.23307416707146186,0.5617987846796119,1,late,1.0
30,All,0.0,2,0.46629016084835073,0.4424967716752983,0.24,0.2175296232372797,0.49967554940406456,2,interleaved,
31,Training,0.0,2,0.47654033552466324,0.4593603641086451,0.215625,0.19420125018182627,0.48907323681781867,2,interleaved,
32,Test,0.0,1,0.425289462143101,0.37504240194191035,0.3375,0.31084311545909343,0.542084799749048,2,interleaved,1.0
33,All,0.0009169974141092528,3,0.47612658110304606,0.45117221501040655,0.265,0.22597805564709433,0.5600421248937927,2,blocked,
34,Training,0.0001572817003724216,3,0.48498872037998886,0.46532096419838087,0.240625,0.20971023335042616,0.5670043428006728,2,blocked,
35,Test,0.0,1,0.44067802399527517,0.39457721825850917,0.3625,0.2910493448337668,0.5321932532662725,2,blocked,1.0
36,All,-0.0001980392117638856,2,0.46266945207984267,0.46973819653535853,0.145,0.14505652175966893,0.546235977815296,2,early,
37,Training,0.0,2,0.46951929128141473,0.48375706273403124,0.13125,0.1354790075691775,0.5327777077051155,2,early,
38,Test,0.0,1,0.4352700952735542,0.4136627317406674,0.2,0.18336657852163468,0.6000690582560182,2,early,1.0
39,All,0.0006186074725380615,2,0.4316694450963,0.45323775184238607,0.185,0.1538921422118123,0.5034491111165013,2,middle,
40,Training,0.0,2,0.44048254831309835,0.46791695473749284,0.165625,0.13875839800250028,0.4940674678535852,2,middle,
41,Test,0.0,1,0.3964170322291065,0.3945209402619589,0.2625,0.21442711904906026,0.540975684168166,2,middle,1.0
42,All,-8.35864642942432e-05,3,0.47211314148445493,0.4614982451991102,0.285,0.24975601855465546,0.5757919108706375,2,late,
43,Training,-0.00015531567911784808,3,0.4853454414942391,0.47878816440278893,0.2625,0.2369367223898898,0.5659204055642568,2,late,
44,Test,0.0,1,0.41918394144531845,0.3923385683843959,0.375,0.30103320321371796,0.6152779320961603,2,late,1.0
45,All,-0.0005825720857882149,2,0.44393636372025697,0.4391715347348747,0.155,0.1676205096666922,0.5410553777771213,3,interleaved,
46,Training,0.0,2,0.4540269618421185,0.4537483307421143,0.125,0.13845010057347573,0.5328204224889437,3,interleaved,
47,Test,0.0,1,0.40357397123281125,0.3808643507059165,0.275,0.2843021460395582,0.5739951989298318,3,interleaved,1.0
48,All,0.0,1,0.440963282666458,0.42553602303361404,0.345,0.2846079199974418,0.5621025648562805,3,blocked,
49,Training,0.0,1,0.4445855476541118,0.43380302970635876,0.325,0.2722166088881721,0.5539096896634949,3,blocked,
50,Test,0.0,1,0.42647422271584284,0.3924679963426348,0.425,0.3341731644345204,0.5948740656274233,3,blocked,1.0
51,All,0.0,1,0.47853423900905984,0.46834372299708904,0.2525,0.2265802838394456,0.545128534194152,3,early,
52,Training,0.0,1,0.48761877082947774,0.4839923909030676,0.24375,0.20863747802500338,0.5461290077585078,3,early,
53,Test,0.0,1,0.44219611172738793,0.40574905137317446,0.2875,0.2983515070972144,0.5411266399367284,3,early,1.0
54,All,0.0,1,0.45806429225527656,0.4580068933014674,0.2375,0.20860649039092016,0.5711812151143593,3,middle,
55,Training,0.0,1,0.46763119437007455,0.472513139579415,0.209375,0.19021821649082765,0.5651994139596852,3,middle,
56,Test,0.0,1,0.4197966837960849,0.3999819081896774,0.35,0.28215958599129004,0.5951084197330563,3,middle,1.0
57,All,0.0,1,0.44292134875403516,0.46306639886062734,0.2375,0.22815750945304353,0.5416257975414537,3,late,
