,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6230600784195169,0.6874256694613541,0.24,0.24614811048014473,0.5280945339559533,0,interleaved,
1,Training,0.0,1,0.6379203108086542,0.7106398596763457,0.2125,0.2280476512202636,0.5119091941286502,0,interleaved,
2,Test,0.0,1,0.5636191488629676,0.5945689086013876,0.35,0.31854994751966925,0.5928358932651652,0,interleaved,1.0
3,All,0.0,1,0.5699045525879625,0.6049668127920681,0.405,0.3718922982797926,0.6307901109857283,0,blocked,
4,Training,0.0,1,0.5755323748899788,0.6167073110194011,0.39375,0.35694060149972057,0.6174754249079781,0,blocked,
5,Test,0.0,1,0.5473932633798971,0.558004819882736,0.45,0.431699085400081,0.6840488552967298,0,blocked,1.0
6,All,0.0,1,0.5821683838102654,0.6134163518046535,0.2925,0.2793793328657433,0.5351592096795604,0,early,
7,Training,0.0,1,0.5841675547389206,0.6218444818545124,0.29375,0.27620907352405305,0.5321615810296028,0,early,
8,Test,0.0,1,0.5741717000956444,0.5797038316052184,0.2875,0.29206037023250436,0.5471497242793908,0,early,1.0
9,All,0.0,1,0.5942105844798847,0.6443184576307921,0.3075,0.28858278392025716,0.5630716144201786,0,middle,
10,Training,0.0,1,0.5918452370092976,0.6464444822794906,0.3,0.2846808106749442,0.5609483643273854,0,middle,
11,Test,0.0,1,0.6036719743622332,0.6358143590359976,0.3375,0.30419067690150897,0.5715646147913519,0,middle,1.0
12,All,0.0,1,0.5544236132309984,0.5658325578700714,0.3725,0.32565906283360685,0.6034666483519249,0,late,
13,Training,0.0,1,0.5596147794940607,0.5727285635842376,0.353125,0.3089515310548717,0.5986773812343198,0,late,
14,Test,0.0,1,0.5336589481787494,0.5382485350134064,0.45,0.3924891899485473,0.6226237168223454,0,late,1.0
15,All,0.0,1,0.6780913099034674,0.7205633042326611,0.29,0.28632123013016136,0.5567232145020002,1,interleaved,
16,Training,0.0,1,0.69213029873494,0.74012703928098,0.265625,0.26773978361624107,0.5375262449770176,1,interleaved,
17,Test,0.0,1,0.6219353545775765,0.6423083640393854,0.3875,0.3606470161858426,0.6335110926019304,1,interleaved,1.0
18,All,0.0,1,0.6908278554542663,0.7775434602567077,0.275,0.25476639757673814,0.5497275433440758,1,blocked,
19,Training,0.0,1,0.6933717406854788,0.7878476726599091,0.259375,0.23974390998115364,0.5330913582373615,1,blocked,
20,Test,0.0,1,0.6806523145294159,0.7363266106439017,0.3375,0.31485634795907635,0.6162722837709327,1,blocked,1.0
21,All,0.0,1,0.6329117237494631,0.701617481733112,0.21,0.20923488563571246,0.5480006325599118,1,early,
22,Training,0.0,1,0.6443118985750528,0.7202182744687017,0.190625,0.19526333347051028,0.5358123367649343,1,early,
23,Test,0.0,1,0.5873110244471043,0.6272143107907537,0.2875,0.26512109429652114,0.596753815739822,1,early,1.0
24,All,0.0,1,0.6224891546771582,0.6742318101270279,0.3175,0.2906542814406298,0.5499208150033321,1,middle,
25,Training,0.0,1,0.6265240208778858,0.6829941037000247,0.309375,0.283027089092949,0.561521026431914,1,middle,
26,Test,0.0,1,0.6063496898742475,0.6391826358350412,0.35,0.3211630508313531,0.5035199692890047,1,middle,1.0
27,All,0.0,1,0.5566386027033304,0.5836904498842267,0.3,0.2852092555075546,0.602565579641712,1,late,
28,Training,0.0,1,0.5624524366745366,0.5957412299956288,0.30625,0.2907387415397178,0.603781052449453,1,late,
29,Test,0.0,1,0.533383266818506,0.5354873294386182,0.275,0.26309131137890185,0.5977036884107474,1,late,1.0
30,All,0.0,1,0.6281228689589291,0.7010681669438796,0.2425,0.2312873038217895,0.5103369717927494,2,interleaved,
31,Training,0.0,1,0.6390870279176533,0.7165459489451187,0.228125,0.21522488183951935,0.48470399103218825,2,interleaved,
32,Test,0.0,1,0.5842662331240319,0.6391570389389228,0.3,0.29553699175087006,0.612868894834994,2,interleaved,1.0
33,All,0.0,1,0.5740919303374734,0.6163729240735237,0.2625,0.24890070326357258,0.6021553726157397,2,blocked,
34,Training,0.0,1,0.5729391579588174,0.6161994605390848,0.259375,0.2488405912192954,0.6145005273033884,2,blocked,
35,Test,0.0,1,0.5787030198520974,0.6170667782112786,0.275,0.24914115144068122,0.5527747538651451,2,blocked,1.0
