,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8439717304606362,0.5523876538388036,0,interleaved
1,1,0,0.23432605155789463,0.5902958405342511,0,interleaved
2,2,0,0.9450068434038522,0.5356620521909424,0,interleaved
3,3,0,0.19590553948920605,0.8276827544832921,0,interleaved
4,4,0,0.5457029075889026,0.614165073628072,0,interleaved
5,5,0,0.4049484332540626,0.5005777827324944,0,interleaved
6,6,0,0.8887943691023241,0.419335230970718,0,interleaved
7,7,0,0.4111778532056884,0.7404835242471053,0,interleaved
8,8,0,0.9111090474043585,0.37767837181875863,0,interleaved
9,9,0,0.15484923223255495,0.8430975545589766,0,interleaved
10,10,0,0.4910533015096702,0.5198445146442437,0,interleaved
11,11,0,0.4873355360991884,0.5946837987967486,0,interleaved
12,12,0,0.3754630411503912,0.4170458818023691,0,interleaved
13,13,0,0.27309990793453937,0.4465882615377333,0,interleaved
14,14,0,0.5559794246856553,0.4255520913063551,0,interleaved
15,15,0,0.2166346693343955,0.6140628591223802,0,interleaved
16,16,0,0.4475247516976365,0.7079387290379725,0,interleaved
17,17,0,0.5348596422702769,0.45244964434158597,0,interleaved
18,18,0,0.42220068860029436,0.6414479029987623,0,interleaved
19,19,0,0.6097834030825515,0.5262775136429294,0,interleaved
20,20,0,0.3136394780368772,0.4346738772176446,0,interleaved
21,21,0,0.47061447803907874,0.6059326668375697,0,interleaved
22,22,0,0.9113242039983245,0.4310598148466006,0,interleaved
23,23,0,0.20836339404564058,0.49578966753177944,0,interleaved
24,24,0,0.25197690640842624,0.5118536021800426,0,interleaved
25,25,0,0.28754658792684884,0.4618887078444526,0,interleaved
26,26,0,0.7748682065132102,0.5662536245841522,0,interleaved
27,27,0,0.4346195892377338,0.5553108190325053,0,interleaved
28,28,0,0.9256038634381336,0.43390437069931903,0,interleaved
29,29,0,0.48558293765802707,0.5516796477091797,0,interleaved
30,30,0,0.6075871312935133,0.3705516357845311,0,interleaved
31,31,0,0.12858170017534687,0.6784121185588401,0,interleaved
32,32,0,0.7527652260440377,0.36845946970930565,0,interleaved
33,33,0,0.1878480950524708,0.5918852132273362,0,interleaved
34,34,0,0.9696913165761967,0.5858369437674202,0,interleaved
35,35,0,0.28474857415016297,0.455406338124759,0,interleaved
36,36,0,0.8657974716244549,0.47978683356332763,0,interleaved
37,37,0,0.16142078871880075,0.44298991008346866,0,interleaved
38,38,0,0.34579127609636073,0.45909795138832776,0,interleaved
39,39,0,0.489502463157463,0.4551449426896256,0,interleaved
40,40,0,0.9430998436977716,0.3536247939492163,0,interleaved
