,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.08425295355196102,0.900587393513918,0,interleaved
1,1,0,0.6061929341079494,0.5131701921868854,0,interleaved
2,2,1,0.0010303277726588292,1.3294355332289167,0,interleaved
3,3,2,0.3887683642904994,0.9719546430834349,0,interleaved
4,4,0,0.3098049882432661,0.9874118783836889,0,interleaved
5,5,0,0.27941286556820927,0.5839679886552521,0,interleaved
6,6,0,0.1127032702073104,0.5659642071511644,0,interleaved
7,7,0,0.15579532589258988,0.6688629703548357,0,interleaved
8,8,0,0.6600284673178198,0.5935435391264102,0,interleaved
9,9,0,0.4907521818595408,0.5258270117547702,0,interleaved
10,10,0,0.47850303165474334,0.43156732444422286,0,interleaved
11,11,0,0.3747342162013154,0.40180761222568695,0,interleaved
12,12,3,0.9363536275822548,0.8929541086801516,0,interleaved
13,13,0,0.3039668041480752,0.46117034198030427,0,interleaved
14,14,0,0.4920659302653247,0.4143927069354164,0,interleaved
15,15,0,0.673910162533186,0.6131127241989065,0,interleaved
16,16,0,0.49896395488932005,0.7536226312883827,0,interleaved
17,17,0,0.6376432922987695,0.5038964931422625,0,interleaved
18,18,0,0.5379259304187888,0.5363924734916159,0,interleaved
19,19,0,0.03627141978458341,0.5945379874442983,0,interleaved
20,20,0,0.35334035200611147,0.4696060079293004,0,interleaved
21,21,0,0.564825955721086,0.42990690907400775,0,interleaved
22,22,0,0.48389847162397237,0.504003746495028,0,interleaved
23,23,0,0.24988706102465758,0.5735604803295393,0,interleaved
24,24,0,0.456829643973066,0.359530126323479,0,interleaved
25,25,0,0.7827429557110925,0.44041315899012046,0,interleaved
26,26,0,0.6436815948930856,0.4552741334780017,0,interleaved
27,27,0,0.41602104708741305,0.3660063375020046,0,interleaved
28,28,0,0.19202553763676894,0.5605762383578563,0,interleaved
29,29,0,0.550747228757769,0.5763430360817359,0,interleaved
30,30,0,0.5518194385242776,0.41274368248874005,0,interleaved
31,31,0,0.7980679666329735,0.43560596737882706,0,interleaved
32,32,0,0.6319741637444954,0.3516018979357192,0,interleaved
33,33,0,0.8746246414295897,0.41816440071130695,0,interleaved
34,34,0,0.2108617779890271,0.5045420137176984,0,interleaved
35,35,0,0.07711737127927105,0.5247964854594056,0,interleaved
36,36,0,0.7566071816075512,0.4929381993766474,0,interleaved
37,37,0,0.6895217459007541,0.30932495765522255,0,interleaved
38,38,0,0.2581292031547242,0.5486291197544213,0,interleaved
39,39,0,0.46979553668560986,0.5274640646862369,0,interleaved
40,40,0,0.8685477189703403,0.3239166289655282,0,interleaved
41,41,0,0.6785140463553558,0.31931157177247216,0,interleaved
42,42,0,0.36491488977571546,0.3865657177164941,0,interleaved
