,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.456978652225307,0.4588081530440753,0.38,0.328216912121708,0.5926349298135252,0,interleaved,
1,Training,0.0,1,0.4618612516793582,0.47123143848767357,0.35625,0.30173412409307226,0.5600878742554805,0,interleaved,
2,Test,0.0,1,0.4374482544091022,0.4091150112696817,0.475,0.4341480642362507,0.7228231520457038,0,interleaved,1.0
3,All,0.0,1,0.5151801861421886,0.5328967079102802,0.34,0.3017331177736833,0.6358438446161042,0,blocked,
4,Training,0.0,1,0.5247608298239198,0.5473952651065178,0.31875,0.2820218209087756,0.6290245785803187,0,blocked,
5,Test,0.0,1,0.4768576114152639,0.47490247912532924,0.425,0.3805783052333137,0.663120908759246,0,blocked,1.0
6,All,0.0,1,0.5019847874732484,0.5014842033842474,0.23,0.20816755429299877,0.530734919562185,0,early,
7,Training,0.0,1,0.514179503317532,0.5214000936331971,0.2125,0.18990596986690894,0.5103107784086651,0,early,
8,Test,0.0,1,0.45320592409611365,0.4218206423884488,0.3,0.2812138919973582,0.612431484176265,0,early,1.0
9,All,0.0,1,0.5037816272862725,0.49179408967598476,0.4475,0.38621711201964287,0.5989942178740953,0,middle,
10,Training,0.0,1,0.5089291814093088,0.4985279403480277,0.4375,0.38108346783434105,0.5961411631921982,0,middle,
11,Test,0.0,1,0.4831914107941273,0.46485868698781285,0.4875,0.4067516887608498,0.6104064366016837,0,middle,1.0
12,All,0.0,1,0.4603093475605531,0.4493825137885312,0.36,0.29885446154181755,0.5741486500220081,0,late,
13,Training,0.0,1,0.47209826924522813,0.4669663287369358,0.353125,0.29440648250901247,0.5895915564402047,0,late,
14,Test,0.0,1,0.4131536608218525,0.37904725399491335,0.3875,0.31664637767303777,0.5123770243492223,0,late,1.0
15,All,0.0,1,0.5096248100833622,0.5038525119503707,0.3175,0.280702563904613,0.5235832822291047,1,interleaved,
16,Training,0.0,1,0.5167952073602459,0.5164072345701618,0.30625,0.26387594844571505,0.5193370146459786,1,interleaved,
17,Test,0.0,1,0.4809432209758278,0.45363362147120656,0.3625,0.34800902574020515,0.540568352561609,1,interleaved,1.0
18,All,0.0,1,0.4923969564478702,0.4787737512384414,0.265,0.23686216878691435,0.5413173490965342,1,blocked,
19,Training,0.0,1,0.49849051199715816,0.49228090773076394,0.2375,0.22797783266271815,0.5427688477386121,1,blocked,
20,Test,0.0,1,0.4680227342507182,0.4247451252691513,0.375,0.27239951328369927,0.5355113545282222,1,blocked,1.0
21,All,0.0,1,0.5123021297762788,0.5319624006124769,0.2625,0.2329710185602975,0.5849678336330826,1,early,
22,Training,0.0,1,0.5221307692332835,0.5479767951851413,0.23125,0.2038575458643587,0.5792227579718449,1,early,
23,Test,0.0,1,0.4729875719482597,0.4679048223218197,0.3875,0.3494249093440528,0.6079481362780331,1,early,1.0
24,All,0.0,1,0.517856319459004,0.5385858561884753,0.305,0.2740926234399645,0.580003288462494,1,middle,
25,Training,0.0,1,0.521714151454777,0.5438565537657197,0.3,0.2678562608989935,0.5798638251906489,1,middle,
26,Test,0.0,1,0.502424991475912,0.5175030658794976,0.325,0.29903807360384843,0.5805611415498746,1,middle,1.0
27,All,0.0,1,0.5202128570165147,0.5301755689531795,0.3275,0.27776116128267037,0.5689354850353555,1,late,
28,Training,0.0,1,0.5269509019422765,0.5390034638139046,0.309375,0.2630613743560925,0.5609024580772258,1,late,
29,Test,0.0,1,0.49326067731346734,0.49486398951027893,0.4,0.3365603089889815,0.6010675928678744,1,late,1.0
30,All,0.0,1,0.5032219041938076,0.5343791684602358,0.2675,0.2294251387125496,0.5283960214772062,2,interleaved,
31,Training,0.0,1,0.5187277236548649,0.5525027179496693,0.25,0.2133661361780744,0.5188695604457746,2,interleaved,
32,Test,0.0,1,0.44119862634957874,0.4618849705025013,0.3375,0.29366114885045047,0.5665018656029329,2,interleaved,1.0
33,All,0.0,1,0.4623585317227359,0.48661196064266676,0.365,0.32651028048033376,0.6207852260535707,2,blocked,
34,Training,0.0,1,0.4707792021693601,0.4985487220147059,0.353125,0.31834747655394463,0.6353650471948405,2,blocked,
35,Test,0.0,1,0.4286758499362392,0.4388649151545108,0.4125,0.35916149618589055,0.5624659414884912,2,blocked,1.0
36,All,0.0,1,0.4728852877072135,0.4781201114331948,0.325,0.29897543554887923,0.5489141673283561,2,early,
37,Training,0.0,1,0.4785016880867128,0.48987435154677356,0.321875,0.2922631428620205,0.5495859501305873,2,early,
38,Test,0.0,1,0.4504196861892163,0.43110315097887975,0.3375,0.32582460629631393,0.5462270361194317,2,early,1.0
39,All,0.0,1,0.47733642061085546,0.4841450985071775,0.3575,0.3310516212333575,0.6662603003537805,2,middle,
40,Training,0.0,1,0.48572431757220713,0.49977767246173366,0.325,0.30174678603976257,0.6477889217056519,2,middle,
