,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.2864599708838065,0.6133558736243989,0,interleaved
1,1,0,0.7492696710813017,0.6307879657583092,0,interleaved
2,2,0,0.31207208116841284,0.597950001089575,0,interleaved
3,3,0,0.23805210546697306,0.5670960873998196,0,interleaved
4,4,0,0.36107560915199266,0.38089826226155143,0,interleaved
5,5,0,0.8419287318079858,0.6463485822782766,0,interleaved
6,6,0,0.3064264520997124,0.5989089923304676,0,interleaved
7,7,0,0.33450703793938485,0.5975953621990271,0,interleaved
8,8,0,0.6585384137854658,0.5440727999907691,0,interleaved
9,9,0,0.7387988879744074,0.5412009903050647,0,interleaved
10,10,0,0.7676295072833621,0.6493278282082124,0,interleaved
11,11,0,0.2342035398493501,0.5729548081998105,0,interleaved
12,12,0,0.27794623168793453,0.6145530602528635,0,interleaved
13,13,1,0.00046866560209395895,1.2021927342473344,0,interleaved
14,14,0,0.6505239054047652,0.3824728525476965,0,interleaved
15,15,0,0.26143014017796135,0.6440562164822519,0,interleaved
16,16,0,0.634752950321875,0.3344806842363195,0,interleaved
17,17,0,0.22831551676099382,0.6960635664668788,0,interleaved
18,18,0,0.2576432963341419,0.513199728288513,0,interleaved
19,19,0,0.3334705704274492,0.508882993932581,0,interleaved
20,20,0,0.7692560153685495,0.6038024075885762,0,interleaved
21,21,0,0.5826297258623662,0.5910001601740296,0,interleaved
22,22,0,0.6948944340313623,0.466244668674749,0,interleaved
23,23,2,0.9778052974383343,0.7612408399578872,0,interleaved
24,24,0,0.2684584125645419,0.5592608534276732,0,interleaved
25,25,0,0.394641481715398,0.6262907804791379,0,interleaved
26,26,3,0.017367171816093464,0.9560300805407054,0,interleaved
27,27,0,0.35221741171161447,0.585492787007567,0,interleaved
28,28,0,0.18151605863796277,0.45779794491595777,0,interleaved
29,29,0,0.5657907842636127,0.4451176904114958,0,interleaved
30,30,0,0.8264276929305296,0.5757234906446967,0,interleaved
31,31,0,0.6325331291874698,0.5477642841520971,0,interleaved
32,32,0,0.14598264697202246,0.48758946851842977,0,interleaved
33,33,0,0.46120221162799524,0.7091708962666431,0,interleaved
34,34,0,0.7526108750631638,0.4695691112983188,0,interleaved
35,35,0,0.6321198798858867,0.4549250090083132,0,interleaved
36,36,0,0.8453062196559622,0.47438667180100713,0,interleaved
37,37,0,0.6148502706914859,0.5851635343110873,0,interleaved
38,38,0,0.16965107122645565,0.5605689191487397,0,interleaved
39,39,0,0.672555789815004,0.5248133405830859,0,interleaved
40,40,0,0.8238142823682288,0.4473921054857285,0,interleaved
41,41,0,0.3030860785512832,0.6155253913156771,0,interleaved
42,42,0,0.8179144774273188,0.5079066013049813,0,interleaved
43,43,0,0.3833973011464634,0.47537997012156363,0,interleaved
44,44,0,0.7743948872157012,0.5181364842163225,0,interleaved
45,45,0,0.626347268005092,0.47934295620930395,0,interleaved
46,46,0,0.7664669536087727,0.5717144307573259,0,interleaved
47,47,0,0.3254034832670014,0.6656182873563536,0,interleaved
48,48,0,0.8269561831973288,0.35918950734155375,0,interleaved
49,49,0,0.5945277956494112,0.48106148951905225,0,interleaved
50,50,0,0.2824430981566984,0.6483874389038847,0,interleaved
51,51,0,0.5531803173642174,0.3732611292384618,0,interleaved
52,52,0,0.11524520368064776,0.5843880554625593,0,interleaved
53,53,0,0.6640519636852726,0.43070305036499223,0,interleaved
54,54,0,0.7677589937799876,0.3271588682147635,0,interleaved
55,55,0,0.5114975076165329,0.527114300988006,0,interleaved
56,56,0,0.12607659455927855,0.613667818550358,0,interleaved
57,57,0,0.4445109511124834,0.5569207943352965,0,interleaved
58,58,0,0.21212293102674087,0.6504991440494812,0,interleaved
59,59,0,0.48072103027743396,0.33607757720786036,0,interleaved
60,60,0,0.20373013986669686,0.6807250196873476,0,interleaved
61,61,0,0.5067054528374454,0.44287868389998164,0,interleaved
62,62,0,0.7502752615153834,0.5216557643058717,0,interleaved
63,63,0,0.6735937433684744,0.46229018567663166,0,interleaved
64,64,0,0.8438826166639635,0.3778833271843203,0,interleaved
65,65,0,0.5455187300354775,0.48984049914121175,0,interleaved
66,66,0,0.7318195566234098,0.38773056934914096,0,interleaved
67,67,0,0.38903152738911034,0.41121236453178134,0,interleaved
68,68,0,0.7787104453147906,0.3198642052295818,0,interleaved
69,69,0,0.5415094880869057,0.26923592615245895,0,interleaved
70,70,0,0.2642619984039485,0.5390229964431866,0,interleaved
71,71,0,0.37973686543324014,0.564717705018172,0,interleaved
72,72,0,0.2165227715927204,0.4217363336162061,0,interleaved
73,73,0,0.5088359505853689,0.5576358657642231,0,interleaved
74,74,0,0.7591394696163339,0.513817159491108,0,interleaved
75,75,0,0.4436463641766182,0.6210286790922961,0,interleaved
76,76,0,0.19892612493580875,0.5097145098128728,0,interleaved
77,77,0,0.4531566815671728,0.47142536950657077,0,interleaved
78,78,0,0.3597732978067757,0.5107114327720538,0,interleaved
79,79,0,0.5343181926972053,0.5862799962158103,0,interleaved
80,80,0,0.7402881009080096,0.3912387526884472,0,interleaved
81,81,0,0.5283017638481811,0.41336075584944487,0,interleaved
82,82,0,0.7661097966288022,0.411521527380004,0,interleaved
83,83,0,0.5234807529035812,0.47447888469656674,0,interleaved
84,84,0,0.14850704507811646,0.49919096066303537,0,interleaved
85,85,0,0.6563199775004656,0.4232070033504891,0,interleaved
86,86,0,0.7709449200337058,0.36032370037718137,0,interleaved
87,87,0,0.49801310236044893,0.6163512219064167,0,interleaved
88,88,0,0.2418007436277091,0.42400502354174396,0,interleaved
89,89,0,0.6016819838994518,0.395535602915585,0,interleaved
90,90,0,0.25017247191248754,0.5029608266163617,0,interleaved
91,91,0,0.3582893217699932,0.38821847415635713,0,interleaved
92,92,0,0.7341208597225977,0.38354642150012863,0,interleaved
93,93,0,0.5181659706527708,0.37393898670519243,0,interleaved
94,94,0,0.24553362569115675,0.365791348900965,0,interleaved
95,95,0,0.5081228203564075,0.5139345091391971,0,interleaved
96,96,0,0.6810679917488354,0.4386876868285652,0,interleaved
97,97,0,0.7517099719252978,0.4306622728172733,0,interleaved
98,98,0,0.23543883925539666,0.5553079244932451,0,interleaved
