,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7169090842379571,0.9907706211207252,0,interleaved
1,1,0,0.5237417722888361,0.8643874844191313,0,interleaved
2,2,0,0.47566238314143017,0.9925699723481669,0,interleaved
3,3,0,0.19702483674435575,1.0993628512267108,0,interleaved
4,4,0,0.7279711571398098,0.7689120222098138,0,interleaved
5,5,0,0.4491569754453728,0.7398109246577722,0,interleaved
6,6,0,0.775606943813913,0.6544076569171349,0,interleaved
7,7,0,0.5105050808536178,0.7514191633523111,0,interleaved
8,8,0,0.48291669452504243,0.7257669955114796,0,interleaved
9,9,0,0.31212296986799276,0.9119240171514915,0,interleaved
10,10,0,0.8027193511938864,0.7589350523953134,0,interleaved
11,11,0,0.7201858155879615,0.8129309131776403,0,interleaved
12,12,0,0.8276762152453208,0.6187353741222991,0,interleaved
13,13,0,0.5052068926260345,0.7120943555533724,0,interleaved
14,14,0,0.7584652972937089,0.6056512906088941,0,interleaved
15,15,0,0.37820843328776343,0.8265778522733924,0,interleaved
16,16,0,0.16344204326172895,0.6512084545258984,0,interleaved
17,17,0,0.4587428765834439,0.8452267490266934,0,interleaved
18,18,0,0.4992210345579668,0.6271208857806573,0,interleaved
19,19,0,0.6904182681094602,0.6660191152198288,0,interleaved
20,20,0,0.633982306800695,0.6187111653203432,0,interleaved
21,21,0,0.6221544797407533,0.81544456234185,0,interleaved
22,22,0,0.28830178402837253,0.5449291508014933,0,interleaved
23,23,0,0.28668344373358257,0.7851529023116368,0,interleaved
24,24,0,0.7102983525866047,0.5766221869889923,0,interleaved
25,25,0,0.44601047091274637,0.5709101909858982,0,interleaved
26,26,0,0.7498012298768307,0.580630015881314,0,interleaved
27,27,0,0.3957017296312022,0.5780376711276918,0,interleaved
28,28,0,0.10809587657386745,0.7707038558517101,0,interleaved
29,29,0,0.4685637386234586,0.6882552965366218,0,interleaved
30,30,0,0.8899415412361341,0.46382571795111016,0,interleaved
31,31,0,0.34018301860292455,0.6425610490470469,0,interleaved
32,32,0,0.4135251794157815,0.49449076676670334,0,interleaved
33,33,0,0.5519781592995567,0.5618213847882259,0,interleaved
34,34,0,0.24790515448777292,0.49148328567501876,0,interleaved
35,35,0,0.5901384953288223,0.4770328245453154,0,interleaved
36,36,0,0.21221328136471984,0.688002091702536,0,interleaved
37,37,0,0.36298297259326073,0.5723487964911413,0,interleaved
38,38,0,0.19224246351201918,0.6695260821944954,0,interleaved
39,39,0,0.32452616066072415,0.7072078584289646,0,interleaved
40,40,0,0.36149941991079276,0.6457625328150947,0,interleaved
41,41,0,0.5023542704806652,0.6031705968138128,0,interleaved
42,42,0,0.23708821000011937,0.5941677934290305,0,interleaved
43,43,0,0.672586127089281,0.46073121849949206,0,interleaved
44,44,0,0.3926435461037154,0.7263406836493418,0,interleaved
45,45,0,0.5623016698052299,0.572929720354092,0,interleaved
46,46,0,0.2688254124875453,0.7350074544003815,0,interleaved
47,47,0,0.5333324600545627,0.48318416962384614,0,interleaved
48,48,0,0.6960605128460057,0.6030697851124892,0,interleaved
49,49,0,0.33942183794989944,0.5525502875519246,0,interleaved
