,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5179090234311663,0.5132045051006106,0.32,0.2875959641681779,0.5516292505389375,0,interleaved,
1,Training,0.0,1,0.5342520528675394,0.5375493658864603,0.28125,0.26009923123762274,0.5365804155611376,0,interleaved,
2,Test,0.0,1,0.4525369056856738,0.41582506195721114,0.475,0.3975828958903987,0.6118245904501368,0,interleaved,1.0
3,All,0.0,1,0.4810004252014252,0.4519475515236448,0.275,0.2582631030847768,0.5624435923116684,0,blocked,
4,Training,0.0,1,0.4833552747307857,0.46304639166189326,0.259375,0.2472544726250275,0.5569983062921569,0,blocked,
5,Test,0.0,1,0.4715810270839832,0.40755219097065093,0.3375,0.30229762492377404,0.5842247363897147,0,blocked,1.0
6,All,0.0,1,0.527618535305417,0.5164284321111837,0.26,0.23747447476538983,0.5248642320133734,0,early,
7,Training,0.0,1,0.5266711223225624,0.5213849165833875,0.25625,0.23553581279948138,0.5390342431151345,0,early,
8,Test,0.0,1,0.5314081872368352,0.496602494222369,0.275,0.2452291226290238,0.4681841876063296,0,early,1.0
9,All,0.0,1,0.5416370675935904,0.5861398317190031,0.2525,0.24331632100427783,0.5394284686881275,0,middle,
10,Training,0.0,1,0.5433329818257302,0.5925665795560465,0.25,0.2398314465373576,0.5355904810309008,0,middle,
11,Test,0.0,1,0.534853410665031,0.5604328403708292,0.2625,0.2572558188719589,0.5547804193170345,0,middle,1.0
12,All,0.0,1,0.5564911635041183,0.5565539498865502,0.36,0.32675871328364225,0.5742809182553827,0,late,
13,Training,0.0,1,0.564351766329191,0.574093818540532,0.325,0.2910414640799624,0.5483623372743442,0,late,
14,Test,0.0,1,0.5250487522038266,0.4863944752706231,0.5,0.46962771009836146,0.6779552421795365,0,late,1.0
15,All,0.0,1,0.5083448464452801,0.5152082190649334,0.265,0.24936678589087427,0.4787329975988658,1,interleaved,
16,Training,0.0,1,0.5170707234386449,0.5289325941151495,0.25,0.2410731289743729,0.48809875361935723,1,interleaved,
17,Test,0.0,1,0.47344133847182135,0.46031071886406955,0.325,0.28254141355687973,0.4412699735168994,1,interleaved,1.0
18,All,0.0,1,0.5289015963326089,0.5616306993135379,0.3175,0.27874739646407376,0.6011023296252311,1,blocked,
19,Training,0.0,1,0.5334811863642053,0.5735274243756504,0.275,0.24608865600968405,0.5792781795992956,1,blocked,
20,Test,0.0,1,0.5105832362062237,0.5140437990650879,0.4875,0.4093823582816324,0.6883989297289734,1,blocked,1.0
21,All,0.0,1,0.510370366559328,0.5202853303079148,0.2775,0.251138110595433,0.5728328744428258,1,early,
22,Training,0.0,1,0.5147644094163776,0.5318125396077008,0.25,0.2289821805346568,0.564545202951431,1,early,
23,Test,0.0,1,0.49279419513112943,0.4741764931087709,0.3875,0.3397618308385376,0.6059835604084048,1,early,1.0
24,All,0.0,1,0.4756195688537076,0.4773236965756035,0.38,0.34412261504425345,0.5951978863593229,1,middle,
25,Training,0.0,1,0.480241815286183,0.48968209042894484,0.359375,0.3223047433768009,0.5916450213315174,1,middle,
26,Test,0.0,1,0.4571305831238059,0.42789012116223796,0.4625,0.4313941017140639,0.6094093464705447,1,middle,1.0
27,All,0.0,1,0.5114014284997934,0.504431040441035,0.3425,0.304369258759799,0.5502095964722993,1,late,
28,Training,0.0,1,0.5257297676283634,0.5263308542880069,0.290625,0.26106930478581225,0.5160897395568481,1,late,
29,Test,0.0,1,0.454088071985513,0.41683178505314833,0.55,0.47756907465574583,0.6866890241341036,1,late,1.0
30,All,0.0,1,0.5024723790604138,0.5193439479098599,0.2325,0.21286319624128247,0.5153754047819682,2,interleaved,
31,Training,0.0,1,0.5127388377662264,0.5315695499068209,0.221875,0.2020754640474031,0.5204263258344467,2,interleaved,
32,Test,0.0,1,0.4614065442371629,0.47044153992201576,0.275,0.2560141250167999,0.4951717205720538,2,interleaved,1.0
33,All,0.0,1,0.4731647463187701,0.47422063162784034,0.375,0.3373862471951615,0.5846068414621587,2,blocked,
34,Training,0.0,1,0.4804061888592924,0.4863297598203533,0.375,0.33979235678574093,0.595422163430816,2,blocked,
35,Test,0.0,1,0.4441989761566809,0.4257841188577885,0.375,0.327761808832844,0.5413455535875299,2,blocked,1.0
