,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4878163875243586,0.46742646093623336,0.34,0.3174283703060214,0.5263800523181825,0,interleaved,
1,Training,0.0,1,0.49657810389401674,0.4815560951050924,0.33125,0.30965520168852556,0.5337657734557927,0,interleaved,
2,Test,0.0,1,0.45276952204572624,0.41090792426079725,0.375,0.3485210447760048,0.4968371677677418,0,interleaved,1.0
3,All,0.0,1,0.46309697951006396,0.45503775492210236,0.295,0.2453871206501297,0.5434432927277055,0,blocked,
4,Training,0.0,1,0.46603009480943597,0.4620914502564366,0.28125,0.23671323399262043,0.5447897680167682,0,blocked,
5,Test,0.0,1,0.4513645183125757,0.4268229735847654,0.35,0.2800826672801669,0.5380573915714546,0,blocked,1.0
6,All,0.0,1,0.5317267703753928,0.5588481566343894,0.2375,0.24245998757632808,0.5829115840906819,0,early,
7,Training,0.0,1,0.5439897613669912,0.5772294775846966,0.196875,0.20739972929993958,0.5643692056767947,0,early,
8,Test,0.0,1,0.4826748064089996,0.4853228728331603,0.4,0.38270102068188194,0.6570810977462307,0,early,1.0
9,All,0.0,1,0.5065974789337522,0.5135530917181406,0.32,0.2752549107722276,0.5677606040006404,0,middle,
10,Training,0.0,1,0.5147065945308696,0.5271767510977139,0.29375,0.2444302153126742,0.5527770620272257,0,middle,
11,Test,0.0,1,0.4741610165452828,0.4590584541998471,0.425,0.3985536926104413,0.6276947718942995,0,middle,1.0
12,All,0.0,1,0.49985695514392037,0.5052269323802957,0.28,0.2525074775684015,0.570987435755453,0,late,
13,Training,0.0,1,0.5084915436909824,0.5179087879995459,0.275,0.2453867300834856,0.5688655084476383,0,late,
14,Test,0.0,1,0.46531860095567235,0.4544995099032951,0.3,0.28099046750806517,0.5794751449867114,0,late,1.0
15,All,0.0,1,0.4776970787445433,0.4745582337565077,0.22,0.20330973365069302,0.5089915118360999,1,interleaved,
16,Training,0.0,1,0.490669452606011,0.49494341224699223,0.1875,0.1787852051734892,0.4945569719499224,1,interleaved,
17,Test,0.0,1,0.42580758329867263,0.39301751979456934,0.35,0.3014078475595082,0.5667296713808099,1,interleaved,1.0
18,All,0.0,1,0.5382195636245942,0.5392274486105637,0.3875,0.3504187015970419,0.6148961081126508,1,blocked,
19,Training,0.0,1,0.5401731336434658,0.5487368297851611,0.378125,0.34451690455386175,0.6224908327767512,1,blocked,
20,Test,0.0,1,0.5304052835491085,0.5011899239121738,0.425,0.37402588976976264,0.5845172094562491,1,blocked,1.0
21,All,0.0,1,0.5285862030293205,0.5456360921285255,0.3025,0.2791682858773275,0.5516967996406373,1,early,
22,Training,0.0,1,0.5363391244152594,0.5550062717851381,0.296875,0.27390053802693204,0.5550306701621766,1,early,
23,Test,0.0,1,0.49757451748556447,0.5081553735020754,0.325,0.3002392772789092,0.5383613175544802,1,early,1.0
24,All,0.0,1,0.48324153787463126,0.49032651930886123,0.305,0.2660248208782765,0.5472452611635944,1,middle,
25,Training,0.0,1,0.48649369282869903,0.49683066948715754,0.290625,0.25387676652588487,0.5356217818651988,1,middle,
26,Test,0.0,1,0.4702329180583598,0.4643099185956764,0.3625,0.31461703828784315,0.5937391783571769,1,middle,1.0
27,All,0.0,1,0.5012091338519169,0.5519853503839326,0.265,0.25153040072736155,0.5386890204094901,1,late,
28,Training,0.0,1,0.5150300440944413,0.5685235450376636,0.2375,0.23363056267408258,0.537281739062089,1,late,
29,Test,0.0,1,0.44592549288181926,0.48583257176900896,0.375,0.3231297529404774,0.5443181457990944,1,late,1.0
30,All,0.0,1,0.5097102265681376,0.5070556477001834,0.325,0.29127176349322165,0.5157455368994849,2,interleaved,
31,Training,0.0,1,0.51763139482401,0.5234210563284121,0.30625,0.27327931566642827,0.49711590286489826,2,interleaved,
32,Test,0.0,1,0.4780255535446477,0.4415940131872686,0.4,0.36324155480039516,0.5902640730378311,2,interleaved,1.0
33,All,0.0,1,0.5340037847493642,0.5532379194610357,0.3825,0.35458728658314587,0.5854684458786804,2,blocked,
34,Training,0.0,1,0.5406195638330561,0.5673220859825203,0.371875,0.3443535046026045,0.5792405304347397,2,blocked,
35,Test,0.0,1,0.5075406684145967,0.4969012533750973,0.425,0.3955224145053108,0.6103801076544432,2,blocked,1.0
36,All,0.0,1,0.48062373849816103,0.46571387386416957,0.3725,0.3324140058723974,0.5802561325736161,2,early,
37,Training,0.0,1,0.486274761051679,0.4847660509923748,0.340625,0.3009699447912867,0.5680070581179125,2,early,
38,Test,0.0,1,0.45801964828408886,0.3895051653513489,0.5,0.4581902501968398,0.62925243039643,2,early,1.0
39,All,0.0,1,0.46901775065638207,0.5038905564717961,0.2025,0.18872120998647798,0.5077279479023955,2,middle,
40,Training,0.0,1,0.48291279331979664,0.5261314877435362,0.184375,0.16594775031410677,0.5021932018598131,2,middle,
41,Test,0.0,1,0.4134375800027239,0.41492683138483616,0.275,0.27981504867596285,0.5298669320727252,2,middle,1.0
42,All,0.0,1,0.5077266438326696,0.5228934464544556,0.3075,0.2712521433930977,0.5594397710830591,2,late,
43,Training,0.0,1,0.5143166219563527,0.5370997188730615,0.2875,0.25155742537438874,0.5487103847371362,2,late,
44,Test,0.0,1,0.4813667313379365,0.46606835678003194,0.3875,0.3500310154679336,0.6023573164667504,2,late,1.0
45,All,0.0,1,0.5292622005912947,0.563708166886196,0.2475,0.25195927255830436,0.5848642826179856,3,interleaved,
46,Training,0.0,1,0.5395618003465743,0.5774439859064188,0.203125,0.21275793494870401,0.5716382539612658,3,interleaved,
47,Test,0.0,1,0.4880638015701759,0.5087648908053046,0.425,0.40876462299670574,0.6377683972448651,3,interleaved,1.0
48,All,0.0,1,0.4969114051703606,0.5248772593172628,0.26,0.247404227539615,0.5512357779877753,3,blocked,
49,Training,0.0,1,0.502598555990146,0.5363747357556328,0.253125,0.24173405714643295,0.5546007618761719,3,blocked,
50,Test,0.0,1,0.47416280189121873,0.47888735356378315,0.2875,0.2700849091123432,0.5377758424341886,3,blocked,1.0
51,All,0.0,1,0.5313307262666119,0.5637018674857636,0.23,0.19900293123124513,0.5440856934873,3,early,
52,Training,0.0,1,0.5404183028831301,0.5838165311325076,0.2,0.17765069328640717,0.5323686835531647,3,early,
53,Test,0.0,1,0.49498041980053925,0.4832432128987877,0.35,0.28441188301059694,0.5909537332238411,3,early,1.0
54,All,0.0,1,0.4892909097251045,0.4801326657815715,0.4425,0.4016708291929089,0.6375588899615481,3,middle,
55,Training,0.0,1,0.49754991655806224,0.4953783787584959,0.40625,0.3696987922684893,0.6170249567313795,3,middle,
56,Test,0.0,1,0.45625488239327366,0.4191498138738742,0.5875,0.5295589768905875,0.7196946228822225,3,middle,1.0
57,All,0.0,1,0.48482568797926806,0.4832962553542409,0.36,0.33536887957131595,0.5733172805423493,3,late,
58,Training,0.0,1,0.4882137992752415,0.4991044427121514,0.309375,0.29510631076216465,0.5536746050846189,3,late,
59,Test,0.0,1,0.47127324279537447,0.42006350592259906,0.5625,0.4964191548079212,0.6518879823732713,3,late,1.0
60,All,0.0,1,0.5026614912537378,0.47675128383847865,0.4375,0.37816074953381446,0.5515699861187617,4,interleaved,
61,Training,0.0,1,0.5135001282493673,0.4950792574352988,0.409375,0.35593874088533073,0.5470595285388709,4,interleaved,
62,Test,0.0,1,0.4593069432712201,0.4034393894511978,0.55,0.46704878412774953,0.5696118164383257,4,interleaved,1.0
63,All,0.0,1,0.48829752515132757,0.48572127583721203,0.3775,0.32126884505257247,0.6349410971531076,4,blocked,
64,Training,0.0,1,0.4897070978142487,0.4946956791235658,0.328125,0.28459105632308834,0.6218420130938476,4,blocked,
65,Test,0.0,1,0.4826592344996432,0.44982366269179697,0.575,0.46797999997050893,0.6873374333901479,4,blocked,1.0
66,All,0.0,1,0.5031604097650976,0.53689092230842,0.145,0.14578795668104086,0.531446038961779,4,early,
67,Training,0.0,1,0.5128578913523644,0.5500251004482111,0.14375,0.13559838508228256,0.5236775570530736,4,early,
68,Test,0.0,1,0.46437048341603016,0.48435420974925564,0.15,0.18654624307607404,0.5625199665966004,4,early,1.0
69,All,0.0,1,0.4916384667017319,0.48795422753230383,0.335,0.30837656462758745,0.5306378890538264,4,middle,
70,Training,0.0,1,0.503998906912104,0.5095465885722058,0.30625,0.28093180760516756,0.523348865976925,4,middle,
71,Test,0.0,1,0.44219670586024357,0.4015847833726963,0.45,0.418155592717267,0.5597939813614318,4,middle,1.0
72,All,0.0,1,0.48271858165091913,0.4928666168151501,0.29,0.255016894829863,0.49636297690995007,4,late,
73,Training,0.0,1,0.4849690292257954,0.49799262987995785,0.29375,0.2506355719905483,0.5064382641334272,4,late,
74,Test,0.0,1,0.4737167913514144,0.47236256455591885,0.275,0.272542186187122,0.45606182801604167,4,late,1.0
75,All,0.0,1,0.512502782102648,0.5118187564686778,0.3125,0.2629956468224662,0.5597162761277935,5,interleaved,
76,Training,0.0,1,0.5208318563705641,0.5196710620579859,0.30625,0.25889304076855885,0.5632693044918234,5,interleaved,
77,Test,0.0,1,0.4791864850309841,0.48040953411144544,0.3375,0.2794060710380955,0.5455041626716738,5,interleaved,1.0
78,All,0.0,1,0.5445053102255601,0.5670064357661487,0.365,0.3359373300205897,0.723668327258639,5,blocked,
79,Training,0.0,1,0.5517729011501313,0.579057480758407,0.34375,0.31579555998545167,0.7191997121720816,5,blocked,
80,Test,0.0,1,0.5154349465272753,0.5188022557971153,0.45,0.41650441016114154,0.7415427876048695,5,blocked,1.0
81,All,0.0,1,0.4754817481840032,0.4708787365270375,0.365,0.3228878568598739,0.6249758834107588,5,early,
82,Training,0.0,1,0.486906425966078,0.4908957200142061,0.34375,0.31617751537599886,0.6260005100228908,5,early,
83,Test,0.0,1,0.4297830370557041,0.3908108025783628,0.45,0.3497292227953741,0.620877376962231,5,early,1.0
84,All,0.0,1,0.4944255210341598,0.5186474653146428,0.295,0.2764278893912616,0.5290296049514386,5,middle,
85,Training,0.0,1,0.5047136036927666,0.5387462226017905,0.265625,0.2605327752458799,0.5296446645969576,5,middle,
86,Test,0.0,1,0.45327319039973246,0.43825243616605186,0.4125,0.3400083459727883,0.5265693663693625,5,middle,1.0
87,All,0.0,1,0.5138236749852615,0.5547890760423375,0.37,0.32606236515991766,0.6042417974731173,5,late,
88,Training,0.0,1,0.5228715264514718,0.5698338027075314,0.359375,0.3158486213937103,0.6054500930956239,5,late,
89,Test,0.0,1,0.47763226912042,0.4946101693815619,0.4125,0.3669173402247473,0.5994086149830913,5,late,1.0
90,All,0.0,1,0.5023882090290783,0.5073056579780392,0.2975,0.2693669487989969,0.5614707477025419,6,interleaved,
91,Training,0.0,1,0.5102927469735077,0.5177118615408558,0.25625,0.23902100769212048,0.541678294389673,6,interleaved,
92,Test,0.0,1,0.4707700572513609,0.4656808437267723,0.4625,0.39075071322650273,0.640640560954018,6,interleaved,1.0
93,All,0.0,1,0.47875205699526463,0.47295827309353144,0.375,0.35486910783875103,0.5440606067463832,6,blocked,
94,Training,0.0,1,0.4815411139144806,0.48670820849882634,0.3625,0.3418902280455748,0.5259837101327791,6,blocked,
95,Test,0.0,1,0.4675958293184007,0.4179585314723521,0.425,0.4067846270114561,0.6163681932007994,6,blocked,1.0
96,All,0.0,1,0.5059864510320666,0.48166548268185977,0.3425,0.29687751164266407,0.6431235696964326,6,early,
97,Training,0.0,1,0.5155233949922721,0.5052609561987021,0.303125,0.2610501952934178,0.6243085144470278,6,early,
98,Test,0.0,1,0.4678386751912447,0.3872835886144904,0.5,0.44018677703964926,0.7183837906940516,6,early,1.0
99,All,0.0,1,0.4955718959692022,0.5081570255891825,0.29,0.25492907020673056,0.5355670514747741,6,middle,
100,Training,0.0,1,0.5029739363725823,0.5215743783813238,0.284375,0.25739807145462223,0.5419760032628463,6,middle,
101,Test,0.0,1,0.46596373435568184,0.45448761442061736,0.3125,0.24505306521516382,0.509931244322485,6,middle,1.0
102,All,0.0,1,0.5563526964925763,0.590801442276825,0.275,0.2629878405567209,0.5657257936117105,6,late,
