,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0006186074725380615,2,0.4555792159464512,0.4506148736072395,0.09,0.1083470443991219,0.489758068034324,0,interleaved,
1,Training,0.0,2,0.4639231154369142,0.458272669542513,0.08125,0.10237459105289015,0.4840009582997026,0,interleaved,
2,Test,0.0,1,0.42220361798459954,0.4199836898661459,0.125,0.13223685778404892,0.5127865069728093,0,interleaved,1.0
3,All,0.0,1,0.4651219183812134,0.46351785462789846,0.155,0.15926008883760948,0.5648098477516551,0,blocked,
4,Training,0.0,1,0.47153701975179046,0.4728879004647027,0.140625,0.14800934411283312,0.56353538441932,0,blocked,
5,Test,0.0,1,0.4394615128989052,0.4260376712806817,0.2125,0.20426306773671482,0.5699077010809956,0,blocked,1.0
6,All,0.0,1,0.46026160647946834,0.4196467248857715,0.1775,0.16745018086214855,0.5230372501999797,0,early,
7,Training,0.0,1,0.4674287246704542,0.4277080348710509,0.1625,0.15314708027502927,0.5096082305255099,0,early,
8,Test,0.0,1,0.43159313371552493,0.3874014849446536,0.2375,0.22466258321062585,0.576753328897859,0,early,1.0
9,All,0.0,1,0.41109410600101537,0.3480696241072062,0.2825,0.22538175457038212,0.5098292481344534,0,middle,
10,Training,0.0,1,0.41874816585748975,0.36259919785034733,0.26875,0.2164226370797187,0.5045164576408949,0,middle,
11,Test,0.0,1,0.38047786657511823,0.2899513291346417,0.3375,0.2612182245330359,0.5310804101086879,0,middle,1.0
12,All,0.0,1,0.46775390319156807,0.4831537472310093,0.1175,0.13540569715595382,0.4981586441300886,0,late,
13,Training,0.0,1,0.4737290318449132,0.4909001517889733,0.1125,0.1310194563782185,0.5128252967176282,0,late,
14,Test,0.0,1,0.4438533885781877,0.4521681289991532,0.1375,0.15295066026689505,0.43949203377992985,0,late,1.0
15,All,0.0,1,0.4586758052619102,0.4632021827647359,0.1775,0.1747627041737962,0.5343797675364739,1,interleaved,
16,Training,0.0,1,0.4661533473836137,0.47692593536929584,0.16875,0.16424627722395782,0.5264346149142209,1,interleaved,
17,Test,0.0,1,0.4287656367750964,0.40830717234649627,0.2125,0.21682841197314984,0.5661603780254858,1,interleaved,1.0
18,All,0.0,1,0.5269706156165431,0.47597975500542894,0.245,0.2245385237972927,0.49467192356593687,1,blocked,
19,Training,0.0,1,0.5399948625883831,0.4878360428537338,0.2375,0.219996195274329,0.49469660991495734,1,blocked,
20,Test,0.0,1,0.4748736277291829,0.4285546036122094,0.275,0.24270783788914732,0.4945731781698548,1,blocked,1.0
21,All,0.00020204000392081998,2,0.45216974121907993,0.39842119451457125,0.2375,0.22594574560548203,0.5400898294020089,1,early,
22,Training,0.0,2,0.4657092164265431,0.41595951048088453,0.225,0.21046756983933665,0.5226141220406962,1,early,
23,Test,0.0,1,0.398011840389227,0.3282679306493178,0.2875,0.2878584486700636,0.6099926588472595,1,early,1.0
24,All,-0.0001980392117638856,2,0.4699855618079426,0.45719118410819604,0.135,0.13810273647188515,0.5321435429677631,1,middle,
25,Training,0.0,2,0.4769167764628001,0.46726534330777214,0.128125,0.12944490619333798,0.5332078861932785,1,middle,
