,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5344484594242143,0.5129226143420563,0.0775,0.11484007284726912,0.5032776372339938,0,interleaved,
1,Training,0.0,1,0.5511761749274439,0.5270162804749421,0.0625,0.1076405145478182,0.4939776100483201,0,interleaved,
2,Test,0.0,1,0.4675375974112957,0.4565479498105134,0.1375,0.1436383060450728,0.5404777459766883,0,interleaved,1.0
3,All,0.0,1,0.4583044074953865,0.4761938010326505,0.0425,0.07294143208248526,0.5568396853219238,0,blocked,
4,Training,0.0,1,0.4621277141492567,0.4811005806901344,0.034375,0.06719984769512742,0.5536299098297912,0,blocked,
5,Test,0.0,1,0.44301118087990543,0.4565666824027149,0.075,0.09590776963191665,0.5696787872904547,0,blocked,1.0
6,All,0.0,1,0.5208886375229388,0.49581193236917914,0.17,0.13293879080307514,0.47900939717348456,0,early,
7,Training,0.0,1,0.5342236548708148,0.510040335105203,0.171875,0.1334187811924914,0.48758521508867875,0,early,
8,Test,0.0,1,0.4675485681314345,0.4388983214250836,0.1625,0.1310188292454101,0.4447061255127075,0,early,1.0
9,All,0.0,1,0.4579906184679131,0.4403593668689585,0.1075,0.12320023099074716,0.4898249187253786,0,middle,
10,Training,0.0,1,0.46464171457887515,0.4477741899358608,0.10625,0.12143913628523736,0.48892230481665705,0,middle,
11,Test,0.0,1,0.4313862340240647,0.41070007460134966,0.1125,0.1302446098127863,0.4934353743602646,0,middle,1.0
12,All,0.0,1,0.5531047671249237,0.5256548709116773,0.115,0.12074691171175805,0.552885368982468,0,late,
13,Training,0.0,1,0.5650849274235697,0.5393745371545542,0.11875,0.11711411258102569,0.5506380720072565,0,late,
14,Test,0.0,1,0.5051841259303393,0.4707762059401695,0.1,0.13527810823468756,0.5618745568833143,0,late,1.0
15,All,0.0,1,0.4688645208354886,0.4328098904449906,0.1825,0.1429609053480399,0.4950015776127097,1,interleaved,
16,Training,0.0,1,0.47753915323764246,0.4415449434538452,0.16875,0.14006165821090713,0.4951886990165798,1,interleaved,
17,Test,0.0,1,0.434165991226873,0.397869678409572,0.2375,0.1545578938965711,0.4942530919972291,1,interleaved,1.0
18,All,0.0,1,0.5166162285087942,0.5136961770361232,0.115,0.11829943746725377,0.46901174291108805,1,blocked,
19,Training,0.0,1,0.5280329597032651,0.5263091911827843,0.096875,0.1024305332927283,0.46341982999961795,1,blocked,
20,Test,0.0,1,0.4709493037309106,0.46324412044947855,0.1875,0.18177505416535564,0.4913793945569678,1,blocked,1.0
21,All,0.0,1,0.5090229953719934,0.46217793685647807,0.0925,0.11216157320957493,0.4487976050118067,1,early,
22,Training,0.0,1,0.520446991655809,0.47284463032209806,0.090625,0.10975497726421923,0.4542253698546813,1,early,
23,Test,0.0,1,0.46332701023673123,0.41951116299399815,0.1,0.12178795699099769,0.42708654564030823,1,early,1.0
24,All,0.0,1,0.4732090235473362,0.457062621386242,0.04,0.07648086213784629,0.4959566637788165,1,middle,
25,Training,0.0,1,0.4796168857361836,0.4624224044293186,0.05,0.08054692961251,0.5010798215402199,1,middle,
26,Test,0.0,1,0.4475775747919461,0.43562348921393534,0.0,0.06021659223919139,0.47546403273320265,1,middle,1.0
27,All,0.0,1,0.4942402369380414,0.45748660549855735,0.1825,0.14997114571487585,0.4748400353878135,1,late,
28,Training,0.0,1,0.5059222347446262,0.46958381196779453,0.171875,0.14589680818237077,0.46726111983993235,1,late,
29,Test,0.0,1,0.4475122457117026,0.40909777962160876,0.225,0.16626849584489606,0.5051556975793383,1,late,1.0
30,All,0.0,1,0.49946117308338817,0.4966005627986468,0.04,0.09363032223240123,0.517577648308555,2,interleaved,
31,Training,0.0,1,0.5103529844558923,0.5057867414689625,0.025,0.08293754803090211,0.5170714633443623,2,interleaved,
32,Test,0.0,1,0.4558939275933717,0.4598558481173839,0.1,0.1364014190383976,0.5196023881653262,2,interleaved,1.0
33,All,0.0,1,0.5119050380846033,0.5023532766571623,0.11,0.11851253582465304,0.5485685709780916,2,blocked,
34,Training,0.0,1,0.5169227056984508,0.5069273062392607,0.109375,0.11939085800171174,0.5550730283859361,2,blocked,
35,Test,0.0,1,0.4918343676292135,0.48405715832876917,0.1125,0.11499924711641829,0.5225507413467145,2,blocked,1.0
36,All,0.0,1,0.4571155080219968,0.4652733037438489,0.0375,0.07733555239828323,0.49698188594117754,2,early,
37,Training,0.0,1,0.46702207011107094,0.4812287244145296,0.046875,0.07542087631990976,0.4834510402302274,2,early,
38,Test,0.0,1,0.4174892596657,0.401451621061126,0.0,0.08499425671177714,0.5511052687849778,2,early,1.0
39,All,0.0,1,0.44684888869447403,0.4125031833447539,0.2075,0.16045088769285334,0.5015331024610163,2,middle,
40,Training,0.0,1,0.46063901811354524,0.42470830207331006,0.2,0.15557235169918507,0.5009131961124874,2,middle,
41,Test,0.0,1,0.3916883710181891,0.3636827084305294,0.2375,0.17996503166752642,0.5040127278551323,2,middle,1.0
42,All,0.0,1,0.49269133853853575,0.49665961562022815,0.23,0.15480129038623153,0.5564416880677528,2,late,
43,Training,0.0,1,0.5065694460574742,0.5116461389188078,0.2,0.13666399649420752,0.5374837806292361,2,late,
44,Test,0.0,1,0.4371789084627822,0.43671352242590994,0.35,0.22735046595432767,0.6322733178218203,2,late,1.0
45,All,0.0,1,0.46563698312431173,0.4632447940549721,0.0575,0.10638398250869699,0.511197689655672,3,interleaved,
46,Training,0.0,1,0.4737348121527027,0.47780309144296035,0.040625,0.09584901670782227,0.5151487762894285,3,interleaved,
47,Test,0.0,1,0.43324566701074796,0.4050116045030185,0.125,0.14852384571219593,0.49539334312064653,3,interleaved,1.0
48,All,0.0,1,0.48165579150645044,0.46016308728720545,0.0425,0.09025416907987723,0.5159501481308385,3,blocked,
49,Training,0.0,1,0.4885015788093328,0.4660103346466949,0.034375,0.08860163517319752,0.5101965679570932,3,blocked,
50,Test,0.0,1,0.4542726422949211,0.4367740978492479,0.075,0.09686430470659602,0.5389644688258197,3,blocked,1.0
51,All,0.0,1,0.437325382924333,0.4336586781961395,0.1175,0.10063521291454122,0.5164106370611943,3,early,
52,Training,0.0,1,0.4438560824157026,0.4424350566077906,0.128125,0.10331281982429204,0.5170304587075043,3,early,
53,Test,0.0,1,0.41120258495885453,0.3985531645495353,0.075,0.089924785275538,0.5139313504759545,3,early,1.0
54,All,0.0,1,0.49141523622585814,0.4597421449667459,0.2225,0.1918003233466267,0.5441699977622635,3,middle,
55,Training,0.0,1,0.4981694390959069,0.46355477902890563,0.21875,0.19371374391993806,0.5516632149457883,3,middle,
56,Test,0.0,1,0.46439842474566334,0.4444916087181072,0.2375,0.18414664105338122,0.5141971290281641,3,middle,1.0
57,All,0.0,1,0.43661253089994934,0.4180482164972925,0.13,0.12576741892854995,0.5061301292453123,3,late,
