,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.518339012931926,0.5404726109183704,0.2925,0.27652448476801883,0.5847050260849229,0,interleaved,
1,Training,0.0,1,0.5251927791764924,0.5572755976181356,0.25,0.2353830501317158,0.5640844400756915,0,interleaved,
2,Test,0.0,1,0.4909239479536598,0.47326066411930945,0.4625,0.4410902233132309,0.6671873701218493,0,interleaved,1.0
3,All,0.0,1,0.5628304778954698,0.587150134305286,0.305,0.2849913322459474,0.5770576667558945,0,blocked,
4,Training,0.0,1,0.5761456837320172,0.6085727660141498,0.278125,0.26450562008744527,0.57579936170973,0,blocked,
5,Test,0.0,1,0.5095696545492805,0.5014596074698311,0.4125,0.3669341808799561,0.5820908869405526,0,blocked,1.0
6,All,0.0,1,0.5202134070352442,0.5398653712638569,0.2725,0.24732222609623095,0.5538283332111115,0,early,
7,Training,0.0,1,0.529520657328175,0.5517209349725392,0.2625,0.23507774766835396,0.5534733517124681,0,early,
8,Test,0.0,1,0.482984405863521,0.49244311642912797,0.3125,0.2963001398077386,0.5552482592056848,0,early,1.0
9,All,0.0,1,0.4881527952047412,0.4756692611230126,0.4275,0.37687121172563154,0.6355714808015713,0,middle,
10,Training,0.0,1,0.4944358924011105,0.4864938682454599,0.390625,0.3452639792610854,0.627738625103255,0,middle,
11,Test,0.0,1,0.4630204064192644,0.43237083263322357,0.575,0.5033001415838162,0.666902903594837,0,middle,1.0
12,All,0.0,1,0.5159413511069548,0.5578864634060267,0.235,0.2193010739326435,0.49981958313589203,0,late,
13,Training,0.0,1,0.527307935456801,0.5725709527468977,0.2125,0.19869595779475047,0.5065186470357435,0,late,
14,Test,0.0,1,0.47047501370757056,0.499148506042542,0.325,0.3017215384842157,0.4730233275364865,0,late,1.0
15,All,0.0,1,0.5843890654764727,0.5983047566194272,0.3325,0.31716746313417943,0.5250685785656619,1,interleaved,
16,Training,0.0,1,0.594330453079128,0.612758024096012,0.303125,0.2955089278125934,0.5139302509772586,1,interleaved,
17,Test,0.0,1,0.544623515065852,0.5404916867130882,0.45,0.4038016044205235,0.5696218889192748,1,interleaved,1.0
18,All,0.0,1,0.5210483121684982,0.5264839695473145,0.3475,0.32056592821555524,0.561468266348137,1,blocked,
