,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3585048441830925,0.801802466511641,0,interleaved
1,1,0,0.520828533917937,0.6359142229700329,0,interleaved
2,2,0,0.7570210390378449,0.5480353737880643,0,interleaved
3,3,0,0.6951236070305734,0.5478702803583242,0,interleaved
4,4,0,0.19591528600915883,0.6157384211243784,0,interleaved
5,5,0,0.7647949620672274,0.6228573283387573,0,interleaved
6,6,0,0.48748173283538326,0.5836039564741717,0,interleaved
7,7,0,0.3863551411401343,0.4035263924679555,0,interleaved
8,8,0,0.5322810064886943,0.44688460866963997,0,interleaved
9,9,0,0.4478019399337284,0.4736062825881878,0,interleaved
10,10,0,0.25133006503038696,0.5673505615645242,0,interleaved
11,11,0,0.32879663574929363,0.7583814492271641,0,interleaved
12,12,0,0.3718345111923721,0.5330223808354431,0,interleaved
13,13,0,0.5393733903591025,0.5119395319365792,0,interleaved
14,14,0,0.6096875563639012,0.5714521365647754,0,interleaved
15,15,0,0.26739735449777174,0.37646115951886383,0,interleaved
16,16,0,0.6394368257169261,0.4934518214206825,0,interleaved
17,17,0,0.5661253499282093,0.44976920585950725,0,interleaved
18,18,0,0.5128789694506509,0.39332987217726084,0,interleaved
19,19,0,0.37547805736648987,0.512605295296292,0,interleaved
20,20,0,0.61446866135459,0.5070928322012205,0,interleaved
21,21,0,0.7325288496077685,0.33213202784694906,0,interleaved
22,22,0,0.2350129899680248,0.5429066483619431,0,interleaved
23,23,0,0.6166931287561603,0.5968471779190748,0,interleaved
24,24,0,0.4282948073577158,0.45532485636298176,0,interleaved
25,25,0,0.5854905130273286,0.4218600550846139,0,interleaved
26,26,0,0.34916420253021996,0.6281736022331367,0,interleaved
27,27,0,0.6915410434078906,0.5553499560602063,0,interleaved
28,28,0,0.08190421404565652,0.7702101148702898,0,interleaved
29,29,0,0.5655261959079761,0.4059940132191229,0,interleaved
30,30,0,0.5944943711469064,0.4992213053530805,0,interleaved
31,31,0,0.576542452974956,0.41277586492007046,0,interleaved
32,32,0,0.16331195730683917,0.5798789178580228,0,interleaved
33,33,0,0.2643428213627086,0.5023102364600462,0,interleaved
34,34,0,0.43980206751337075,0.6243659199145827,0,interleaved
35,35,0,0.5945630545156004,0.48946486945615053,0,interleaved
36,36,0,0.5288994027569605,0.4554137991855717,0,interleaved
37,37,0,0.3832156071333342,0.45704368029109177,0,interleaved
38,38,0,0.42664490133510546,0.35695614427489675,0,interleaved
39,39,0,0.5774051605608778,0.3871686723669979,0,interleaved
40,40,0,0.4334886801067386,0.46108774486639537,0,interleaved
41,41,0,0.2133335785115814,0.5533902493769257,0,interleaved
42,42,0,0.3986007793421395,0.6123550848252584,0,interleaved
43,43,0,0.6433006840660412,0.4128144778312157,0,interleaved
44,44,0,0.5051778920164053,0.6730591614001725,0,interleaved
45,45,0,0.5861818882082386,0.4606349505412318,0,interleaved
46,46,0,0.6506965338429291,0.5828938415459914,0,interleaved
47,47,0,0.47398711934671794,0.443643123667155,0,interleaved
48,48,0,0.27022022754089325,0.6400305421111252,0,interleaved
49,49,0,0.6735630969624362,0.4169406545881903,0,interleaved
50,50,0,0.6534978731569764,0.4958547561874987,0,interleaved
51,51,0,0.4729476958696338,0.3960961022554444,0,interleaved
52,52,0,0.13561687538714934,0.4988085024830937,0,interleaved
53,53,0,0.4777881986762658,0.44601742280775813,0,interleaved
54,54,0,0.3191863577302698,0.5452099671411945,0,interleaved
55,55,0,0.6493338097903789,0.45126869744023956,0,interleaved
56,56,0,0.7124578091722935,0.49178927340380163,0,interleaved
57,57,0,0.49164361339337803,0.45474836312428824,0,interleaved
58,58,0,0.40166196676608834,0.5221729028236478,0,interleaved
59,59,0,0.6040820690496852,0.39246851313526554,0,interleaved
60,60,0,0.44901552882406337,0.6604769441661986,0,interleaved
61,61,0,0.6835757889456249,0.3763302739047071,0,interleaved
62,62,0,0.12327223770578843,0.6385290364546247,0,interleaved
63,63,0,0.49352758601868196,0.4879028691070844,0,interleaved
64,64,0,0.6525521936282123,0.43350697879083777,0,interleaved
65,65,0,0.5631533428894638,0.5554127960424413,0,interleaved
66,66,0,0.6432690647129877,0.3630970066895393,0,interleaved
67,67,0,0.605055917308337,0.6039326384606531,0,interleaved
68,68,0,0.6340001349643442,0.35605632785772,0,interleaved
69,69,0,0.8209544833567579,0.49922501020629595,0,interleaved
70,70,0,0.5657269144228716,0.44616512209998044,0,interleaved
71,71,0,0.43698988515697224,0.3436209959278971,0,interleaved
72,72,0,0.354250004138115,0.4555780362425703,0,interleaved
73,73,0,0.17197627000085605,0.4744374282356502,0,interleaved
74,74,0,0.6360555639585135,0.3262204672631557,0,interleaved
75,75,0,0.7277616666332194,0.591055228496467,0,interleaved
76,76,0,0.5646173586897472,0.5311742346459765,0,interleaved
77,77,0,0.5074940957145482,0.3953724885815834,0,interleaved
78,78,0,0.36022613050969926,0.43236238693536777,0,interleaved
79,79,0,0.48618602869915445,0.6202542089245446,0,interleaved
80,80,0,0.3005784822011347,0.4502457882328746,0,interleaved
81,81,0,0.8645559114606154,0.6902203587612548,0,interleaved
82,82,0,0.6010351971366376,0.45475342055513746,0,interleaved
83,83,0,0.6290814904181008,0.4570641544627847,0,interleaved
84,84,0,0.493652182129187,0.6182125415020348,0,interleaved
85,85,0,0.5953909761879252,0.46884594103385235,0,interleaved
86,86,0,0.5240892002826694,0.4758006950305568,0,interleaved
87,87,0,0.3658434891466226,0.3832615890780179,0,interleaved
88,88,0,0.28662223796237046,0.5546628850808063,0,interleaved
89,89,0,0.565354191867645,0.442846401042675,0,interleaved
90,90,0,0.5905089088099034,0.4653879070920915,0,interleaved
91,91,0,0.8340681862882613,0.49674016626672635,0,interleaved
92,92,0,0.39483665519703637,0.4169953988057451,0,interleaved
93,93,0,0.6591798651136652,0.30010395339494056,0,interleaved
94,94,0,0.407259813143236,0.4039233105635222,0,interleaved
95,95,0,0.7355577013470498,0.3857326411375694,0,interleaved
96,96,0,0.3270983292984284,0.45351171195841433,0,interleaved
97,97,0,0.29220230980097706,0.5672373871496232,0,interleaved
98,98,0,0.6461919314642728,0.3843873280643702,0,interleaved
99,99,0,0.5095963391632137,0.46935343059512646,0,interleaved
