,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00022539170878285773,4,0.42890006405671566,0.42020633852553374,0.12,0.13224482738706084,0.516985068819407,0,interleaved,
1,Training,-0.00046215673799941556,4,0.4399789980297241,0.43502364602140287,0.115625,0.1271519808964338,0.5258361229608971,0,interleaved,
2,Test,0.0,1,0.3845843281646822,0.3609371085420577,0.1375,0.15261621334956887,0.48158085225344643,0,interleaved,1.0
3,All,-0.0014464196279528432,4,0.48862732701304035,0.4375433797726611,0.2175,0.18708841377289023,0.5022804248115864,0,blocked,
4,Training,0.00047191793347124597,4,0.49460480423166486,0.4485831785317357,0.20625,0.18060264999655812,0.49774255644299686,0,blocked,
5,Test,0.0,1,0.4647174181385423,0.3933841847363623,0.2625,0.2130314688782188,0.5204318982859448,0,blocked,1.0
6,All,0.0,1,0.4742206278138252,0.44825763031542754,0.2325,0.19281363672160004,0.5168340097681807,0,early,
7,Training,0.0,1,0.4839430037021936,0.4627111954306031,0.21875,0.1868510988259286,0.5150249903923203,0,early,
8,Test,0.0,1,0.4353311242603512,0.3904433698547253,0.2875,0.21666378830428576,0.5240700872716226,0,early,1.0
9,All,-0.0030044412075098973,8,0.4945284271514367,0.4791383859269675,0.1875,0.17899225168741714,0.5199194893768699,0,middle,
10,Training,0.00017707681592273654,8,0.5092023624514489,0.4997013776648771,0.1375,0.14932186910771159,0.502222688132435,0,middle,
11,Test,0.0,1,0.43583268595138785,0.3968864189753291,0.3875,0.2976737820062393,0.5907066943546093,0,middle,1.0
12,All,0.00014231134654042578,11,0.4977729917289019,0.4836977546370238,0.2275,0.20587613697713775,0.49500991902283276,0,late,
13,Training,-0.00042517383409348714,11,0.518418338182022,0.5077502610574227,0.196875,0.19050343758264138,0.490062166363637,0,late,
14,Test,0.0,1,0.41519160591642135,0.3874877289554286,0.35,0.2673669345551232,0.5148009296596161,0,late,1.0
15,All,-9.951734089657627e-05,3,0.4656018917066549,0.43912646156428115,0.295,0.23220292980279203,0.5456254359674065,1,interleaved,
16,Training,-0.00015531567911784808,3,0.4716939596969105,0.44645309445280024,0.275,0.22401311587695338,0.5474625403673391,1,interleaved,
17,Test,0.0,1,0.44123361974563235,0.40981993001020484,0.375,0.2649621855061467,0.5382770183676763,1,interleaved,1.0
18,All,0.01721716279280512,20,0.5379791841813311,0.5714311487768665,0.085,0.09449436654900988,0.5381840437610846,1,blocked,
19,Training,0.026962305986696303,20,0.5623074695085816,0.592442301587506,0.075,0.09493903152836644,0.5481908190792303,1,blocked,
20,Test,0.0,1,0.44066604287232936,0.48738653753430833,0.125,0.09271570663158359,0.49815694248850245,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.4263711362552545,0.40685867886407784,0.2125,0.18861690907910414,0.510608450867118,1,early,
22,Training,0.0,2,0.43355250360208736,0.4179902187535064,0.190625,0.17786452604546157,0.5071019267052346,1,early,
23,Test,0.0,1,0.3976456668679232,0.36233251930636357,0.3,0.23162644121367465,0.5246345475146521,1,early,1.0
24,All,0.00010751959080536315,4,0.484198871141231,0.453769988555906,0.29,0.22397397696686616,0.49332599524915577,1,middle,
25,Training,-0.00015337332837831846,4,0.49403690522199173,0.4679641436950107,0.259375,0.20565072826877548,0.4842741536926127,1,middle,
26,Test,0.0,1,0.4448467348181879,0.39699336799948687,0.4125,0.29726697175922917,0.5295333614753284,1,middle,1.0
27,All,2.5191118705468704e-07,3,0.43415672258523574,0.4133402714049527,0.215,0.1850372147334283,0.570545112145915,1,late,
28,Training,-0.00015531567911784808,3,0.4431327402135496,0.4253786222021203,0.178125,0.15978042418345992,0.556124357263452,1,late,
29,Test,0.0,1,0.3982526520719805,0.3651868682162824,0.3625,0.2860643769333016,0.6282281316757672,1,late,1.0
30,All,0.0,1,0.4552366576598954,0.4649626198270309,0.13,0.12122850580709561,0.5273268055487951,2,interleaved,
31,Training,0.0,1,0.4609917905897894,0.4722797694910982,0.1,0.10097770229742324,0.5237725236949462,2,interleaved,
32,Test,0.0,1,0.43221612594031955,0.43569402117076167,0.25,0.20223171984578509,0.5415439329641907,2,interleaved,1.0
33,All,0.0,1,0.4770429484833907,0.4838163008348617,0.18,0.1708069415172394,0.4887348602077499,2,blocked,
