,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4504220906362575,0.4283900235790734,0.1775,0.1846119970340177,0.510114330927727,0,interleaved,
1,Training,0.0,1,0.45973746141427957,0.43994000762574303,0.175,0.18343177059327392,0.5004402352275512,0,interleaved,
2,Test,0.0,1,0.4131606075241691,0.3821900873923948,0.1875,0.18933290279699286,0.5488107137284295,0,interleaved,1.0
3,All,0.0,1,0.4950762439711881,0.48365953150597646,0.1325,0.14750121053119358,0.5063159074780996,0,blocked,
4,Training,0.0,1,0.4995899031833471,0.4884740272196867,0.11875,0.1399825013193349,0.5075867344407514,0,blocked,
5,Test,0.0,1,0.47702160712255176,0.46440154865113537,0.1875,0.17757604737862842,0.5012325996274928,0,blocked,1.0
6,All,0.0,1,0.44566500946500004,0.4479319436240943,0.21,0.1923432348021451,0.5011186733926963,0,early,
7,Training,0.0,1,0.45112924172145874,0.4568471477670227,0.19375,0.178852191624351,0.49867890267187526,0,early,
8,Test,0.0,1,0.4238080804391649,0.412271127052381,0.275,0.24630740751332164,0.5108777562759804,0,early,1.0
9,All,0.0,1,0.4280327895715855,0.4186493550235276,0.3025,0.2631443645777171,0.5663874026357039,0,middle,
10,Training,0.0,1,0.4354920472147906,0.43479426765315,0.271875,0.23801495227063904,0.5558010311908708,0,middle,
11,Test,0.0,1,0.39819575899876514,0.3540697045050382,0.425,0.36366201380602936,0.6087328884150365,0,middle,1.0
12,All,0.0,1,0.4617947774968981,0.466106030306837,0.23,0.19547433819387283,0.5202296087458189,0,late,
13,Training,0.0,1,0.47232701668686644,0.4823868654307817,0.2125,0.17850888633378004,0.5093451604479743,0,late,
14,Test,0.0,1,0.41966582073702485,0.400982689811058,0.3,0.263336145634244,0.5637674019371974,0,late,1.0
15,All,0.0,1,0.4292434279686863,0.40769480272722297,0.2525,0.2350150473402742,0.4718398316017204,1,interleaved,
16,Training,0.0,1,0.43674491443695784,0.418935748930668,0.228125,0.21807718294911754,0.4723460146012375,1,interleaved,
17,Test,0.0,1,0.3992374820956005,0.36273101791344303,0.35,0.302766504904901,0.46981509960365225,1,interleaved,1.0
18,All,0.0,1,0.4761274737145324,0.45141688634573796,0.195,0.18638072883645715,0.5780972790207888,1,blocked,
19,Training,0.0,1,0.48305582094033567,0.46163866771842843,0.18125,0.17397413547256568,0.5796759514072509,1,blocked,
20,Test,0.0,1,0.44841408481131934,0.4105297608549764,0.25,0.23600710229202315,0.5717825894749412,1,blocked,1.0
21,All,0.0,1,0.473041667215951,0.4668942216099726,0.155,0.1359603737159004,0.5110212650613303,1,early,
22,Training,0.0,1,0.47984746328648514,0.4718525420160285,0.15625,0.13355319906505758,0.5082481019494934,1,early,
23,Test,0.0,1,0.4458184829338141,0.4470609399857491,0.15,0.14558907231927162,0.5221139175086781,1,early,1.0
24,All,0.0,1,0.4455463011529906,0.4503274552787577,0.2125,0.18247282223019184,0.5101796546853131,1,middle,
25,Training,0.0,1,0.4545854406174844,0.46220442749393165,0.196875,0.17117449283987593,0.5063709248375003,1,middle,
26,Test,0.0,1,0.4093897432950153,0.40281956641806216,0.275,0.22766613979145553,0.5254145740765643,1,middle,1.0
27,All,0.0,1,0.46599714663210545,0.45632609076566333,0.2525,0.21769748070421016,0.5786172932458803,1,late,
28,Training,0.0,1,0.47276481621545857,0.4668414635684973,0.215625,0.1947655997455197,0.5795864022962641,1,late,
29,Test,0.0,1,0.43892646829869286,0.414264599554327,0.4,0.3094250045389718,0.574740857044345,1,late,1.0
30,All,0.0,1,0.46452345521029975,0.438259706340019,0.1675,0.15010006141360818,0.4904427126134246,2,interleaved,
31,Training,0.0,1,0.47108022022396084,0.44441499363203263,0.165625,0.14732593269183092,0.4938505582240128,2,interleaved,
32,Test,0.0,1,0.4382963951556556,0.41363855717196396,0.175,0.16119657630071715,0.4768113301710718,2,interleaved,1.0
33,All,0.0,1,0.4569998432833082,0.4531187336658942,0.225,0.17723275400158706,0.5408783826899366,2,blocked,
34,Training,0.0,1,0.4663109149688222,0.4631161017203397,0.2125,0.16693524821957795,0.5375665108759089,2,blocked,
35,Test,0.0,1,0.4197555565412522,0.4131292614481127,0.275,0.21842277712962344,0.5541258699460476,2,blocked,1.0
36,All,0.0,1,0.41820227143943156,0.40114355073071706,0.225,0.20224906419258132,0.5277107894639795,2,early,
37,Training,0.0,1,0.4252461541383218,0.41512356569832737,0.2,0.18088861175782767,0.5119339423588763,2,early,
38,Test,0.0,1,0.39002674064387066,0.34522349086027565,0.325,0.28769087393159587,0.5908181778843925,2,early,1.0
