,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4810788067085844,0.8240449889110666,0,interleaved
1,1,0,0.1570158314851909,0.56477575506157,0,interleaved
2,2,0,0.09524572428141942,0.6080434738081144,0,interleaved
3,3,0,0.32201017137134014,0.4867400529653266,0,interleaved
4,4,0,0.7901451771901118,0.6034747477266942,0,interleaved
5,5,0,0.40064965766901955,0.7700939689206485,0,interleaved
6,6,0,0.5053026675817498,0.7208584057240216,0,interleaved
7,7,0,0.48025548903527543,0.8079475688471212,0,interleaved
8,8,0,0.7505170978517794,0.6605397976911332,0,interleaved
9,9,0,0.6954807006643354,0.6389945206496077,0,interleaved
10,10,0,0.8878520452782441,0.35815752003271484,0,interleaved
11,11,0,0.7110692338085254,0.40600199139470594,0,interleaved
12,12,0,0.5505110340920165,0.6818578091747209,0,interleaved
13,13,0,0.47080527212282064,0.6816384920813955,0,interleaved
14,14,0,0.6920093091363692,0.6007048686604589,0,interleaved
15,15,0,0.8867673338422855,0.8108926656566868,0,interleaved
16,16,0,0.5113880381502256,0.48206525090206975,0,interleaved
17,17,0,0.8670988029687238,0.3953570994773638,0,interleaved
18,18,0,0.8014215098606745,0.5009904681809143,0,interleaved
19,19,0,0.3869044167624591,0.5398343307416169,0,interleaved
20,20,0,0.9561532776634825,0.4392302971839075,0,interleaved
21,21,0,0.7481479571845657,0.48130315479302044,0,interleaved
22,22,0,0.12859377358184595,0.6910454291393544,0,interleaved
23,23,0,0.4347030536634917,0.4966617576813279,0,interleaved
24,24,0,0.7996642637095921,0.5769616054853806,0,interleaved
25,25,0,0.10904448229207721,0.6202722272819887,0,interleaved
26,26,0,0.8219415078178749,0.5052601039385793,0,interleaved
27,27,0,0.5413004108556536,0.47456714277635736,0,interleaved
28,28,0,0.5629438015218517,0.37802360103822724,0,interleaved
29,29,0,0.8598698758391112,0.5374067371961452,0,interleaved
30,30,0,0.9506473296537599,0.46280812797796167,0,interleaved
31,31,0,0.5262048847629682,0.4216939383471136,0,interleaved
32,32,0,0.37938762715381524,0.4733596186771688,0,interleaved
33,33,0,0.5523159440766017,0.5107426733025324,0,interleaved
34,34,0,0.48584246072779974,0.3823155727916838,0,interleaved
35,35,0,0.5911272657751625,0.4299349434785903,0,interleaved
36,36,0,0.5174923473079962,0.46836836099323487,0,interleaved
37,37,0,0.7754748973256371,0.5911017408632716,0,interleaved
38,38,0,0.6351695302853002,0.41962618825245823,0,interleaved
39,39,0,0.49991115211214027,0.4057717947452052,0,interleaved
40,40,0,0.40110814845202525,0.522557421265694,0,interleaved
41,41,0,0.7400377583227165,0.4449860419592758,0,interleaved
42,42,0,0.09500351353599543,0.7095570670190408,0,interleaved
43,43,0,0.6431255882313893,0.6936087349887163,0,interleaved
44,44,0,0.7331659790635874,0.6044258392139792,0,interleaved
45,45,0,0.5536490179209735,0.6664599408302789,0,interleaved
46,46,0,0.31450345679599334,0.8099012995778703,0,interleaved
47,47,0,0.686703744182942,0.5926372651359506,0,interleaved
48,48,0,0.7364091644257056,0.41207245200170983,0,interleaved
49,49,0,0.8066491028028081,0.6619070478575652,0,interleaved
50,50,0,0.8981430653874761,0.39533300278834405,0,interleaved
51,51,0,0.45172203277234957,0.8274943055190183,0,interleaved
52,52,0,0.44255184291377153,0.47697246621781547,0,interleaved
53,53,0,0.1438793076021715,0.5395085730942686,0,interleaved
54,54,0,0.43263112886190386,0.5031205501761962,0,interleaved
55,55,0,0.44645900118902415,0.4613509972099946,0,interleaved
56,56,0,0.5954904784835179,0.46943747564117966,0,interleaved
57,57,0,0.8518536723921628,0.5469768759685762,0,interleaved
58,58,0,0.007542768782221418,0.698066801102903,0,interleaved
59,59,0,0.18034171840959123,0.6421200572885949,0,interleaved
60,60,0,0.3128652504470564,0.447433566756098,0,interleaved
61,61,0,0.7151987934424455,0.36764812601735,0,interleaved
62,62,0,0.5257484370616416,0.4337735692431369,0,interleaved
63,63,0,0.39157328939151503,0.447497227214926,0,interleaved
64,64,0,0.16904754354766993,0.5191036948016624,0,interleaved
65,65,0,0.8573547195373479,0.44651122575959346,0,interleaved
66,66,0,0.4493680963814807,0.3896536441143945,0,interleaved
67,67,0,0.41805072591762504,0.5115417477189219,0,interleaved
68,68,0,0.7094936584759537,0.44307562220533975,0,interleaved
69,69,0,0.4973248697780955,0.713513573493612,0,interleaved
70,70,0,0.1499370405796333,0.5176829713566906,0,interleaved
71,71,0,0.7199381549587582,0.4693933698219763,0,interleaved
72,72,0,0.5077236446193041,0.5068388655722484,0,interleaved
73,73,0,0.7475796689010943,0.5176553672423629,0,interleaved
74,74,0,0.5825009216233862,0.4400218212640832,0,interleaved
75,75,0,0.6107282283456034,0.508013219006138,0,interleaved
76,76,0,0.5525792913250507,0.6952171931159645,0,interleaved
77,77,0,0.7761139615670505,0.5026035929865669,0,interleaved
78,78,0,0.9034856909427904,0.31368342053599,0,interleaved
79,79,0,0.11563774069847957,0.7320942662424414,0,interleaved
80,80,0,0.4830865175192938,0.6351795597820236,0,interleaved
81,81,0,0.5108104979886492,0.45655404740618116,0,interleaved
82,82,0,0.03177800227984359,0.6634712344162914,0,interleaved
83,83,0,0.5177174223368108,0.5022460872452695,0,interleaved
84,84,0,0.5079337471415337,0.7063811859674108,0,interleaved
85,85,0,0.5781169402249452,0.6265857919358406,0,interleaved
86,86,0,0.3281800924929184,0.6241758672932807,0,interleaved
87,87,0,0.48102232808193296,0.5232254966547663,0,interleaved
88,88,0,0.5053433477475628,0.6492668647989357,0,interleaved
89,89,0,0.48847574790030446,0.42466253222425315,0,interleaved
90,90,0,0.3586407181148261,0.5109671328316732,0,interleaved
91,91,0,0.5255872421129062,0.6863652463690286,0,interleaved
92,92,0,0.8642188850255894,0.6167073466966455,0,interleaved
93,93,0,0.5394102313283744,0.41411508584730194,0,interleaved
94,94,0,0.7797276648539637,0.5889596725376469,0,interleaved
95,95,0,0.6056034579492556,0.7030363974050691,0,interleaved
96,96,0,0.32932465927870735,0.542119207778718,0,interleaved
97,97,0,0.4967433676474118,0.6344720196289243,0,interleaved
98,98,0,0.5242402956106422,0.5020747309822307,0,interleaved
99,99,0,0.48984127778066766,0.7311480759040037,0,interleaved
100,100,0,0.41554616773973774,0.5418941689475045,0,interleaved
101,101,0,0.4794903154821729,0.5654880691032009,0,interleaved
102,102,0,0.37916683782832183,0.5228213285763221,0,interleaved
103,103,0,0.39786567102312553,0.45929047726605093,0,interleaved
104,104,0,0.2645638133598749,0.5224234562104018,0,interleaved
105,105,0,0.6250363848875087,0.4803057621063656,0,interleaved
106,106,0,0.8783363463236107,0.38167392363505737,0,interleaved
107,107,0,0.4067291386515669,0.5320771897603632,0,interleaved
108,108,0,0.36407790386330185,0.5159580028599927,0,interleaved
109,109,0,0.4773712375436401,0.512508221505765,0,interleaved
110,110,0,0.03273447673464145,0.6071908143502665,0,interleaved
111,111,0,0.49068416228271244,0.3752758425544685,0,interleaved
112,112,0,0.41634552869218516,0.6012910120161149,0,interleaved
113,113,0,0.49889923090561245,0.42763130710677955,0,interleaved
114,114,0,0.22438077863785633,0.5088939695209875,0,interleaved
115,115,0,0.13836261925512594,0.5241655589648972,0,interleaved
116,116,0,0.8656524961083276,0.47301785405111874,0,interleaved
117,117,0,0.06423475161491483,0.6541390339790959,0,interleaved
118,118,0,0.9383339838017882,0.49298921189955813,0,interleaved
119,119,0,0.8535039967937367,0.31476818257286926,0,interleaved
120,120,0,0.7740263327610386,0.5314844789779984,0,interleaved
121,121,0,0.49734517837897196,0.44462945509588225,0,interleaved
122,122,0,0.6321389374556226,0.4774400739634638,0,interleaved
123,123,0,0.5312568848858202,0.47600414148430603,0,interleaved
124,124,0,0.4541640500538786,0.3698735548497464,0,interleaved
125,125,0,0.6791525801992863,0.4038545264667768,0,interleaved
126,126,0,0.76720096457812,0.4137278304078259,0,interleaved
127,127,0,0.477169223091615,0.49746361146854934,0,interleaved
128,128,0,0.349650898675678,0.6087929661954987,0,interleaved
129,129,0,0.7398666648411067,0.43340804244713566,0,interleaved
130,130,0,0.48961648429474763,0.629002606061029,0,interleaved
131,131,0,0.7998488830394925,0.47740187956083313,0,interleaved
132,132,0,0.49832956615873286,0.4312801218971951,0,interleaved
133,133,0,0.49594980475132,0.6242180047958935,0,interleaved
134,134,0,0.5711091783668156,0.4732707127025268,0,interleaved
135,135,0,0.6636654790382109,0.47386111365780315,0,interleaved
136,136,0,0.8287099361621486,0.5152405767581663,0,interleaved
137,137,0,0.9380478696967702,0.5927336513974891,0,interleaved
138,138,0,0.5032914623403898,0.7068106878308515,0,interleaved
139,139,0,0.39940506516906243,0.4995593740013495,0,interleaved
140,140,0,0.26427054520463167,0.6012007065459498,0,interleaved
141,141,0,0.8258028683540357,0.4189076808570623,0,interleaved
142,142,0,0.5316359150976728,0.32715306489617646,0,interleaved
143,143,0,0.8837127254153097,0.5112717636501858,0,interleaved
144,144,0,0.9452036627911196,0.5933354148261767,0,interleaved
145,145,0,0.4889954572966246,0.585119309217362,0,interleaved
146,146,0,0.45461395349322786,0.754768553546473,0,interleaved
147,147,0,0.5192690283967069,0.5156888204622866,0,interleaved
148,148,0,0.9437173455053662,0.694007115188781,0,interleaved
149,149,0,0.17504500402150378,0.45767991077050646,0,interleaved
150,150,0,0.618150878111011,0.3556161130536587,0,interleaved
151,151,0,0.3698031063915199,0.6527857196337512,0,interleaved
