,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0017390814268517833,2,0.4139927153962775,0.3997328820946812,0.1525,0.15492808914070552,0.5261358360342077,0,interleaved,
1,Training,0.0,2,0.4211306427226665,0.41274913910770844,0.140625,0.14073839603154936,0.519925711536611,0,interleaved,
2,Test,0.0,1,0.38544100609072174,0.34766785404257206,0.2,0.2116868615773302,0.5509763340245939,0,interleaved,1.0
3,All,-0.0011321072852307004,2,0.4723535453889419,0.5025692315473509,0.2225,0.2030617688625895,0.55603943958991,0,blocked,
4,Training,0.0,2,0.4810226149212816,0.5143376601101919,0.209375,0.19396645570215315,0.5557054555355572,0,blocked,
5,Test,0.0,1,0.43767726725958267,0.45549551729598753,0.275,0.23944302150433497,0.5573753758073211,0,blocked,1.0
6,All,0.0,1,0.44609207663098743,0.42488951044219886,0.25,0.2112367013020089,0.5675612876884066,0,early,
7,Training,0.0,1,0.4540942945209192,0.4393923315545797,0.196875,0.1780166225464722,0.550747143736874,0,early,
8,Test,0.0,1,0.4140832050712604,0.36687822599267605,0.4625,0.34411701632415564,0.6348178634945378,0,early,1.0
9,All,-0.0010365243747625331,3,0.4592363789891116,0.44778570436848836,0.19,0.1707437924364109,0.5483780048165092,0,middle,
10,Training,-0.00028842953083769106,3,0.46687174815237825,0.4624705355851936,0.16875,0.15621911685670542,0.5390562729275603,0,middle,
11,Test,-0.02493020329519091,3,0.42869490233604507,0.38904637950166737,0.275,0.22884249475523283,0.585664932372305,0,middle,1.0
12,All,0.0,1,0.4568095682081721,0.4483240919547806,0.245,0.20773763190337616,0.5663076176521635,0,late,
13,Training,0.0,1,0.4647340142894501,0.46409250379831757,0.215625,0.18931250742484743,0.5452856598710543,0,late,
14,Test,0.0,1,0.42511178388306015,0.38525044458063296,0.3625,0.281438129817491,0.6503954487766006,0,late,1.0
15,All,-0.001064720363436184,3,0.4691421895616071,0.45185023760912835,0.2325,0.19896020310662835,0.5547024442166719,1,interleaved,
16,Training,0.0001572817003724216,3,0.4771191029069459,0.4718489557111781,0.215625,0.1878018285049501,0.5501834602617047,1,interleaved,
17,Test,0.0,1,0.4372345361802521,0.3718553652009296,0.3,0.24359370151334114,0.5727783800365411,1,interleaved,1.0
18,All,0.004403606032657808,3,0.476686241297342,0.4687686071733638,0.27,0.21445407193644386,0.5609895912336205,1,blocked,
19,Training,-0.0019118287491248006,3,0.47912972229075246,0.4747394075110164,0.278125,0.2190906399444688,0.570510228313744,1,blocked,
20,Test,0.04092071611253197,2,0.4669123173236999,0.4448854058227534,0.2375,0.1959077999043442,0.5229070429131266,1,blocked,1.0
21,All,0.0032938286538868114,6,0.4830783233838097,0.45429187733682286,0.215,0.1968580416755816,0.541452170261104,1,early,
22,Training,-0.00268643301942233,6,0.48824909596586324,0.46153871607243513,0.21875,0.1994102371867623,0.5406644871517183,1,early,
23,Test,0.053211226463506095,4,0.4623952330555952,0.42530452239437383,0.2,0.18664925963085893,0.5446029026986468,1,early,1.0
24,All,-9.951734089657627e-05,3,0.42065767857946834,0.4034653285491298,0.2775,0.23776437211153534,0.5287531301419015,1,middle,
25,Training,-0.00015531567911784808,3,0.4337508233715952,0.4208601785512281,0.21875,0.19923428708608085,0.5229378168060814,1,middle,
26,Test,0.0,1,0.3682850994109609,0.3338859285407366,0.5125,0.3918847122133536,0.5520143834851817,1,middle,1.0
27,All,0.0010526843450799539,2,0.42615108374245014,0.42958429192814734,0.1675,0.17076408899909082,0.5527059160234101,1,late,
28,Training,0.0,2,0.43401184755770317,0.4440637222221319,0.13125,0.14192759120282836,0.5425995179550511,1,late,
29,Test,0.0,1,0.3947080284814381,0.3716665707522094,0.3125,0.2861100801841407,0.5931315082968462,1,late,1.0
30,All,0.0,1,0.44643122450062933,0.4238505887900196,0.3475,0.2936240780523662,0.5439727330763762,2,interleaved,
31,Training,0.0,1,0.45364275983854285,0.4353189221778808,0.3375,0.2687442910203232,0.5349921203276049,2,interleaved,
32,Test,0.0,1,0.4175850831489754,0.3779772552385744,0.3875,0.39314322618053793,0.5798951840714611,2,interleaved,1.0
33,All,-0.00019852556974073637,3,0.44060886079266876,0.4490863420854436,0.215,0.17382991415012378,0.5467425154578551,2,blocked,
34,Training,-0.0006175194597295161,3,0.44749072448097843,0.45756193987491844,0.21875,0.17254450335112387,0.5524844677455052,2,blocked,
35,Test,0.0,1,0.41308140603942994,0.4151839509275444,0.2,0.17897155734612336,0.5237747063072542,2,blocked,1.0
36,All,-9.553576922846199e-05,3,0.505443876385924,0.5087618026296407,0.355,0.3217764255455311,0.6481437761470183,2,early,
37,Training,-0.00015531567911784808,3,0.5099634427797407,0.5229073254426975,0.328125,0.29571609946234556,0.6313741425581254,2,early,
38,Test,0.0,1,0.4873656108106572,0.45217971137741353,0.4625,0.4260177298782734,0.7152223105025908,2,early,1.0
39,All,0.0,1,0.4542888968415452,0.47044701884780293,0.0775,0.09711720644629271,0.5476542002849974,2,middle,
40,Training,0.0,1,0.46457668762330145,0.48655652633812707,0.053125,0.08178421637118441,0.5314163796968703,2,middle,
41,Test,0.0,1,0.41313773371452023,0.4060089888865065,0.175,0.1584491667467259,0.6126054826375062,2,middle,1.0
42,All,2.5191118705468704e-07,3,0.44215748923373854,0.4735784289289407,0.175,0.16739518833997236,0.5270931527048385,2,late,
43,Training,-0.00015531567911784808,3,0.4512994391429851,0.4863299269348623,0.146875,0.1464807975522931,0.5133122613459475,2,late,
44,Test,0.0,1,0.4055896895967523,0.4225724369052545,0.2875,0.25105275149068945,0.5822167181404023,2,late,1.0
