,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5494380382770536,0.7154092760536855,0,interleaved
1,1,0,0.8713284084306367,0.8340564490655469,0,interleaved
2,2,0,0.7029189300884751,0.832897013988397,0,interleaved
3,3,0,0.6348345574969205,0.812876399246983,0,interleaved
4,4,0,0.7339080143211396,0.606415653061017,0,interleaved
5,5,0,0.41603737539615976,0.7937478962547293,0,interleaved
6,6,0,0.407863635360849,0.7179999465240708,0,interleaved
7,7,0,0.6966075794632948,0.5895920161325308,0,interleaved
8,8,0,0.39739196258216203,0.5864553337215723,0,interleaved
9,9,0,0.6163515732114251,0.673691327145489,0,interleaved
10,10,0,0.5083559773505465,0.7217758362831035,0,interleaved
11,11,0,0.7349019592307912,0.5429598545495146,0,interleaved
12,12,0,0.6956389984487295,0.7428635217577417,0,interleaved
13,13,0,0.36476783636738674,0.684994861470516,0,interleaved
14,14,0,0.2633774470755079,0.5900315238162019,0,interleaved
15,15,0,0.6043132442035581,0.7409307427510305,0,interleaved
16,16,0,0.5562719929771353,0.6152110887089048,0,interleaved
17,17,0,0.7123222021443509,0.5229971682124706,0,interleaved
18,18,0,0.6350584915991877,0.5795161444687268,0,interleaved
19,19,0,0.6787323349062349,0.6411750597033843,0,interleaved
20,20,0,0.459903927029079,0.55468146315046,0,interleaved
21,21,0,0.2842104773844297,0.46947425860541686,0,interleaved
22,22,0,0.9005764631408391,0.5257846266384898,0,interleaved
23,23,0,0.30142978187802766,0.5766006316917945,0,interleaved
24,24,0,0.7442679479994738,0.5073756854658551,0,interleaved
25,25,0,0.2574548864368199,0.6030696028753126,0,interleaved
26,26,0,0.8178586920975152,0.5206774728590233,0,interleaved
27,27,0,0.6849068980940544,0.7177369740751529,0,interleaved
28,28,0,0.2833273517139811,0.6231126220260055,0,interleaved
29,29,0,0.3746095877083494,0.6624522811159756,0,interleaved
30,30,0,0.7068417406568079,0.6731865783209801,0,interleaved
31,31,0,0.4183077516909796,0.6664616163127537,0,interleaved
32,32,0,0.1526086363932215,0.47105850648133285,0,interleaved
33,33,0,0.40136172738398923,0.5711311615496389,0,interleaved
34,34,0,0.7183526657635104,0.6887462488353598,0,interleaved
35,35,0,0.5063250658221479,0.6970344003437698,0,interleaved
36,36,0,0.4144557678266063,0.5217403019423978,0,interleaved
37,37,0,0.5245539482837208,0.5347814792158043,0,interleaved
38,38,0,0.11292702131721247,0.584810826988062,0,interleaved
39,39,0,0.45080943102206117,0.5236741486171939,0,interleaved
40,40,0,0.18176712993806904,0.45494804638066777,0,interleaved
41,41,0,0.5137812513186576,0.5151253853951498,0,interleaved
42,42,0,0.0935346693262604,0.6565184384921164,0,interleaved
43,43,0,0.48940480047855617,0.5044147101529683,0,interleaved
44,44,0,0.4840347817952104,0.5276424515611373,0,interleaved
