,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5169225896888286,0.514806550694631,0.3025,0.273181489155641,0.5125836722654116,0,interleaved,
1,Training,0.0,1,0.5304483994559399,0.5373182600109845,0.28125,0.25247993200009455,0.5036161466669282,0,interleaved,
2,Test,0.0,1,0.4628193506203836,0.4247597134292171,0.3875,0.3559877177778269,0.5484537746593451,0,interleaved,1.0
3,All,0.0,1,0.5489831833517944,0.5744981031257187,0.275,0.24563839533317608,0.5734728613234212,0,blocked,
4,Training,0.0,1,0.5640502780336848,0.5958818957728305,0.246875,0.2252677198123028,0.5534628236550294,0,blocked,
5,Test,0.0,1,0.4887148046242328,0.48896293253727147,0.3875,0.3271210974166693,0.6535130119969882,0,blocked,1.0
6,All,0.0,1,0.5555521730352373,0.571861822449412,0.2875,0.25612282817240967,0.565548470626057,0,early,
7,Training,0.0,1,0.5692097184421228,0.5954933674079591,0.25,0.23231970846200242,0.5538112991118667,0,early,
8,Test,0.0,1,0.500921991407695,0.4773356426152239,0.4375,0.3513353070140388,0.6124971566828183,0,early,1.0
9,All,0.0,1,0.4761650189336068,0.4783241013639629,0.3475,0.29840844976522823,0.6118293418936649,0,middle,
10,Training,0.0,1,0.47485026090768756,0.47784910492293503,0.328125,0.28092573177426117,0.6026615497676421,0,middle,
11,Test,0.0,1,0.4814240510372841,0.4802240871280744,0.425,0.3683393217290966,0.6485005103977561,0,middle,1.0
12,All,0.0,1,0.5085448942524531,0.5367533647283126,0.2275,0.2312957195531581,0.5476389792700522,0,late,
13,Training,0.0,1,0.5080378026258923,0.5400024830456227,0.225,0.22908835325942972,0.5601433965898351,0,late,
14,Test,0.0,1,0.5105732607586961,0.5237568914590718,0.2375,0.2401251847280717,0.4976213099909206,0,late,1.0
15,All,0.0,1,0.47744446365838883,0.4684355741470324,0.2425,0.23129929515844047,0.509483917003984,1,interleaved,
16,Training,0.0,1,0.4847684284578198,0.4792206504858191,0.234375,0.22763351176638072,0.5029977732925985,1,interleaved,
17,Test,0.0,1,0.4481486044606646,0.4252952687918861,0.275,0.2459624287266795,0.5354284918495257,1,interleaved,1.0
18,All,0.0,1,0.48232261957482603,0.49366335258207106,0.2775,0.23305740539265116,0.5992499365261541,1,blocked,
19,Training,0.0,1,0.4871224728916338,0.497706883938969,0.2875,0.23881703017692185,0.6111312014542931,1,blocked,
20,Test,0.0,1,0.46312320630759485,0.47748922715447917,0.2375,0.21001890625556832,0.5517248768135986,1,blocked,1.0
21,All,0.0,1,0.499107772100509,0.5409942703517013,0.235,0.2129187893767735,0.5412026840990919,1,early,
22,Training,0.0,1,0.5027910765513667,0.5478002231197827,0.2125,0.19522807427411773,0.534217307618892,1,early,
23,Test,0.0,1,0.4843745542970785,0.5137704592793761,0.325,0.2836816497873967,0.5691441900198914,1,early,1.0
24,All,0.0,1,0.5457723369350699,0.5451751349173276,0.35,0.32284075064835593,0.5597273772567067,1,middle,
25,Training,0.0,1,0.5518428915536646,0.5592242709038142,0.334375,0.30727116192237397,0.5525009774217835,1,middle,
26,Test,0.0,1,0.5214901184606916,0.4889785909713811,0.4125,0.3851191055522837,0.5886329765963991,1,middle,1.0
27,All,0.0,1,0.5213143851007489,0.5380474013948181,0.2625,0.23421025700967346,0.5843440157170802,1,late,
28,Training,0.0,1,0.5241821342623681,0.547250937332449,0.23125,0.21222362908510412,0.5739469802095121,1,late,
29,Test,0.0,1,0.509843388454272,0.5012332576442944,0.3875,0.32215676870795074,0.6259321577473524,1,late,1.0
30,All,0.0,1,0.5191563013944142,0.5296414737555486,0.24,0.22316025948014176,0.53272434046283,2,interleaved,
31,Training,0.0,1,0.5290962256477101,0.5462008568821025,0.196875,0.19206205090137007,0.5184151136885123,2,interleaved,
32,Test,0.0,1,0.47939660438123055,0.46340394124933304,0.4125,0.34755309379522864,0.589961247560101,2,interleaved,1.0
33,All,0.0,1,0.48621044365757277,0.5091979778074023,0.2925,0.27119789412117556,0.5725763101504655,2,blocked,
34,Training,0.0,1,0.4953088567177872,0.5209091977267647,0.278125,0.25341773403471973,0.5651646387939252,2,blocked,
35,Test,0.0,1,0.449816791416715,0.4623530981299524,0.35,0.34231853446699884,0.6022229955766273,2,blocked,1.0
36,All,0.0,1,0.4665710137626729,0.45576993237356683,0.3925,0.34106825209666175,0.5962287100383212,2,early,
37,Training,0.0,1,0.47111271729117066,0.46670660600255703,0.371875,0.32000680616018584,0.5856583040741723,2,early,
38,Test,0.0,1,0.4484041996486824,0.412023237857606,0.475,0.4253140358425654,0.6385103338949166,2,early,1.0
39,All,0.0,1,0.4778569671649317,0.4514875766543692,0.28,0.24344595116478437,0.5500933357347798,2,middle,
40,Training,0.0,1,0.48119183774811547,0.46372472212720145,0.246875,0.21956327150258578,0.534837020104805,2,middle,
41,Test,0.0,1,0.4645174848321966,0.4025389947630404,0.4125,0.3389766698135788,0.6111185982546792,2,middle,1.0
42,All,0.0,1,0.5157695343247488,0.5168460765733309,0.315,0.29459864863047697,0.5960390680375552,2,late,
43,Training,0.0,1,0.5235942512360411,0.5282508701643934,0.284375,0.26636824438423296,0.5842189337882464,2,late,
44,Test,0.0,1,0.4844706666795801,0.4712269022090808,0.4375,0.4075202656154529,0.6433196050347908,2,late,1.0
45,All,0.0,1,0.5018359248132365,0.536361747254298,0.25,0.2415151265987408,0.568571646574369,3,interleaved,
46,Training,0.0,1,0.5130949495511757,0.5506507507910463,0.21875,0.20921516144178454,0.5440877705000668,3,interleaved,
47,Test,0.0,1,0.45679982586147966,0.4792057331073048,0.375,0.3707149872265658,0.6665071508715776,3,interleaved,1.0
48,All,0.0,1,0.5283583942823884,0.5627523811101924,0.2875,0.26153167904855823,0.5317958006024341,3,blocked,
49,Training,0.0,1,0.5355427706191258,0.5742883514206568,0.26875,0.24900465623572005,0.5270825517733486,3,blocked,
50,Test,0.0,1,0.4996208889354385,0.5166084998683351,0.3625,0.3116397702999107,0.5506487959187757,3,blocked,1.0
51,All,0.0,1,0.5118835863183838,0.5195515461064146,0.28,0.2693531577498677,0.5109815051397276,3,early,
52,Training,0.0,1,0.5188024444728165,0.5348778379778633,0.259375,0.2526495363213732,0.5043079325387965,3,early,
53,Test,0.0,1,0.4842081537006527,0.4582463786206201,0.3625,0.33616764346384576,0.5376757955434524,3,early,1.0
54,All,0.0,1,0.519701558448737,0.5397147586803912,0.2875,0.27688283616705756,0.5890364286940466,3,middle,
55,Training,0.0,1,0.522828126455755,0.550392116993515,0.253125,0.24652713526835238,0.5687168137249305,3,middle,
56,Test,0.0,1,0.5071952864206648,0.49700532542789644,0.425,0.39830563976187816,0.6703148885705106,3,middle,1.0
57,All,0.0,1,0.5416355042109278,0.57156649847515,0.29,0.280812002574594,0.5440378617081166,3,late,
58,Training,0.0,1,0.5432491588477348,0.57491393004369,0.296875,0.2874115139371707,0.5548633917159597,3,late,
59,Test,0.0,1,0.5351808856636996,0.5581767722009899,0.2625,0.25441395712428727,0.5007357416767448,3,late,1.0
60,All,0.0,1,0.5361792459352311,0.540588548430723,0.3,0.25899208291583636,0.5963946964134279,4,interleaved,
61,Training,0.0,1,0.548786537624985,0.5608779934981932,0.265625,0.23135367577432545,0.5755878989701173,4,interleaved,
62,Test,0.0,1,0.4857500791762156,0.45943076816084216,0.4375,0.36954571148188,0.67962188618667,4,interleaved,1.0
63,All,0.0,1,0.48761894912794107,0.4560721379082665,0.4,0.35738562354149855,0.6614909643434527,4,blocked,
64,Training,0.0,1,0.4962888126769051,0.47544952107084537,0.375,0.33347802810009225,0.6572348426854743,4,blocked,
65,Test,0.0,1,0.45293949493208496,0.37856260525795105,0.5,0.4530160053071238,0.6785154509753659,4,blocked,1.0
66,All,0.0,1,0.47995442295931634,0.48358121165106793,0.3,0.2543489599816759,0.5530952249303347,4,early,
67,Training,0.0,1,0.4883249178619846,0.49072884887218543,0.3,0.2517945656658099,0.5651593326200757,4,early,
68,Test,0.0,1,0.44647244334864294,0.4549906627665978,0.3,0.2645665372451399,0.5048387941713706,4,early,1.0
