,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46723595817224123,0.4250567658217201,0.225,0.192712751483142,0.5355368176045633,0,interleaved,
1,Training,0.0,1,0.4751606864208473,0.4357156833778516,0.225,0.1859845365611928,0.5339632674063075,0,interleaved,
2,Test,0.0,1,0.43553704517781683,0.38242109559719356,0.225,0.21962561117093887,0.5418310183975865,0,interleaved,1.0
3,All,0.0,1,0.47740295842664987,0.47614070173920653,0.045,0.08583619029462813,0.5375606561095034,0,blocked,
4,Training,0.0,1,0.48209798553652194,0.48360447160431635,0.0375,0.0795835325566118,0.5339511833005596,0,blocked,
5,Test,0.0,1,0.4586228499871616,0.4462856222787675,0.075,0.11084682124669354,0.5519985473452786,0,blocked,1.0
6,All,0.0,1,0.4583801943199959,0.42076690974714237,0.25,0.2054241969626397,0.5852444776798222,0,early,
7,Training,0.0,1,0.46427577324475405,0.4305452175253909,0.228125,0.18746575249466008,0.5741622157483535,0,early,
8,Test,0.0,1,0.43479787862096303,0.38165367863414856,0.3375,0.2772579748345582,0.6295735254056976,0,early,1.0
9,All,0.0,1,0.44578483974567895,0.42722465050539155,0.23,0.20807761764890548,0.515435409213379,0,middle,
10,Training,0.0,1,0.4531046643536004,0.44449710504486395,0.2125,0.1908694881284431,0.515689737817985,0,middle,
11,Test,0.0,1,0.4165055413139935,0.358134832347502,0.3,0.276910135730755,0.5144180947949556,0,middle,1.0
12,All,0.0,1,0.4539752594707983,0.44793438267457647,0.13,0.13315710531519745,0.49555499694155414,0,late,
13,Training,0.0,1,0.4635428850957146,0.4590295120446529,0.115625,0.11930502039606679,0.4744916209748812,0,late,
14,Test,0.0,1,0.41570475697113307,0.4035538651942708,0.1875,0.18856544499172015,0.5798085008082458,0,late,1.0
15,All,0.0,1,0.43035186416474414,0.4235498977236002,0.255,0.20785954135935017,0.5253749830782009,1,interleaved,
16,Training,0.0,1,0.443034702741557,0.442379959216667,0.221875,0.17917401809622277,0.5067503095089092,1,interleaved,
17,Test,0.0,1,0.3796205098574925,0.34822965175133314,0.3875,0.32260163441185974,0.5998736773553676,1,interleaved,1.0
18,All,0.0,1,0.48080246584351605,0.4630242203831956,0.1175,0.14005768481125538,0.5718699530772672,1,blocked,
19,Training,0.0,1,0.48839033016064987,0.4749097848508493,0.090625,0.12510582649786373,0.5641784989049496,1,blocked,
20,Test,0.0,1,0.4504510085749811,0.41548196251258107,0.225,0.19986511806482207,0.6026357697665374,1,blocked,1.0
