,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.12398365068574328,0.8933904654679848,0,interleaved
1,1,0,0.5195300396509511,0.6582307371327007,0,interleaved
2,2,0,0.1395139244309056,0.597482075498958,0,interleaved
3,3,0,0.15144887979732144,0.6411059450635759,0,interleaved
4,4,0,0.2545654188595914,0.5622373431418125,0,interleaved
5,5,0,0.3142878386097434,0.5520988320368407,0,interleaved
6,6,0,0.27330020624796936,0.5112607551339831,0,interleaved
7,7,0,0.4875003517769492,0.4218712134587618,0,interleaved
8,8,0,0.08236540617924511,0.625351890029967,0,interleaved
9,9,1,0.5047500442231831,0.9447352443165687,0,interleaved
10,10,0,0.34949438440133107,0.49389758334906075,0,interleaved
11,11,1,0.9906009256003169,0.7235736322413584,0,interleaved
12,12,0,0.6390889383973402,0.403609926953913,0,interleaved
13,13,0,0.8182809734663725,0.4261854848080461,0,interleaved
14,14,0,0.412484606694519,0.5063341344416024,0,interleaved
15,15,0,0.705270344023647,0.4867079647871254,0,interleaved
16,16,0,0.6689117051085796,0.3834662844155807,0,interleaved
17,17,0,0.8377268954836656,0.3985285558039039,0,interleaved
18,18,1,0.11245613685285157,0.5845629920293814,0,interleaved
19,19,0,0.580259059493971,0.5021175803719631,0,interleaved
20,20,1,0.04078208146974577,0.584321560596317,0,interleaved
21,21,0,0.41458921497735124,0.6553507550648425,0,interleaved
22,22,0,0.7598032107428283,0.41057073005269995,0,interleaved
23,23,0,0.8146565852705268,0.421202283324389,0,interleaved
24,24,1,0.7685987780763993,0.44895558426404203,0,interleaved
25,25,0,0.6640088847226647,0.40630778522140676,0,interleaved
26,26,0,0.567547725457276,0.3620846873129311,0,interleaved
27,27,1,0.4908753572431836,0.6763568986408385,0,interleaved
28,28,1,0.283113751821995,0.7356839406039049,0,interleaved
29,29,0,0.32088401968909464,0.47646928342672246,0,interleaved
30,30,1,0.13769821697934398,0.6387115430378631,0,interleaved
31,31,0,0.7166996873696494,0.6987130579795577,0,interleaved
32,32,0,0.3537867641495783,0.48729993731855326,0,interleaved
33,33,1,0.8712733620399262,0.699833803138955,0,interleaved
34,34,2,0.9846825931368062,0.9023891342018147,0,interleaved
35,35,0,0.9213579884942504,0.4730430074473153,0,interleaved
36,36,0,0.7115921800671967,0.4155133364531155,0,interleaved
37,37,0,0.4640153914654157,0.5267046464718892,0,interleaved
38,38,0,0.4443269655573749,0.3390104522594964,0,interleaved
39,39,0,0.18504695935052753,0.4579175679618013,0,interleaved
40,40,1,0.5874416344198519,0.5455757244968562,0,interleaved
41,41,1,0.600983462610876,0.5935081251978238,0,interleaved
42,42,2,0.7414312983550546,0.6828657192503051,0,interleaved
43,43,0,0.10602530414614672,0.6533773463356319,0,interleaved
44,44,2,0.6879851117718212,0.41500120387915646,0,interleaved
45,45,2,0.3338706738670091,0.5524772840862981,0,interleaved
46,46,0,0.389730303369366,0.7498059981238712,0,interleaved
47,47,2,0.10635228635082161,0.6634469877520845,0,interleaved
48,48,2,0.8677186991163018,0.7180689458585927,0,interleaved
49,49,2,0.14872948800647026,0.8028605277226155,0,interleaved
50,50,0,0.6984444735556734,0.4994310035079632,0,interleaved
51,51,2,0.5721576081704103,0.5262681366229547,0,interleaved
52,52,0,0.4909413553363768,0.8062954768336128,0,interleaved
53,53,2,0.617140313682845,0.4490656525781881,0,interleaved
54,54,0,0.5001027984193376,0.45890982038272343,0,interleaved
55,55,3,0.5213298490952911,0.8229190057379178,0,interleaved
56,56,0,0.5075281221994283,0.6302552643023982,0,interleaved
57,57,3,0.5125802982612484,0.6067627865426456,0,interleaved
58,58,2,0.16027038564656843,0.5748895495088694,0,interleaved
59,59,0,0.5680972269253557,0.38281923124792216,0,interleaved
60,60,1,0.527198515075838,0.49210080667941086,0,interleaved
61,61,3,0.8343519856671091,0.33598875157017405,0,interleaved
62,62,0,0.13534995240710654,0.5060700199914172,0,interleaved
63,63,3,0.05865682042109462,0.4892840862301985,0,interleaved
