,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46087410075046864,0.440681425114158,0.21,0.18753473454922542,0.5134585429200231,0,interleaved,
1,Training,0.0,1,0.4688671354845252,0.4500025331589218,0.175,0.17050511648959504,0.4978041323782101,0,interleaved,
2,Test,0.0,1,0.42890196181424217,0.4033969929351029,0.35,0.2556532067877469,0.5760761850872759,0,interleaved,1.0
3,All,0.0,1,0.47330139638511254,0.45903840885641267,0.155,0.14080181453608925,0.527489885958049,0,blocked,
4,Training,0.0,1,0.4818144801878654,0.47048715579665484,0.11875,0.12234747536491945,0.5179259431659542,0,blocked,
5,Test,0.0,1,0.43924906117410134,0.41324342109544404,0.3,0.21461917122076843,0.5657456571264283,0,blocked,1.0
6,All,0.0,1,0.44638368327397415,0.45061904076369175,0.2325,0.2189125599028056,0.5377168988737029,0,early,
7,Training,0.0,1,0.45166551740421695,0.4595620080536113,0.20625,0.20201939552480805,0.5292133378918168,0,early,
8,Test,0.0,1,0.42525634675300295,0.41484717160401346,0.3375,0.28648521741479593,0.571731142801247,0,early,1.0
9,All,0.0,1,0.4676761276806274,0.49901532811639215,0.1025,0.10274308822310693,0.5262381892435513,0,middle,
10,Training,0.0,1,0.4766851096642543,0.5117005629530058,0.09375,0.09217294351113912,0.5238219348284192,0,middle,
11,Test,0.0,1,0.4316401997461194,0.4482743887699375,0.1375,0.14502366707097814,0.5359032069040793,0,middle,1.0
12,All,0.0,1,0.4474925323948971,0.44185944253844367,0.095,0.11178779574042971,0.48109598694785205,0,late,
13,Training,0.0,1,0.4540555183821674,0.4520645170845702,0.0875,0.10952161325909433,0.4974404975068104,0,late,
14,Test,0.0,1,0.42124058844581613,0.40103914435393795,0.125,0.12085252566577132,0.4157179447120186,0,late,1.0
15,All,0.0,1,0.49063549992844174,0.4629213384863508,0.175,0.18176526208607338,0.5584597907166312,1,interleaved,
16,Training,0.0,1,0.49720520487740727,0.4712399545800598,0.16875,0.18024273549394124,0.5586014950758903,1,interleaved,
17,Test,0.0,1,0.4643566801325796,0.42964687411151486,0.2,0.1878553684546019,0.5578929732795945,1,interleaved,1.0
18,All,0.0,1,0.4198163637146579,0.4164694284728314,0.16,0.15043373920556607,0.5311098976656814,1,blocked,
19,Training,0.0,1,0.43138164885108976,0.4310481003945378,0.14375,0.14277353079629088,0.5395521592487225,1,blocked,
20,Test,0.0,1,0.37355522316893086,0.3581547407860063,0.225,0.181074572842667,0.4973408513335171,1,blocked,1.0
21,All,0.0,1,0.4549328550030956,0.4266526867303375,0.185,0.18169708328323395,0.5418317506304481,1,early,
22,Training,0.0,1,0.46734223429525,0.441537407650647,0.146875,0.16611307241279633,0.5340135157575571,1,early,
23,Test,0.0,1,0.4052953378344778,0.3671138030490998,0.3375,0.2440331267649844,0.5731046901220124,1,early,1.0
