,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.42288669032993037,0.4220404116427099,0.1125,0.1267716964682163,0.49686389390248564,0,interleaved,
1,Training,0.0,1,0.42718552274414107,0.43064161250117544,0.115625,0.12641504625055533,0.49256687157766965,0,interleaved,
2,Test,0.0,1,0.40569136067308775,0.38763560820884785,0.1,0.12819829733886015,0.5140519832017496,0,interleaved,1.0
3,All,0.0,1,0.4641208833147365,0.4290172946729167,0.2025,0.17976501036751116,0.4933267960592427,0,blocked,
4,Training,0.0,1,0.4731569443859807,0.4433586010817576,0.203125,0.175051536389519,0.49838405433969707,0,blocked,
5,Test,0.0,1,0.42797663902975963,0.37165206903755293,0.2,0.19861890627947978,0.47309776293742517,0,blocked,1.0
6,All,0.0,1,0.4516558270755808,0.4413399052874626,0.1525,0.15236062020777985,0.5244521467359596,0,early,
7,Training,0.0,1,0.45586838429703674,0.4499530696839512,0.1375,0.14090089869508082,0.5211009236847026,0,early,
8,Test,0.0,1,0.4348055981897567,0.40688724770150797,0.2125,0.19819950625857602,0.5378570389409881,0,early,1.0
9,All,0.0,1,0.4664321019144995,0.48012620048518506,0.08,0.0928899736784092,0.5138530807084701,0,middle,
10,Training,0.0,1,0.4737631305473931,0.49249668199573343,0.084375,0.08965512265435913,0.504518911739681,0,middle,
11,Test,0.0,1,0.43710798738292483,0.43064427444299175,0.0625,0.10582937777460955,0.551189756583627,0,middle,1.0
12,All,0.0,1,0.4382020428027786,0.41741267386202696,0.2425,0.20076488100041878,0.5044010939446235,0,late,
13,Training,0.0,1,0.43997063357657173,0.42263892397431596,0.234375,0.1914550835856187,0.502124025845094,0,late,
14,Test,0.0,1,0.43112767970760557,0.39650767341287035,0.275,0.2380040706596192,0.5135093663427419,0,late,1.0
15,All,0.0,1,0.4538012388315327,0.4085766334854671,0.1425,0.14981920610280347,0.5247490140104172,1,interleaved,
16,Training,0.0,1,0.4601609106217586,0.4183181817689191,0.115625,0.13537762307897783,0.5200085458580699,1,interleaved,
17,Test,0.0,1,0.42836255167062925,0.369610440351659,0.25,0.20758553819810607,0.5437108866198062,1,interleaved,1.0
18,All,0.0,1,0.5144209162071666,0.48789817412628045,0.1325,0.1509754549000643,0.540727691576939,1,blocked,
19,Training,0.0,1,0.5220755629957957,0.49970247232200615,0.115625,0.14386852567381392,0.5406617601095958,1,blocked,
20,Test,0.0,1,0.4838023290526501,0.4406809813433779,0.2,0.17940317180506588,0.5409914174463119,1,blocked,1.0
21,All,0.0,1,0.44655292500673854,0.4530782979275412,0.11,0.11126751945867738,0.5026050184848123,1,early,
22,Training,0.0,1,0.45456195154067375,0.4646182482507588,0.109375,0.10655001473446128,0.5055936945906332,1,early,
23,Test,0.0,1,0.4145168188709978,0.40691849663467117,0.1125,0.13013753835554176,0.4906503140615287,1,early,1.0
24,All,0.0,1,0.44264003648029715,0.40921646622350055,0.2375,0.20080273213829103,0.520037505543292,1,middle,
25,Training,0.0,1,0.44947638750445296,0.4198220280194464,0.23125,0.19081418734625816,0.5139258634715468,1,middle,
26,Test,0.0,1,0.41529463238367414,0.3667942190397168,0.2625,0.24075691130642235,0.544484073830273,1,middle,1.0
27,All,0.0,1,0.4787986600472617,0.49627131010799885,0.0375,0.09216402425000661,0.5204661746031382,1,late,
28,Training,0.0,1,0.48708637472123173,0.5083780582761932,0.040625,0.09493224916613319,0.5156210680952588,1,late,
29,Test,0.0,1,0.44564780135138177,0.4478443174352217,0.025,0.08109112458550027,0.539846600634656,1,late,1.0
30,All,0.0,1,0.4527035883359807,0.42733028198473844,0.16,0.14257924487361703,0.5012961812363624,2,interleaved,
31,Training,0.0,1,0.4590884838950809,0.43626504422575046,0.153125,0.1347897286925488,0.4824184694627219,2,interleaved,
32,Test,0.0,1,0.42716400609958016,0.3915912330206905,0.1875,0.1737373095978899,0.5768070283309251,2,interleaved,1.0
33,All,0.0,1,0.45497644252790376,0.4381415194724046,0.1525,0.1473662663219882,0.512704760517811,2,blocked,
34,Training,0.0,1,0.46128275267463487,0.44800925324715457,0.140625,0.1387512333610496,0.5218441491540526,2,blocked,
35,Test,0.0,1,0.4297512019409795,0.39867058437340497,0.2,0.1818263981657425,0.47614720597284393,2,blocked,1.0
36,All,0.0,1,0.45554489778685764,0.46222840603260534,0.0925,0.1157149757538189,0.48588899805930014,2,early,
