,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.508499728252979,0.4992158652808128,0.3275,0.31045628565107125,0.5304185875660882,0,interleaved,
1,Training,0.0,1,0.5163438385706107,0.5141414308191743,0.3,0.28055182038296433,0.5131071747634544,0,interleaved,
2,Test,0.0,1,0.4771232869824519,0.4395136031273668,0.4375,0.430074146723499,0.5996642387766237,0,interleaved,1.0
3,All,0.0,1,0.520189824518162,0.5736725065064674,0.35,0.3002691823620497,0.6429961278345823,0,blocked,
4,Training,0.0,1,0.5248329832071259,0.5814276751967865,0.340625,0.289587458184725,0.6392888929668566,0,blocked,
5,Test,0.0,1,0.5016171897623068,0.5426518317451905,0.3875,0.34299607907134855,0.6578250673054843,0,blocked,1.0
6,All,0.0,1,0.48801112763045756,0.4638646530314371,0.34,0.298159989512824,0.5468958941598364,0,early,
7,Training,0.0,1,0.49348994055705814,0.47941678077563915,0.303125,0.2724313702636914,0.5326226320793841,0,early,
8,Test,0.0,1,0.4660958759240551,0.4016561420546291,0.4875,0.40107446650935447,0.6039889424816455,0,early,1.0
9,All,0.0,1,0.5363413780107378,0.5920866909320113,0.225,0.21153033883781716,0.5840877873512397,0,middle,
10,Training,0.0,1,0.5411136151629511,0.602055955624897,0.21875,0.20454485405671657,0.5858128049435896,0,middle,
11,Test,0.0,1,0.5172524294018847,0.5522096321604681,0.25,0.23947227796221987,0.5771877169818398,0,middle,1.0
12,All,0.0,1,0.547058325813001,0.5819065581152136,0.2125,0.20443227555117674,0.5615442604361254,0,late,
13,Training,0.0,1,0.5517150043055158,0.58832177925918,0.203125,0.195353177172881,0.5496138620127604,0,late,
14,Test,0.0,1,0.5284316118429417,0.5562456735393484,0.25,0.2407486690643596,0.609265854129585,0,late,1.0
15,All,0.0,1,0.49019491921076985,0.4874459378972212,0.2775,0.26216205547488763,0.5688097074279505,1,interleaved,
16,Training,0.0,1,0.4927087278740812,0.49592029560610557,0.265625,0.2516337666982351,0.5586816401301355,1,interleaved,
17,Test,0.0,1,0.4801396845575243,0.45354850706168365,0.325,0.30427521058149753,0.6093219766192102,1,interleaved,1.0
18,All,0.0,1,0.5303352520686745,0.5106485312167208,0.3775,0.3441458969736177,0.5230974796926201,1,blocked,
19,Training,0.0,1,0.5376973521645394,0.5237717270641964,0.353125,0.3169647849657856,0.5163147166159493,1,blocked,
20,Test,0.0,1,0.5008868516852141,0.4581557478268182,0.475,0.4528703450049461,0.5502285319993035,1,blocked,1.0
21,All,0.0,1,0.5248188846555527,0.5410596288185954,0.295,0.2760251388098556,0.6411176263719424,1,early,
22,Training,0.0,1,0.5348202094280485,0.5587736617853196,0.275,0.25290573958094936,0.6260794704622226,1,early,
23,Test,0.0,1,0.48481358556556914,0.4702034969516986,0.375,0.3685027357254804,0.7012702500108214,1,early,1.0
24,All,0.0,1,0.48782345576859076,0.4839912087950826,0.285,0.24743373646601868,0.5732992774224088,1,middle,
25,Training,0.0,1,0.4988041856277613,0.505950231085888,0.253125,0.22041745071036384,0.553038295264227,1,middle,
26,Test,0.0,1,0.44390053633190873,0.3961551196318605,0.4125,0.3554988794886381,0.6543432060551366,1,middle,1.0
27,All,0.0,1,0.4987658317127118,0.5034756172343957,0.2775,0.23117299347235495,0.5318812274327167,1,late,
28,Training,0.0,1,0.5133197687516519,0.5241183056956642,0.25625,0.21760410123971125,0.5196565237922733,1,late,
29,Test,0.0,1,0.4405500835569519,0.42090486338932226,0.3625,0.28544856240292993,0.5807800419944902,1,late,1.0
30,All,0.0,1,0.4775067924823784,0.48330947174143657,0.3125,0.28160307980388255,0.5482311333028889,2,interleaved,
31,Training,0.0,1,0.4870566381827116,0.49763845344603463,0.29375,0.2696425417255507,0.5436315106906642,2,interleaved,
32,Test,0.0,1,0.4393074096810457,0.42599354492304453,0.3875,0.3294452321172099,0.5666296237517876,2,interleaved,1.0
33,All,0.0,1,0.4827581004947167,0.4896274633031615,0.2625,0.23915065211453546,0.5287920416951745,2,blocked,
34,Training,0.0,1,0.4957584657937207,0.5095642795273826,0.24375,0.22694677071711972,0.522460446689187,2,blocked,
35,Test,0.0,1,0.4307566392987004,0.40988019840627743,0.3375,0.2879661777041984,0.5541184217191241,2,blocked,1.0
36,All,0.0,1,0.5085875094486714,0.5329788908803701,0.2125,0.209998974279682,0.5967867477021752,2,early,
37,Training,0.0,1,0.5202053276274804,0.550108263008523,0.171875,0.17570751938758106,0.5772967845577851,2,early,
38,Test,0.0,1,0.46211623673343505,0.46446140236775796,0.375,0.34716479384808574,0.6747466002797367,2,early,1.0
39,All,0.0,1,0.5034160601587511,0.5011600749909827,0.2725,0.25941342684019364,0.5820134818973228,2,middle,
40,Training,0.0,1,0.5140986845217591,0.519416165893374,0.2375,0.2298669532028022,0.5594614736394856,2,middle,
41,Test,0.0,1,0.460685562706719,0.42813571138141737,0.4125,0.37759932138975943,0.6722215149286719,2,middle,1.0
42,All,0.0,1,0.49730084915158146,0.498609438650816,0.3475,0.31647228514343245,0.5682288963694462,2,late,
43,Training,0.0,1,0.5049996880487848,0.5149657433334867,0.303125,0.28270435377441727,0.552982718618507,2,late,
44,Test,0.0,1,0.46650549356276794,0.4331842199201331,0.525,0.45154401061949284,0.6292136073732028,2,late,1.0
45,All,0.0,1,0.529950504694569,0.5559678262754504,0.2375,0.22748673426287339,0.49008968350655946,3,interleaved,
46,Training,0.0,1,0.5406580238209314,0.5720846210925613,0.21875,0.21432376830974526,0.4930771265597554,3,interleaved,
47,Test,0.0,1,0.4871204281891188,0.4915006470070071,0.3125,0.28013859807538577,0.4781399112937761,3,interleaved,1.0
48,All,0.0,1,0.5042761944436948,0.5378793839514459,0.28,0.24255585952755893,0.5763432954561936,3,blocked,
49,Training,0.0,1,0.5161029071222315,0.5571212398048376,0.26875,0.22625668089334922,0.5576167180466612,3,blocked,
50,Test,0.0,1,0.4569693437295478,0.4609119605378786,0.325,0.3077525740643977,0.6512496050943227,3,blocked,1.0
51,All,0.0,1,0.5533585141851204,0.5926070804147676,0.4125,0.3672174057425843,0.6447391571286374,3,early,
52,Training,0.0,1,0.5682421645488062,0.6106172354244789,0.403125,0.3553114496733015,0.6387852381406477,3,early,
53,Test,0.0,1,0.4938239127303772,0.520566460375923,0.45,0.4148412300197152,0.6685548330805962,3,early,1.0
54,All,0.0,1,0.5219172857941478,0.5286437341006817,0.3075,0.29298168416914383,0.6181260532094567,3,middle,
55,Training,0.0,1,0.5269753924372738,0.5347897150957996,0.29375,0.2838326165044097,0.6107089216947497,3,middle,
56,Test,0.0,1,0.5016848592216444,0.5040598101202095,0.3625,0.32957795482808017,0.6477945792682849,3,middle,1.0
57,All,0.0,1,0.477449755987253,0.47348661712604184,0.28,0.2550801189794659,0.5468181077778617,3,late,
58,Training,0.0,1,0.48813743766943724,0.48913943802018095,0.259375,0.23537154009655464,0.5355943786380155,3,late,
59,Test,0.0,1,0.4346990292585157,0.4108753335494851,0.3625,0.3339144345111112,0.5917130243372464,3,late,1.0
60,All,0.0,1,0.50599796324455,0.5054986738820415,0.2925,0.27001529270236485,0.5908707669338368,4,interleaved,
61,Training,0.0,1,0.5105953168578354,0.5171600039982616,0.2375,0.23056025879016562,0.5670353855146133,4,interleaved,
62,Test,0.0,1,0.4876085487914088,0.4588533534171607,0.5125,0.42783542835116173,0.6862122926107308,4,interleaved,1.0
63,All,0.0,1,0.5110231816850417,0.49744385086533444,0.3775,0.34020883891914877,0.6092680725359702,4,blocked,
64,Training,0.0,1,0.5152026392629051,0.5110111027616194,0.371875,0.33387878249565445,0.6026402176124004,4,blocked,
65,Test,0.0,1,0.4943053513735877,0.44317484328019424,0.4,0.36552906461312606,0.6357794922302491,4,blocked,1.0
66,All,0.0,1,0.5349815904672611,0.5466142859909657,0.3125,0.2864864320442624,0.5113353897374298,4,early,
67,Training,0.0,1,0.5461275628341113,0.5644811072710472,0.31875,0.2875583324141438,0.5121775591319708,4,early,
68,Test,0.0,1,0.4903977009998599,0.4751470008706402,0.2875,0.2821988305647367,0.5079667121592653,4,early,1.0
69,All,0.0,1,0.49761363258657443,0.48291359496317604,0.3525,0.31622637972718837,0.6050950239523742,4,middle,
70,Training,0.0,1,0.5081702729051103,0.4969766181805738,0.346875,0.31038581398052284,0.6016907471419561,4,middle,
71,Test,0.0,1,0.45538707131243084,0.42666150209358467,0.375,0.3395886427138503,0.6187121311940469,4,middle,1.0
72,All,0.0,1,0.5171830124252608,0.5366604416413026,0.285,0.2518538786846615,0.6085736579522613,4,late,
73,Training,0.0,1,0.521510894412083,0.5417975883559812,0.278125,0.2525792878506401,0.61154040017942,4,late,
74,Test,0.0,1,0.4998714844779722,0.5161118547825879,0.3125,0.24895224202074706,0.5967066890436268,4,late,1.0
75,All,0.0,1,0.5526067624134063,0.557451974901455,0.255,0.25711233700645014,0.5159937277094402,5,interleaved,
76,Training,0.0,1,0.5658052313852601,0.5772303752518868,0.19375,0.2117734000607696,0.49731239930560917,5,interleaved,
77,Test,0.0,1,0.49981288652599176,0.47833837349972763,0.5,0.4384680847891723,0.5907190413247644,5,interleaved,1.0
78,All,0.0,1,0.5275642512059924,0.5387271621000149,0.4275,0.36923310419066735,0.6152430071348155,5,blocked,
79,Training,0.0,1,0.534913579699253,0.5560248991306449,0.39375,0.3351689064742035,0.5978960592308236,5,blocked,
80,Test,0.0,1,0.4981669372329498,0.469536213977495,0.5625,0.5054898950565228,0.6846307987507834,5,blocked,1.0
81,All,0.0,1,0.5042147020788688,0.5047460963890912,0.3425,0.3169284801970709,0.5746667016013888,5,early,
82,Training,0.0,1,0.5163334412035464,0.5201346958390465,0.315625,0.29869729058394673,0.5698765898697271,5,early,
83,Test,0.0,1,0.4557397455801582,0.44319169858927027,0.45,0.38985323864956745,0.5938271485280356,5,early,1.0
84,All,0.0,1,0.5370311969032299,0.5458640016743229,0.2775,0.2721335995650177,0.6025778122795641,5,middle,
85,Training,0.0,1,0.5414543996692874,0.5546666915523859,0.265625,0.26243696327535115,0.5971949093557869,5,middle,
86,Test,0.0,1,0.5193383858389994,0.510653242162071,0.325,0.3109201447236842,0.6241094239746727,5,middle,1.0
87,All,0.0,1,0.48899052096606527,0.4928446566587074,0.3225,0.2831541388616551,0.5452932095528326,5,late,
88,Training,0.0,1,0.49821135131620436,0.5084664696337258,0.29375,0.2604895189964923,0.539658870174039,5,late,
89,Test,0.0,1,0.4521071995655086,0.43035740475863415,0.4375,0.3738126183223061,0.5678305670680069,5,late,1.0
90,All,0.0,1,0.5139229230838649,0.4826850220722172,0.315,0.2904129403487048,0.571998340209946,6,interleaved,
91,Training,0.0,1,0.5236349114034154,0.5065991548238555,0.284375,0.26265038353128384,0.5521647438245489,6,interleaved,
92,Test,0.0,1,0.4750749698056629,0.3870284910656641,0.4375,0.4014631676183885,0.6513327257515339,6,interleaved,1.0
93,All,0.0,1,0.4712540972879932,0.46304426500395124,0.385,0.33009285735608246,0.6093193674725318,6,blocked,
94,Training,0.0,1,0.4697143975817859,0.46008418966286263,0.415625,0.3524274138451363,0.6426390058457206,6,blocked,
95,Test,0.0,1,0.4774128961128224,0.4748845663683058,0.2625,0.24075463139986725,0.4760408139797766,6,blocked,1.0
96,All,0.0,1,0.4853511970536173,0.48779883850112327,0.2675,0.24573814647587724,0.5930733309607246,6,early,
97,Training,0.0,1,0.4912584723413926,0.5035749100135657,0.25,0.22809383082916534,0.5863990567360988,6,early,
98,Test,0.0,1,0.4617220959025163,0.4246945524513534,0.3375,0.31631540906272504,0.6197704278592281,6,early,1.0
99,All,0.0,1,0.5208340807083411,0.5381622869355305,0.3625,0.33292810588576954,0.594881641788802,6,middle,
100,Training,0.0,1,0.5262043845107063,0.5506889310326202,0.35,0.31746613852260863,0.583477606357983,6,middle,
101,Test,0.0,1,0.4993528654988808,0.48805571054717134,0.4125,0.39477597533841324,0.6404977835120784,6,middle,1.0
102,All,0.0,1,0.5279767897831829,0.5563431593619566,0.3125,0.2940672587946693,0.5635557687204361,6,late,
103,Training,0.0,1,0.5368836196765181,0.5740903051738788,0.2875,0.2684485794777257,0.5512160485767306,6,late,
104,Test,0.0,1,0.4923494702098416,0.4853545761142678,0.4125,0.3965419760624437,0.6129146492952582,6,late,1.0
105,All,0.0,1,0.5399629550778106,0.5153266496490607,0.3925,0.3497105395704773,0.585154487241773,7,interleaved,
106,Training,0.0,1,0.5514676927409928,0.5378851398589932,0.35,0.30829150633196223,0.5681566556390186,7,interleaved,
107,Test,0.0,1,0.4939440044250815,0.42509268880933115,0.5625,0.5153866725245377,0.6531458136527907,7,interleaved,1.0
108,All,0.0,1,0.5119367424906436,0.5362071403232216,0.2125,0.20459223561003634,0.5619434192019588,7,blocked,
109,Training,0.0,1,0.5225745768305212,0.5530072220717985,0.196875,0.18947327188931645,0.5642725349684039,7,blocked,
