,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5180247942202416,0.5191166554139268,0.16,0.12738920495642017,0.4784907192496455,0,interleaved,
1,Training,0.0,1,0.5271171400344348,0.531985053738691,0.14375,0.11445282041586069,0.47512001768256945,0,interleaved,
2,Test,0.0,1,0.4816554109634685,0.4676430621148704,0.225,0.17913474311865812,0.4919735255179497,0,interleaved,1.0
3,All,0.0,1,0.5319061631000049,0.5187725085227186,0.075,0.09523910155534217,0.44880588295378243,0,blocked,
4,Training,0.0,1,0.5441460879164992,0.5283983205346496,0.09375,0.10140062156213758,0.4554718121483822,0,blocked,
5,Test,0.0,1,0.48294646383402795,0.480269260474994,0.0,0.07059302152816048,0.4221421661753831,0,blocked,1.0
6,All,0.0,1,0.5016576386801501,0.5244343478084054,0.025,0.09128980855296724,0.5267082807407015,0,early,
7,Training,0.0,1,0.5111928297074236,0.5328238372401165,0.021875,0.08893726460949516,0.5202177738709015,0,early,
8,Test,0.0,1,0.46351687457105606,0.49087639008156103,0.0375,0.10069998432685554,0.5526703082199017,0,early,1.0
9,All,0.0,1,0.5154892448252165,0.5416665830953633,0.04,0.07874126320654079,0.519915647052786,0,middle,
10,Training,0.0,1,0.5268932442396557,0.557116539567408,0.04375,0.0718659255428377,0.5102496706124168,0,middle,
11,Test,0.0,1,0.4698732471674594,0.4798667572071846,0.025,0.10624261386135307,0.558579552814263,0,middle,1.0
12,All,0.0,1,0.5361157335630178,0.4929622093089934,0.19,0.15818063842793495,0.4943141635470634,0,late,
13,Training,0.0,1,0.5501041708007781,0.5070698426621635,0.190625,0.16153486542286447,0.48601477424805883,0,late,
14,Test,0.0,1,0.480161984611977,0.4365316758963134,0.1875,0.14476373044821694,0.527511720743082,0,late,1.0
