,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5952148671221484,0.7147472619273103,0,interleaved
1,1,0,0.6951767517816989,0.5103369740872915,0,interleaved
2,2,0,0.6133855825826928,0.4605957288292686,0,interleaved
3,3,0,0.47537488052002275,0.5029486709088735,0,interleaved
4,4,0,0.4340701079136791,0.4454735505856319,0,interleaved
5,5,0,0.17936390347112965,0.5195220564465008,0,interleaved
6,6,0,0.4453037148588227,0.6479569318917582,0,interleaved
7,7,0,0.6283409198886478,0.39422993078989665,0,interleaved
8,8,0,0.24394386629388573,0.6203892134138935,0,interleaved
9,9,0,0.8721723061373243,0.5377002418910369,0,interleaved
10,10,0,0.5177718820156948,0.6367114856278668,0,interleaved
11,11,0,0.8358140201232732,0.4515031630220425,0,interleaved
12,12,0,0.45582273249586763,0.38856486701493287,0,interleaved
13,13,0,0.6679900533511673,0.4116755339254964,0,interleaved
14,14,0,0.5925370305863323,0.47251394154258264,0,interleaved
15,15,0,0.506641677002816,0.4730150363923673,0,interleaved
16,16,0,0.45568079264615585,0.5606889383537582,0,interleaved
17,17,0,0.35163896845627973,0.5318861630436454,0,interleaved
18,18,0,0.43196976661203074,0.43239897732331606,0,interleaved
19,19,0,0.9056347547591652,0.42590613529926197,0,interleaved
20,20,0,0.523192057389519,0.3840422818669098,0,interleaved
21,21,0,0.12373483632382173,0.5652929871704864,0,interleaved
22,22,0,0.8872885256521259,0.5677983506928115,0,interleaved
23,23,0,0.5965551441202,0.4957891415182333,0,interleaved
24,24,0,0.38467805050801174,0.5160340048147298,0,interleaved
25,25,0,0.6761431294431368,0.3313258697501358,0,interleaved
26,26,0,0.550818221456792,0.5250753301698066,0,interleaved
27,27,0,0.42039057534149427,0.4857117768595749,0,interleaved
28,28,0,0.24122049513832575,0.44273370493789155,0,interleaved
29,29,0,0.090053385157048,0.4741400911085793,0,interleaved
30,30,0,0.4611344466496131,0.566356614295376,0,interleaved
31,31,0,0.624662399605868,0.5350303734137136,0,interleaved
32,32,0,0.45034288128248456,0.4413051294651389,0,interleaved
33,33,0,0.2736017431145426,0.40184089571190795,0,interleaved
34,34,0,0.33836061769591513,0.41462232868320226,0,interleaved
35,35,0,0.7070871055800727,0.4213037092518128,0,interleaved
36,36,0,0.3026731927370155,0.5397904537707259,0,interleaved
37,37,0,0.3455069458523946,0.46245866688333265,0,interleaved
38,38,0,0.6644020120320364,0.6493676170115925,0,interleaved
39,39,0,0.46895095804061804,0.5291276958470204,0,interleaved
40,40,0,0.11670024998331652,0.6027175984625522,0,interleaved
41,41,0,0.45472121412258626,0.40674784037080497,0,interleaved
42,42,0,0.7799780861614217,0.5972950093226974,0,interleaved
43,43,0,0.45267052905584526,0.6316767877469225,0,interleaved
44,44,0,0.5117006255737234,0.503409925399949,0,interleaved
45,45,0,0.5610569115682288,0.4357336459397161,0,interleaved
46,46,0,0.7201271749683713,0.5274252297408325,0,interleaved
47,47,0,0.5631319868859961,0.4265065508971586,0,interleaved
48,48,0,0.9392944718598206,0.3569337875865949,0,interleaved
49,49,0,0.5769251782257472,0.37771950799119813,0,interleaved
50,50,0,0.5667472228165693,0.6878888692290182,0,interleaved
51,51,0,0.8056368199636611,0.4075431634750598,0,interleaved
52,52,0,0.6804976065431498,0.4468986205935196,0,interleaved
53,53,0,0.35155746961612505,0.548426847884483,0,interleaved
54,54,0,0.7241736265511369,0.4842359520290209,0,interleaved
55,55,0,0.4379291637364616,0.5848454262714224,0,interleaved
56,56,0,0.5762471647811345,0.45773192593975376,0,interleaved
57,57,0,0.7701577917624594,0.5331270238642569,0,interleaved
58,58,0,0.4352894289945984,0.5315944833744093,0,interleaved
59,59,0,0.0037477153387058273,0.5997468556287275,0,interleaved
60,60,0,0.5767883378073552,0.5097839575114345,0,interleaved
61,61,0,0.6303496294259241,0.5560025980468966,0,interleaved
62,62,0,0.5381240290295418,0.4496866910177986,0,interleaved
63,63,0,0.19370179366203535,0.6303756860648992,0,interleaved
64,64,0,0.758092160297994,0.38650831119460927,0,interleaved
