,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8757282810612476,0.5727669118112206,0,interleaved
1,1,0,0.3682914787712721,0.42450580766477863,0,interleaved
2,2,0,0.576472566798377,0.34017420601612325,0,interleaved
3,3,0,0.9107305323215931,0.3602324076341219,0,interleaved
4,4,0,0.5913358960272564,0.4469399334119335,0,interleaved
5,5,1,0.054213524529486884,0.6183621154522436,0,interleaved
6,6,0,0.5406663428921907,0.4340380591175559,0,interleaved
7,7,0,0.24926550868128483,0.5729848338328135,0,interleaved
8,8,0,0.2448327382347776,0.416434564197771,0,interleaved
9,9,0,0.7761992586510909,0.416217276998415,0,interleaved
10,10,0,0.9768407396432188,0.4414197581856378,0,interleaved
11,11,0,0.5826734744085031,0.5517815121736815,0,interleaved
12,12,0,0.4740226967325504,0.47364926921591366,0,interleaved
13,13,0,0.9281967216475322,0.3475592560551868,0,interleaved
14,14,0,0.8212092861872865,0.510376123287035,0,interleaved
15,15,0,0.9157398986090026,0.4733865649248591,0,interleaved
16,16,1,0.9748744700243767,0.43548207894668467,0,interleaved
17,17,0,0.0636901562391047,0.5332889882811791,0,interleaved
18,18,0,0.5826070699051797,0.4913114103376298,0,interleaved
19,19,2,0.3502688664170308,1.2398813129727686,0,interleaved
20,20,0,0.5159534933991856,0.4580609041857774,0,interleaved
21,21,3,0.409549087500468,1.1113805535376486,0,interleaved
22,22,3,0.4176756240823475,0.6630656035312437,0,interleaved
23,23,0,0.8755972271877044,0.5550303206163529,0,interleaved
24,24,0,0.5769706947682306,0.4313238235279331,0,interleaved
25,25,1,0.5505569690916535,0.5471211590594782,0,interleaved
26,26,0,0.5048564979117945,0.6323408441482596,0,interleaved
27,27,3,0.4868571827901943,0.525113046069217,0,interleaved
28,28,0,0.1478940253360164,0.5460972012679853,0,interleaved
29,29,0,0.8638297679833571,0.5603726480514291,0,interleaved
30,30,0,0.5561201403549924,0.4356894398166097,0,interleaved
31,31,1,0.4932257181166049,0.6338572518712875,0,interleaved
32,32,0,0.4575961210389165,0.4821855679914591,0,interleaved
33,33,4,0.8496580719319182,0.892983095855999,0,interleaved
34,34,1,0.9334354730743681,0.416099716195623,0,interleaved
35,35,0,0.45567011282893555,0.6623946573016317,0,interleaved
36,36,0,0.37174979722285967,0.6004147681988794,0,interleaved
37,37,1,0.4814059748535299,0.47440295086763495,0,interleaved
38,38,3,0.14924029876103706,0.5804848307193684,0,interleaved
39,39,1,0.48236521349289735,0.47505672279335637,0,interleaved
40,40,1,0.10866019933798726,0.434203091744676,0,interleaved
41,41,1,0.31405866657984205,0.864942600503623,0,interleaved
42,42,3,0.7153240755056778,0.5765904294457826,0,interleaved
43,43,1,0.3840563402210187,0.535069114016503,0,interleaved
44,44,1,0.3561470684877439,0.5660163967678319,0,interleaved
45,45,0,0.4677309882498755,0.5385254403562085,0,interleaved
46,46,0,0.8143888817178067,0.47769097011416883,0,interleaved
47,47,0,0.4936823091815029,0.4377414164545021,0,interleaved
48,48,0,0.15099232666727774,0.5673035111912295,0,interleaved
49,49,5,0.10858776679532547,0.786977347204415,0,interleaved
50,50,6,0.06168062643529247,0.8577998037013976,0,interleaved
51,51,0,0.1503793825834607,0.6340356026750431,0,interleaved
52,52,3,0.6802251964545506,0.5271790122856123,0,interleaved
53,53,3,0.5336109763849026,0.5679816267068392,0,interleaved
54,54,1,0.06180694955837776,0.6473057214666241,0,interleaved
55,55,0,0.5037503242552228,0.47081639461933555,0,interleaved
56,56,1,0.47176703019520216,0.5167756007806009,0,interleaved
57,57,0,0.4076614591683908,0.6011249048378511,0,interleaved
58,58,0,0.20720982376168778,0.54903642492574,0,interleaved
59,59,0,0.5254005721861096,0.3882346863658208,0,interleaved
