,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.45148681698466125,0.8718458975832655,0,interleaved
1,1,1,0.49182607564835296,1.2655161625428186,0,interleaved
2,2,2,0.6558404125271956,1.3626797162865791,0,interleaved
3,3,3,0.5001469188215583,0.8336596787689864,0,interleaved
4,4,0,0.4615597906049971,0.5855703084666302,0,interleaved
5,5,4,0.018603720236503866,0.8743408761635145,0,interleaved
6,6,0,0.38955673767972676,0.5551140362423668,0,interleaved
7,7,0,0.36648354254249416,0.5468544760016923,0,interleaved
8,8,0,0.21324475202708984,0.6372155376475734,0,interleaved
9,9,5,0.6366459720783202,0.9134560832052581,0,interleaved
10,10,0,0.7272908016709756,0.6408423946021486,0,interleaved
11,11,0,0.5583293653540442,0.5009169490105827,0,interleaved
12,12,0,0.6734173698686328,0.5290227798652252,0,interleaved
13,13,0,0.4620016299861793,0.37716818404411395,0,interleaved
14,14,0,0.3579081872627907,0.4702590557089855,0,interleaved
15,15,0,0.7063881255912845,0.33260281887437304,0,interleaved
16,16,0,0.853479253887478,0.4144134113725051,0,interleaved
17,17,0,0.6331215570567992,0.5094219424339048,0,interleaved
18,18,0,0.19810388403633433,0.4579857042998148,0,interleaved
19,19,0,0.4013333922254643,0.3408824832680345,0,interleaved
20,20,0,0.5144229947413725,0.38588162834968787,0,interleaved
21,21,0,0.5038999426568462,0.41616650348427486,0,interleaved
22,22,0,0.5278804547939272,0.4946915805981123,0,interleaved
23,23,0,0.4065245244808954,0.5784615918602453,0,interleaved
24,24,0,0.6281960439316528,0.4248023997168261,0,interleaved
25,25,0,0.48533458623467596,0.3478955294802754,0,interleaved
26,26,0,0.6185888151042546,0.44333027909173195,0,interleaved
27,27,0,0.5986547954792195,0.59349805328551,0,interleaved
28,28,0,0.759112532870386,0.43163172563677416,0,interleaved
29,29,0,0.5949139320539496,0.35118143771800314,0,interleaved
30,30,0,0.6002507817101437,0.4348324623498644,0,interleaved
31,31,0,0.152842863303157,0.49258777928694675,0,interleaved
32,32,0,0.48705835748416004,0.4285012329082496,0,interleaved
33,33,0,0.6083949859641353,0.46341697707553586,0,interleaved
34,34,0,0.7703461758050125,0.5282748495024798,0,interleaved
35,35,0,0.8633919858189224,0.4790014128889517,0,interleaved
36,36,0,0.5494587546582401,0.39155348457805456,0,interleaved
37,37,0,0.13400987730174768,0.35286268977747526,0,interleaved
38,38,0,0.6108638782349987,0.5100616706375756,0,interleaved
39,39,0,0.23587264495532936,0.5887622920697347,0,interleaved
40,40,0,0.6514113101278316,0.46173521599966905,0,interleaved
41,41,0,0.549366201640944,0.39268480824306806,0,interleaved
42,42,0,0.6607666530486951,0.40789357478614385,0,interleaved
43,43,0,0.5036524521637806,0.35950360372784607,0,interleaved
44,44,0,0.22939284465737125,0.469535266551472,0,interleaved
45,45,0,0.46398047567082124,0.6505516326070075,0,interleaved
46,46,0,0.5699393348356854,0.5091172453777558,0,interleaved
47,47,0,0.2541488531808046,0.39818298255581197,0,interleaved
48,48,0,0.5682029516652063,0.3443742098692598,0,interleaved
49,49,0,0.7245798069541662,0.4918484273913014,0,interleaved
50,50,0,0.7074540373369493,0.46873951921075463,0,interleaved
51,51,0,0.3902216862691611,0.48731944835394936,0,interleaved
52,52,0,0.8891794770296082,0.42441347206126256,0,interleaved
53,53,0,0.4200545123234958,0.47988420640455015,0,interleaved
54,54,0,0.12499178509174158,0.5425825193889287,0,interleaved
55,55,0,0.5029627367816092,0.47745089216180914,0,interleaved
56,56,0,0.6150030178845154,0.41150788587397225,0,interleaved
57,57,0,0.6398385687927648,0.4989316535441428,0,interleaved
58,58,0,0.7060645754229341,0.4836571584178999,0,interleaved
59,59,0,0.5332233839559701,0.3898851397960642,0,interleaved
60,60,0,0.6385045100916473,0.3917155712549282,0,interleaved
61,61,0,0.48443365073731487,0.34758411489003027,0,interleaved
62,62,0,0.3137429536361431,0.4681835186798029,0,interleaved
63,63,0,0.33332247493577477,0.47690253615523714,0,interleaved
64,64,0,0.520308768932377,0.4618589637390812,0,interleaved
65,65,0,0.3464050229470307,0.48257605187242775,0,interleaved
66,66,0,0.6040815166500184,0.46766449859054465,0,interleaved
67,67,0,0.5338706466792801,0.5805351003835789,0,interleaved
68,68,0,0.5736350163525858,0.4135144072890847,0,interleaved
69,69,0,0.24498077796147127,0.36408797577926155,0,interleaved
70,70,0,0.6640558462178614,0.45379733038480863,0,interleaved
71,71,0,0.44256952422727175,0.6200441131211756,0,interleaved
72,72,0,0.38984686872742724,0.4270729703857609,0,interleaved
73,73,0,0.7307680121609115,0.4653428005388843,0,interleaved
74,74,0,0.48648348262738184,0.440901907029761,0,interleaved
75,75,0,0.3561311399951211,0.4071632380882034,0,interleaved
76,76,0,0.4257404503156776,0.2869086944279524,0,interleaved
77,77,0,0.7412994600172491,0.4539998602709846,0,interleaved
78,78,0,0.4774281928822658,0.42875972168975773,0,interleaved
79,79,0,0.2680572649515049,0.41740866240728863,0,interleaved
80,80,0,0.6774502311970045,0.4010560190102472,0,interleaved
81,81,0,0.5147191360405491,0.5334986636799155,0,interleaved
82,82,0,0.2207463362112471,0.43680237457614096,0,interleaved
83,83,0,0.43716232486452994,0.3668164727812123,0,interleaved
