,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46974764794286294,0.45371354582996326,0.3075,0.27158220110486403,0.559258479647524,0,interleaved,
1,Training,0.0,1,0.4757109521041018,0.4626374081242731,0.303125,0.26373037975571517,0.5618389665419523,0,interleaved,
2,Test,0.0,1,0.44589443129790746,0.4180180966527239,0.325,0.3029894865014594,0.5489365320698104,0,interleaved,1.0
3,All,0.0,1,0.4228975499685673,0.40798599120060186,0.325,0.26321032198634164,0.5467583786547165,0,blocked,
4,Training,0.0,1,0.4291306321655419,0.41914208270347275,0.296875,0.24559934171073086,0.5375405527904189,0,blocked,
5,Test,0.0,1,0.39796522118066896,0.36336162518911846,0.4375,0.33365424308878466,0.5836296821119069,0,blocked,1.0
6,All,0.0,1,0.4366539429231228,0.4541167289201023,0.1225,0.12856882957398644,0.5220599884664124,0,early,
7,Training,0.0,1,0.44352614151150704,0.4625546417576718,0.125,0.12698717693921452,0.522009482861725,0,early,
8,Test,0.0,1,0.4091651485695861,0.4203650775698241,0.1125,0.13489544011307403,0.5222620108851622,0,early,1.0
9,All,0.0,1,0.4304453966225218,0.4331235881045184,0.21,0.17428168813426098,0.5356375139253597,0,middle,
10,Training,0.0,1,0.4362525814334744,0.44121403953898425,0.225,0.1804463305602129,0.5379039644775483,0,middle,
11,Test,0.0,1,0.4072166573787115,0.4007617823666547,0.15,0.14962311843045337,0.5265717117166056,0,middle,1.0
12,All,0.0,1,0.42595403388789166,0.40545359645227336,0.415,0.3315365756386937,0.5777063721630848,0,late,
13,Training,0.0,1,0.4339623890440599,0.41965665268667623,0.375,0.29895850516140837,0.5587248712421001,0,late,
14,Test,0.0,1,0.3939206132632188,0.3486413715146618,0.575,0.46184885754783506,0.6536323758470235,0,late,1.0
15,All,0.0,1,0.45989031854559626,0.4425841561894658,0.3225,0.2866000212685099,0.5228272233283688,1,interleaved,
