,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5165431445549855,0.4947896183835344,0.065,0.09628972127097248,0.48510901048465177,0,interleaved,
1,Training,0.0,1,0.5295477475507169,0.5046959443672735,0.0625,0.09518504267798882,0.48172620343027156,0,interleaved,
2,Test,0.0,1,0.4645247325720598,0.4551643144485779,0.075,0.10070843564290714,0.49864023870217267,0,interleaved,1.0
3,All,0.0,1,0.5047275232942761,0.5181434691065223,0.2325,0.1697344652157735,0.5098493906513366,0,blocked,
4,Training,0.0,1,0.5168991821912418,0.5330524172868013,0.221875,0.16795965190022447,0.5051565698822049,0,blocked,
5,Test,0.0,1,0.4560408877064134,0.4585076763854067,0.275,0.1768337184779697,0.5286206737278636,0,blocked,1.0
6,All,0.0,1,0.5336997609793739,0.5242620947003505,0.0925,0.09946156917605972,0.4946337020029554,0,early,
7,Training,0.0,1,0.5485877508096805,0.5410130664425338,0.078125,0.09147740912721689,0.48864237387787546,0,early,
8,Test,0.0,1,0.4741478016581476,0.45725820773161774,0.15,0.13139820937143107,0.5185990145032756,0,early,1.0
9,All,0.0,1,0.49369195061097004,0.4805058380117636,0.23,0.14582102386973275,0.4972906284952113,0,middle,
10,Training,0.0,1,0.5017146768983367,0.49122418833304693,0.20625,0.13794523964854055,0.483919462271747,0,middle,
11,Test,0.0,1,0.46160104546150343,0.4376324367266303,0.325,0.17732416075450155,0.5507752933890685,0,middle,1.0
12,All,0.0,1,0.45996937859290254,0.476387943130167,0.1225,0.12489724384364667,0.5101112570805902,0,late,
13,Training,0.0,1,0.46548869023516715,0.4862567375595844,0.1,0.11571469362069942,0.5041078140133222,0,late,
14,Test,0.0,1,0.4378921320238441,0.4369127654124979,0.2125,0.1616274447354357,0.5341250293496626,0,late,1.0
15,All,0.0,1,0.5372017646309175,0.5083018699305426,0.13,0.1398677596076612,0.4805580537697213,1,interleaved,
16,Training,0.0,1,0.5486481922807642,0.5213380152360155,0.10625,0.13120381306984652,0.48372521873043317,1,interleaved,
17,Test,0.0,1,0.49141605403153044,0.45615728870865035,0.225,0.17452354575891996,0.46788939392687395,1,interleaved,1.0
18,All,0.0,1,0.4837300940589287,0.48674650572459255,0.1375,0.12043644557692161,0.5137426568266822,1,blocked,
19,Training,0.0,1,0.4942754102413683,0.49614608771694463,0.1125,0.11252601393927027,0.5222233798238622,1,blocked,
20,Test,0.0,1,0.44154882932917006,0.44914817775518434,0.2375,0.15207817212752703,0.4798197648379623,1,blocked,1.0
21,All,0.0,1,0.5231859573784734,0.5003867516382104,0.1325,0.12666751506435542,0.5021891743226081,1,early,
22,Training,0.0,1,0.5343713979498169,0.510990108168991,0.13125,0.12732089884542283,0.49613529709968385,1,early,
23,Test,0.0,1,0.4784441950930996,0.45797332551508807,0.1375,0.12405397994008582,0.5264046832143056,1,early,1.0
24,All,0.0,1,0.515100998044071,0.5217981416778886,0.1375,0.140390618881281,0.5064585477987117,1,middle,
25,Training,0.0,1,0.5284303807691252,0.5334202835788489,0.153125,0.15046104752693285,0.5006484675998676,1,middle,
26,Test,0.0,1,0.4617834671438537,0.47530957407404795,0.075,0.10010890429867363,0.5296988685940882,1,middle,1.0
27,All,0.0,1,0.5300831622497693,0.5302507939159206,0.0975,0.12303862613012528,0.5004359492684745,1,late,
28,Training,0.0,1,0.5415068722740738,0.539911405714241,0.115625,0.13083986801029898,0.5053272607463837,1,late,
29,Test,0.0,1,0.48438832215255134,0.49160834672263853,0.025,0.09183365860943052,0.48087070335683746,1,late,1.0
30,All,0.0,1,0.4949132914573157,0.46287146178496946,0.1875,0.15039968478414353,0.5005135396039863,2,interleaved,
31,Training,0.0,1,0.5073413988237184,0.47795042113154285,0.190625,0.15208841462416517,0.5022241791812517,2,interleaved,
32,Test,0.0,1,0.4452008619917048,0.402555624398676,0.175,0.1436447654240569,0.4936709812949244,2,interleaved,1.0
33,All,0.0,1,0.5040159740264697,0.46919955014868997,0.2025,0.17391287124591284,0.530744524862011,2,blocked,
34,Training,0.0,1,0.5115776989283787,0.4749685371104257,0.209375,0.1760609568761251,0.5236915512319278,2,blocked,
35,Test,0.0,1,0.47376907441883354,0.4461236023017472,0.175,0.1653205287250637,0.5589564193823436,2,blocked,1.0
36,All,0.0,1,0.5191410397292825,0.5181835556281102,0.075,0.11250557701118655,0.503613405893168,2,early,
37,Training,0.0,1,0.5278707128956709,0.529008591912288,0.053125,0.10165624143077023,0.4946402586354627,2,early,
38,Test,0.0,1,0.48422234706372946,0.47488341049139915,0.1625,0.15590291933285177,0.5395059949239901,2,early,1.0
39,All,0.0,1,0.5025640608098834,0.4787775111807058,0.045,0.08547831271085844,0.4953444769206394,2,middle,
40,Training,0.0,1,0.5136570469699292,0.48709695036430967,0.05,0.08607624730185834,0.4982173566061133,2,middle,
