,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5116420938993022,0.5990800307577064,0,interleaved
1,1,1,0.23314385004650567,0.8334649731346782,0,interleaved
2,2,2,0.5000774990515593,0.9128819851701896,0,interleaved
3,3,3,0.49836210857459873,1.132846722410507,0,interleaved
4,4,4,0.9786294477967334,0.6854234003786623,0,interleaved
5,5,5,0.0007571969033761541,1.0048706394427604,0,interleaved
6,6,6,0.9701785748368852,1.0949318585789742,0,interleaved
7,7,7,0.7203381588008209,0.7006165444611093,0,interleaved
8,8,7,0.04308639260685922,0.6175523016464781,0,interleaved
9,9,0,0.89276117119419,0.8376564260762029,0,interleaved
10,10,8,0.47984734354965347,0.9826595693698703,0,interleaved
11,11,7,0.9801126232480328,0.39009818056351975,0,interleaved
12,12,7,0.4425043364548948,0.5053829064536545,0,interleaved
13,13,7,0.05431485973796625,0.49514600543221043,0,interleaved
14,14,7,0.8625530059300965,0.5176239850415572,0,interleaved
15,15,7,0.3586813918833854,0.4027758211207614,0,interleaved
16,16,7,0.7803044523555622,0.4185699284587828,0,interleaved
17,17,9,0.537156776208378,0.5977261572660966,0,interleaved
18,18,4,0.008331524522306597,0.7570970123138783,0,interleaved
19,19,10,0.9894373623730075,0.8187124202955784,0,interleaved
20,20,4,0.019857993232377073,0.609627043001858,0,interleaved
21,21,7,0.5578072105582543,0.5481759323268993,0,interleaved
22,22,7,0.5931809131887893,0.6795618552773712,0,interleaved
23,23,4,0.4907977700869187,0.6696810577650293,0,interleaved
24,24,11,0.4928493872903662,0.994121985558622,0,interleaved
25,25,4,0.8892055763575001,0.3639811762297306,0,interleaved
26,26,4,0.5003453998960287,0.4106211559130219,0,interleaved
27,27,4,0.6022241781943373,0.5074295700645339,0,interleaved
28,28,7,0.9220611837813668,0.45907061055537546,0,interleaved
29,29,4,0.8663710247574988,0.326439621192619,0,interleaved
30,30,10,0.7205183808192293,1.089584297589787,0,interleaved
31,31,12,0.1662411504356793,1.2544629120322213,0,interleaved
32,32,4,0.27067539563063814,0.40649545104793283,0,interleaved
33,33,4,0.5366673687135223,0.5093560143502613,0,interleaved
34,34,4,0.5710752872730782,0.4880166960983472,0,interleaved
35,35,7,0.5012206619103156,0.5196332001549697,0,interleaved
36,36,7,0.9010330397240899,0.32512423418724695,0,interleaved
37,37,7,0.4803725318488798,0.6194683962976628,0,interleaved
38,38,7,0.8651673936638331,0.3627318206457234,0,interleaved
39,39,7,0.37397015051244087,0.3934728321286543,0,interleaved
40,40,7,0.71693072696977,0.44450247228874545,0,interleaved
41,41,7,0.5652460033812517,0.3163047219438076,0,interleaved
42,42,7,0.8798281838162052,0.356235650770949,0,interleaved
43,43,7,0.6477364864430168,0.41840871791904943,0,interleaved
44,44,4,0.41103767248484835,0.4485886711884299,0,interleaved
45,45,7,0.48857049107637435,0.5299408934152989,0,interleaved
46,46,4,0.05844814518717424,0.5036459529721613,0,interleaved
47,47,13,0.0029206032909139916,0.8107859767675261,0,interleaved
48,48,7,0.5307968011229893,0.4789772955069661,0,interleaved
49,49,7,0.37874744752655504,0.3860032930555586,0,interleaved
50,50,10,0.5098998256774092,0.3502087200261702,0,interleaved
51,51,4,0.478313854578527,0.6057092762459442,0,interleaved
52,52,13,0.07208483574549773,0.604228563730183,0,interleaved
53,53,14,0.42933346097713104,0.8362890284378727,0,interleaved
54,54,13,0.2096464323242319,0.4009199827217501,0,interleaved
55,55,7,0.6431002778840423,0.4767738471443841,0,interleaved
56,56,10,0.0957721906643112,0.5799142776348807,0,interleaved
57,57,13,0.14271060897684965,0.5559531571640189,0,interleaved
58,58,15,0.5086948292080519,0.979555561172436,0,interleaved
59,59,15,0.11818407720444657,0.4304740610040953,0,interleaved
60,60,7,0.9514107895840217,0.2793037300690191,0,interleaved
61,61,0,0.004069138616909378,1.0388696948902214,0,interleaved
62,62,7,0.6743908220434722,0.4911131014234944,0,interleaved
63,63,13,0.6621359785778334,0.369149194457772,0,interleaved
64,64,7,0.10061080272634722,0.5284561029276763,0,interleaved
65,65,7,0.8256318309805166,0.4644154413068874,0,interleaved
66,66,13,0.6925012195283511,0.526222341892422,0,interleaved
67,67,0,0.1215126068089335,0.42803259983372355,0,interleaved
68,68,4,0.4768203363177479,0.390206422633517,0,interleaved
69,69,4,0.12365903899685485,0.3368253416068443,0,interleaved
70,70,0,0.04931732631091596,0.5543114737326581,0,interleaved
71,71,10,0.6952912422372297,0.42613400953749025,0,interleaved
72,72,15,0.3835604573738798,0.5014012111422783,0,interleaved
73,73,0,0.7136973871794554,0.4995895610151677,0,interleaved
74,74,7,0.41939868820638976,0.4019193582492283,0,interleaved
75,75,13,0.46440862076671696,0.4048498423489687,0,interleaved
76,76,16,0.5500060760318263,0.9156965692387233,0,interleaved
77,77,7,0.2739153109731022,0.49485854853113154,0,interleaved
78,78,7,0.615979689154454,0.43028512062110136,0,interleaved
79,79,7,0.8928148238922671,0.3942779550831498,0,interleaved
80,80,15,0.1476444826286717,0.4609607260204599,0,interleaved
81,81,13,0.1523427519005358,0.522221806435195,0,interleaved
82,82,13,0.32295153795439857,0.5950036098421978,0,interleaved
83,83,7,0.8701836390104478,0.3680107253128338,0,interleaved
84,84,7,0.5379276613651607,0.4589011066883366,0,interleaved
85,85,15,0.1638921415201306,0.4755777270897079,0,interleaved
86,86,13,0.5214573978090549,0.3803474401472173,0,interleaved
87,87,13,0.37275281965381246,0.3532882148775981,0,interleaved
88,88,0,0.5128553367559753,0.44772600932229356,0,interleaved
89,89,15,0.43612014376424213,0.6576187559322438,0,interleaved
90,90,17,0.9417581532972488,0.8252703351087298,0,interleaved
91,91,15,0.9483819359820567,0.4409888140313306,0,interleaved
92,92,10,0.4791391370886435,0.5598047197021818,0,interleaved
93,93,9,0.78088451269274,0.6016269422730949,0,interleaved
94,94,13,0.3604230966719283,0.5115236507023985,0,interleaved
95,95,15,0.3047664854714101,0.40403993943195027,0,interleaved
96,96,4,0.4062439608402766,0.2603531556868199,0,interleaved
97,97,0,0.6428708397790597,0.5322620687874636,0,interleaved
98,98,13,0.9389996115096735,0.5256887865597647,0,interleaved
99,99,0,0.3371370315265466,0.4957906095479164,0,interleaved
100,100,18,0.20787231430686864,0.8218683171668244,0,interleaved
101,101,0,0.15660694274978473,0.58327237320278,0,interleaved
102,102,10,0.4928519228899041,0.5468337095474066,0,interleaved
103,103,0,0.5741974944930468,0.3505539716915174,0,interleaved
104,104,13,0.9479108425505877,0.34390232965008993,0,interleaved
105,105,13,0.24999892953707908,0.6589009551795963,0,interleaved
106,106,13,0.484609969133339,0.4045697291907075,0,interleaved
107,107,1,0.5153464012617957,0.5829338948918777,0,interleaved
108,108,4,0.5927740246844131,0.4986329107096682,0,interleaved
109,109,13,0.6354708406215003,0.47451721487035914,0,interleaved
110,110,19,0.3252361698780294,0.7590991711661286,0,interleaved
111,111,13,0.5335197142421942,0.42204490548071627,0,interleaved
112,112,10,0.5095691328823306,0.5371304789198397,0,interleaved
113,113,13,0.1054106052890631,0.5523295015814311,0,interleaved
114,114,10,0.47308828709188755,0.4387412390199282,0,interleaved
115,115,13,0.2804664091799319,0.6145112199922568,0,interleaved
116,116,10,0.05339810776283204,0.5367698725285073,0,interleaved
117,117,0,0.14929667556486748,0.5240033904374399,0,interleaved
118,118,13,0.5311534581449361,0.5259110153191453,0,interleaved
119,119,13,0.17254792086739923,0.4528857053438693,0,interleaved
120,120,13,0.49355554756911785,0.5399462564840665,0,interleaved
121,121,15,0.026340689912762,0.7218364828275883,0,interleaved
122,122,4,0.3715251912223712,0.46803981585718746,0,interleaved
123,123,13,0.20235770564198746,0.45413645526401547,0,interleaved
124,124,10,0.5137836671085014,0.49132717238575807,0,interleaved
125,125,4,0.5417101359588212,0.5109932521521077,0,interleaved
126,126,13,0.7836573952785895,0.3838421828954153,0,interleaved
127,127,0,0.3773397950399921,0.5559834867115983,0,interleaved
128,128,9,0.49587634028003535,0.4292322064855738,0,interleaved
129,129,0,0.34659282993651475,0.49795025880532373,0,interleaved
130,130,15,0.4597945774359037,0.7010578819199975,0,interleaved
131,131,15,0.4561597150185259,0.5746657452056017,0,interleaved
132,132,20,0.9926205369338285,0.8065783981872823,0,interleaved
133,133,15,0.2816728157811451,0.7807690007034237,0,interleaved
134,134,15,0.4986052669138763,0.5557008868308064,0,interleaved
135,135,0,0.919494811916453,0.4200644516374886,0,interleaved
136,136,10,0.5737728637408142,0.35666944653015076,0,interleaved
137,137,15,0.24874766534231368,0.5343999285635578,0,interleaved
138,138,0,0.6122004177718108,0.3730034184796992,0,interleaved
139,139,15,0.6681105322218299,0.3632095370979081,0,interleaved
140,140,14,0.9313357767894033,0.6806174742514908,0,interleaved
141,141,0,0.4407468485187799,0.3829752222216155,0,interleaved
142,142,15,0.4436358824286418,0.516773743104291,0,interleaved
143,143,15,0.015800702594437534,0.4481129021623411,0,interleaved
144,144,15,0.34040798263393157,0.44753439896157965,0,interleaved
145,145,15,0.31990000819416253,0.5810786623650437,0,interleaved
146,146,0,0.5637930738296624,0.39582328927767907,0,interleaved
147,147,4,0.9019636406110924,0.5812552932968615,0,interleaved
148,148,15,0.35782715309241925,0.38906514604047976,0,interleaved
149,149,15,0.8964874167339238,0.5002134316479361,0,interleaved
150,150,17,0.006243196915186004,0.54249450469435,0,interleaved
151,151,15,0.18022674596618887,0.3817560757334142,0,interleaved
152,152,17,0.8576647920436121,0.33561271005931864,0,interleaved
153,153,15,0.29922612479931154,0.5216897493003209,0,interleaved
154,154,15,0.4479589844964812,0.5263921503806944,0,interleaved
155,155,15,0.5005645493153241,0.48128687369514744,0,interleaved
156,156,15,0.4570227014354654,0.47432742303923414,0,interleaved
157,157,15,0.5256140693830311,0.3202740486040634,0,interleaved
158,158,15,0.8945194658559519,0.5016121488017391,0,interleaved
159,159,15,0.43657505984779793,0.3920308683146515,0,interleaved
160,160,15,0.9645913844189535,0.38625725479678763,0,interleaved
161,161,4,0.4683075646232784,0.5187422423080233,0,interleaved
162,162,15,0.8781954006509357,0.40850212578668443,0,interleaved
163,163,21,0.3915764670032805,1.0715913662349488,0,interleaved
164,164,15,0.4605989635385685,0.5077483510177844,0,interleaved
165,165,17,0.388675024041371,0.6015562261501544,0,interleaved
166,166,14,0.5420056596520331,0.5065736952968521,0,interleaved
167,167,13,0.46221062160433524,0.5038434102916516,0,interleaved
168,168,13,0.7433993459493938,0.4133807339346329,0,interleaved
169,169,17,0.8569564358550167,0.5206127440057972,0,interleaved
170,170,22,0.04728431986392786,0.9615855509903956,0,interleaved
171,171,15,0.7611736872600954,0.43461951189868603,0,interleaved
172,172,17,0.012064863491127936,0.6093954257372838,0,interleaved
173,173,13,0.6879733222478246,0.5096430773838106,0,interleaved
174,174,21,0.8804087316508672,0.5507635315477784,0,interleaved
175,175,17,0.26047024989828466,0.5191898735740483,0,interleaved
176,176,15,0.6145096319305774,0.45343645427102053,0,interleaved
177,177,10,0.43406826571375723,0.5027662152432324,0,interleaved
178,178,10,0.3253334733211696,0.5994711974701741,0,interleaved
179,179,10,0.8635940813913177,0.6308855946162328,0,interleaved
180,180,10,0.8376397592652824,0.45882464828275427,0,interleaved
181,181,23,0.5000142560162926,0.7384947378465134,0,interleaved
182,182,17,0.9724239638783709,0.39493173596777126,0,interleaved
183,183,10,0.6584567098351626,0.3652807889910703,0,interleaved
184,184,0,0.6112462046705489,0.5265651405529791,0,interleaved
185,185,17,0.7674245379404656,0.44634487189416383,0,interleaved
186,186,0,0.5402212093004659,0.6007474843163323,0,interleaved
187,187,10,0.7410410599134086,0.2651362264990619,0,interleaved
188,188,13,0.8548726245243847,0.48220853690838794,0,interleaved
189,189,10,0.33361338795268325,0.4379011633583463,0,interleaved
190,190,17,0.6506562555453503,0.40241118718176727,0,interleaved
191,191,21,0.7121238510816883,0.4319879547559584,0,interleaved
192,192,13,0.5527570555391682,0.3366303333127931,0,interleaved
193,193,15,0.9442835048610566,0.4875433925526277,0,interleaved
194,194,14,0.7594995500818609,0.5503742651514578,0,interleaved
195,195,15,0.4969146931113683,0.5052727089435385,0,interleaved
196,196,21,0.8283863903874322,0.3445361971353864,0,interleaved
197,197,15,0.5737225032457165,0.2831317871337501,0,interleaved
198,198,10,0.4607099916533888,0.45882621704843896,0,interleaved
199,199,0,0.4240039127776699,0.4641172899163536,0,interleaved
200,0,0,0.3260873492960656,0.8544550051966691,0,blocked
201,1,1,0.7590459421100941,0.7157231661823542,0,blocked
202,2,0,0.695349028392205,1.0815935640258287,0,blocked
203,3,0,0.5783565106986183,0.4410543451374677,0,blocked
204,4,0,0.8232721063725978,0.42732670962375663,0,blocked
205,5,0,0.5984534575940326,0.29515578279896854,0,blocked
206,6,0,0.5093104652866128,0.47222105724829655,0,blocked
207,7,0,0.1190341137804896,0.6472943241392485,0,blocked
208,8,1,0.8210286595277919,0.631946549945023,0,blocked
209,9,0,0.6325829202138665,0.5470455603222759,0,blocked
210,10,1,0.2108819096801054,0.6974911541944423,0,blocked
211,11,1,0.3993019977579886,0.43473178113850386,0,blocked
212,12,1,0.1891047880869763,0.46110519262834265,0,blocked
213,13,0,0.8109562421784966,0.5380587276414499,0,blocked
214,14,1,0.6866313312027235,0.4466739234237502,0,blocked
215,15,0,0.3656096190859026,0.5657066326356642,0,blocked
216,16,0,0.3861294536248886,0.7785156201934431,0,blocked
217,17,2,0.585486674536005,0.9583071368744691,0,blocked
218,18,3,0.08314245188082214,1.2863035165863377,0,blocked
219,19,0,0.6269690534169802,0.4470502818209993,0,blocked
220,20,0,0.3633250446766641,0.6659194940979606,0,blocked
221,21,0,0.4713045248295908,0.47571972924359157,0,blocked
222,22,0,0.7483787045057329,0.3905009127616712,0,blocked
223,23,4,0.3781875348715725,0.9034528959254908,0,blocked
224,24,0,0.8393818298911673,0.3256640083414257,0,blocked
225,25,0,0.5621813956551882,0.5200756371407955,0,blocked
226,26,2,0.6762495232771113,0.6341519937852471,0,blocked
227,27,2,0.5883251050568592,0.6554949591404517,0,blocked
228,28,0,0.679873962593107,0.5044921194784742,0,blocked
229,29,0,0.8516047053838394,0.6124019466859058,0,blocked
230,30,2,0.8830065303212453,0.5294847235400798,0,blocked
231,31,0,0.5509696096130555,0.6146034067518935,0,blocked
232,32,2,0.626085834340309,0.5713418802500736,0,blocked
233,33,2,0.49685695962767334,0.6994155174402503,0,blocked
234,34,2,0.7341437574176755,0.4600855777573398,0,blocked
235,35,2,0.49704763359688764,0.5461576338621176,0,blocked
236,36,0,0.6969298283143759,0.40621329222971947,0,blocked
237,37,0,0.3696507327254347,0.555532207551457,0,blocked
238,38,1,0.3365831638397814,0.6610598365902375,0,blocked
239,39,1,0.6307906125690719,0.3828277198025029,0,blocked
240,40,0,0.9059479914111881,0.4614514747529258,0,blocked
241,41,4,0.9997635309280233,1.0272545208665789,0,blocked
242,42,2,0.10022976544399796,0.5002985974007774,0,blocked
243,43,2,0.5588960286001691,0.6529776543912374,0,blocked
244,44,1,0.8910408066324751,0.42437355651051234,0,blocked
245,45,1,0.10769660156261514,0.6123745276001487,0,blocked
246,46,1,0.29094135398186727,0.6191688501167628,0,blocked
247,47,2,0.027404509843899957,0.7432711920623951,0,blocked
248,48,4,0.11982710060130061,0.7486092297931839,0,blocked
249,49,2,0.912459283064043,0.4874183248877912,0,blocked
250,50,4,0.7345468173033207,0.6289334116373074,0,blocked
251,51,2,0.3244046996062285,0.7278461901599658,0,blocked
252,52,1,0.928849806293443,0.47369993640029806,0,blocked
253,53,4,0.07968779486644997,0.6508836327496784,0,blocked
254,54,4,0.9838864201619482,0.31837446256207735,0,blocked
255,55,4,0.31999373375470674,0.584887627109375,0,blocked
