,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0008487525053841947,5,0.5168551442217049,0.5045398036379097,0.1625,0.14422693494392388,0.4774431574811669,0,interleaved,
1,Training,0.001095173329959578,5,0.5314136628562502,0.5197169069836898,0.171875,0.14763748302851618,0.4793600709923549,0,interleaved,
2,Test,-0.0019413706076488674,3,0.45862106968352334,0.4438313902547895,0.125,0.1305847426055546,0.4697755034364148,0,interleaved,1.0
3,All,0.0006186074725380615,2,0.4724610031098364,0.4656094271102949,0.14,0.12946750479447772,0.47562695291164603,0,blocked,
4,Training,0.0,2,0.4798924114404341,0.47792244259421557,0.134375,0.11848545844094807,0.4765727099559694,0,blocked,
5,Test,0.0,1,0.4427353697874456,0.4163573651746118,0.1625,0.1733956902085963,0.4718439247343527,0,blocked,1.0
6,All,0.0017079156943004075,11,0.5922514617701736,0.5970058744193135,0.09,0.09339321980327484,0.5114150467881824,0,early,
7,Training,0.008952588648520938,11,0.6147204492404564,0.619772611822573,0.078125,0.08521182812706272,0.5048166087920943,0,early,
8,Test,0.000989695523083131,3,0.502375511889042,0.5059389248062753,0.1375,0.12611878650812325,0.5378087987725344,0,early,1.0
9,All,0.0,1,0.45299250828720117,0.45714723414754105,0.03,0.07213757390532065,0.5120170158314683,0,middle,
10,Training,0.0,1,0.4570689468854151,0.4641291966760456,0.034375,0.07579699233662457,0.5088661080728347,0,middle,
11,Test,0.0,1,0.4366867538943457,0.42921938403352317,0.0125,0.057499900180105,0.5246206468660028,0,middle,1.0
12,All,0.0004972410723360921,3,0.5014474538291056,0.4638182592125868,0.23,0.18702591719691433,0.5197856784555575,0,late,
13,Training,-0.00029700409413268506,3,0.5071975036901661,0.46639462424882927,0.2125,0.18327124837167125,0.5124205283202498,0,late,
14,Test,0.0,1,0.4784472543848638,0.45351279906761677,0.3,0.20204459249788656,0.5492462789967884,0,late,1.0
15,All,0.0010526843450799539,2,0.5064703919120114,0.4593789411898779,0.1725,0.15351305067209048,0.49114711720048626,1,interleaved,
16,Training,0.0,2,0.5165631024804068,0.4704040319694974,0.165625,0.14610597040345802,0.48856011922378056,1,interleaved,
17,Test,0.0,1,0.46609954963842926,0.41527857807139934,0.2,0.1831413717466203,0.501495109107309,1,interleaved,1.0
18,All,0.0,1,0.4707817633573093,0.48629567049409544,0.035,0.06260377333282661,0.4787877986181313,1,blocked,
19,Training,0.0,1,0.4773871861606739,0.49435403633308644,0.034375,0.06042665930584271,0.4776161548967955,1,blocked,
20,Test,0.0,1,0.4443600721438514,0.4540622071381316,0.0375,0.07131222944076228,0.4834743735034747,1,blocked,1.0
21,All,0.0,1,0.4816018145688932,0.4952584246947555,0.1225,0.10643719507546315,0.5007584170189004,1,early,
22,Training,0.0,1,0.48732941279952047,0.5001062046820116,0.11875,0.10644702190945088,0.49933675741085787,1,early,
23,Test,0.0,1,0.45869142164638427,0.475867304745731,0.1375,0.10639788773951216,0.5064450554510704,1,early,1.0
24,All,-9.951734089657627e-05,3,0.5134256462471417,0.4846093808713857,0.065,0.10944524602877526,0.5062349094754647,1,middle,
25,Training,-0.00015531567911784808,3,0.5237821522324562,0.4967213700779146,0.075,0.10962192905974626,0.500249582608108,1,middle,
26,Test,0.0,1,0.4719996223058836,0.4361614240452704,0.025,0.10873851390489127,0.5301762169448916,1,middle,1.0
27,All,-0.0003627288247193285,2,0.482191766793,0.4610950993591384,0.1025,0.11936017353298187,0.4726322514685944,1,late,
28,Training,-0.0006135838013875682,2,0.48691335001626096,0.45974800206357125,0.1125,0.12464463135496777,0.48145281527508266,1,late,
29,Test,0.0,1,0.4633054338999564,0.4664834885414072,0.0625,0.09822234224503819,0.43734999624264115,1,late,1.0
30,All,0.0004447796504253807,10,0.5138829426336449,0.4873572030745727,0.075,0.10597609905287488,0.5310108443457966,2,interleaved,
31,Training,0.0007128643460504244,10,0.5276808060089142,0.5047426590266182,0.075,0.10578509006781908,0.5366531980386391,2,interleaved,
32,Test,0.0,1,0.4586914891325678,0.4178153792663908,0.075,0.10674013499309801,0.5084414295744262,2,interleaved,1.0
33,All,0.0,1,0.48950153905222554,0.4479756324881986,0.155,0.151245131648144,0.519988437370787,2,blocked,
34,Training,0.0,1,0.49592567546979055,0.4549471999809147,0.146875,0.1502471140404326,0.5222216986701574,2,blocked,
35,Test,0.0,1,0.4638049933819655,0.4200893625173343,0.1875,0.15523720207898956,0.5110553921733058,2,blocked,1.0
36,All,0.0,1,0.46264436831707983,0.48456644837025664,0.0625,0.08450041410770534,0.49470332279509527,2,early,
37,Training,0.0,1,0.47183280604368066,0.4995082004525807,0.040625,0.07150186489124717,0.4864196294187427,2,early,
38,Test,0.0,1,0.42589061741067674,0.4247994400409601,0.15,0.13649461097353804,0.5278380963005056,2,early,1.0
39,All,-3.572028967431291e-05,3,0.5401257008763574,0.5246008784998222,0.03,0.0678590870179813,0.49005910385355506,2,middle,
40,Training,-0.00015531567911784808,3,0.5476605736551495,0.5316889428987053,0.03125,0.06800044583458431,0.4851175531261182,2,middle,
41,Test,0.0,1,0.509986209761188,0.4962486209042899,0.025,0.06729365175156923,0.5098253067633024,2,middle,1.0
42,All,0.0004082008348109015,2,0.49323805053875014,0.5159338589851337,0.07,0.0937227447504036,0.5291728221999377,2,late,
43,Training,0.0,2,0.5012251857124252,0.525456230601845,0.05,0.08376101500004658,0.5246418142510276,2,late,
44,Test,0.0,1,0.4612895098440496,0.4778443725182882,0.15,0.1335696637518317,0.5472968539955781,2,late,1.0
45,All,0.0,2,0.5008870078733956,0.4771186713416964,0.08,0.08366470054727795,0.4990733422905673,3,interleaved,
46,Training,0.0,2,0.5128604461890168,0.4933489778456657,0.06875,0.07685476371625397,0.5031841270726887,3,interleaved,
47,Test,0.0,1,0.45299325461091056,0.4121974453258187,0.125,0.1109044478713738,0.4826302031620816,3,interleaved,1.0
48,All,0.0,1,0.47896733994039237,0.48731846218079544,0.145,0.14114832509720399,0.509721214743213,3,blocked,
49,Training,0.0,1,0.48895811171105485,0.49552079198674326,0.1375,0.1343228790516166,0.518948500782807,3,blocked,
50,Test,0.0,1,0.4390042528577422,0.4545091429570043,0.175,0.1684501092795534,0.47281207058483704,3,blocked,1.0
51,All,0.00101751791275595,2,0.4927020843494988,0.4814475668744756,0.1575,0.13803497122749925,0.4961086930380023,3,early,
52,Training,0.0003145630915259813,2,0.5050005636168836,0.49452775514571296,0.13125,0.12631432614334676,0.4924057599972668,3,early,
53,Test,0.0,1,0.44350816727995906,0.4291268137895262,0.2625,0.18491755156410922,0.5109204252009437,3,early,1.0
54,All,-0.0028911460448471657,2,0.46555691946999656,0.49095230941442525,0.0275,0.06579794506165652,0.5589794831171206,3,middle,
55,Training,0.0004923411412072849,2,0.4750775293318189,0.49944765141624786,0.025,0.060809265461479044,0.556312369588618,3,middle,
56,Test,0.04025960855896955,2,0.4274744800227072,0.45697094140713473,0.0375,0.08575266346236643,0.5696479372311314,3,middle,1.0
57,All,0.0,1,0.49977573137903325,0.48087967451720653,0.2175,0.17046544576072387,0.5065046970308624,3,late,
58,Training,0.0,1,0.5116961845663957,0.4926606375254323,0.2125,0.17174527581824814,0.5036367527204403,3,late,
59,Test,0.0,1,0.4520939186295837,0.43375582248430344,0.2375,0.1653461255306267,0.5179764742725512,3,late,1.0
60,All,0.0,1,0.47137565084630884,0.4585866390648822,0.1875,0.16117767313611533,0.5129792466846225,4,interleaved,
61,Training,0.0,1,0.48067727076560474,0.4730683793916365,0.178125,0.15290661793609583,0.5096208778875726,4,interleaved,
62,Test,0.0,1,0.4341691711691251,0.40065967775786504,0.225,0.1942618939361933,0.5264127218728222,4,interleaved,1.0
63,All,0.0,1,0.4470582363950452,0.4657286814573074,0.1525,0.11890626737507942,0.47158625618370875,4,blocked,
64,Training,0.0,1,0.4524908764919345,0.47565659180648845,0.140625,0.11411559154889073,0.46652426534657077,4,blocked,
65,Test,0.0,1,0.4253276760074883,0.4260170400605829,0.2,0.1380689706798342,0.49183421953226053,4,blocked,1.0
66,All,0.0,1,0.4473488659733956,0.44517360863939687,0.015,0.07142061354163973,0.5066798849769966,4,early,
67,Training,0.0,1,0.4532834789933899,0.45032445583847147,0.0125,0.06843670311762999,0.5028492347641418,4,early,
68,Test,0.0,1,0.42361041389341847,0.4245702198430984,0.025,0.08335625523767864,0.5220024858284158,4,early,1.0
69,All,0.0,1,0.4880910809078002,0.5000308102492295,0.09,0.09651826669526925,0.5132462478062105,4,middle,
70,Training,0.0,1,0.49777990310901366,0.5114371189024165,0.084375,0.09596819951357423,0.5201363353152798,4,middle,
71,Test,0.0,1,0.44933579210294633,0.45440557563648143,0.1125,0.09871853542204931,0.48568589776993376,4,middle,1.0
72,All,0.004202820243820175,25,0.6390231289106556,0.6086091909655039,0.09,0.09864507950853202,0.49433290974268473,4,late,
73,Training,0.00010466272437076297,25,0.6687131054086829,0.6415536821551774,0.065625,0.08873690665973727,0.4958814374095546,4,late,
74,Test,0.0,1,0.5202632229185462,0.47683122620681023,0.1875,0.138277770903711,0.48813879907520563,4,late,1.0
75,All,-0.003049145684168892,3,0.4925909873138362,0.4795340579147135,0.2675,0.2020287085542245,0.5263253824202785,5,interleaved,
76,Training,-0.00014749654120619458,3,0.49835790415360637,0.48556750987044756,0.265625,0.20002254035744,0.524587138315178,5,interleaved,
77,Test,-0.022913256955810084,2,0.4695233199547555,0.4554002500917772,0.275,0.21005338134136245,0.5332783588406808,5,interleaved,1.0
78,All,0.0,1,0.47719887200322253,0.4699659508318593,0.185,0.15628289987258084,0.5413394692270735,5,blocked,
79,Training,0.0,1,0.4837045341684025,0.4799606505595458,0.171875,0.1476193616811455,0.553574400338017,5,blocked,
80,Test,0.0,1,0.45117622334250274,0.4299871519211133,0.2375,0.19093705263832228,0.4923997447833,5,blocked,1.0
81,All,0.0008254740501307363,7,0.5771444169546324,0.5656079868621142,0.1325,0.106746052311855,0.5161817658922455,5,early,
82,Training,0.0034628321047820996,7,0.5930011857463866,0.5828440625685548,0.1125,0.09611255700235834,0.5160292864359228,5,early,
83,Test,0.0,1,0.5137173417876149,0.4966636840363522,0.2125,0.14928003354984157,0.5167916837175363,5,early,1.0
