,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.005601145560513779,7,0.588708780965251,0.5904453523606906,0.2875,0.25651607214261885,0.5286018537743195,0,interleaved,
1,Training,-0.0011513236251607744,7,0.5927022310103246,0.5958182355372886,0.278125,0.24532440560460517,0.5310395304361645,0,interleaved,
2,Test,0.08436090825651464,6,0.5727349807849561,0.5689538196542984,0.325,0.3012827382946737,0.5188511471269396,0,interleaved,1.0
3,All,0.031160558867274184,7,0.6218913046950881,0.6447661788014581,0.1875,0.19391362829113634,0.5340635656406816,0,blocked,
4,Training,0.041375489267394684,7,0.6226222298932198,0.6550998204668831,0.190625,0.19278431426654907,0.5419752757476468,0,blocked,
5,Test,0.035547899620248194,6,0.6189676039025617,0.6034316121397579,0.175,0.19843088438948558,0.5024167252128212,0,blocked,1.0
6,All,0.019000717718973652,7,0.5651397735386279,0.5628666937175226,0.25,0.24231275360936982,0.5332171012772863,0,early,
7,Training,0.03635216043777411,6,0.5742929899360374,0.5770737630575958,0.2375,0.23117425296293143,0.5240099322204197,0,early,
8,Test,-0.01373642852858259,7,0.5285269079489898,0.5060384163572301,0.3,0.2868667561951235,0.5700457775047528,0,early,0.95
9,All,0.032722329182758206,5,0.5819483265689686,0.6101634854576667,0.2475,0.23248742956677784,0.5493149562526394,0,middle,
10,Training,0.046980923853066375,4,0.5819616112134457,0.6114275830794746,0.24375,0.2357178799728322,0.5508864424338553,0,middle,
11,Test,0.017155395970476755,5,0.58189518799106,0.6051070949704356,0.2625,0.2195656279425604,0.5430290115277752,0,middle,0.6
12,All,0.00656550361042241,7,0.5710024423951066,0.5756872003244033,0.245,0.22958568498748158,0.5540915210502664,0,late,
13,Training,0.01218902015288393,7,0.5666147105014031,0.5722589670548135,0.25625,0.23053330806656241,0.5609477259689067,0,late,
14,Test,-0.017569546120058538,7,0.5885533699699204,0.5894001334027624,0.2,0.22579519267115833,0.5266667013757049,0,late,1.0
15,All,-0.0026021593161659326,5,0.5582733126965327,0.5629482776114636,0.245,0.22731567769917035,0.5378055111110737,1,interleaved,
16,Training,-0.007131012760602995,5,0.566227381215614,0.5709773149888446,0.24375,0.22156559577385196,0.5471343181219271,1,interleaved,
17,Test,-0.0070727964235671225,5,0.5264570386202074,0.5308321281019395,0.25,0.25031600540044374,0.50049028306766,1,interleaved,1.0
18,All,0.012598957816477718,5,0.5774775167004783,0.5857925274687099,0.2825,0.26251741091760566,0.5457880694832433,1,blocked,
19,Training,0.01571270908879973,4,0.576644010987941,0.589806926776547,0.303125,0.27689578969401357,0.5684715109558967,1,blocked,
20,Test,-0.016446713973075153,4,0.5808115395506279,0.5697349302373614,0.2,0.2050038958119738,0.45505430359262944,1,blocked,0.525
21,All,0.006637406108492929,5,0.5760889630929835,0.5880093745953129,0.33,0.315307299429101,0.6006263993023269,1,early,
22,Training,0.015333313484383866,5,0.5826470493580973,0.6003352575835667,0.296875,0.2869029102429094,0.5839415647451668,1,early,
23,Test,0.001513755429774915,5,0.5498566180325279,0.5387058426422975,0.4625,0.4289248561738674,0.6673657375309672,1,early,1.0
24,All,0.04460464391738555,6,0.5877861008275231,0.6117100769991259,0.205,0.19801887577820537,0.5049841170057097,1,middle,
25,Training,0.08151405358253971,6,0.5879028081274948,0.617817405762297,0.203125,0.19182585983021871,0.5148951962980325,1,middle,
26,Test,-0.029870796949701694,6,0.5873192716276369,0.5872807619464414,0.2125,0.2227909395701519,0.4653397998364179,1,middle,1.0
27,All,0.005492738640275624,6,0.5897335874533447,0.6179877645324617,0.22,0.21213699448523524,0.5924218930200418,1,late,
28,Training,0.016299014378973395,6,0.5932466653062167,0.6215883026489989,0.234375,0.219362852346001,0.605411465827601,1,late,
29,Test,0.033640240742955074,6,0.5756812760418566,0.6035856120663137,0.1625,0.18323356304217234,0.5404636017898056,1,late,1.0
30,All,-0.005394490502619031,7,0.5921109971410493,0.60693644596583,0.255,0.22625327085625144,0.5191599744916118,2,interleaved,
31,Training,-0.004690453873893882,6,0.6018075091840415,0.6131841312548667,0.259375,0.22752425459288386,0.5156798435032496,2,interleaved,
32,Test,-0.016496846191169364,6,0.5533249489690809,0.5819457048096833,0.2375,0.22116933590972185,0.5330804984450606,2,interleaved,0.9
33,All,0.09304292372550003,9,0.5640167766538452,0.5905215141115667,0.1975,0.18804812812690172,0.5030755581719717,2,blocked,
34,Training,0.11772032087845292,8,0.5660739735383313,0.5940562436871031,0.1875,0.1789643489010691,0.5106268743062891,2,blocked,
35,Test,0.012284130339408918,8,0.5557879891159011,0.576382595809421,0.2375,0.2243832450302321,0.47287029363470234,2,blocked,0.9
36,All,0.044865580121569076,5,0.6204997263064093,0.6416534810992595,0.275,0.25489088034463525,0.5598818599778228,2,early,
37,Training,0.07729621950856588,4,0.6158697792837805,0.6365703708318511,0.275,0.2551071465196687,0.5587333177640663,2,early,
38,Test,-0.02949114607333286,5,0.6390195143969244,0.6619859221688923,0.275,0.25402581564450166,0.5644760288328489,2,early,0.625
39,All,0.010882050201250977,7,0.5904379416864162,0.6086964016497977,0.2225,0.21575718816940373,0.5272591429732283,2,middle,
40,Training,0.02509962611663655,7,0.591560127111892,0.6079273952353563,0.246875,0.22999592056270624,0.5475152888064916,2,middle,
41,Test,-0.011449998997373128,7,0.5859491999845128,0.6117724273075632,0.125,0.15880225859619376,0.44623455964017544,2,middle,1.0
42,All,0.026346185411165866,6,0.5832019559048794,0.612278950389143,0.28,0.26001753491451296,0.5279818852196697,2,late,
43,Training,0.03056764659482489,5,0.5834459213574616,0.6150247486564397,0.2875,0.26092367751427925,0.5228161426472069,2,late,
44,Test,-0.006804082449469676,6,0.5822260940945504,0.6012957573199562,0.25,0.25639296451544763,0.5486448555095207,2,late,0.775
45,All,-0.003771480525755531,7,0.549506992921185,0.5684208454836902,0.215,0.1818014753205768,0.503024384382903,3,interleaved,
46,Training,-0.004862523031958824,7,0.5464683108309559,0.5673510325028346,0.1875,0.1607288011957033,0.49616115360410057,3,interleaved,
47,Test,0.02190923317683883,7,0.5616617212821016,0.5727000974071121,0.325,0.26609217182007094,0.5304773074981124,3,interleaved,1.0
48,All,0.03428233505453308,6,0.6185785435624211,0.6571734769952229,0.275,0.2667652925276124,0.559196077226389,3,blocked,
49,Training,0.04228276924542987,6,0.6141090871084903,0.6511940618950385,0.278125,0.2685189718619929,0.5742096203737839,3,blocked,
50,Test,0.019242542938585783,5,0.6364563693781442,0.6810911373959605,0.2625,0.2597505751900903,0.4991419046368096,3,blocked,1.0
51,All,-0.001128024158507246,6,0.6019545430424564,0.6311195447096759,0.1825,0.16986443648215563,0.48237305818785714,3,early,
52,Training,0.0025893704853432566,5,0.6023461183987908,0.6268885255514401,0.1875,0.17579817108001733,0.4920945650245706,3,early,
53,Test,-0.019517205957883983,5,0.6003882416171186,0.6480436213426186,0.1625,0.14612949809070885,0.4434870308410034,3,early,0.975
54,All,0.028727604399565395,6,0.5958236957039617,0.6521472566427675,0.2275,0.2102447594851684,0.5366929662293708,3,middle,
55,Training,0.037996127783155885,5,0.5988231845296587,0.654617229115491,0.23125,0.21639827609363457,0.5521071845445734,3,middle,
56,Test,0.02678465610555844,5,0.5838257404011739,0.6422673667518738,0.2125,0.18563069305130359,0.47503609296856075,3,middle,0.725
57,All,0.020267395701969938,5,0.6221401253810813,0.6775157665489132,0.2625,0.25503478914486033,0.5440977883432824,3,late,
58,Training,0.022117332947189153,5,0.6267207407296392,0.6865357219251604,0.28125,0.26931633616078043,0.5555333047557133,3,late,
59,Test,0.0372257053291536,5,0.6038176639868497,0.6414359450439244,0.1875,0.19790860108117975,0.49835572269355843,3,late,1.0
60,All,0.011050178154536332,5,0.6268943458546202,0.6511821157517703,0.245,0.23329368790602018,0.5385823528925543,4,interleaved,
61,Training,0.005438016135557715,5,0.6259031449660264,0.6486925478902362,0.25625,0.23925156450584767,0.550053503675212,4,interleaved,
62,Test,0.06554675244733021,5,0.6308591494089957,0.661140387197906,0.2,0.20946218150671028,0.49269774976192304,4,interleaved,1.0
63,All,0.06513791438167767,9,0.6114084948119476,0.6129393398429913,0.24,0.21708013164016468,0.5496120126617842,4,blocked,
64,Training,0.09890489844825838,8,0.6051925014013253,0.6080060580967184,0.259375,0.23203379717535136,0.5596889655447117,4,blocked,
65,Test,-0.018027150040744924,6,0.6362724684544365,0.6326724668280828,0.1625,0.15726546949941805,0.5093042011300738,4,blocked,0.5
66,All,0.05172573383583462,6,0.5746431919898141,0.6156332535653853,0.2625,0.24182807576732032,0.5377626278360537,4,early,
67,Training,0.08223264121455681,5,0.5758483923770243,0.6171682538321835,0.253125,0.2307439392468476,0.5311430956755627,4,early,
