,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.51290108466513,0.49633834702828866,0.0825,0.11077916721420708,0.5399734024146382,0,interleaved,
1,Training,0.0,1,0.5200857493517348,0.5048819835788164,0.06875,0.1021082557082674,0.5364093772062353,0,interleaved,
2,Test,0.0,1,0.4841624259187101,0.4621638008261771,0.1375,0.14546281323796578,0.5542295032482502,0,interleaved,1.0
3,All,0.0,1,0.4576503514739841,0.403236746722203,0.18,0.15785077799518552,0.4856764381845889,0,blocked,
4,Training,0.0,1,0.46676706857085976,0.4129386422897975,0.171875,0.1558882689631842,0.48758403886449475,0,blocked,
5,Test,0.0,1,0.4211834830864813,0.3644291644518255,0.2125,0.16570081412319082,0.4780460354649653,0,blocked,1.0
6,All,0.0,1,0.458295528696494,0.44963173192147765,0.2025,0.16747682895631183,0.5391501009729501,0,early,
7,Training,0.0,1,0.4667955414837786,0.4627593803864123,0.184375,0.15515586996484024,0.5396155491977542,0,early,
8,Test,0.0,1,0.42429547754735525,0.397121138061739,0.275,0.21676066492219825,0.5372883080737341,0,early,1.0
9,All,0.0,1,0.4689625802186596,0.44052428701084523,0.2075,0.17680045881653844,0.5276836594021066,0,middle,
10,Training,0.0,1,0.4794167370304986,0.45648414005026483,0.2,0.16855204611748492,0.523259652293023,0,middle,
11,Test,0.0,1,0.42714595297130353,0.3766848748531666,0.2375,0.20979410961275255,0.5453796878384409,0,middle,1.0
12,All,0.0,1,0.4678867922904166,0.44123055291379254,0.14,0.13986773306186506,0.5170036471595373,0,late,
13,Training,0.0,1,0.4785054309919499,0.4560416739971812,0.13125,0.13403743337357044,0.5255115957730813,0,late,
14,Test,0.0,1,0.4254122374842831,0.3819860685802377,0.175,0.1631889318150436,0.48297185270536086,0,late,1.0
15,All,0.0,1,0.46552985254915336,0.46248218838675614,0.11,0.11329891258587349,0.4800571090744419,1,interleaved,
16,Training,0.0,1,0.47829448261909774,0.4757776127793562,0.09375,0.10611331720067847,0.48628656495081346,1,interleaved,
17,Test,0.0,1,0.4144713322693759,0.4093004908163553,0.175,0.1420412941266536,0.4551392855689557,1,interleaved,1.0
18,All,0.0,1,0.47828136796242543,0.4586269434820239,0.135,0.1432020017963019,0.5254665451472375,1,blocked,
19,Training,0.0,1,0.4802423171766174,0.46259593576025404,0.125,0.1357979879490568,0.5163173370580996,1,blocked,
20,Test,0.0,1,0.4704375711056571,0.4427509743691034,0.175,0.17281805718528262,0.5620633775037893,1,blocked,1.0
21,All,0.0,1,0.4644512594296125,0.4601217751508995,0.22,0.17019929604670017,0.5328680546028327,1,early,
22,Training,0.0,1,0.47635548601468053,0.47346411566271546,0.2,0.1575464457358808,0.5321098644852841,1,early,
23,Test,0.0,1,0.41683435308934036,0.4067524131036362,0.3,0.2208106972899778,0.5359008150730276,1,early,1.0
24,All,0.0,1,0.4544307918521192,0.4553538077479156,0.03,0.0687056260521774,0.5092748258753228,1,middle,
25,Training,0.0,1,0.4631979826232515,0.4634491793830516,0.03125,0.06709187602668984,0.5099817184589746,1,middle,
26,Test,0.0,1,0.4193620287675898,0.4229723212073716,0.025,0.07516062615412758,0.5064472555407162,1,middle,1.0
27,All,0.0,1,0.464737813128258,0.43799746244875976,0.195,0.16688665208505918,0.5184807003982906,1,late,
28,Training,0.0,1,0.47377558913614765,0.44803441649209025,0.184375,0.1651313341373065,0.5301456897197646,1,late,
29,Test,0.0,1,0.4285867090966996,0.39784964627543784,0.2375,0.17390792387606974,0.4718207431123947,1,late,1.0
30,All,0.0,1,0.4739469207703692,0.4709612381269909,0.08,0.11017384823019487,0.49328173655184737,2,interleaved,
31,Training,0.0,1,0.4806688623768208,0.4818567253125581,0.059375,0.0948812997853196,0.49394715040883297,2,interleaved,
32,Test,0.0,1,0.44705915434456256,0.4273792893847226,0.1625,0.17134404200969588,0.4906200811239051,2,interleaved,1.0
33,All,0.0,1,0.45373877832565057,0.4265159384153263,0.2575,0.21819781180720332,0.5751505125900596,2,blocked,
34,Training,0.0,1,0.4556000431514016,0.4319330001052796,0.26875,0.22019233156788856,0.575721410544783,2,blocked,
35,Test,0.0,1,0.44629371902264636,0.4048476916555135,0.2125,0.21021973276446254,0.5728669207711655,2,blocked,1.0
36,All,0.0,1,0.5120901443932325,0.508105292243596,0.1025,0.10958872246586383,0.476146712361494,2,early,
37,Training,0.0,1,0.5232834539118154,0.521066166085839,0.09375,0.10433338730048194,0.4731841010976817,2,early,
38,Test,0.0,1,0.46731690631890144,0.4562617968746235,0.1375,0.13061006312739137,0.4879971574167433,2,early,1.0
39,All,0.0,1,0.47024113347262814,0.4799562083607748,0.055,0.07503873475625333,0.5271621598575463,2,middle,
40,Training,0.0,1,0.4774038313336027,0.486250487597092,0.04375,0.06876764219759884,0.5184417357224718,2,middle,
41,Test,0.0,1,0.44159034202873004,0.4547790914155058,0.1,0.10012310499087133,0.5620438563978453,2,middle,1.0
42,All,0.0,1,0.4827928287815019,0.4371756817116969,0.2,0.17705923565180268,0.4924586907563988,2,late,
43,Training,0.0,1,0.49375290790133775,0.4477298779898457,0.19375,0.1724100099878208,0.4986702006117216,2,late,
44,Test,0.0,1,0.43895251230215926,0.39495889659910155,0.225,0.1956561383077302,0.4676126513351078,2,late,1.0
45,All,0.0,1,0.47463078269677467,0.5070905090195352,0.1075,0.1315721956930838,0.5032477239054163,3,interleaved,
46,Training,0.0,1,0.4838486377065711,0.5207915813769702,0.08125,0.1112379896313433,0.49127313313710896,3,interleaved,
47,Test,0.0,1,0.4377593626575886,0.45228621958979465,0.2125,0.2129090199400458,0.5511460869786458,3,interleaved,1.0
48,All,0.0,1,0.44706546229462346,0.42759613070300184,0.15,0.13105299177016724,0.500121310338448,3,blocked,
49,Training,0.0,1,0.45657945754279194,0.4387073158559298,0.115625,0.11734490025092689,0.4864082677607751,3,blocked,
50,Test,0.0,1,0.40900948130194953,0.38315139009128985,0.2875,0.18588535784712865,0.5549734806491398,3,blocked,1.0
51,All,0.0,1,0.45315709739431204,0.40968056684876614,0.2325,0.16823818978370972,0.5136971705614717,3,early,
52,Training,0.0,1,0.4616181648140582,0.42131043321539263,0.215625,0.1606962511038918,0.5059018782626524,3,early,
53,Test,0.0,1,0.4193128277153271,0.36316110138226,0.3,0.19840594450298157,0.5448783397567488,3,early,1.0
54,All,0.0,1,0.4516640310886155,0.4274978934689743,0.17,0.1603280159701469,0.4976863239977277,3,middle,
55,Training,0.0,1,0.45980427705956006,0.43758687414089914,0.153125,0.15096896627854686,0.5018314633845249,3,middle,
56,Test,0.0,1,0.41910304720483765,0.38714197078127477,0.2375,0.197764214736547,0.48110576645053926,3,middle,1.0
57,All,0.0,1,0.486634310851389,0.46132648681411803,0.0625,0.09920926540091614,0.5294323088765975,3,late,
58,Training,0.0,1,0.4964231821838571,0.46991856605154697,0.071875,0.09989435417242205,0.5282816666341634,3,late,
59,Test,0.0,1,0.44747882552151697,0.4269581698644022,0.025,0.09646891031489249,0.5340348778463342,3,late,1.0
60,All,0.0,1,0.43622770686888984,0.43581970405448445,0.1725,0.151161282544087,0.5235007622773938,4,interleaved,
61,Training,0.0,1,0.45013301249911236,0.45271208337188285,0.1625,0.14330366681047021,0.5270294019543864,4,interleaved,
62,Test,0.0,1,0.3806064843479999,0.36825018678489113,0.2125,0.18259174547855414,0.5093862035694239,4,interleaved,1.0
63,All,0.0,1,0.5166180812306191,0.5150358080698989,0.045,0.07454324861303366,0.5027003062350657,4,blocked,
64,Training,0.0,1,0.5267198091847647,0.5236213665125475,0.03125,0.06506986058914814,0.5007781452377748,4,blocked,
65,Test,0.0,1,0.47621116941403696,0.4806935742993045,0.1,0.11243680070857565,0.5103889502242295,4,blocked,1.0
66,All,0.0,1,0.48930731506920205,0.4450107651590993,0.2425,0.2160184382110187,0.49485060790391416,4,early,
67,Training,0.0,1,0.5005604185983873,0.45834621171490164,0.221875,0.20431470685191327,0.4784300531158795,4,early,
68,Test,0.0,1,0.4442949009524614,0.39166897893589,0.325,0.2628333636474403,0.560532827056053,4,early,1.0
69,All,0.0,1,0.4857396020970123,0.475508329004724,0.155,0.15250725776520732,0.5191176624972327,4,middle,
70,Training,0.0,1,0.49599760820885463,0.48802178286050235,0.146875,0.14408320934032068,0.5161226083810112,4,middle,
71,Test,0.0,1,0.44470757764964264,0.42545451358161035,0.1875,0.1862034514647538,0.5310978789621185,4,middle,1.0
72,All,0.0,1,0.42599962612164555,0.39700540667479045,0.25,0.19934245660055794,0.5094915261115289,4,late,
73,Training,0.0,1,0.4317584845028236,0.41028691190510597,0.246875,0.18490755911594678,0.5104789885106717,4,late,
74,Test,0.0,1,0.4029641925969335,0.34387938575352806,0.2625,0.25708204653900246,0.5055416765149576,4,late,1.0
75,All,0.0,1,0.46813405040300177,0.4339474630005194,0.2025,0.1980848073014269,0.5103508095072915,5,interleaved,
76,Training,0.0,1,0.4718351173848363,0.440411631083402,0.190625,0.18895791035693052,0.4994132703692376,5,interleaved,
77,Test,0.0,1,0.4533297824756636,0.40809079066898873,0.25,0.2345923950794123,0.5541009660595071,5,interleaved,1.0
78,All,0.0,1,0.45236937241052194,0.433027457706369,0.2175,0.18672293515698088,0.5206340357155279,5,blocked,
79,Training,0.0,1,0.45554393492403844,0.43986516695813566,0.203125,0.17504101910646677,0.512300413321673,5,blocked,
80,Test,0.0,1,0.4396711223564559,0.40567662069930216,0.275,0.23345059935903714,0.5539685252909475,5,blocked,1.0
81,All,0.0,1,0.42803691142854283,0.4061598268761004,0.0825,0.11632186743012117,0.5198099300600155,5,early,
82,Training,0.0,1,0.4287656332781381,0.4140558512258078,0.05625,0.1034211413663924,0.4981500959322487,5,early,
83,Test,0.0,1,0.42512202403016197,0.37457572947727086,0.1875,0.16792477168503628,0.6064492665710828,5,early,1.0
84,All,0.0,1,0.4808178916538761,0.45756269861462967,0.095,0.11413786437225154,0.5104927260667987,5,middle,
85,Training,0.0,1,0.48513774773110296,0.467548636451555,0.0875,0.11083951809710393,0.5093737823561778,5,middle,
86,Test,0.0,1,0.46353846734496895,0.41761894726692905,0.125,0.12733124947284188,0.5149685009092829,5,middle,1.0
87,All,0.0,1,0.4856063135468436,0.4691257594850948,0.1275,0.12113138257007572,0.5312943894134478,5,late,
88,Training,0.0,1,0.49223539759935575,0.477389678559528,0.121875,0.11910473329364177,0.5312822711334999,5,late,
89,Test,0.0,1,0.45908997733679435,0.43607008318736185,0.15,0.12923797967581158,0.5313428625332397,5,late,1.0
90,All,0.0,1,0.5038907128330298,0.5047862416736844,0.085,0.09666464150361431,0.48559997033740815,6,interleaved,
91,Training,0.0,1,0.5094102976911962,0.5085651692617217,0.08125,0.09511733472261583,0.48864742429009433,6,interleaved,
92,Test,0.0,1,0.4818123734003641,0.48967053132153515,0.1,0.10285386862760826,0.47341015452666346,6,interleaved,1.0
93,All,0.0,1,0.46747674823613655,0.44712440102189455,0.15,0.139324445255715,0.48463045918118847,6,blocked,
94,Training,0.0,1,0.4731555720434997,0.45613250153142404,0.134375,0.1284574015337056,0.4759134054602825,6,blocked,
