,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.14841634274550425,0.6555293656518069,0,interleaved
1,1,0,0.8367416758921018,0.41696554308525924,0,interleaved
2,2,0,0.6599591619837393,0.3669662503814053,0,interleaved
3,3,0,0.06482781455993546,0.7232478282772103,0,interleaved
4,4,0,0.043042355614598335,0.6707515683626601,0,interleaved
5,5,0,0.8351965155229812,0.5869293292477965,0,interleaved
6,6,0,0.6897403850798769,0.5575783904921877,0,interleaved
7,7,0,0.7224818836001508,0.6156599187574523,0,interleaved
8,8,0,0.5288798609040087,0.7502048113934869,0,interleaved
9,9,0,0.5094533867885228,0.47945180727808606,0,interleaved
10,10,0,0.3365823694623958,0.5199739324761218,0,interleaved
11,11,0,0.9438056835971623,0.4706952386183407,0,interleaved
12,12,0,0.5444577680768917,0.4117420449304184,0,interleaved
13,13,0,0.7850261034606556,0.34555856723958295,0,interleaved
14,14,0,0.4589552882823095,0.4640180900788711,0,interleaved
15,15,0,0.5623994665175354,0.4352027012101968,0,interleaved
16,16,0,0.591804464949238,0.49347862723357516,0,interleaved
17,17,0,0.48205440861592136,0.5115310876140736,0,interleaved
18,18,0,0.5714727793124323,0.6259774682955697,0,interleaved
19,19,0,0.7232226390456613,0.5267000219305957,0,interleaved
20,20,0,0.684571041195554,0.5106638970826596,0,interleaved
21,21,0,0.9479823685258992,0.5283371384631755,0,interleaved
22,22,0,0.7034251392438916,0.6240485749675375,0,interleaved
23,23,0,0.8613074384957182,0.4474588651425104,0,interleaved
24,24,0,0.6361870214366878,0.41856033284435096,0,interleaved
25,25,0,0.4087255327536202,0.4289168270726639,0,interleaved
26,26,0,0.5020959244465598,0.5576623346812668,0,interleaved
27,27,0,0.4747881183967724,0.5546359717610186,0,interleaved
28,28,0,0.05335505122306867,0.5286386713478625,0,interleaved
29,29,0,0.49549558819069167,0.36557633774855425,0,interleaved
30,30,0,0.5567107732145602,0.3024128917918829,0,interleaved
31,31,0,0.9241360860617647,0.35921442381574886,0,interleaved
32,32,0,0.8901259811462069,0.4553003087259455,0,interleaved
33,33,0,0.9091443671680073,0.5912916713139984,0,interleaved
34,34,0,0.7067451964580225,0.43362711838003876,0,interleaved
35,35,0,0.8964957150333144,0.4768258959856164,0,interleaved
36,36,0,0.3628701736298915,0.5430895013461451,0,interleaved
37,37,0,0.4056437211027414,0.46422354103854935,0,interleaved
38,38,0,0.21606356408181968,0.4777586835719258,0,interleaved
39,39,0,0.5481562957830116,0.5595976618731381,0,interleaved
40,40,0,0.49275746939010145,0.5119886541591194,0,interleaved
41,41,0,0.815115434823845,0.45645008485899574,0,interleaved
42,42,0,0.4791879463369078,0.512916757823897,0,interleaved
43,43,0,0.756855415370282,0.6540436269200216,0,interleaved
44,44,0,0.5477869990786173,0.48347054399119904,0,interleaved
45,45,0,0.9313553333643094,0.3239566288127822,0,interleaved
46,46,0,0.04546735385507225,0.6573733786002777,0,interleaved
47,47,0,0.8027874532911426,0.48362363418557164,0,interleaved
48,48,0,0.49890078786840364,0.5378506870365304,0,interleaved
49,49,0,0.7922507605145154,0.43128711333825737,0,interleaved
50,50,0,0.4761587585586599,0.5704946643263915,0,interleaved
51,51,0,0.9139785071112252,0.536030686019385,0,interleaved
52,52,0,0.5208747400230854,0.6333375606953318,0,interleaved
53,53,0,0.11573145902227323,0.5302195328727457,0,interleaved
