,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5110541041882146,0.5151421604293747,0.1375,0.11799916055496183,0.5098809093105479,0,interleaved,
1,Training,0.0,1,0.5234543469119888,0.5329292716080797,0.125,0.11163340097902778,0.5136928005017956,0,interleaved,
2,Test,0.0,1,0.4614531332931179,0.4439937157145546,0.1875,0.14346219885869807,0.4946333445455574,0,interleaved,1.0
3,All,0.0,1,0.5217901568182551,0.5257373810575834,0.015,0.05422796448246616,0.5052348961657187,0,blocked,
4,Training,0.0,1,0.5314505856475126,0.5382148228045883,0.015625,0.05007435040421082,0.5165133360347104,0,blocked,
5,Test,0.0,1,0.48314844150122555,0.47582761406956314,0.0125,0.0708424207954875,0.46012113668975185,0,blocked,1.0
6,All,-0.0007692831643181117,2,0.5083968795970788,0.4956688387706113,0.0225,0.06731450319808077,0.5278305232224022,0,early,
7,Training,0.0,2,0.5171120902000448,0.5056681288775448,0.021875,0.06521890067059195,0.5310013445175509,0,early,
8,Test,0.0,1,0.47353603718521525,0.4556716783428777,0.025,0.075696913308036,0.5151472380418077,0,early,1.0
9,All,-0.0014814397339850695,2,0.48490325160887604,0.4930720439649856,0.0125,0.06831510998425216,0.4705838116752153,0,middle,
10,Training,0.0,2,0.4936740470619766,0.5065311625583229,0.0125,0.06551455321642234,0.47333725249970476,0,middle,
11,Test,0.0,1,0.44982006979647354,0.4392355695916369,0.0125,0.07951733705557144,0.45957004837725784,0,middle,1.0
12,All,0.0,1,0.49443477417593695,0.45178623992633815,0.1925,0.15059529168452976,0.49776085350489635,0,late,
13,Training,0.0,1,0.5044139888140813,0.4568951581367081,0.190625,0.15178696032143907,0.4980341735048217,0,late,
14,Test,0.0,1,0.45451791562335986,0.4313505670848586,0.2,0.1458286171368925,0.496667573505195,0,late,1.0
15,All,-0.0014732747584213976,4,0.5803381034260069,0.5912556564129545,0.1075,0.09996284169172576,0.5122334814966852,1,interleaved,
16,Training,-0.0026019029371936436,4,0.6045202891076059,0.6140227966782925,0.096875,0.08785272737370095,0.5111371072904818,1,interleaved,
17,Test,0.0,1,0.48360936069961147,0.5001870953516027,0.15,0.14840329896382493,0.5166189783214991,1,interleaved,1.0
18,All,-0.0003911982023200062,2,0.6260204836409958,0.57907696309673,0.1375,0.14894551842792308,0.47056615280371716,1,blocked,
19,Training,-0.0003067457520137188,2,0.6495562443054308,0.5989645175814354,0.171875,0.16935285001869932,0.4638558790625652,1,blocked,
20,Test,0.0,1,0.5318774409832555,0.49952674515790774,0.0,0.06731619206481809,0.4974072477683248,1,blocked,1.0
21,All,-0.0027067128225673857,2,0.5133622860028152,0.5504797808439479,0.1175,0.09168133467108829,0.4942989387699012,1,early,
22,Training,1.1799688488299033e-05,2,0.5261031447836736,0.5684577806296717,0.0875,0.07675241140158441,0.4974235022217761,1,early,
23,Test,0.0,1,0.4623988508793813,0.47856778170105285,0.2375,0.15139702774910377,0.4818006849624015,1,early,1.0
24,All,0.0,1,0.5063236412680423,0.4962778233355574,0.1075,0.10789511179651237,0.541699514996823,1,middle,
25,Training,0.0,1,0.5224262480242285,0.5143733587800401,0.103125,0.10799252490813158,0.5469670437268068,1,middle,
26,Test,0.0,1,0.4419132142432969,0.4238956815576265,0.125,0.1075054593500355,0.5206294000768874,1,middle,1.0
27,All,-0.00039219295893562164,2,0.5326114115937962,0.5019918262212554,0.195,0.17420087931583647,0.5163412443431606,1,late,
28,Training,0.0,2,0.5467562367113543,0.5127571105488519,0.2,0.17630262619138384,0.5169352096471931,1,late,
