,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00033022926034226725,30,0.6020132964977115,0.5987904598957623,0.14,0.1304225319264403,0.4840795526831907,0,interleaved,
1,Training,-0.002036509016638797,30,0.6284091229301316,0.6322964802926627,0.1125,0.1051022199801009,0.48177992563294836,0,interleaved,
2,Test,0.0,1,0.49642999076803124,0.4647663783081605,0.25,0.23170377971179787,0.49327806088416004,0,interleaved,1.0
3,All,0.0,1,0.44244275017824725,0.4308866397645161,0.18,0.16486745116165033,0.5191399159455458,0,blocked,
4,Training,0.0,1,0.45130036446621885,0.44446907068200164,0.15625,0.14205649096131973,0.5104046235011123,0,blocked,
5,Test,0.0,1,0.4070122930263611,0.37655691609457387,0.275,0.25611129196297266,0.5540810857232796,0,blocked,1.0
6,All,0.0,1,0.4725862375832704,0.44758792134973774,0.1075,0.11366191736826613,0.5444878558850934,0,early,
7,Training,0.0,1,0.47976836101751563,0.4566551491071653,0.0875,0.09671685993118254,0.5367644102854248,0,early,
8,Test,0.0,1,0.4438577438462894,0.41131901032002727,0.1875,0.18144214711660045,0.5753816382837682,0,early,1.0
9,All,0.0034599199487284214,4,0.42695574855249263,0.41990948809126294,0.17,0.13482173195355757,0.514589838706175,0,middle,
10,Training,0.00047191793347124597,4,0.4333919814458135,0.4302225660561959,0.175,0.1378373619009869,0.5145755108247672,0,middle,
11,Test,0.0,1,0.4012108169792097,0.3786571762315313,0.15,0.12275921216384011,0.5146471502318065,0,middle,1.0
12,All,-0.00039219295893562164,2,0.47216301257229426,0.43344719188498365,0.1875,0.16438186560504753,0.5534469659182374,0,late,
13,Training,0.0,2,0.47586479639949614,0.43907333514934077,0.175,0.1587545389296011,0.5427485596429948,0,late,
14,Test,0.0,1,0.4573558772634867,0.41094261882755534,0.2375,0.18689117230683333,0.5962405910192077,0,late,1.0
15,All,9.648320290880948e-05,3,0.45104555146386044,0.4200329627429295,0.2,0.18502615923889418,0.49501516997069667,1,interleaved,
16,Training,-0.00015531567911784808,3,0.46805284678127973,0.4369015295341058,0.184375,0.17195400781926906,0.48209416636370506,1,interleaved,
17,Test,0.0,1,0.383016370194183,0.35255869557822406,0.2625,0.2373147649173947,0.5466991843986632,1,interleaved,1.0
18,All,0.0,1,0.4940369530817613,0.49783453423275165,0.2125,0.17277755621446406,0.4900396712695727,1,blocked,
19,Training,0.0,1,0.5056522867116748,0.5082434924383845,0.2125,0.16483175648520929,0.4868301466428605,1,blocked,
20,Test,0.0,1,0.44757561856210687,0.4561987014102205,0.2125,0.20456075513148325,0.5028777697764216,1,blocked,1.0
21,All,0.007868098488191262,8,0.4526632429770162,0.44559251686135987,0.1925,0.18316401479089003,0.5144231497129237,1,early,
22,Training,0.004565324979313316,8,0.4570753876811303,0.4549061871461467,0.175,0.16877916234753398,0.5166157067669142,1,early,
23,Test,0.0,1,0.4350146641605598,0.40833783572221216,0.2625,0.24070342456431418,0.5056529214969616,1,early,1.0
24,All,0.0,2,0.4770474907741349,0.46081087686957517,0.1225,0.131798464083959,0.5214506128249444,1,middle,
25,Training,0.0,2,0.4871790925897568,0.47238792839554655,0.090625,0.11357126271797635,0.525950477843914,1,middle,
26,Test,0.0,1,0.43652108351164687,0.4145026707656897,0.25,0.2047072695478897,0.5034511527490662,1,middle,1.0
27,All,-9.251712446717654e-05,7,0.4890701261159028,0.4685154417280764,0.1375,0.13007349272115762,0.4853026100669912,1,late,
28,Training,-0.00014164013373194124,7,0.49633163929515256,0.4790961330337037,0.125,0.1204554406312981,0.48041160145432527,1,late,
29,Test,0.0,1,0.4600240733989038,0.42619267650556714,0.1875,0.16854570108059558,0.5048666445176545,1,late,1.0
30,All,-0.0008826965685116154,10,0.5026149110696767,0.49797614632480813,0.085,0.09783343954188066,0.5290443609743344,2,interleaved,
31,Training,-0.0001971340649635795,10,0.5195415217192066,0.5140140526779629,0.084375,0.09798504714583586,0.5237073458421027,2,interleaved,
32,Test,-0.009104704097116901,2,0.43490846847155706,0.4338245209121892,0.0875,0.09722700912605976,0.5503924215032615,2,interleaved,1.0
33,All,0.0,1,0.4418892272098812,0.42054332178115145,0.1275,0.13452977069123145,0.5362756079584924,2,blocked,
34,Training,0.0,1,0.4497502678184954,0.4368985468821037,0.103125,0.11365718685318553,0.522252857192252,2,blocked,
35,Test,0.0,1,0.41044506477542436,0.3551224213773422,0.225,0.21802010604341504,0.5923666110234537,2,blocked,1.0
36,All,0.00029698005071163527,3,0.4719457896587237,0.4704354341310753,0.24,0.2096626389705201,0.49263919860385746,2,early,
37,Training,-0.0006097435045107162,3,0.4777095074150602,0.4790712697062058,0.21875,0.19806516871869803,0.4907914826110044,2,early,
38,Test,0.0,1,0.4488909186333774,0.4358920918305529,0.325,0.2560525199778083,0.5000300625752697,2,early,1.0
39,All,-0.0005825720857882149,2,0.49708947774597617,0.45975361381399,0.1825,0.17157160234754307,0.4923002070663084,2,middle,
40,Training,0.0,2,0.5012981973420294,0.46716473310914736,0.153125,0.15720503690477644,0.48924823607596624,2,middle,
41,Test,0.0,1,0.4802545993617634,0.4301091366333605,0.3,0.22903786411860977,0.5045080910276771,2,middle,1.0
42,All,0.001058407231042397,7,0.48180752737147237,0.4751141179472837,0.16,0.16230378284941963,0.5351504258786309,2,late,
43,Training,-0.0004388213219936461,7,0.4988084988145564,0.4956302260842838,0.134375,0.14947287842897863,0.5351035699740675,2,late,
44,Test,0.0,1,0.41380364159913613,0.3930496853992832,0.2625,0.21362740053118384,0.5353378494968849,2,late,1.0
45,All,-0.0005510061336992464,3,0.4401919020805763,0.4286401306484429,0.1975,0.14913902870310003,0.510044048785064,3,interleaved,
46,Training,-0.0011887037716744827,3,0.44747693897092594,0.43724656646298377,0.203125,0.14914680409381584,0.49832021974740376,3,interleaved,
47,Test,0.0,1,0.4110517545191776,0.3942143873902796,0.175,0.14910792714023693,0.5569393649357051,3,interleaved,1.0
48,All,0.0,1,0.42537231214996046,0.4444288699250467,0.0425,0.08750929043750666,0.5183414593236739,3,blocked,
49,Training,0.0,1,0.43278194420707466,0.4543928729594797,0.040625,0.08543359997457452,0.5176208054550611,3,blocked,
50,Test,0.0,1,0.39573378392150377,0.40457285778731455,0.05,0.09581205228923528,0.5212240747981248,3,blocked,1.0
51,All,0.0,1,0.3893586037080971,0.34985117197118354,0.175,0.15928105009099117,0.5023233226471331,3,early,
52,Training,0.0,1,0.3987549735881008,0.36157561391492765,0.1625,0.1533989918280668,0.49344232891817474,3,early,
53,Test,0.0,1,0.3517731241880824,0.30295340419620737,0.225,0.18280928314268866,0.5378472975629666,3,early,1.0
54,All,0.0026903573507800482,8,0.48359929372568367,0.44323232729929674,0.21,0.19555165170806518,0.47469635616304245,3,middle,
55,Training,-0.00044078999800272584,8,0.4955342502463999,0.4624126217837844,0.203125,0.18374587793118707,0.4770905108869147,3,middle,
56,Test,0.0,1,0.4358594676428188,0.36651114936134566,0.2375,0.24277474681557756,0.46511973726755385,3,middle,1.0
57,All,-0.0004583240291024214,11,0.5064891399880286,0.4881524533622137,0.2525,0.22237516551813627,0.547427597655102,3,late,
58,Training,-0.0007381490175235179,11,0.5212075481910001,0.5091028075967678,0.234375,0.20400325162851746,0.5371409314449499,3,late,
59,Test,0.0,1,0.4476155071761422,0.40435103642399756,0.325,0.29586282107661155,0.5885742624957103,3,late,1.0
60,All,0.00021464918706267568,10,0.5010018579438855,0.5182416148217005,0.085,0.09441998291337773,0.49982878136110415,4,interleaved,
61,Training,-0.0004134232627364594,10,0.5140227501778115,0.5320345460489364,0.071875,0.08976912971120807,0.5014635451589783,4,interleaved,
62,Test,0.0,1,0.448918289008182,0.46306988991275705,0.1375,0.11302339572205637,0.49328972616960753,4,interleaved,1.0
63,All,-0.0001980392117638856,2,0.4708829919735253,0.46674961837831264,0.19,0.15327151999860367,0.5356073381875512,4,blocked,
64,Training,0.0,2,0.47797000807779016,0.4769314500953049,0.16875,0.13762241461465122,0.526241807868176,4,blocked,
65,Test,0.0,1,0.4425349275564659,0.42602229151034343,0.275,0.21586794153441335,0.5730694594650524,4,blocked,1.0
66,All,-0.001203091739590965,10,0.5165028120774605,0.5026180169851233,0.1425,0.14174489070935267,0.5365438754718261,4,early,
67,Training,0.007243695229396903,10,0.5362390309061851,0.5265120538847399,0.125,0.12958052092486377,0.5298375130170973,4,early,
68,Test,0.0,1,0.43755793676256205,0.4070418693866566,0.2125,0.1904023698473082,0.5633693252907415,4,early,1.0
69,All,0.00024483253967298756,6,0.47117729363966215,0.45699131329174336,0.235,0.1946956294408479,0.5487319264083234,4,middle,
70,Training,-0.00030290662509908803,6,0.4809627334885087,0.47611251726157916,0.203125,0.17534466908178636,0.543531421498559,4,middle,
71,Test,0.0,1,0.4320355342442759,0.3805064974124006,0.3625,0.27209947087709396,0.5695339460473805,4,middle,1.0
72,All,-0.00013555180821531477,2,0.43083115970083297,0.39769549870650933,0.165,0.15876290965120346,0.5175839437411451,4,late,
73,Training,-0.00031063105288207,2,0.4358465679277724,0.4093800081124252,0.153125,0.15074532435234655,0.5116609820053786,4,late,
74,Test,0.0,1,0.41076952679307516,0.35095746108284553,0.2125,0.1908332508466311,0.5412757906842114,4,late,1.0
75,All,0.0,1,0.46525992346978,0.4449221200790743,0.2,0.15971146713540976,0.49854009774191965,5,interleaved,
76,Training,0.0,1,0.47178609228409357,0.4540019826509898,0.203125,0.15496505789541767,0.5076617519665293,5,interleaved,
77,Test,0.0,1,0.4391552482125256,0.4086026697914118,0.1875,0.17869710409537812,0.4620534808434815,5,interleaved,1.0
78,All,0.0,1,0.43570969790070113,0.38984963124421784,0.245,0.21173972088976012,0.5280259004280468,5,blocked,
79,Training,0.0,1,0.4463049762830271,0.400592287174163,0.24375,0.20883931492174335,0.5290921527461064,5,blocked,
80,Test,0.0,1,0.3933285843713973,0.34687900752443684,0.25,0.22334134476182724,0.5237608911558083,5,blocked,1.0
81,All,-0.0014464196279528432,4,0.4653683128863135,0.4605433656698822,0.225,0.18934819628109978,0.5108938387766646,5,early,
82,Training,0.00047191793347124597,4,0.47281857402150124,0.4721278328170874,0.21875,0.17828433027833474,0.49990137405831525,5,early,
83,Test,0.0,1,0.4355672683455626,0.4142054970810614,0.25,0.2336036602921599,0.5548636976500625,5,early,1.0
84,All,0.0,1,0.4412438379225134,0.4241049339148874,0.25,0.1886287336671821,0.5176299641953642,5,middle,
85,Training,0.0,1,0.4491185221719708,0.43567225728497705,0.25625,0.18980759643738454,0.5185638897044887,5,middle,
86,Test,0.0,1,0.40974510092468364,0.3778356404345292,0.225,0.18391328258637238,0.5138942621588662,5,middle,1.0
87,All,0.0,1,0.4853839624163906,0.5083650965700013,0.1475,0.1320818844208828,0.524778967566469,5,late,
88,Training,0.0,1,0.49418640812220377,0.517915650331511,0.13125,0.12279082738726854,0.5207915226249146,5,late,
89,Test,0.0,1,0.45017417959313805,0.47016288152396274,0.2125,0.1692461125553398,0.5407287473326872,5,late,1.0
90,All,0.0,1,0.4371465012120152,0.44121561816743593,0.0825,0.11291186287137014,0.5164694806077176,6,interleaved,
91,Training,0.0,1,0.44173611186755535,0.44701798696606243,0.071875,0.10786690377236566,0.515275084234241,6,interleaved,
92,Test,0.0,1,0.418788058589854,0.4180061429729296,0.125,0.13309169926738815,0.5212470661016247,6,interleaved,1.0
93,All,0.0,1,0.4463535921283498,0.42494802187841446,0.295,0.22921528541745353,0.5275084195390789,6,blocked,
94,Training,0.0,1,0.45371971364535524,0.4332893066787637,0.2875,0.2252814415779527,0.5307347719771982,6,blocked,
95,Test,0.0,1,0.4168891060603282,0.3915828826770171,0.325,0.24495066077545685,0.5146030097866016,6,blocked,1.0
96,All,-0.007549759697087293,5,0.4870881868716304,0.45280481971357633,0.1975,0.1565701261568494,0.5263917962384739,6,early,
97,Training,0.002255736775595655,5,0.4992402816376338,0.466250147055438,0.190625,0.15028285864994873,0.5226219582556639,6,early,
98,Test,-0.028119507908611667,2,0.4384798078076166,0.3990235103461298,0.225,0.18171919618445206,0.5414711481697129,6,early,1.0
99,All,0.0004082008348109015,2,0.42730144184969676,0.4611605215472572,0.075,0.08912145898505777,0.5017551225747892,6,middle,
100,Training,0.0,2,0.4322954402665473,0.47016396464438415,0.06875,0.08478073206849299,0.5080590463939177,6,middle,
101,Test,0.0,1,0.40732544818229455,0.4251467491587489,0.1,0.10648436665131691,0.47653942729827525,6,middle,1.0
102,All,0.0,1,0.44076834046445246,0.42047430295914984,0.19,0.16054754679011837,0.5333449124363604,6,late,
103,Training,0.0,1,0.446671639730928,0.43198295517434604,0.18125,0.1529772648489837,0.5291962379593471,6,late,
104,Test,0.0,1,0.41715514339855053,0.3744396940983655,0.225,0.1908286745546569,0.5499396103444133,6,late,1.0
105,All,-0.0006066141337316581,12,0.5498731438014345,0.5544968417076213,0.055,0.10153736993762831,0.5114022121229849,7,interleaved,
106,Training,0.0006112921434171141,12,0.5690556127788206,0.5718622819983936,0.053125,0.09883695663688111,0.4975559039396411,7,interleaved,
107,Test,0.0,1,0.4731432678918903,0.4850350805445318,0.0625,0.11233902314061714,0.5667874448563598,7,interleaved,1.0
108,All,0.0,1,0.4622838049433736,0.4564997219404411,0.235,0.18778806549058047,0.47379578899105096,7,blocked,
109,Training,0.0,1,0.4653149165241015,0.464194482427,0.20625,0.16475704493977908,0.46987104237295335,7,blocked,
